site name,RAW-WRF-DHSVM-min (%),RAW-WRF-DHSVM-max (%),RAW-WRF-VIC-min (%),RAW-WRF-VIC-max (%),BC-WRF-DHSVM-min (%),BC-WRF-DHSVM-max (%),BC-WRF-VIC-min (%),BC-WRF-VIC-max (%),MACA_RCP_4.5-DHSVM-avg (%),MACA_RCP_4.5-DHSVM-min (%),MACA_RCP_4.5-DHSVM-max (%),MACA_RCP_4.5-VIC-avg (%),MACA_RCP_4.5-VIC-min (%),MACA_RCP_4.5-VIC-max (%),MACA_RCP_8.5-DHSVM-avg (%),MACA_RCP_8.5-DHSVM-min (%),MACA_RCP_8.5-DHSVM-max (%),MACA_RCP_8.5-VIC-avg (%),MACA_RCP_8.5-VIC-min (%),MACA_RCP_8.5-VIC-max (%)
ChehalisR-atPorter,-44,31,15,85,-48,41,4,90,28,-29,100,83,-7,461,61,-19,240,118,9,271
ChehalisR-nrDoty,-26,78,-8,65,-28,103,30,36,54,-58,160,55,-50,380,86,-25,194,187,-27,887
ChehalisR-nrGrandMound,13,49,43,204,-17,90,6,108,41,-34,231,89,-19,474,110,13,360,139,29,324
NewaukumR-nrChehalis,99,110,98,242,28,69,116,134,71,-24,391,106,-23,413,149,41,393,144,25,303
SatsopR-nrSatsop,31,107,61,127,19,31,68,199,81,-29,299,135,-48,481,14,-38,59,32,-52,94
SkookumchuckR-blwBldyRunCr,-51,41,-26,16,-59,43,-27,39,31,-57,162,73,-8,477,94,-33,331,107,-13,421
SkookumchuckR-nrBucoda,-33,14,-32,21,-58,40,-36,17,30,-61,161,76,-20,377,60,-24,209,95,-16,293
SkookumchuckR-nrVail,-11,6,-32,41,-55,19,-51,14,37,-55,190,55,-28,391,105,2,247,113,7,451
WynoocheeR-abvBlackCr,79,124,14,50,17,92,13,124,72,-31,377,115,-40,582,28,-23,86,51,-49,177
WynoocheeR-abvSaveCr,8,85,62,81,-7,56,-12,10,35,-39,189,65,-12,200,27,-34,153,53,-23,213
WynoocheeR-nrGrisdale,20,61,64,124,28,45,-8,122,44,-30,154,49,-16,152,29,-12,87,29,-31,81
