FID,Join_Count,TARGET_FID,Basin,Site_ID,Latitude,Longitude,Install_da,Max_downlo,Active,POINT_X,POINT_Y,Reach,UniqueID,noaaid,Habitat,Area_km2,mn_precip,mn_imperv,slope,noaa_sub,BF_width,wet_width,Spawn_Surv,curr_temp,hist_temp,F2040_temp,F2080_temp,can_ang,hist_ang,left_ht,right_ht,left_buff,right_buff,pass_tot,culv_list,lc,sed_curren,sed_hist,ef_surv_cu,ef_surv_hi,cohospawn,fallspawn,chumspawn,sprspawn,steelspawn,fp_overlap,forest,Seg,MWMT,noaa_sub_n,noaa_sub_1,noaa_sub_2,GSU,Shape_Leng
0,1,0,Upper Chehalis,10-UCH,46.541849999999997,-123.299260000000004,6/5/2014 0:00:00,8/29/2016 0:00:00,Y,477054.845028000010643,5154297.105410000309348,Chehalis-86,{61D34298-D822-4BCD-A73A-4279EFDDAECF},22555,LgRiver,177.8809967,228.5359955,0.0058231,0.0047531,Upper Chehalis: Above Proposed Dam,37.9847984,17.3118000, ,17.1434002,16.6823997,16.8430996,16.6996994,61.8811989,48.7088013,20.5365009,20.3283005,62.6907997,90.4427032,1.0000000, ,Forest,15.188539832500000,5.740000000000000,0.306867641912000,0.716952730923000,Yes,Yes,No,Yes,Yes, ,Yes,0.000000000000000,0.000000000000000,2,Upper Chehalis: Proposed Dam to Elk Creek,2,Chehalis RB Falls to Crim MS,210.387979623000007
1,1,1,Upper Chehalis,11-UCH,46.548020000000001,-123.303989999999999,6/9/2014 0:00:00,8/29/2016 0:00:00,Y,476694.822568000003230,5154984.085699999704957,Chehalis-85,{9093B7EA-E5E1-48AC-B6D1-38897D4D2E6F},1672,LgRiver,179.9889984,227.7559967,0.0058275,0.0100375,Mainstem: Upper Chehalis 1,38.0433006,17.3889008, ,18.0653992,16.9130001,17.0433006,16.9246006,69.9784012,37.0527000,25.3479996,15.0480003,69.2838974,53.7043991,1.0000000, ,Forest,15.180196309499999,5.740000000000000,0.307195342754000,0.716952730923000,Yes,Yes,No,Yes,Yes, ,Yes,3.000000000000000,21.795714000000000,52,Upper Chehalis: Proposed Dam to Elk Creek,2,Chehalis RB Falls to Crim MS,199.253563172000014
2,1,2,Upper Chehalis,12-UCH,46.443792000000002,-123.284071999999995,6/9/2014 0:00:00,9/3/2015 0:00:00,Y,478180.172178999986500,5143396.949450000189245,EF Chehalis-1,{7D8E93D4-7F89-4B48-B2B5-B3F6676EA65F},381,LgRiver,44.2149010,242.5169983,0.0068501,0.0000000,Upper Chehalis: Above Proposed Dam,24.4927998,10.1339998, ,16.9972992,15.8462000,16.2091999,15.8872004,91.6230011,58.7354012,15.0000000,19.0000000,77.9737015,51.2915001,1.0000000, ,Forest,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,No,No,Yes,Yes, ,Yes,0.000000000000000,0.000000000000000,1,Upper Chehalis: Above Proposed Dam,1,EF Chehalis MS,210.908063548999991
3,1,3,Upper Chehalis,13-CH,46.591239999999999,-123.290310000000005,6/10/2014 0:00:00,8/30/2016 0:00:00,Y,477761.261105999990832,5159782.652830000035465,Chehalis-82,{95AC24DD-8121-49FE-AF9E-AA91C4C4DF6E},1980,LgRiver,259.9490051,217.1080017,0.0069757,0.0000000,Mainstem: Upper Chehalis 1,41.7044983,20.0100994, ,19.8913002,17.9090004,18.3206005,17.9717999,108.3809967,51.7425003,12.3106003,11.3184996,48.9561996,37.7830009,1.0000000, ,Forest,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,No,Yes,Yes, ,Yes,20.000000000000000,22.810714000000001,52,Upper Chehalis: Proposed Dam to Elk Creek,2,Chehalis RB Falls to Crim MS,206.549698752000012
4,1,4,Upper Chehalis,14-CH,46.609057999999997,-123.287280999999993,8/25/2016 0:00:00,10/31/2016 0:00:00,Y,478000.505737999978010,5161761.712580000050366,Chehalis-79,{3785A3CE-72E4-4159-8551-A5EA6A96CC27},2626,LgRiver,288.2460022,210.5760040,0.0067840,0.0000000,Mainstem: Upper Chehalis 1,42.2542992,20.8045998, ,16.6245003,16.1138992,16.2875004,16.1369991,58.1912994,43.6004982,17.8808002,12.2161999,79.7053986,34.9883003,1.0000000, ,Forest,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,No,Yes,Yes, , ,27.000000000000000,23.047142999999998,52,Upper Chehalis: Proposed Dam to Elk Creek,2,Chehalis RB Falls to Crim MS,205.908161863000004
5,1,5,Chehalis,15-CH,46.633997000000001,-123.257058000000001,6/10/2014 0:00:00,9/1/2016 0:00:00,Y,480323.967950000020210,5164524.918270000256598,Chehalis-73,{C6B893C3-F8BD-4BDF-A1A0-5BB38C84EBBF},3175,LgRiver,470.4769897,203.8280029,0.0058684,0.0050061,Mainstem: Upper Chehalis 2,48.8838005,25.1103001, ,19.6513004,18.5214996,18.8446999,18.5650005,79.5171967,47.2387009,20.0869999,13.3269997,55.1241989,14.3200998,1.0000000, ,Forest,14.069600914700001,5.740000000000000,0.352458881263000,0.716952730923000,Yes,Yes,No,Yes,No, , ,47.000000000000000,20.695713999999999,53,Unnamed: Willapa Hills 3,4,Chehalis RB Falls to Crim MS,199.756741693000009
6,1,6,Chehalis,16-CH,46.712009999999999,-122.978099999999998,6/10/2014 0:00:00,7/25/2016 0:00:00,Y,501673.885180999990553,5173161.867420000024140,Chehalis-50,{1A70E9ED-C1A8-4D07-88EF-18214CE5C132},23108,LgRiver,1668.1400146,165.3820038,0.0131120,0.0000000,Mainstem: Middle Chehalis 3,64.9054031,40.6649017, ,22.9755001,21.1578007,21.4433994,21.1916008,127.2900009,75.3560028,17.0683002,8.8714199,45.6453018,21.4281998,1.0000000, ,Developed,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,No,No,Yes, , ,188.000000000000000,22.211428999999999,56,Unnamed: Cascade Mountains 1,16,Middle Chehalis,197.030986915999989
7,1,7,Chehalis,17-CH,46.775460000000002,-123.035330000000002,6/10/2014 0:00:00,9/1/2015 0:00:00,Y,497302.784457999980077,5180212.891760000027716,Chehalis-44,{2A4DD16B-7907-4F80-A07A-C6D24C32CE23},5133,LgRiver,2312.4599609,157.6139984,0.0150125,0.0000000,Mainstem: Lower Chehalis 2,70.1349030,46.0598984, ,23.5146008,22.1245995,22.5445995,22.1739998,130.6399994,90.9256973,23.0000000,7.5000000,58.1217003,7.6863699,1.0000000, ,Developed,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,No,No,Yes, , ,223.000000000000000,21.805000000000000,58,Unnamed: Black River 1,21,Lower Chehalis MS,204.037300875000000
8,1,8,Chehalis,18-CH,46.798639999999999,-123.161349999999999,6/10/2014 0:00:00,8/1/2016 0:00:00,Y,487687.265266000002157,5182800.736650000326335,Chehalis-39,{DBFF253A-7E57-4597-9C55-C85C4267A5F7},5277,LgRiver,2473.7700195,155.4700012,0.0165375,0.0101269,Mainstem: Lower Chehalis 3,71.0664978,47.2545013, ,18.6620007,18.7343998,18.7343998,18.7343998,34.3717003,36.4404984,15.9517002,16.1333008,44.4149017,39.1349983,1.0000000, ,Forest,11.459445100900000,5.740000000000000,0.468438627655000,0.716952730923000,Yes,Yes,No,No,Yes, ,Yes,259.000000000000000,23.670000000000002,59,Unnamed: Central Lowlands 6,20,Lower Chehalis MS,197.493151906999998
9,1,9,Chehalis,19-CH,46.634219999999999,-123.181899999999999,6/18/2014 0:00:00,9/2/2015 0:00:00,Y,486076.854791000019759,5164533.677280000410974,Chehalis-69,{E6870D20-11E8-45AC-8406-13927C9D8886},3413,LgRiver,519.3740234,198.3260040,0.0058682,0.0000000,Mainstem: Middle Chehalis 1,49.5693016,26.0650997, ,18.7740002,17.9545002,18.1578999,17.9775009,50.7835999,27.3694000,11.8684998,13.1752005,40.8437996,64.7506027,1.0000000, ,Developed,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,No,Yes,No, , ,66.000000000000000,21.064285999999999,54,Unnamed: Willapa Hills 3,4,Middle Chehalis,198.335642597999993
10,1,10,Chehalis,20-CH,46.612609999999997,-123.115089999999995,6/11/2014 0:00:00,7/21/2016 0:00:00,Y,491187.176440000010189,5162122.760139999911189,Chehalis-62,{E042CFC2-FDFD-4A31-9660-311A72628D35},3640,LgRiver,873.8309937,185.4600067,0.0060648,0.0000000,Mainstem: Middle Chehalis 2,56.4826012,31.7959995, ,21.0263996,20.3600006,20.6023006,20.3878002,95.7736969,76.7326965,17.9213009,14.4136000,36.1792984,97.0599976,1.0000000, ,Forest,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,No,No,Yes, ,Yes,94.000000000000000,23.493570999999999,55,Unnamed: Willapa Hills 4,8,Middle Chehalis,197.759722613000008
11,1,11,Chehalis,21-CH,46.628200000000000,-123.044139999999999,6/11/2014 0:00:00,9/2/2015 0:00:00,Y,496621.023485000012442,5163849.618619999848306,Chehalis-57,{2F3A0B1F-988D-4478-B569-22A2A3FC80C9},3261,LgRiver,1005.9699707,179.6820068,0.0063444,0.0000000,Mainstem: Middle Chehalis 2,57.9289017,33.5391998, ,20.1275005,18.8952999,19.1418991,18.9335995,64.8524017,29.6462002,13.8525000,23.5846996,9.6173000,95.1121979,1.0000000, ,Forest,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,No,No,Yes, , ,131.000000000000000,22.719286000000000,55,Unnamed: Willapa Hills 4,8,Middle Chehalis,196.204973790999986
12,1,12,Chehalis,22-CH,46.652690000000000,-122.982249999999993,6/11/2014 0:00:00,7/21/2016 0:00:00,N,501358.173490000015590,5166570.138609999790788,Chehalis-53,{6A42D468-7862-43D0-8652-F24D557FF299},3850,LgRiver,1534.7099609,168.8910065,0.0086601,0.0000000,Mainstem: Middle Chehalis 3,64.0486984,39.4028015, ,21.2873993,20.3652992,20.6630993,20.4130001,102.6009979,76.2564011,8.3950300,14.1612997,14.0183001,45.5129013,1.0000000, , ,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,No,No,Yes, , ,152.000000000000000,22.506429000000001,56,Unnamed: Cascade Mountains 2,13,Middle Chehalis,204.293661759999992
13,1,13,Chehalis,23-CH,46.850810000000003,-123.254210000000000,7/15/2014 0:00:00,9/1/2015 0:00:00,Y,480619.811900999979116,5188616.750190000049770,Chehalis-32,{849A085C-7AD1-4073-9C18-1D8DAA1CCF42},6076,LgRiver,2997.5000000,153.7169952,0.0172980,0.0000000,Mainstem: Lower Chehalis 4,75.3243027,50.8723984, ,22.4724007,21.0844002,21.5519009,21.1520004,141.1880035,101.5329971,13.2542000,12.7581997,38.9048004,70.9440994,1.0000000, ,Forest,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,No,No,No, , ,298.000000000000000,23.772143000000000,60,Unnamed: Central Lowlands 4,27,Lower Chehalis MS,196.520482904999994
14,1,14,Chehalis,24-CH,46.938560000000003,-123.314819999999997,7/15/2014 0:00:00,8/1/2016 0:00:00,Y,476038.213113999983761,5198384.640100000426173,Chehalis-27,{EB8EB574-6538-4378-A1AC-83E5BD2F3A1A},7449,LgRiver,3242.5400391,155.8659973,0.0163444,0.0000000,Mainstem: Lower Chehalis 6,78.2111969,52.4617004, ,21.0384007,19.8036995,20.1949005,19.8628998,116.5329971,81.2546005,10.0508003,12.0542002,19.5034008,41.7064018,1.0000000, ,Developed,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,No,No,No, , ,0.000000000000000,0.000000000000000,62,Unnamed: Central Lowlands 3,31,Lower Chehalis MS,178.778335346000006
15,1,15,Chehalis,25-CH,46.962550000000000,-123.604029999999995,7/15/2014 0:00:00,3/3/2015 0:00:00,Y,454046.251076999993529,5201179.491550000384450,Chehalis-12,{C90AB664-ED43-4990-A341-9DEB4D7856E9},8190,LgRiver,4596.1601563,187.1159973,0.0149517,0.0000000,Mainstem: Lower Chehalis 7,101.1500015,60.3650017, ,25.4909992,24.3377991,24.7166004,24.3934002,161.5390015,128.5890045,0.0000000,21.1511002,0.0000000,10.6240997,1.0000000, ,Developed,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,No,No,No,No,No, , ,0.000000000000000,0.000000000000000,63,Unnamed: Olympic Mountains 1,41,Tidal Zone,188.337076889999992
16,1,16,Chehalis,26-CH,46.978687999999998,-123.479476000000005,4/9/2015 0:00:00,8/1/2016 0:00:00,Y,463533.097440999990795,5202907.345680000260472,Chehalis-18,{BAB8B39D-0EDB-4B6E-B528-448EFADAFF91},8660,LgRiver,3759.5500488,164.4140015,0.0164039,0.0000000,Mainstem: Lower Chehalis 6,85.6718979,55.6367989, ,24.9013996,23.5769005,23.9962997,23.6457996,152.1730042,114.3290024,16.5013008,8.5525999,19.8502998,15.2014999,1.0000000, ,Wetland,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,No,No,No, , ,0.000000000000000,0.000000000000000,62,Unnamed: Black Hills 1,38,Lower Chehalis MS,203.566098708999988
17,1,17,Chehalis,2-UCH,46.527070000000002,-123.290760000000006,5/15/2014 0:00:00,9/1/2016 0:00:00,Y,477700.516061000002082,5152652.357139999978244,Chehalis-88,{F17A555A-284A-4769-B8D9-2E1273FB5C17},772,LgRiver,142.9470062,229.4539948,0.0064103,0.0245572,Upper Chehalis: Above Proposed Dam,35.3148003,15.9126997, ,19.0830994,18.0741005,18.4085007,18.1096001,107.6569977,78.8270035,18.4853992,19.0468006,53.9315987,46.6719017,1.0000000, ,Forest,15.231735653399999,5.740000000000000,0.305174200834000,0.716952730923000,Yes,Yes,No,Yes,Yes, ,Yes,0.000000000000000,0.000000000000000,1,Upper Chehalis: Above Proposed Dam,1,Chehalis Abv Crim MS,203.605909394000008
18,1,18,Chehalis,30-CH,46.945560000000000,-123.639790000000005,4/9/2015 0:00:00,7/22/2016 0:00:00,Y,451310.280373000015970,5199313.062119999900460,Chehalis-10,{E00793E3-528A-4F60-9240-06A4B4D20891},8050,Tidal,5110.3701172,201.3679962,0.0142138,0.0000000,Upper Chehalis Estuary,110.8410034,63.0306015, ,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,1.0000000, ,Wetland,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,No,No,No,No,No, , ,0.000000000000000,0.000000000000000,49,Upper Chehalis Estuary,49,Tidal Zone,202.301231760000007
19,1,19,Chehalis,31-CH,46.956139999999998,-123.358459999999994,4/29/2015 0:00:00,9/2/2015 0:00:00,N,472725.590633000014350,5200352.479919999837875,Chehalis-24,{F4E7F217-08E2-4D2C-B865-5F395B02E908},7684,LgRiver,3432.8701172,160.2299957,0.0158482,0.0000000,Mainstem: Lower Chehalis 6,81.4330978,53.6754990, ,23.9076996,23.0554008,23.3311005,23.0912991,127.1620026,102.8099976,13.0938997,27.1131001,6.5189400,18.1352005,1.0000000, ,Agriculture,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,No,No,No, , ,0.000000000000000,0.000000000000000,62,Unnamed: Black Hills 2,35,Lower Chehalis MS,202.285329055000005
20,1,20,Chehalis,32-CH,46.883850000000002,-123.293260000000004,4/29/2015 0:00:00,8/17/2016 0:00:00,Y,477656.475733000028413,5192298.653909999877214,Chehalis-30,{7AB49770-39DA-44D3-9E68-F2A96174EEC4},6714,LgRiver,3089.9799805,154.0650024,0.0169237,0.0000000,Mainstem: Lower Chehalis 5,76.2511978,51.4762001, ,23.9001999,22.3862000,22.8542004,22.4580002,130.8650055,87.6081009,11.5955000,18.4193001,34.0264015,8.2835102,1.0000000, ,Agriculture,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,No,No,No, , ,312.000000000000000,23.705714000000000,61,Unnamed: Central Lowlands 3,31,Lower Chehalis MS,222.287048155999997
21,1,21,Chehalis,33-CH,46.749989999999997,-123.029139999999998,5/5/2015 0:00:00,8/17/2016 0:00:00,Y,497774.301997000002302,5177382.427190000191331,Chehalis-46,{6EB5CE50-336E-4E26-BA21-C21DE332D04E},4942,LgRiver,2297.8100586,157.8489990,0.0145483,0.0047928,Mainstem: Lower Chehalis 2,70.0580978,45.9491997, ,22.4752998,21.5550995,21.7966003,21.5986004,124.1169968,97.8265991,16.3645000,17.1699009,66.5761032,16.2786007,1.0000000, ,Wetland,11.723820094700001,5.740000000000000,0.456307429503000,0.716952730923000,Yes,Yes,No,No,Yes, ,Yes,214.000000000000000,21.838571000000002,58,Unnamed: Black River 1,21,Lower Chehalis MS,208.646116693000010
22,1,22,Chehalis,34-CH,46.805309999999999,-123.111530000000002,5/6/2015 0:00:00,7/25/2016 0:00:00,Y,491490.116763999976683,5183535.324249999597669,Scatter Cr-1,{9711A7B1-7990-4F11-9D1D-B75EA026C53D},5326,LgRiver,110.6419983,124.8529968,0.0321223,0.0049940,Scatter Creek,20.5328007,14.1450996, ,20.8687992,19.3985996,19.7483997,19.4501991,129.6739960,87.6666031,8.2459803,11.8354998,10.7950001,24.2735996,1.0000000, ,Wetland,8.277349997210001,5.740000000000000,0.613251659468000,0.716952730923000,Yes,No,Yes,No,No, , ,0.000000000000000,0.000000000000000,59,Scatter Creek,22,Scatter Cr,200.239492293000012
23,1,23,Chehalis,35-CH,46.719639999999998,-122.982219999999998,5/2/2015 0:00:00,7/25/2016 0:00:00,Y,501358.789225000014994,5174009.639980000443757,Chehalis-48,{BF7F4402-7A3C-43B6-8F6E-DC2E67C31F47},4357,LgRiver,2158.8701172,158.9799957,0.0139530,0.0000000,Mainstem: Lower Chehalis 1,68.9238968,44.8661003, ,23.4125004,22.2766991,22.6679001,22.3339996,133.3679962,100.9189987,15.6377001,17.6263008,31.6632004,27.5939007,1.0000000, ,Developed,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,No,No,Yes, , ,191.000000000000000,22.432856999999998,57,Skookumchuck River,18,Middle Chehalis,199.751026265999997
24,1,24,Chehalis,36-CH,46.681890000000003,-122.996240000000000,5/2/2015 0:00:00,7/25/2016 0:00:00,Y,500287.548346999974456,5169814.693090000189841,Coal Cr (877)-1,{17FAAEA9-D382-437D-9409-65FAC5E0057A},4025,LgRiver,11.3741999,127.3889999,0.0143214,0.0204425,Mainstem: Middle Chehalis 3,9.4649801,5.8818002, ,19.2542992,17.4393997,18.1984005,17.6809006,145.5189972,93.6648026,23.9080009,1.3280100,26.1587009,19.6919994,1.0000000, ,Agriculture,9.878982339069999,5.740000000000000,0.541241056342000,0.716952730923000,Yes,Yes,Yes,No,Yes, , ,0.000000000000000,0.000000000000000,56,Unnamed: Central Lowlands 8,14,Coal Creek,195.670927389000013
25,1,25,Chehalis,37-CH,46.652043999999997,-122.985529000000000,5/7/2015 0:00:00,9/2/2015 0:00:00,Y,501107.288034000026528,5166498.304050000384450,Chehalis-54,{C07FCBB5-6A79-4216-8592-C63D8735EF90},3778,LgRiver,1129.6400146,174.5720062,0.0074044,0.0000000,Mainstem: Middle Chehalis 2,59.0247002,35.0429993, ,20.9379005,20.4785995,20.6459999,20.4960995,79.8796997,66.7580032,21.3321991,15.9475002,38.1399002,36.9388008,1.0000000, ,Wetland,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,No,No,Yes, , ,152.000000000000000,22.506429000000001,55,Unnamed: Central Lowlands 9,11,Middle Chehalis,200.755226872000009
