FID,Join_Count,TARGET_FID,Basin,Site_ID,Latitude,Longitude,Install_da,Max_downlo,Active,POINT_X,POINT_Y,pid,meanT,meanTPredS
0,1,0,Upper Chehalis,10-UCH,46.541849999999997,-123.299260000000004,6/5/2014 0:00:00,8/29/2016 0:00:00,Y,477054.845028000010643,5154297.105410000309348,5597,16.930566340500000,1.015446414950000
1,1,1,Upper Chehalis,11-UCH,46.548020000000001,-123.303989999999999,6/9/2014 0:00:00,8/29/2016 0:00:00,Y,476694.822568000003230,5154984.085699999704957,5590,19.155510502399999,0.931338491714000
2,1,2,Upper Chehalis,12-UCH,46.443792000000002,-123.284071999999995,6/9/2014 0:00:00,9/3/2015 0:00:00,Y,478180.172178999986500,5143396.949450000189245,5856,17.236669907300001,0.963454987054000
3,1,3,Upper Chehalis,13-CH,46.591239999999999,-123.290310000000005,6/10/2014 0:00:00,8/30/2016 0:00:00,Y,477761.261105999990832,5159782.652830000035465,5377,17.936623842800000,1.651716254370000
4,1,4,Upper Chehalis,14-CH,46.609057999999997,-123.287280999999993,8/25/2016 0:00:00,10/31/2016 0:00:00,Y,478000.505737999978010,5161761.712580000050366,5114,19.810541594099998,1.040628414390000
5,1,5,Chehalis,15-CH,46.633997000000001,-123.257058000000001,6/10/2014 0:00:00,9/1/2016 0:00:00,Y,480323.967950000020210,5164524.918270000256598,5120,19.522658788600001,0.973094296517000
6,1,6,Chehalis,16-CH,46.712009999999999,-122.978099999999998,6/10/2014 0:00:00,7/25/2016 0:00:00,Y,501673.885180999990553,5173161.867420000024140,4597,23.151357257699999,1.061336732910000
7,1,7,Chehalis,17-CH,46.775460000000002,-123.035330000000002,6/10/2014 0:00:00,9/1/2015 0:00:00,Y,497302.784457999980077,5180212.891760000027716,4039,23.042126874699999,1.120053088140000
8,1,8,Chehalis,18-CH,46.798639999999999,-123.161349999999999,6/10/2014 0:00:00,8/1/2016 0:00:00,Y,487687.265266000002157,5182800.736650000326335,4008,22.201674188300000,1.120483013490000
9,1,9,Chehalis,19-CH,46.634219999999999,-123.181899999999999,6/18/2014 0:00:00,9/2/2015 0:00:00,Y,486076.854791000019759,5164533.677280000410974,5126,20.445037526400000,1.009860604000000
10,1,10,Chehalis,20-CH,46.612609999999997,-123.115089999999995,6/11/2014 0:00:00,7/21/2016 0:00:00,Y,491187.176440000010189,5162122.760139999911189,5153,21.808484357200001,1.000004671510000
11,1,11,Chehalis,21-CH,46.628200000000000,-123.044139999999999,6/11/2014 0:00:00,9/2/2015 0:00:00,Y,496621.023485000012442,5163849.618619999848306,5182,22.484760466800001,1.016864208230000
12,1,12,Chehalis,22-CH,46.652690000000000,-122.982249999999993,6/11/2014 0:00:00,7/21/2016 0:00:00,N,501358.173490000015590,5166570.138609999790788,4893,22.500757340600000,1.041476942400000
13,1,13,Chehalis,23-CH,46.850810000000003,-123.254210000000000,7/15/2014 0:00:00,9/1/2015 0:00:00,Y,480619.811900999979116,5188616.750190000049770,3590,22.309591337800001,1.226192333080000
14,1,14,Chehalis,24-CH,46.938560000000003,-123.314819999999997,7/15/2014 0:00:00,8/1/2016 0:00:00,Y,476038.213113999983761,5198384.640100000426173,3081,21.734333132300002,1.167017737010000
