FID,Join_Count,TARGET_FID,Reach,noaaid,pid,meanT,meanTPredS
0,1,1,LB Trib 1076-1,1,6011,15.274539376800000,1.801722882380000
1,1,2,LB Trib 1076-1,2,6010,15.064248952400000,1.808215823490000
2,1,3,LB Trib 1076-1,3,6010,15.064248952400000,1.808215823490000
3,1,4,LB Trib 1076-1,4,6010,15.064248952400000,1.808215823490000
4,1,5,LB Trib 1076-1,5,6010,15.064248952400000,1.808215823490000
5,1,6,LB Trib 1076-1,6,6010,15.064248952400000,1.808215823490000
6,1,7,LB Trib 1076-1,7,6009,14.843178316099999,1.831051852000000
7,1,8,LB Trib 1076-1,8,6009,14.843178316099999,1.831051852000000
8,1,9,LB Trib 1076-1,9,6009,14.843178316099999,1.831051852000000
9,1,10,LB Trib 1076-1,10,6009,14.843178316099999,1.831051852000000
10,1,11,LB Trib 1076-1,11,6009,14.843178316099999,1.831051852000000
11,1,12,LB Trib 1076-1,12,6008,14.500581331599999,1.851728519910000
12,1,13,LB Trib 1076-1,13,6008,14.500581331599999,1.851728519910000
13,1,14,LB Trib 1076-1,14,6008,14.500581331599999,1.851728519910000
14,1,15,LB Trib 1076-1,15,6008,14.500581331599999,1.851728519910000
15,1,16,LB Trib 1076-1,16,6008,14.500581331599999,1.851728519910000
16,1,17,SF Chehalis-17,17,6001,15.350429213800000,1.760562625860000
17,1,18,SF Chehalis-17,18,6001,15.350429213800000,1.760562625860000
18,1,19,SF Chehalis-17,19,6001,15.350429213800000,1.760562625860000
19,1,20,SF Chehalis-17,20,6000,15.272717126500000,1.769119381290000
20,1,21,SF Chehalis-17,21,6000,15.272717126500000,1.769119381290000
21,1,22,SF Chehalis-17,22,6000,15.272717126500000,1.769119381290000
22,1,23,SF Chehalis-17,23,6004,14.789708154100000,1.791337117150000
23,1,24,SF Chehalis-17,24,6004,14.789708154100000,1.791337117150000
24,1,25,SF Chehalis-17,25,6004,14.789708154100000,1.791337117150000
25,1,26,SF Chehalis-17,26,6003,14.819164039700000,1.795611084150000
26,1,27,SF Chehalis-17,27,6003,14.819164039700000,1.795611084150000
27,1,28,SF Chehalis-17,28,6003,14.819164039700000,1.795611084150000
28,1,29,SF Chehalis-17,29,6002,14.599719904200001,1.832627685260000
29,1,30,SF Chehalis-17,30,6002,14.599719904200001,1.832627685260000
30,1,31,SF Chehalis-17,31,6002,14.599719904200001,1.832627685260000
31,1,32,SF Chehalis-17,32,6002,14.599719904200001,1.832627685260000
32,1,33,LB Trib 1074-1,33,6007,15.422788577000000,1.836289343580000
33,1,34,LB Trib 1074-1,34,6007,15.422788577000000,1.836289343580000
34,1,35,LB Trib 1074-1,35,6007,15.422788577000000,1.836289343580000
35,1,36,LB Trib 1074-1,36,6006,15.265645120500000,1.841700268300000
36,1,37,LB Trib 1074-1,37,6006,15.265645120500000,1.841700268300000
37,1,38,LB Trib 1074-1,38,6006,15.265645120500000,1.841700268300000
38,1,39,LB Trib 1074-1,39,6006,15.265645120500000,1.841700268300000
39,1,40,LB Trib 1074-1,40,6005,15.370160536000000,1.858130294450000
40,1,41,LB Trib 1074-1,41,6005,15.370160536000000,1.858130294450000
41,1,42,LB Trib 1074-1,42,6005,15.370160536000000,1.858130294450000
42,1,43,LB Trib 1074-1,43,6005,15.370160536000000,1.858130294450000
43,1,44,SF Chehalis-16,44,5999,15.681105515300001,1.730886007010000
44,1,45,SF Chehalis-16,45,5999,15.681105515300001,1.730886007010000
45,1,46,SF Chehalis-16,46,6011,15.274539376800000,1.801722882380000
46,1,47,SF Chehalis-15,47,5997,15.935935012400000,1.658618332570000
47,1,48,SF Chehalis-15,48,5997,15.935935012400000,1.658618332570000
48,1,49,SF Chehalis-15,49,5997,15.935935012400000,1.658618332570000
49,1,50,SF Chehalis-15,50,5997,15.935935012400000,1.658618332570000
50,1,51,SF Chehalis-15,51,6014,15.419913405300001,1.640455556570000
51,1,52,SF Chehalis-15,52,6014,15.419913405300001,1.640455556570000
52,1,53,SF Chehalis-15,53,6014,15.419913405300001,1.640455556570000
53,1,54,SF Chehalis-15,54,6014,15.419913405300001,1.640455556570000
54,1,55,SF Chehalis-15,55,6014,15.419913405300001,1.640455556570000
55,1,56,SF Chehalis-15,56,5998,15.336762641000000,1.655418371490000
56,1,57,SF Chehalis-15,57,5998,15.336762641000000,1.655418371490000
57,1,58,SF Chehalis-15,58,5998,15.336762641000000,1.655418371490000
58,1,59,SF Chehalis-15,59,5998,15.336762641000000,1.655418371490000
59,1,60,Hanlan Cr-1,60,5972,15.038212243900000,1.653021490680000
60,1,61,Hanlan Cr-1,61,5972,15.038212243900000,1.653021490680000
61,1,62,Hanlan Cr-1,62,5972,15.038212243900000,1.653021490680000
62,1,63,Hanlan Cr-1,63,5971,14.906167440899999,1.669147118880000
63,1,64,Hanlan Cr-1,64,5971,14.906167440899999,1.669147118880000
64,1,65,Hanlan Cr-1,65,5971,14.906167440899999,1.669147118880000
65,1,66,Hanlan Cr-1,66,5971,14.906167440899999,1.669147118880000
66,1,67,Hanlan Cr-1,67,5971,14.906167440899999,1.669147118880000
67,1,68,Hanlan Cr-1,68,5968,15.539568742700000,1.715356808600000
68,1,69,Hanlan Cr-1,69,5968,15.539568742700000,1.715356808600000
69,1,70,Hanlan Cr-1,70,5968,15.539568742700000,1.715356808600000
70,1,71,Hanlan Cr-1,71,5968,15.539568742700000,1.715356808600000
71,1,72,SF Chehalis-13,72,5982,16.980900080100000,1.380029290920000
72,1,73,SF Chehalis-13,73,5981,17.227477684200000,1.375663582090000
73,1,74,SF Chehalis-13,74,5981,17.227477684200000,1.375663582090000
74,1,75,SF Chehalis-13,75,5981,17.227477684200000,1.375663582090000
75,1,76,SF Chehalis-13,76,5981,17.227477684200000,1.375663582090000
76,1,77,SF Chehalis-13,77,5981,17.227477684200000,1.375663582090000
77,1,78,SF Chehalis-13,78,5980,17.056204506800000,1.396858703260000
78,1,79,SF Chehalis-13,79,5980,17.056204506800000,1.396858703260000
79,1,80,SF Chehalis-13,80,5980,17.056204506800000,1.396858703260000
80,1,81,SF Chehalis-13,81,5980,17.056204506800000,1.396858703260000
81,1,82,SF Chehalis-13,82,5980,17.056204506800000,1.396858703260000
82,1,83,SF Chehalis-13,83,5979,16.917196326700001,1.417132941220000
83,1,84,SF Chehalis-13,84,5979,16.917196326700001,1.417132941220000
84,1,85,SF Chehalis-13,85,5979,16.917196326700001,1.417132941220000
85,1,86,SF Chehalis-13,86,5979,16.917196326700001,1.417132941220000
86,1,87,SF Chehalis-13,87,5979,16.917196326700001,1.417132941220000
87,1,88,SF Chehalis-13,88,5978,16.794260628499998,1.441595521090000
88,1,89,SF Chehalis-13,89,5978,16.794260628499998,1.441595521090000
89,1,90,SF Chehalis-13,90,5978,16.794260628499998,1.441595521090000
90,1,91,SF Chehalis-13,91,5978,16.794260628499998,1.441595521090000
91,1,92,SF Chehalis-13,92,5978,16.794260628499998,1.441595521090000
92,1,93,SF Chehalis-13,93,5978,16.794260628499998,1.441595521090000
93,1,94,SF Chehalis-13,94,5977,16.447064543000000,1.452870644650000
94,1,95,SF Chehalis-13,95,5977,16.447064543000000,1.452870644650000
95,1,96,SF Chehalis-13,96,5977,16.447064543000000,1.452870644650000
96,1,97,SF Chehalis-13,97,5977,16.447064543000000,1.452870644650000
97,1,98,SF Chehalis-13,98,5988,16.060213465000000,1.790383482570000
98,1,99,Trout Cr-1,99,5982,16.980900080100000,1.380029290920000
99,1,100,Trout Cr-1,100,5986,16.122381356700000,1.725112214150000
100,1,101,Trout Cr-1,101,5986,16.122381356700000,1.725112214150000
101,1,102,Trout Cr-1,102,5986,16.122381356700000,1.725112214150000
102,1,103,Trout Cr-1,103,5985,15.813503300800001,1.729442707310000
103,1,104,Trout Cr-1,104,5985,15.813503300800001,1.729442707310000
104,1,105,Trout Cr-1,105,5985,15.813503300800001,1.729442707310000
