EDR,GSU,LW,Barriers,Floodplain,Beaver,Riparian,rest_perc_f,rest_perc_nf,primary_cr_only,Analog_name,Notes,Scenario_num
Grays Harbor Tributaries,Lower Humptulips MS,y,y,y,n,y,0.33,0.33,n,Lower Humptulips,,scenario_1
Grays Harbor Tributaries,Middle Humptulips MS,y,y,y,n,y,0.33,0.33,n,Middle Humptulips,,scenario_1
Grays Harbor Tributaries,EF Humptulips MS,y,y,n,n,y,0.33,0.33,n,EF Humptulips,,scenario_1
Grays Harbor Tributaries,WF Humptulips MS,y,y,n,n,y,0.33,0.33,n,WF Humptulips,,scenario_1
Grays Harbor Tributaries,EF Hoquiam MS,y,y,y,n,y,0.33,0.33,n,EF Hoquiam,,scenario_1
Grays Harbor Tributaries,Lower Wishkah MS,y,y,y,n,y,0.33,0.33,n,Lower Wishkah,,scenario_1
Grays Harbor Tributaries,,y,y,y,n,y,0.33,0.33,n,Upper Wishkah,Is this included in lower Wishkah MS?,scenario_1
Olympic Mountains ,Lower Satsop MS,y,y,y,n,y,0.5,0.5,n,Lower Satsop Mainstem,,scenario_1
Olympic Mountains ,Lower EF Satsop MS,y,y,y,n,y,0.5,0.5,n,Lower EF Satsop,,scenario_1
Olympic Mountains ,Lower MF Satsop MS,y,y,y,n,y,0.33,0.3,n,Lower MF Satsop ,,scenario_1
Olympic Mountains ,Lower WF Satsop MS,y,y,y,n,y,0.33,0.3,n,Lower WF Satsop,,scenario_1
Olympic Mountains ,Decker Creek,y,y,n,y,y,0.33,0.3,y,Decker Creek,,scenario_1
Olympic Mountains ,Bingham Creek,y,y,n,y,y,0.33,0.3,y,Bingham Creek,,scenario_1
Olympic Mountains ,Upper WF Satsop MS,y,y,n,y,y,0.33,0.3,n,Upper WF Satsop,,scenario_1
Olympic Mountains ,Upper MF Satsop MS,y,y,y,y,y,0.33,0.3,n,Upper MF Satsop,,scenario_1
Olympic Mountains ,Upper EF Satsop MS,y,y,n,y,y,0.33,0.3,n,Upper EF Satsop,,scenario_1
Olympic Mountains ,Lower Wynoochee MS,y,y,y,n,y,0.33,0.3,n,Lower Wynoochee,,scenario_1
Olympic Mountains ,Middle Wynoochee MS,y,y,y,n,y,0.33,0.3,n,Middle Wynoochee,,scenario_1
Black Hills ,Cedar (BH) Cr,n,y,y,y,y,0.33,0.3,y,Cedar Creek,,scenario_1
Black River,Lower Black MS,y,y,y,y,y,0.33,0.3,n,Lower Black River,,scenario_1
