Unit_Number	Unit_Name	stratum	Unit_Type	Date	Start_Time	End_Time	River_Discharge_(cfs)	GAUGE	TEMP_(C)	conductivity	Water_Visibility_(ft)_	Sample_Method	Grid_Point_Number	Surface_Water_Velocity	Water_Depth_(m)	Cover_Type	Cover_Size	Wood_type	Dominant_Substrate	Chinook_0+	Chinook_1+	Chum_0+	Cutthroat_0+	Cutthroat_1+	Cutthroat_2+	Cutthroat_Adult	Rainbow_0+	Rainbow_1+_or_older	Resident_Rainbow_Adult	Coho_0+	Pink_0+	Native_Char_(all_ages)	Adult_Salmon	Sucker_sp.	Stickleback	Dace_sp.	Lamprey_sp.	Sculpin_sp.	Whitefish	Starry_Flounder	Other_Fish	Missed_Salmon_0+	Missed_Salmon_1+_or_>	Missed_Other_fish	Width_of_Edge_habitat_(m)
22	Barnaby_Riprap	3	Hydromodified_bank_edge	10/1/1999	1:30:00_PM	2:10:00_PM	4170	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	1	Medium	0.4	Riprap	Large	-0-	Riprap	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0.25
22	Barnaby_Riprap	3	Hydromodified_bank_edge	10/1/1999	1:30:00_PM	2:10:00_PM	4170	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	2	Low	0.5	Riprap	Large	-0-	Riprap	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.5
22	Barnaby_Riprap	3	Hydromodified_bank_edge	10/1/1999	1:30:00_PM	2:10:00_PM	4170	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	3	High	0.4	Riprap	Large	-0-	Riprap	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-0-
22	Barnaby_Riprap	3	Hydromodified_bank_edge	10/1/1999	1:30:00_PM	2:10:00_PM	4170	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	4	Low	0.8	Riprap	Large	-0-	Riprap	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1
22	Barnaby_Riprap	3	Hydromodified_bank_edge	10/1/1999	1:30:00_PM	2:10:00_PM	4170	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	5	Low	0.3	Rubble	Small	-0-	Rubble	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.75
22	Barnaby_Riprap	3	Hydromodified_bank_edge	10/1/1999	1:30:00_PM	2:10:00_PM	4170	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	6	High	0.2	No_Cover	-0-	-0-	Gravel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
22	Barnaby_Riprap	3	Hydromodified_bank_edge	10/1/1999	1:30:00_PM	2:10:00_PM	4170	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	7	Medium	0.3	Rubble	Small	-0-	Rubble	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0.5
22	Barnaby_Riprap	3	Hydromodified_bank_edge	10/1/1999	1:30:00_PM	2:10:00_PM	4170	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	8	Low	0.9	Riprap	Large	-0-	Riprap	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1
22	Barnaby_Riprap	3	Hydromodified_bank_edge	10/1/1999	1:30:00_PM	2:10:00_PM	4170	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	9	Low	0.4	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5
22	Barnaby_Riprap	3	Hydromodified_bank_edge	10/1/1999	1:30:00_PM	2:10:00_PM	4170	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	10	Low	0.3	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1.5
22	Barnaby_Riprap	3	Hydromodified_bank_edge	10/1/1999	1:30:00_PM	2:10:00_PM	4170	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	11	Medium	0.2	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5
22	Barnaby_Riprap	3	Hydromodified_bank_edge	10/1/1999	1:30:00_PM	2:10:00_PM	4170	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	20	Low	1	Wood	Large	Wood-root_wad	Cobble	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	15
22	Barnaby_Riprap	3	Hydromodified_bank_edge	10/1/1999	1:30:00_PM	2:10:00_PM	4170	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	21	Low	0.7	Wood	Large	Wood-single_log	Cobble	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5
22	Barnaby_Riprap	3	Hydromodified_bank_edge	10/1/1999	1:30:00_PM	2:10:00_PM	4170	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	22	Low	0.6	Wood	Large	Wood-single_log	Gravel	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
22	Barnaby_Riprap	3	Hydromodified_bank_edge	10/1/1999	1:30:00_PM	2:10:00_PM	4170	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	23	Low	0.5	Wood	Large	Wood-single_log	Gravel	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5
22	Barnaby_Riprap	3	Hydromodified_bank_edge	10/1/1999	1:30:00_PM	2:10:00_PM	4170	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	24	Low	0.5	Wood	Large	Wood-single_log	Cobble	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
18	Bank_Below_Sutter	3	Natural_bank_edge	10/1/1999	11:45:00_AM	12:23:00_PM	4200	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	1	Low	0.5	Wood	Small	Wood-bank_roots	Sand	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0.75
18	Bank_Below_Sutter	3	Natural_bank_edge	10/1/1999	11:45:00_AM	12:23:00_PM	4200	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	2	Low	0.6	Wood	Small	Wood-bank_roots	Sand	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
18	Bank_Below_Sutter	3	Natural_bank_edge	10/1/1999	11:45:00_AM	12:23:00_PM	4200	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	3	Low	0.4	Wood	Medium	Wood-debris_pile	Sand	0	0	0	0	0	0	0	0	1	0	25	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2.5
18	Bank_Below_Sutter	3	Natural_bank_edge	10/1/1999	11:45:00_AM	12:23:00_PM	4200	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	4	Low	0.9	Wood	Large	Wood-root_wad	Sand	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3
18	Bank_Below_Sutter	3	Natural_bank_edge	10/1/1999	11:45:00_AM	12:23:00_PM	4200	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	5	Low	0.5	Wood	Large	Wood-root_wad	Sand	0	0	0	0	1	0	0	0	9	0	17	0	0	0	0	0	0	0	0	0	0	0	10	6	0	3
18	Bank_Below_Sutter	3	Natural_bank_edge	10/1/1999	11:45:00_AM	12:23:00_PM	4200	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	6	Low	0.4	No_Cover	-0-	-0-	Sand	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5
18	Bank_Below_Sutter	3	Natural_bank_edge	10/1/1999	11:45:00_AM	12:23:00_PM	4200	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	7	Low	0.9	Wood	Large	Wood-root_wad	Sand	5	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	20	0	0	5.5
18	Bank_Below_Sutter	3	Natural_bank_edge	10/1/1999	11:45:00_AM	12:23:00_PM	4200	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	8	Low	0.8	No_Cover	-0-	-0-	Sand	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
18	Bank_Below_Sutter	3	Natural_bank_edge	10/1/1999	11:45:00_AM	12:23:00_PM	4200	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	9	Low	0.4	No_Cover	-0-	-0-	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
18	Bank_Below_Sutter	3	Natural_bank_edge	10/1/1999	11:45:00_AM	12:23:00_PM	4200	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	10	Low	0.9	Wood	Large	Wood-debris_pile	Sand	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
18	Bank_Below_Sutter	3	Natural_bank_edge	10/1/1999	11:45:00_AM	12:23:00_PM	4200	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	11	Low	0.3	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8
