Eco_Region,Subbasin,GSU
Grays Harbor Region,Andrews SB,Andrews (GH) Cr
Grays Harbor Region,Humptulips SB,Big (Hump) Cr
Willapa Hills Region,Big Creek (UC) SB,Big (UC) Creek
Olympic Mts Region,Satsop SB,Bingham Creek
Central Lowlands Region,Bunker SB,Bunker Cr
Olympic Mts Region,Satsop SB,Canyon R
Black Hills Region,Cedar SB,Cedar (BH) Cr
Willapa Hills Region,Chehalis RBF to Crim SB,Chehalis RB Falls to Crim MS
Central Lowlands Region,Delzene SB,Delzene Cr
Tidal Chehalis Region,Tidal Zone SB,Tidal Zone
Middle Chehalis Region,Middle Chehalis River SB,Middle Chehalis
Black Hills Region,Cloquallum SB,Cloquallum Cr
Olympic Mts Region,Satsop SB,Decker Creek
Grays Harbor Region,Humptulips SB,Deep (Hump) Cr
Willapa Hills Region,EF Chehalis River SB,EF Chehalis MS
Grays Harbor Region,Hoquiam SB,EF Hoquiam Tribs
Grays Harbor Region,Humptulips SB,EF Humptulips MS
Grays Harbor Region,Humptulips SB,EF Humptulips Tribs
Grays Harbor Region,Wishkah SB,EF Wishkah MS
Willapa Hills Region,Elk Creek SB,Elk Cr
Grays Harbor Region,Elk River SB,Elk (GH) R
Central Lowlands Region,Garrard SB,Garrard Cr
Cascade Mts Region,Skookumchuck SB,Hanaford Cr
Central Lowlands Region,Independence SB,Independence Cr
Grays Harbor Region,Johns SB,Johns (GH) R
Willapa Hills Region,South Fork SB,Lake (SFC) Cr
Central Lowlands Region,Lincoln Cr SB,Lincoln Cr
Grays Harbor Region,Hoquiam SB,Little Hoquiam
Grays Harbor Region,Hoquiam SB,Lower Hoquiam
Grays Harbor Region,Jessie Slough SB,Jessie Slough
Olympic Mts Region,Satsop SB,Lower Satsop MS
Olympic Mts Region,Satsop SB,Lower MF Satsop MS
Cascade Mts Region,Newaukum SB,Lower Newaukum MS
Cascade Mts Region,Newaukum SB,Lower Newaukum Tribs
Olympic Mts Region,Satsop SB,Lower WF Satsop Tribs
Olympic Mts Region,Wynoochee SB,Lower Wynoochee MS
Cascade Mts Region,Newaukum SB,Lucas Cr
Grays Harbor Region,Hoquiam SB,MF Hoquiam MS
Cascade Mts Region,Newaukum SB,MF Newaukum MS
Cascade Mts Region,Newaukum SB,MF Newaukum Tribs
Olympic Mts Region,Wynoochee SB,Middle Wynoochee MS
Willapa Hills Region,South Fork SB,Lower SF Chehalis MS
Black Hills Region,Mox Chehalis SB,Mox Chehalis Cr
Black Hills Region,Newman SB,Newman-Vance Cr
Cascade Mts Region,Newaukum SB,NF Newaukum MS
Black Hills Region,Porter SB,Porter Cr
Willapa Hills Region,Upper Chehalis SB,Chehalis Abv Crim MS
Central Lowlands Region,Rock (Central Lowlands) SB,Rock (CL) Cr
Willapa Hills Region,Rock(UC) SB,Rock (UC) Creek
Cascade Mts Region,Salzer SB,Salzer Creek
Black River Region,Scatter SB,Scatter Cr
Cascade Mts Region,Newaukum SB,SF Newaukum MS
Cascade Mts Region,Newaukum SB,SF Newaukum Tribs
Cascade Mts Region,Skookumchuck SB,Lower Skookumchuck
Cascade Mts Region,Skookumchuck SB,Skookumchuck Tribs
Cascade Mts Region,Stearns SB,Stearns Cr
Grays Harbor Region,Humptulips SB,Stevens Cr
Willapa Hills Region,South Fork SB,Stillman (SFC) Cr
Willapa Hills Region,Thrash Creek (UC) SB,Thrash Creek (UC)
Black River Region,Black River SB,Waddell Creek
Black River Region,Black River SB,Upper Black Tribs
Olympic Mts Region,Satsop SB,Lower EF Satsop MS
Grays Harbor Region,Hoquiam SB,WF Hoquiam MS
Grays Harbor Region,Humptulips SB,WF Humptulips MS
Olympic Mts Region,Satsop SB,Upper MF Satsop MS
Willapa Hills Region,South Fork SB,Upper SF Chehalis MS
Olympic Mts Region,Satsop SB,Upper WF Satsop MS
Olympic Mts Region,Satsop SB,Upper WF Satsop Tribs
Olympic Mts Region,Wynoochee SB,Upper Wynoochee
Willapa Hills Region,WF Chehalis River SB,WF Chehalis MS
Grays Harbor Region,Wishkah SB,WF Wishkah MS
Grays Harbor Region,Wishkah SB,Lower Wishkah MS
Olympic Mts Region,Wynoochee SB,Wynoochee Reservoir
Willapa Hills Region,Roger Creek (UC) SB,Roger Creek (UC)
Willapa Hills Region,Alder Creek (UC) SB,Alder Creek (UC)
Willapa Hills Region,Mack Creek (UC) SB,Mack Creek (UC)
Willapa Hills Region,Stowe SB,Stowe Creek
Willapa Hills Region,RB Trib 2383 SB,RB Trib 2383
Willapa Hills Region,Fronia SB,Fronia Creek
Willapa Hills Region,Capps SB,Capps Creek
Willapa Hills Region,Absher SB,Absher Creek
Willapa Hills Region,Marcuson SB,Marcuson Creek
Central Lowlands Region,Garret SB,Garret Creek
Central Lowlands Region,Dell SB,Dell Creek
Central Lowlands Region,Nicholson SB,Nicholson Creek
Willapa Hills Region,South Fork SB,Upper SF Chehalis Tribs
Willapa Hills Region,South Fork SB,Lower SF Chehalis Tribs
Central Lowlands Region,Van Ornum SB,Van Ornum Creek
Willapa Hills Region,Jones SB,Willapa Hills Tribs
Willapa Hills Region,Robinson SB,Robinson Creek
Willapa Hills Region,Crim Creek (UC) SB,Crim Creek (UC)
Cascade Mts Region,Newaukum SB,Mitchell Cr
Cascade Mts Region,Newaukum SB,NF Newaukum Tribs
Central Lowlands Region,LB Trib 0647 SB,LB Trib 0647
Central Lowlands Region,Davis SB,Davis Creek
Black River Region,Harris SB,Harris (Black) Creek
Central Lowlands Region,Gaddis SB,Gaddis Creek
Black Hills Region,Gibson SB,Gibson Creek
Central Lowlands Region,LB Trib 2250 SB,LB Trib 2250
Central Lowlands Region,Workman SB,Workman Creek
Central Lowlands Region,Fuller SB,Fuller Creek
Olympic Mts Region,Satsop SB,Upper EF Satsop Tribs
Olympic Mts Region,Satsop SB,Dry Run Cr
Olympic Mts Region,Satsop SB,Lower WF Satsop MS
Olympic Mts Region,Satsop SB,Lower Satsop Tribs
Central Lowlands Region,LB Trib 0520 SB,LB 0520 Creek
Lower Chehalis Region,LB Trib 2224 SB,LB Trib 2224 SB
Tidal Chehalis Region,Stevens Tidal SB,Stevens Tidal
Tidal Chehalis Region,Elizabeth Creek SB,Elizabeth Creek
Tidal Chehalis Region,LB Trib 2175 SB,LB Trib 2175 SB
Olympic Mts Region,Satsop SB,Lower MF Satsop Tribs
Olympic Mts Region,Satsop SB,Smith Cr
Olympic Mts Region,Satsop SB,Sherwood Cr
Olympic Mts Region,Wynoochee SB,Lower Wynoochee Tribs
Olympic Mts Region,Wynoochee SB,Black (Wyn) Cr
Olympic Mts Region,Wynoochee SB,Carter Cr
Olympic Mts Region,Wynoochee SB,Shaffer Cr
Olympic Mts Region,Wynoochee SB,Big (Wyn) Cr
Olympic Mts Region,Wynoochee SB,Middle Wynoochee Tribs
Grays Harbor Region,Humptulips SB,Obrien Cr
Grays Harbor Region,Humptulips SB,WF Humptulips Tribs
Grays Harbor Region,Humptulips SB,Donkey Cr
Grays Harbor Region,Humptulips SB,Grouse Cr
Grays Harbor Region,Hoquiam SB,EF Hoquiam MS
Grays Harbor Region,Hoquiam SB,MF Hoquiam Tribs
Grays Harbor Region,Hoquiam SB,WF Hoquiam Tribs
Grays Harbor Region,Chenois Creek SB,Chenois Creek
Grays Harbor Region,Campbell Slough SB,Campbell Slough
Grays Harbor Region,Gillis Slough SB,Gillis Slough
Grays Harbor Region,Humptulips SB,Lower Humptulips Tribs
Grays Harbor Region,Humptulips SB,Middle Humptulips MS
Grays Harbor Region,Humptulips SB,Middle Humptulips Tribs
Grays Harbor Region,Grass Creek SB,Grass Creek
Grays Harbor Region,Fry Creek SB,Fry Creek
Grays Harbor Region,Charley Creek SB,Charley Creek
Grays Harbor Region,Harbor Trib 2002 SB,Harbor Trib 2002
Grays Harbor Region,Harbor Trib 2001 SB,Harbor Trib 2001
Grays Harbor Region,Chapin Creek SB,Chapin Creek
Grays Harbor Region,Stafford Creek SB,Stafford Creek
Grays Harbor Region,O'Leary Creek SB,O'Leary Creek Tribs
Grays Harbor Region,Redman Slough SB,Redman Slough
Grays Harbor Region,Newskah Creek SB,Newskah Creek
Grays Harbor Region,Wishkah SB,Upper Wishkah Tribs
Grays Harbor Region,Wishkah SB,Lower Wishkah Tribs
Grays Harbor Region,Wishkah SB,EF Wishkah Tribs
Grays Harbor Region,Wishkah SB,WF Wishkah Tribs
Grays Harbor Region,Kurtz Slough SB,Kurtz Slough
Cascade Mts Region,Skookumchuck SB,Upper Skookumchuck
Cascade Mts Region,Dillenbaugh SB,Dillenbaugh Creek
Central Lowlands Region,Coal SB,Coal Creek
Cascade Mts Region,China SB,China Creek
Lower Chehalis Region,RB Trib 2286 SB,RB Trib 2286
Black River Region,Prairie SB,Black River Basin Tribs
Lower Chehalis Region,Lower Chehalis River SB,Lower Chehalis MS
Black River Region,Black River SB,Lower Black MS
Black River Region,Black River SB,Beaver Cr
Black River Region,Black River SB,Lower Black Tribs
Central Lowlands Region,Scammon SB,Scammon Creek
Grays Harbor Region,Humptulips SB,Rainbow Cr
Olympic Mts Region,Satsop SB,Upper EF Satsop MS
Willapa Hills Region,Dunn SB,Dunn Creek
Willapa Hills Region,Hope SB,Hope Creek
Black Hills Region,RB Trib 0542 SB,Black Hills Tribs
Grays Harbor Region,Humptulips SB,Lower Humptulips MS
Central Lowlands Region,Mill SB,Mill Creek
Middle Chehalis Region,RB Trib 0949 SB,RB Trib 0949
Olympic Mts Region,Satsop SB,Upper MF Satsop Tribs
Olympic Mts Region,Satsop SB,Rabbit Cr
Black River Region,Black River SB,Upper Black MS
Olympic Mts Region,Satsop SB,Lower EF Satsop MS
Olympic Mts Region,Satsop SB,Lower EF Satsop Tribs
Olympic Mts Region,Satsop SB,Cook Cr
Willapa Hills Region,South Fork SB,Upper SF Chehalis MS
Willapa Hills Region,South Fork SB,Upper SF Chehalis MS
