EDR,GSU,LW,Barriers,Floodplain,Beaver,Riparian,rest_perc,primary_cr_only,managed_forest,Analog_name,Notes,Scenario_num
Grays Harbor Tributaries,Lower Humptulips MS,y,y,y,n,y,0.33,n,n,Lower Humptulips,,scenario_1
Grays Harbor Tributaries,Middle Humptulips MS,y,y,y,n,y,0.33,n,n,Middle Humptulips,,scenario_1
Grays Harbor Tributaries,EF Humptulips MS,y,y,n,n,y,0.33,n,y,EF Humptulips,,scenario_1
Grays Harbor Tributaries,WF Humptulips MS,y,y,n,n,y,0.33,n,y,WF Humptulips,,scenario_1
Grays Harbor Tributaries,EF Hoquiam MS,y,y,y,n,y,0.33,n,n,EF Hoquiam,,scenario_1
Grays Harbor Tributaries,Lower Wishkah MS,y,y,y,n,y,0.33,n,n,Lower Wishkah,,scenario_1
Grays Harbor Tributaries,Upper Wishkah Tribs,y,y,y,n,y,0.33,n,n,Upper Wishkah,Is this included in lower Wishkah MS?,scenario_1
Olympic Mountains ,Lower Satsop MS,y,y,y,n,y,0.5,n,n,Lower Satsop Mainstem,,scenario_1
Olympic Mountains ,Lower EF Satsop MS,y,y,y,n,y,0.5,n,n,Lower EF Satsop,,scenario_1
Olympic Mountains ,Lower MF Satsop MS,y,y,y,n,y,0.33,n,n,Lower MF Satsop ,,scenario_1
Olympic Mountains ,Lower WF Satsop MS,y,y,y,n,y,0.33,n,n,Lower WF Satsop,,scenario_1
Olympic Mountains ,Decker Creek,y,y,n,y,y,0.33,y,y,Decker Creek,,scenario_1
Olympic Mountains ,Bingham Creek,y,y,n,y,y,0.33,y,y,Bingham Creek,,scenario_1
Olympic Mountains ,Upper WF Satsop MS,y,y,n,y,y,0.33,n,y,Upper WF Satsop,,scenario_1
Olympic Mountains ,Upper MF Satsop MS,y,y,y,y,y,0.33,n,y,Upper MF Satsop,,scenario_1
Olympic Mountains ,Upper EF Satsop MS,y,y,n,y,y,0.33,n,y,Upper EF Satsop,,scenario_1
Olympic Mountains ,Lower Wynoochee MS,y,y,y,n,y,0.33,n,n,Lower Wynoochee,,scenario_1
Olympic Mountains ,Middle Wynoochee MS,y,y,y,n,y,0.33,n,y,Middle Wynoochee,,scenario_1
Black Hills ,Cedar (BH) Cr,n,y,y,y,y,0.33,y,y,Cedar Creek,,scenario_1
Black River,Lower Black MS,y,y,y,y,y,0.33,n,n,Lower Black River,,scenario_1
Black River,Upper Black MS,y,y,y,y,y,0.33,n,n,Upper Black River,,scenario_1
Black River,Upper Black Tribs,y,y,y,n,y,0.33,n,n,Dempsey Creek,,scenario_1
,Beaver Cr,y,y,y,y,y,0.5,y,n,Beaver Creek,,scenario_1
Cascade Mountains,Lower Skookumchuck,y,y,y,y,y,0.5,n,n,Lower Skookumchuck,,scenario_1
Cascade Mountains,Lower Newaukum MS,y,y,y,n,y,0.5,n,n,Lower Newaukum,,scenario_1
Cascade Mountains,SF Newaukum MS,y,y,y,y,y,0.5,n,n,SF Newaukum,,scenario_1
Cascade Mountains,NF Newaukum MS,y,y,y,y,y,0.5,n,n,NF Newaukum,,scenario_1
Willapa Hills,Elk Cr,y,y,y,n,y,0.33,y,y,Elk Creek,,scenario_1
Willapa Hills,Chehalis Abv Crim MS,y,y,n,n,y,0.5,n,y,Chehalis above Crim,,scenario_1
Willapa Hills,Chehalis RB Falls to Crim MS,y,y,y,n,y,0.5,n,n,Chehalis RB Falls to Crim,,scenario_1
Willapa Hills,EF Chehalis MS,y,y,y,y,y,0.33,n,y,EF Chehalis,,scenario_1
Willapa Hills,WF Chehalis MS,y,y,y,y,y,0.33,n,y,WF Chehalis,,scenario_1
Willapa Hills,Crim Creek (UC),y,y,n,n,y,0.33,y,y,Crim Creek,,scenario_1
Willapa Hills,Stillman (SFC) Cr,y,y,y,y,y,0.33,y,n,Stillman Creek,,scenario_1
Willapa Hills,Upper SF Chehalis MS,y,y,y,n,y,0.33,n,y,Upper SF Chehalis,,scenario_1
Chehalis River ,Lower Chehalis MS,y,y,y,n,y,0.2,n,n,"Lower Chehalis, Satsop to Porter; Lower Chehalis, Porter to Black; Lower Chehalis, Black to Skook",All 3 lower chehalis mainstem included in one GSU in our shapefile,scenario_1
Chehalis River ,Tidal Zone,y,y,y,n,y,0.2,n,n,Tidal Zone,,scenario_1
,Lower Humptulips MS,y,y,y,n,y,0.33,n,n,Lower Humptulips,,scenario_2
,Middle Humptulips MS,y,y,y,n,y,0.33,n,n,Middle Humptulips,,scenario_2
,EF Humptulips MS,y,y,n,n,y,0.5,n,y,EF Humptulips,,scenario_2
,WF Humptulips MS,y,y,n,n,y,0.5,n,y,WF Humptulips,,scenario_2
,Big (Hump) Cr,y,y,y,y,y,0.33,y,n,Big Creek (Hump),,scenario_2
,Stevens Cr,y,y,y,n,y,0.33,y,n,Stevens Creek,,scenario_2
,Deep (Hump) Cr,y,y,n,y,y,0.33,n,y,Deep Creek,,scenario_2
,Johns (GH) R,y,y,y,y,y,0.33,y,y,Johns River,,scenario_2
,EF Hoquiam MS,y,y,y,n,y,0.33,n,n,EF Hoquiam,,scenario_2
,Lower Wishkah MS,y,y,y,n,y,0.33,n,y,Lower Wishkah,,scenario_2
,Upper Wishkah Tribs,y,y,y,y,y,0.33,n,n,Upper Wishkah,Is this included in lower Wishkah MS?,scenario_2
,Lower Satsop MS,y,y,y,n,y,0.5,n,n,Lower Satsop Mainstem,,scenario_2
,Lower EF Satsop MS,y,y,y,n,y,0.5,n,n,Lower EF Satsop,,scenario_2
,Lower MF Satsop MS,y,y,y,n,y,0.5,n,n,Lower MF Satsop ,,scenario_2
,Lower WF Satsop MS,y,y,y,n,y,0.5,n,n,Lower WF Satsop,,scenario_2
,Decker Creek,y,y,y,y,y,0.5,y,y,Decker Creek,,scenario_2
,Bingham Creek,y,y,y,y,y,0.5,y,y,Bingham Creek,,scenario_2
,Upper WF Satsop MS,y,y,n,y,y,0.33,n,y,Upper WF Satsop,,scenario_2
,Upper MF Satsop MS,y,y,y,y,y,0.33,n,y,Upper MF Satsop,,scenario_2
,Upper EF Satsop MS,y,y,y,y,y,0.5,n,y,Upper EF Satsop,,scenario_2
,Lower WF Satsop Tribs,y,y,n,n,y,0.33,n,y,Lower WF Satsop Tribs,,scenario_2
,Lower Wynoochee MS,y,y,y,n,y,0.33,n,n,Lower Wynoochee,,scenario_2
,Middle Wynoochee MS,y,y,y,n,y,0.5,n,y,Middle Wynoochee,,scenario_2
,Cloquallum Cr,y,y,y,y,y,0.5,y,n,Cloquallum Creek,,scenario_2
,Porter Cr,y,y,n,y,y,0.33,y,y,Porter Creek,,scenario_2
,Cedar (BH) Cr,y,y,y,y,y,0.33,y,n,Cedar Creek,,scenario_2
,Lower Black MS,y,y,y,y,y,0.5,n,n,Lower Black River,,scenario_2
,Upper Black MS,y,y,y,y,y,0.33,n,n,Upper Black River,,scenario_2
,Upper Black Tribs,y,y,y,n,y,0.33,n,n,Dempsey Creek,can't find this in GSU shapefile,scenario_2
,Scatter Cr,y,y,y,n,y,0.33,y,n,Scatter Creek,,scenario_2
,Beaver Cr,y,y,y,n,y,0.5,y,n,Beaver Creek,,scenario_2
,Lincoln Cr,y,y,y,y,y,0.5,y,n,Lincoln Creek,,scenario_2
,Lower Skookumchuck,y,y,y,n,y,0.5,n,n,Lower Skookumchuck,,scenario_2
,Lower Newaukum MS,y,y,y,n,y,0.5,n,n,Lower Newaukum,,scenario_2
,SF Newaukum MS,y,y,y,y,y,0.5,n,n,SF Newaukum,,scenario_2
,NF Newaukum MS,y,y,y,y,y,0.5,n,n,NF Newaukum,,scenario_2
,Elk Cr,y,y,y,y,y,0.5,y,y,Elk Creek,,scenario_2
,Chehalis Abv Crim MS,y,y,n,n,y,0.5,n,y,Chehalis above Crim,,scenario_2
