ID,InEDT,Patient Passage
990962,Yes,1
22.0507   0.10,Yes,0.33
990133,Yes,0.33
991544,Yes,0.67
990735,Yes,0.33
990744,No,#N/A
990746,No,#N/A
994791,No,#N/A
990178,No,#N/A
990148,No,#N/A
990731,Yes,0.33
22.0349   0.70,Yes,0.33
991528,No,#N/A
990138,No,#N/A
991272,No,#N/A
991535,No,#N/A
991293,Yes,0.67
991501,Yes,0.67
991836,Yes,0.67
994799,Yes,0
990546,No,#N/A
991270,No,#N/A
990485,No,#N/A
933616,No,#N/A
990452,No,#N/A
990773,No,#N/A
994979,Yes,0.67
994788,Yes,0.33
991536,No,#N/A
993724,Yes,0
125 1502W11B,No,#N/A
991040,No,#N/A
990755,No,#N/A
990883,No,#N/A
991538,No,#N/A
997787,No,#N/A
990920,No,#N/A
991285,No,#N/A
990736,No,#N/A
990730,No,#N/A
997363,No,#N/A
991292,No,#N/A
990958,No,#N/A
996712,Yes,0.33
991659,No,#N/A
996714,Yes,0.67
990550,No,#N/A
991296,Yes,0
990758,No,#N/A
990033,No,#N/A
991284,No,#N/A
991541,No,#N/A
990757,No,#N/A
997780,No,#N/A
990924,No,#N/A
990548,No,#N/A
990457,No,#N/A
993702,No,#N/A
991291,No,#N/A
994981,Yes,0.67
993704,No,#N/A
992277,No,#N/A
991690,Yes,0.67
994966,No,#N/A
990732,No,#N/A
993695,No,#N/A
991633,No,#N/A
993725,No,#N/A
990927,No,#N/A
990276,No,#N/A
991297,No,#N/A
994959,No,#N/A
990957,No,#N/A
990738,No,#N/A
991290,No,#N/A
997786,No,#N/A
997309,No,#N/A
993723,No,#N/A
991289,No,#N/A
991499,No,#N/A
991540,No,#N/A
993728,No,#N/A
993729,No,#N/A
991539,No,#N/A
991283,No,#N/A
994954,No,#N/A
994969,No,#N/A
994300,No,#N/A
991756,Yes,0.67
990719,No,#N/A
990423,No,#N/A
993680,No,#N/A
991276,No,#N/A
990544,No,#N/A
990922,No,#N/A
990756,No,#N/A
990737,No,#N/A
990543,No,#N/A
991221,No,#N/A
991265,No,#N/A
994958,No,#N/A
991266,No,#N/A
994955,Yes,0.33
991911,No,#N/A
991642,No,#N/A
993681,No,#N/A
993674,No,#N/A
990751,No,#N/A
930852,No,#N/A
980275,No,#N/A
991066,Yes,0
991533,No,#N/A
993717,No,#N/A
994463,No,#N/A
990770,No,#N/A
990740,No,#N/A
991295,No,#N/A
994976,No,#N/A
994971,No,#N/A
995538,No,#N/A
990453,No,#N/A
993679,No,#N/A
997784,No,#N/A
991835,No,#N/A
991288,Yes,0.33
931349,No,#N/A
933360,No,#N/A
933361,No,#N/A
990741,Yes,0.67
993698,No,#N/A
991063,No,#N/A
991298,No,#N/A
993670,No,#N/A
990938,No,#N/A
997790,No,#N/A
343040,No,#N/A
993659,No,#N/A
990764,No,#N/A
997781,No,#N/A
991654,No,#N/A
993727,No,#N/A
993007,No,#N/A
990722,No,#N/A
980274,No,#N/A
997360,No,#N/A
997311,No,#N/A
991302,No,#N/A
996710,No,#N/A
991268,No,#N/A
990549,No,#N/A
990905,No,#N/A
997345,No,#N/A
991727,No,#N/A
990933,No,#N/A
991909,No,#N/A
