reach,lr_mult,sc_mult,Description
WF Satsop-1,1.3,1.2,
WF Satsop-2,1.3,1.2,
WF Satsop-3,1.3,1.2,
WF Satsop-4,1.3,1.2,
WF Satsop-5,1.3,1.2,
WF Satsop-6,1,0.1,
WF Satsop-7,1,0.1,
WF Satsop-8_A,1,1.5,
WF Satsop-8_B,1,0.1,
WF Satsop-9,1,0.1,
WF Satsop-11,1,0.6,
WF Satsop-12,1,0.6,
WF Satsop-13,1,0.6,
EF Satsop-5,1.3,1.2,
EF Satsop-6,1.3,1.2,
EF Satsop-7,1.3,1.2,
EF Satsop-8,1.3,1.2,
EF Satsop-9,1.3,1.2,
EF Satsop-10_A,1.3,1.2,
EF Satsop-10_B,1.3,1.2,
EF Satsop-11,1.3,1.2,
EF Satsop-12_A,1.3,1.2,
EF Satsop-12_B,1.3,1.2,
EF Satsop-13,1.3,1.2,
EF Satsop-14_A,1.3,1.2,
EF Satsop-14_B,1.1,1.1,
EF Satsop-14_C,1.1,1.1,
EF Satsop-14_D,1.1,1.1,
EF Satsop-14_E,1.1,1.1,
EF Satsop-15,1.1,1.1,
Wishkah-5,1.2,1.3,
Wishkah-6,1.2,1.3,
Wishkah-7,1.2,1.3,
Wynoochee-2,1.2,1.5,
Wynoochee-3,1.2,1.5,
Wynoochee-4,1.2,1.5,
Wynoochee-5,1.2,1.5,
Wynoochee-6,1.2,1.5,
Wynoochee-7,1.2,1.5,
Wynoochee-8,1.2,1.5,
Wynoochee-9,1.2,1.5,
Wynoochee-10,1.2,1.5,
Wynoochee-11,1.2,1.5,
Wynoochee-12,1.2,1.5,
Wynoochee-13,1.2,1.5,
Wynoochee-14,1.2,1.5,
Wynoochee-15,1.2,1.5,
Hump-6_A,1.2,1.5,
Hump-6_B,1.2,1.5,
Hump-7,1.2,1.5,
Hump-8,1.2,1.5,
Hump-9,1.2,1.5,
Hump-10,1.2,1.5,
Hump-11,1.2,1.5,
Hump-12,1.2,1.5,
Hump-13,1.2,1.5,
Hump-14,1.2,1.5,
Hump-15,1.2,1.5,
Hump-16,1.2,1.5,
Hump-17,1.2,1.5,
Hump-18,1.2,1.5,
Hump-19_A,1.2,1.5,
Hump-19_B,1.2,1.5,
Hump-19_C,1.2,1.5,
Hump-20,1.2,1.5,
Hump-21,1.2,1.5,
Hump-22,1.2,1.5,
Hump-23_A,1.2,1.5,
Hump-23_B,1.2,1.5,
Chehalis-54,1.1,0.7,Chehalis River - South Fork to Newaukum
Chehalis-55,1.1,0.7,Chehalis River - South Fork to Newaukum
Chehalis-56,1.1,0.7,Chehalis River - South Fork to Newaukum
Chehalis-57,1.1,0.7,Chehalis River - South Fork to Newaukum
Chehalis-58,1.1,0.7,Chehalis River - South Fork to Newaukum
Chehalis-59,1.1,0.7,Chehalis River - South Fork to Newaukum
Chehalis-60,1.1,0.7,Chehalis River - South Fork to Newaukum
Chehalis-61,1.1,0.7,Chehalis River - South Fork to Newaukum
Chehalis-62,1.1,0.7,Chehalis River - South Fork to Newaukum
Chehalis-49,1.1,0.1,Chehalis River - Newaukum to Skookumchuck
Chehalis-50,1.1,0.1,Chehalis River - Newaukum to Skookumchuck
