OID,Join_Count,TARGET_FID,JOIN_FID,Notes,Unit,DU,Reach,UniqueID,noaaid,Habitat,Area_km2,mn_precip,slope,noaa_sub,BF_width,wet_width,log_area,Spawn_Survey,Shape_Length_1,Shape_Length,Shape_Area
-1,1,1,1606,,,Chehalis mainstem,Chehalis-21,{4068CACD-68DF-42E5-B01A-05893ACF8572},8832,LgRiver,3666.0061035,163.6284180,0.0049373,Mainstem: Lower Chehalis 6,84.6237869,55.0900764,9.5641928,,202.540348386262394,155.638072882827089,974.606058100944210
-1,1,2,1608,,,Chehalis mainstem,Chehalis-21,{4068CACD-68DF-42E5-B01A-05893ACF8572},8834,LgRiver,3665.8103027,163.6280060,0.0000000,Mainstem: Lower Chehalis 6,84.6220627,55.0889359,9.5641699,,202.540412323713525,103.567573571866134,676.374930238084403
-1,1,3,1611,,,Chehalis mainstem,Chehalis-21,{4068CACD-68DF-42E5-B01A-05893ACF8572},8837,LgRiver,3665.2707520,163.6267548,0.0049373,Mainstem: Lower Chehalis 6,84.6172562,55.0857925,9.5641060,,202.540347783602215,399.416806046543002,2218.413265394015525
-1,1,4,1612,,,Chehalis mainstem,Chehalis-21,{4068CACD-68DF-42E5-B01A-05893ACF8572},8838,LgRiver,3665.1909180,163.6265869,0.0000000,Mainstem: Lower Chehalis 6,84.6165543,55.0853310,9.5640965,,202.540352790965244,138.279109130032481,574.702801688562545
-1,1,5,1612,,,Chehalis mainstem,Chehalis-21,{4068CACD-68DF-42E5-B01A-05893ACF8572},8838,LgRiver,3665.1909180,163.6265869,0.0000000,Mainstem: Lower Chehalis 6,84.6165543,55.0853310,9.5640965,,202.540352790965244,197.801009246147430,1023.300559827621896
-1,1,6,1613,,,Chehalis mainstem,Chehalis-21,{4068CACD-68DF-42E5-B01A-05893ACF8572},8839,LgRiver,3664.9104004,163.6257172,0.0000000,Mainstem: Lower Chehalis 6,84.6139755,55.0836945,9.5640631,,202.540384039942467,180.252934027511003,1186.249564757368262
-1,1,7,1614,,,Chehalis mainstem,Chehalis-21,{4068CACD-68DF-42E5-B01A-05893ACF8572},8840,LgRiver,3663.7446289,163.6200256,0.0000000,Mainstem: Lower Chehalis 6,84.6024399,55.0768700,9.5639248,,202.540283799136944,206.992465512259031,1381.031917644112809
-1,1,8,1618,,,Chehalis mainstem,Chehalis-21,{4068CACD-68DF-42E5-B01A-05893ACF8572},8844,LgRiver,3662.9665527,163.6184387,0.0000000,Mainstem: Lower Chehalis 6,84.5955963,55.0723381,9.5638332,,202.540352848330826,132.186123598197412,495.184514068486976
-1,1,9,1665,,,Chehalis mainstem,Chehalis-22,{19AA0740-734E-4426-B55C-2759C65CC066},9069,LgRiver,3483.7905273,160.8209534,0.0000000,Mainstem: Lower Chehalis 6,82.0748291,53.9875832,9.5420523,,197.929358649448602,298.702872966981090,1580.207688740752019
-1,1,10,1667,,,Chehalis mainstem,Chehalis-22,{19AA0740-734E-4426-B55C-2759C65CC066},9071,LgRiver,3483.6423340,160.8205261,0.0050523,Mainstem: Lower Chehalis 6,82.0734558,53.9866943,9.5420332,,197.929221803432199,176.400637109865698,1447.173100975973284
-1,1,11,1668,,,Chehalis mainstem,Chehalis-22,{19AA0740-734E-4426-B55C-2759C65CC066},9072,LgRiver,3483.5637207,160.8203125,0.0000000,Mainstem: Lower Chehalis 6,82.0727310,53.9862213,9.5420237,,197.929288072685637,219.094776422614132,1237.257766834639142
-1,1,12,1445,,,Chehalis mainstem,Chehalis-24,{F4E7F217-08E2-4D2C-B865-5F395B02E908},7675,LgRiver,3439.3503418,160.2650299,0.0000000,Mainstem: Lower Chehalis 6,81.4994888,53.7149391,9.5364761,,202.285363312957401,163.953486883108042,1103.557592154357508
-1,1,13,1452,,,Chehalis mainstem,Chehalis-24,{F4E7F217-08E2-4D2C-B865-5F395B02E908},7682,LgRiver,3433.6318359,160.2344818,0.0000000,Mainstem: Lower Chehalis 6,81.4408722,53.6801300,9.5357542,,202.285365236098187,113.055962947588881,507.220107545323174
-1,1,14,1455,,,Chehalis mainstem,Chehalis-24,{F4E7F217-08E2-4D2C-B865-5F395B02E908},7685,LgRiver,3432.7873535,160.2300720,0.0000000,Mainstem: Lower Chehalis 6,81.4322586,53.6749878,9.5356464,,202.285359842326244,126.994057278134235,1112.357777562305046
-1,1,15,1461,,,Chehalis mainstem,Chehalis-24,{F4E7F217-08E2-4D2C-B865-5F395B02E908},7691,LgRiver,3431.9743652,160.2272339,0.0000000,Mainstem: Lower Chehalis 6,81.4244843,53.6700516,9.5355444,,202.285382257295765,158.748902153906869,1289.786550901002101
-1,1,16,1465,,,Chehalis mainstem,Chehalis-24,{F4E7F217-08E2-4D2C-B865-5F395B02E908},7695,LgRiver,3422.2395020,160.1516266,0.0000000,Mainstem: Lower Chehalis 6,81.3156738,53.6104546,9.5343103,,202.285306125475643,405.883265812084858,2744.083839605873891
-1,1,17,1465,,,Chehalis mainstem,Chehalis-24,{F4E7F217-08E2-4D2C-B865-5F395B02E908},7695,LgRiver,3422.2395020,160.1516266,0.0000000,Mainstem: Lower Chehalis 6,81.3156738,53.6104546,9.5343103,,202.285306125475643,163.933970736179219,828.274336823486237
-1,1,18,1472,,,Chehalis mainstem,Chehalis-24,{F4E7F217-08E2-4D2C-B865-5F395B02E908},7704,LgRiver,3420.5957031,160.1467743,0.0000000,Mainstem: Lower Chehalis 6,81.3002777,53.6004601,9.5341015,,202.285341786006711,158.307699308010058,1315.664547309296040
-1,1,19,1476,,,Chehalis mainstem,Chehalis-24,{F4E7F217-08E2-4D2C-B865-5F395B02E908},7708,LgRiver,3420.1687012,160.1456299,0.0049435,Mainstem: Lower Chehalis 6,81.2963257,53.5978661,9.5340471,,202.285321807907934,206.578015859796750,1564.994475137237259
-1,1,20,3716,,,Chehalis mainstem,Mox Chehalis-1,{AE8D86A4-4FBE-452C-8D4B-FA0CDE3D90EE},20077,LgRiver,71.3028488,208.7224121,0.0048488,Mox Chehalis Creek,25.8523331,12.1302872,7.8531070,,206.237654365360356,102.451933599115165,719.141435422778500
-1,1,21,4015,,,Chehalis mainstem,Chehalis-25,{55033CF9-460A-4A31-9AC9-0886130BE5D0},23095,LgRiver,3348.8164063,159.1111755,0.0051894,Mainstem: Lower Chehalis 6,80.3150635,53.1527786,9.5248909,,192.701193560712625,132.857826307779789,613.808443530196314
-1,1,22,1405,,,Chehalis mainstem,Chehalis-28,{1C808CA7-E166-47DB-ACCA-4B4135B70EE0},7346,LgRiver,3233.3068848,155.8086700,0.0149585,Mainstem: Lower Chehalis 6,78.1125717,52.4033737,9.5096474,,200.554741734511538,263.172428731166463,1561.257829252192323
-1,1,23,1406,,,Chehalis mainstem,Chehalis-28,{1C808CA7-E166-47DB-ACCA-4B4135B70EE0},7347,LgRiver,3233.1904297,155.8081970,0.0149585,Mainstem: Lower Chehalis 5,78.1114197,52.4026413,9.5096312,,200.554781711441308,203.367180790421855,2034.805362868159591
-1,1,24,1406,,,Chehalis mainstem,Chehalis-28,{1C808CA7-E166-47DB-ACCA-4B4135B70EE0},7347,LgRiver,3233.1904297,155.8081970,0.0149585,Mainstem: Lower Chehalis 5,78.1114197,52.4026413,9.5096312,,200.554781711441308,204.262753822737267,1716.883642171200790
-1,1,25,1424,Maybe a riffle?,,Chehalis mainstem,Chehalis-28,{1C808CA7-E166-47DB-ACCA-4B4135B70EE0},7365,LgRiver,3224.3706055,155.7452698,0.0049862,Mainstem: Lower Chehalis 5,78.0139313,52.3467598,9.5084448,,200.554759252270514,225.957794439716906,2617.644465055653200
-1,1,26,1298,,,Chehalis mainstem,Chehalis-31,{21B31721-AF20-4A89-8A9C-FC4A2CF5827F},6640,LgRiver,3020.1103516,153.6748352,0.0000000,Mainstem: Lower Chehalis 4,75.5056839,51.0197906,9.4800224,,193.716688269530380,166.464048383024419,1284.404117821915634
-1,1,27,1304,,,Chehalis mainstem,Chehalis-31,{21B31721-AF20-4A89-8A9C-FC4A2CF5827F},6646,LgRiver,3019.4731445,153.6763611,0.0000000,Mainstem: Lower Chehalis 4,75.5007172,51.0156517,9.4799309,,193.716688012064651,276.094283501998859,2765.797304846308180
-1,1,28,1306,,,Chehalis mainstem,Chehalis-31,{21B31721-AF20-4A89-8A9C-FC4A2CF5827F},6648,LgRiver,3018.1337891,153.6797638,0.0000000,Mainstem: Lower Chehalis 4,75.4903412,51.0069504,9.4797382,,193.716714835517621,84.423270505494528,378.064710994571044
-1,1,29,1306,,,Chehalis mainstem,Chehalis-31,{21B31721-AF20-4A89-8A9C-FC4A2CF5827F},6648,LgRiver,3018.1337891,153.6797638,0.0000000,Mainstem: Lower Chehalis 4,75.4903412,51.0069504,9.4797382,,193.716714835517621,79.061443233662857,375.398211284414288
-1,1,30,1283,,,Chehalis mainstem,Chehalis-32,{849A085C-7AD1-4073-9C18-1D8DAA1CCF42},6067,LgRiver,3016.0073242,153.6851501,0.0000000,Mainstem: Lower Chehalis 4,75.4738464,50.9931297,9.4794321,,196.520510476912023,166.524791899948525,1109.328592072701667
-1,1,31,1285,,,Chehalis mainstem,Chehalis-32,{849A085C-7AD1-4073-9C18-1D8DAA1CCF42},6069,LgRiver,3013.6091309,153.6909790,0.0305312,Mainstem: Lower Chehalis 4,75.4551468,50.9775352,9.4790869,,196.520555897015413,163.712530446377741,1105.738869307014511
-1,1,32,1286,,,Chehalis mainstem,Chehalis-32,{849A085C-7AD1-4073-9C18-1D8DAA1CCF42},6070,LgRiver,3013.5629883,153.6910706,0.0101771,Mainstem: Lower Chehalis 4,75.4547806,50.9772377,9.4790802,,196.520487575588788,88.311602971748556,298.779362146529309
-1,1,33,1286,,,Chehalis mainstem,Chehalis-32,{849A085C-7AD1-4073-9C18-1D8DAA1CCF42},6070,LgRiver,3013.5629883,153.6910706,0.0101771,Mainstem: Lower Chehalis 4,75.4547806,50.9772377,9.4790802,,196.520487575588788,136.080395057512845,808.695263004185108
-1,1,34,1287,,,Chehalis mainstem,Chehalis-32,{849A085C-7AD1-4073-9C18-1D8DAA1CCF42},6071,LgRiver,3012.3195801,153.6930695,0.0203541,Mainstem: Lower Chehalis 4,75.4447098,50.9691353,9.4789009,,196.520479500107427,127.295685445028397,622.757746807332865
-1,1,35,1289,,,Chehalis mainstem,Chehalis-32,{849A085C-7AD1-4073-9C18-1D8DAA1CCF42},6073,LgRiver,3012.0998535,153.6935883,0.0000000,Mainstem: Lower Chehalis 4,75.4429932,50.9677086,9.4788694,,196.520539727643097,144.975737903461777,1135.475047138551872
