Reach,1,2,3,4,5,6,7,8,9,10,11,12,year
Absher Cr-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2019
Alder Cr-1,4.885661125,4.592329502,3.712867498,3.712867498,3.126737833,2.68700695,2.247276068,1.954478264,1.954478264,3.126737833,4.29953146,4.885661125,2019
Allen Cr (Beaver)-1,3.658,3.475,2.926,2.926,2.56,2.286,2.012,1.829,1.829,2.56,3.292,3.658,2019
Allen Cr (Newaukum)-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2019
Anderson (lower)-1,2.743,2.56,2.012,2.012,1.646,1.372,1.097,0.914,0.914,1.646,2.377,2.743,2019
Anderson (upper)-1,4.572,3.109,3.109,3.109,3.84,2.377,1.463,1.097,0.914,2.377,3.84,4.572,2019
Anderson (upper)-2,4.572,3.109,3.109,3.109,3.84,2.377,1.463,1.097,0.914,2.377,3.84,4.572,2019
Andrews-1,5.486000061,5.303999901,4.755000114,4.755000114,4.388999939,4.114999771,3.839999914,3.657999992,3.657999992,4.388999939,5.120999813,5.486000061,2019
Andrews-2,5.486000061,5.303999901,4.755000114,4.755000114,4.388999939,4.114999771,3.839999914,3.657999992,3.657999992,4.388999939,5.120999813,5.486000061,2019
Andrews-3,3.657500029,3.520499945,3.108500004,3.108500004,2.834999919,2.628499985,2.423000038,2.286000013,2.286000013,2.834999919,3.382999897,3.657500029,2019
Archer Cr-1,3.657999992,3.474999905,2.926000118,2.926000118,2.559999943,2.286000013,2.012000084,1.828999996,1.828999996,2.559999943,3.292000055,3.657999992,2019
Archer Cr-2,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
Atwood-1,2.057500005,1.965749979,1.691500068,1.691500068,1.508749962,1.371499985,1.234500021,1.14274998,1.14274998,1.508749962,1.874500006,2.057500005,2019
Baker (MF Satsop)-1,5.486,5.212,4.389,4.389,3.84,3.429,3.018,2.743,2.743,3.84,4.938,5.486,2019
Baker (Mima)-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2019
Ballon-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
Ballon-2,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
Ballon-3,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
Ballon-4,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
Barney Cr-1,3.658,3.383,2.56,2.56,2.012,1.6,1.189,0.914,0.914,2.012,3.109,3.658,2019
Barnum-1,3.657999992,3.474999905,2.926000118,2.926000118,2.559999943,2.286000013,2.012000084,1.828999996,1.828999996,2.559999943,3.292000055,3.657999992,2019
Baumgard Creek-1,3.575107336,3.395277023,2.859694958,2.859694958,2.501988888,2.234197855,1.966406822,1.78657639,1.78657639,2.501988888,3.217401266,3.575107336,2019
Bear (NF Newaukum)-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2019
Bear (Wishkah)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
Bear (Wishkah)-2,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
Beaver Cr (SF Chehalis)-1,2.743,2.606,2.195,2.195,1.92,1.715,1.509,1.372,1.372,1.92,2.469,2.743,2019
Beaver Cr-1,5.486,5.304,4.755,4.755,4.389,4.115,3.84,3.658,3.658,4.389,5.121,5.486,2019
Beaver Cr-1 (GH),2.113287687,2.042806387,1.831362009,1.831362009,1.69039917,1.585254669,1.478954792,1.408473372,1.408473372,1.69039917,1.972324848,2.113287687,2019
