FID,OBJECTID_1,MAINSTEM,Eco_Region,Subbasin,GSU,Shape_Leng,Shape_Area,Scen_1,Scen_2,Scen_3,Percentage GSU that is UGA,Percent conversion by 2040,General Notes,Intensity Assumption,Intensity,%converted1,%impervious1,%converted2,%impervious2,%GSUinUGA,NOAA additional percent impervious from ECY estimates,Note from NLCD classes,Mid-century Added Impervious Area,Late-century Added Impervious Area,Base future impervious proportion (Developed open)
174,177,Yes,Lower Chehalis Region,Lower Chehalis River SB,Lower Chehalis: Skook to Black SB,307155.5684,53804495.27,1,1,1,17.8%,"1) Portion of Grand Mound UGA within GSU is already industrial (gravel mine). In Centralia UGA portion of GSU, conversion anticipated to be 70% to urban residential densities (55% from forest, 15% from bare ground/rural densities/possible former ag fields) and the remaining 30% of the UGA projected to convert from fields/floodplain to industrial. 2) Outside of UGAs, the vast majority of the GSU is in Thurston County & zoned long term ag or within the boundaries of the Confederated Tribes of the Chehalis Reservation; no significant change anticipated.","GSU includes primarily Centralia UGA, and small portion of Grand Mound UGA/area along I-5. GSU expands west along Hwy 12 from Rochester into Grays Harbor County in the Oakville area. Assume UGAs will build out at 100%. Most of Thurston County portion has already been converted from ag or forest to suburban/rural uses. Residential densities are anticipated to increase.","(assume 70% at 0.37, 30% at 0.80)*.178",0.093313,0.7,0.35,0.3,0.9,0.178,0.09167,"High density > 90% impervious, medium is 50-79%, low is 20-49%. I used 0.95 for HD, 0.65 for MD and 0.35 for LD.",9.3%,9.5%,0.1
113,115, ,Olympic Mts Region,Wynoochee SB,Black (Wyn) Cr,167366.6306,75768998.97,0,0,1,17.1%,"1) No changes anticipated within Monte UGA; this portion is maintained in forest. Outside of UGA, land use is ""General Development"", which allows residential uses but most parcels are currently in and assumed to remain in forestry through 2040, except along Black Creek. Black & Bitter Creeks have been developed with small residential lots. For roughly 70% of GSU outside UGA, could use SRT 5%. ","The UGA within this GSU is Montesano's, and falls within the City Forest zone (maintained as forest for city's wellhead protection)",Base,,,,,,0,0,,0.5%,1.0%,0.1
9,10,Yes,Tidal Chehalis Region,Tidal Zone SB,Tidal Zone,338577.7147,135578665.9,1,1,1,16.2%,"1) Portions of Aberdeen UGA and Cosmopolis within GSU are designated for industrial development. Assume remaining developable land in both UGAs (80% of portion of UGA within GSU, including around Lake Aberdeen) are converted from forested to industrial. 2) In southeast Montesano UGA, assume 50% converted from forest to commercial/industrial. 3) Outside of UGAs, majority of land is in DNR Surge Plain NAP.  Areas outside of the NAP are designated long term ag or already developed; no significant changes in remainder of GSU anticipated by 2040.","UGAs in this GSU are for Aberdeen, Hoquiam and SE Montesano. Also includes Lake Aberdeen Park block within City of Aberdeen. ","(assume 80% at 0.87,20% at 0.10)*.162 - Chip, this is 80% conversion in one UGA and 50% conversion in another. Both are conversion from forest to commercial/industrial. There is no 20%. I don’t know the area of each UGA, but it apeears to roughly equate to 65% conversion of the total 16.2% of UGA.",0.091611,0.8,0.9,0,0,0.162,0.11664,,11.8%,11.9%,0.1
22,23, ,Cascade Mts Region,Skookumchuck SB,Hanaford Cr,314497.0489,151005181.7,0,0,1,11.9%,"1) Within UGA land bank (industrial UGA), assume 30% transition from forest to industrial. 2) outside of 'UGA', convert 10% from forest to residential ","There is no ""city UGA"" in this GSU, the IPAT appears to be major industrial development (mining and industrial land bank). ",(assume 30% at 0.87)*.119,0.031059,0.3,0.9,0,0,0.119,0.03213,,3.6%,3.9%,0.1
176,179, ,Grays Harbor Region,Wishkah SB,Lower Wishkah MS,254959.33,34904885.49,1,1,1,8.7%,"1) within Aberdeen UGA, the vast majority is already developed at urban densities. Assume the remainder (about 20% of portion of UGA within GSU) will convert from forest uses to moderate density residential. 2) outside of UGA, about 2/3 of the GSU is designated Agricultural 1 and is not anticipated to convert to other uses in the next ~20 years. The remaining 1/3 of this GSU is designated ""General Development"", which allows residential uses, however most of the floodplain has already been subdivided and contains rural residential or small to moderate scale farming activities. Potential for other significant conversion within remainder of this GSU in next 20 years is relatively unlikely.",UGA is developed portion of Aberdeen. Reach follows the Wishkah up to about Hoquiam Wishkah Road/Nisson.,(assume 20% at 0.37)*.087,0.006438,0.2,0.35,0,0,0.087,0.00609,,1.0%,1.4%,0.1
167,169, ,Black River Region,Black River SB,Upper Black MS,212307.3959,33047960.8,1,1,1,8.4%,"1) Within the Tumwater UGA in this GSU, the future land use is designated as single family low density and ""utilities"". Assume 2/3 of this UGA is converted from forest to residential (remaining 1/3 in utilities is currently developed (RRs and power corridors). 2) In rest of GSU, assume 15% converts from forest to residential (most of GSU is the protected Black River).","The UGA in this GSU is the SW corner of the City of Tumwater. It includes the Black River and Black Lake, south to about Littlerock Rd/Delphi Rd/110th Ave SW.",(assume 66% at 0.37)*.084,0.0205128,0.66,0.35,0,0,0.084,0.019404,,2.1%,2.3%,0.1
53,54, ,Cascade Mts Region,Skookumchuck SB,Lower Skookumchuck,377924.2458,44124667.73,1,1,1,6.6%,"1) In Bucoda, land within UGA would be converted from forest to residential. In rest of Thurston Co portion, most land is designated long term ag and forestry, with some rural residential resource (RRR) but is mostly developed. 2) In Centralia UGA, assume conversion from forest to residential. Rest of GSU in Lewis County is mostly developed (mining, residential), some conversion expected in south portion. SUMMARY: 100% of UGA converts from forest to residential, in remainder assume 10% converts from forest to residential.","GSU includes far east boundary of Centralia UGA, moving northeast into Thurston County. Includes Bucoda and Skookumchuck River up to the reservoir.",(assume 100% 0.37)*.066,0.02442,1,0.35,0,0,0.066,0.0231,,2.3%,2.3%,0.1
50,51, ,Black River Region,Scatter SB,Scatter Cr,350438.9749,103715738.8,0,1,1,3.9%,"1) within UGA, assume 65% conversion from forest to residential. 2) Development potential in rest of GSU is fair where not already developed. Appear to be many critical areas but some potential. Assume 10% conversion from forest to residential.","Includes Rochester, Tenino and some long term forestry use.  ","(assume 100% at 0.37)*.039 - within the UGA, this should be 65%",0.0093795,1,0.35,0,0,0.039,0.01365,,1.4%,1.4%,0.1
122,124, ,Grays Harbor Region,Hoquiam SB,EF Hoquiam MS,423808.0483,48979666.98,1,1,1,3.8%,"1) Assume 100% of Hoquiam UGA converts from forest to single family residential. 2) in rest of GSU, land use is ""General Development"", which allows residential uses. Parcels are currently a blend of residential and forestry, and assumed to remain so through 2040",,(assume 100% 0.37)*.038,0.01406,1,0.35,0,0,0.038,0.0133,,1.3%,1.3%,0.1
11,12, ,Black Hills Region,Cloquallum SB,Cloquallum Cr,370034.4916,180461846.6,0,1,1,3.0%,"7) In McCleary & Elma UGAs, assume 60% converts from forest to residential. 2) In rest of GSU, over half is in long term forestry (Mason Co) or long term ag (GHC). Assume 10% conversion from forest to residential",,(assume 60% at 0.37)*.030,0.00666,0.6,0.35,0,0,0.03,0.0063,,0.8%,1.0%,0.1
