Unit Number,Unit Name,stratum,Unit Type,Date,Start Time,End Time,River Discharge (cfs),GAUGE,TEMP (C),conductivity,Water Visibility (ft) ,Sample Method,Grid Point Number,Surface Water Velocity,Water Depth (m),Cover Type,Cover Size,Wood type,Dominant Substrate,Chinook 0+,Chinook 1+,Chum 0+,Cutthroat 0+,Cutthroat 1+,Cutthroat 2+,Cutthroat Adult,Rainbow 0+,Rainbow 1+ or older,Resident Rainbow Adult,Coho 0+,Pink 0+,Native Char (all ages),Adult Salmon,Sucker sp.,Stickleback,Dace sp.,Lamprey sp.,Sculpin sp.,Whitefish,Starry Flounder,Other Fish,Missed Salmon 0+,Missed Salmon 1+ or >,Missed Other fish,Width of Edge habitat (m)
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,1,Low,1.2,Wood,Medium,Wood-root wad,Sand,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,2,Low,1.8,Wood,Medium,Wood-single log,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,3,Low,1.2,Wood,Medium,Wood-single log,Sand,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,4,Low,1.5,Deep water,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,5,Low,0.6,Wood,Large,-0-,Sand,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,6,Low,0.3,Wood,Large,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,7,Low,2.0,Deep water,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,8,Low,2.3,Deep water,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,9,Low,0.3,Wood,Medium,Wood-root wad,Sand,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,10,Low,0.6,No Cover,-0-,-0-,Gravel,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
