#,Site#,Site Name,Season,Spring ,Summer,Winter,Springs,Site Code,Date,Visibility(m),Crew,Hydro Region,Hydro Region_2,Rain,Mix,Snow,Reach type,trib,main,log,sc,fpc,Elevation (dm),Gradient,Constrainment,confinement,Dist_Usdelta,Dist_USnearConfluence,skagsolar,Basin_Area,Maximum Temp,Temp,Turbmean,Turbvar,Unit#,Unit type,Unit type_2,Reach type_2_JT,Unit type_3_JT,unit_length,Area Sampled,WWmean,WWvar,wwwe,Wet_AreaTotal,BFWmean,BFWvar,bfwwe,Dmean,Dvar,dwe,Vmean,Vvar,vwe,%wood,%substr,%vel,%pool,%veg,%undrcut,woodwe,substwe,velwe,poolwe,vegwe,uncutwe,Dom,SubD,Dom_JT,SubD_JT,domwe,subdwe,LWD,bt50-60,bt60-70,bt70-80,bt80-90,bt90-100,bt100-150,bt150-200,bt150-250,bt200-250,bt250-300,bt300-350,bt350-400,bt400-500,bt550,bt600,bt50-300,bt300+,chk20-30,chk30-40,chk40-50,chk50-60,chk60-70,chk70-80,chk80-90,chk90-100,chk100-110,chk110-120,chk120-130,chk140-150,chk100-150,chk150-200,chksub,chkyrlng,coho30-40,coho40-50,coho50-60,coho60-70,coho70-80,coho80-90,coho90-100,coho100-150,coho150-200,coho 30-100,coho 100-200,coho adult,trt20-30,trt30-40,trt30-50,trt40-50,trt50-60,trt60-70,trt70-80,trt80-90,trt90-100,trt100-150,trt150-200,trt200-250,trt250-300,trt300-450,trt550,trt20-100,trt100-300,trt300+,wf30-40,wf50-60,wf60-70,wf70-80,wf80-90,wf90-100,wf100-150,wf150-200,wf200-250,wf250-300,wf300-450,wftotal,chum30-40,chum40-50,chum50-60,chum60-70,pink20-30,pink30-40,pink40-50,pinkAd.M,pinkAd.F,chkadult,dace40-50,dace50-60,dace60-70,dace70-80,dace80-90,dace90-100,dace100-200,dace200-250,lamp40-50,lamp70-250,lamp300-350,stickle20-30,stickle30-80,spinyray100-150,onxx10-60,onxx20-30,onxx30-40,onxx40-50,onxx50-60,onxx60-70,onxx70-80,onxx80-90,onxx90-100,onxx60-100,onxx100-150,onxx150-200,onxx200-250,onxx250-300,onxx300-400,onxx450-500,cot30-50,cot50-100,cot100-150,cot150-200,cot250,suck80-100,suck100-250,sucker400-450,alv10-40,unk10-40,unk100-150,unk50-60,unk60-70,unk70-110,giant salamander100-150,bt50-300,bt300+,chksub,chkyrlng,coho 30-100,coho 100-200,trt20-100,trt100-300,trt300+,wftotal,dacetotal,lamptotal,cottotal,onyxxtotal,Dbt50-300,Dbt300+,Dchk20-80,Dchk80+,Dcoho 30-100,Dcoho 100-200,Dtrt20-100,Dtrt100-300,Dtrt300+,Dwftotal,Ddacetotal,Dlamptotal,Dcottotal,Donyxxtotal,bull trout,rainbow,cutthroat,Chinook,coho,chum,pink,whitefish,stickleback
1,1,Hansen,Spring,1,0,0,0,h1spt,6/2/2011,1.00,JT/EL/BD,r,Rain,1,0,0,Tributary,1,0,0,0,0,121,1,"<1%, Confined",1,40,1,1027864,1228554736,18.4,,1.8,2.1,1,G,Glide,Tributary,Riffle,20,40,6,0,120,120,8,0,160,0.3,0.0,5.5,0.57,0.03,11.30,0.05,0.00,0.00,0.00,0.60,0.00,1,0,0,0,12,0,2,3,Fines/Sand,Gravel,40,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,25,25,0,0,0,200,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,2,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4,4,0,400,0,0,0,1
2,1,Hansen,Spring,1,0,0,0,h1spt,6/2/2011,1.00,JT/EL/BD,r,Rain,1,0,0,Tributary,1,0,0,0,0,121,1,"<1%, Confined",1,40,1,1027864,1228554736,18.4,,1.8,2.1,2,R,Riffle,Tributary,Riffle,72,144,7,1,468,468,10,8,720,0.2,0.0,12.0,0.75,0.12,54.00,0.00,0.00,0.00,0.00,0.70,0.00,0,0,0,0,50,0,4,4,Gravel,Gravel,288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,2,0,4,0.000,0.000,0.000,0.000,0.021,0.000,0.035,0.014,0.000,0.000,0.000,0.014,0.000,0.028,0,14,14,0,6,0,0,0,1
3,1,Hansen,Spring,1,0,0,0,h1spt,6/2/2011,1.00,JT/EL/BD,r,Rain,1,0,0,Tributary,1,0,0,0,0,121,1,"<1%, Confined",1,40,1,1027864,1228554736,18.4,,1.8,2.1,3,G,Glide,Tributary,Riffle,26,52,7,,182,182,9,,234,0.3,0.0,7.2,0.45,0.01,11.70,0.00,0.20,0.05,0.15,0.90,0.00,0,5,1,4,23,0,4,3,Gravel,Gravel,104,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,11,10,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,3,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1.038,0.000,0.000,0.058,0.000,0.000,0.000,0.000,0.000,0.000,0,6,6,0,108,0,0,0,20
4,1,Hansen,Spring,1,0,0,0,h1spt,6/2/2011,1.00,JT/EL/BD,r,Rain,1,0,0,Tributary,1,0,0,0,0,121,1,"<1%, Confined",1,40,1,1027864,1228554736,18.4,,1.8,2.1,4,P,Pool,Tributary,Pool,6,12,7,,42,42,10,,60,0.6,,3.6,0.21,,1.26,0.00,0.30,0.00,1.00,0.95,0.00,0,2,0,6,6,0,2,6,Fines/Sand,Boulder,12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0.583,0.000,0.000,1.083,0.000,0.000,0.000,0.000,0.000,0.083,0,26,26,0,14,0,0,0,0
5,1,Hansen,Spring,1,0,0,0,h1spt,6/2/2011,1.00,JT/EL/BD,r,Rain,1,0,0,Tributary,1,0,0,0,0,121,1,"<1%, Confined",1,40,1,1027864,1228554736,18.4,,1.8,2.1,5,R,Riffle,Tributary,Riffle,14,28,7,,98,98,12,,168,0.2,,2.1,0.78,,10.92,0.00,0.00,0.00,0.00,0.55,0.00,0,0,0,0,8,0,3,4,Gravel,Gravel,42,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0
6,1,Hansen,Spring,1,0,0,0,h1spt,6/2/2011,1.00,JT/EL/BD,r,Rain,1,0,0,Tributary,1,0,0,0,0,121,1,"<1%, Confined",1,40,1,1027864,1228554736,18.4,,1.8,2.1,6,G,Glide,Tributary,Riffle,56,112,7,,392,392,9,,504,0.3,0.0,15.4,0.38,0.00,21.00,0.00,0.00,0.00,0.00,0.75,0.00,0,0,0,0,42,0,2,3,Fines/Sand,Gravel,112,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,16,17,0,0,0,202,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,174,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,5,2,0,0,0,1,0,3,0.000,0.000,0.000,0.000,1.804,0.000,0.045,0.018,0.000,0.000,0.000,0.009,0.000,0.027,0,14,14,0,404,0,0,0,174
7,1,Hansen,Spring,1,0,0,0,h1spt,6/2/2011,1.00,JT/EL/BD,r,Rain,1,0,0,Tributary,1,0,0,0,0,121,1,"<1%, Confined",1,40,1,1027864,1228554736,18.4,,1.8,2.1,7,R,Riffle,Tributary,Riffle,35,70,7,,245,245,10,,350,0.2,0.0,5.3,0.79,0.13,27.65,0.05,0.00,0.00,0.00,0.90,0.00,2,0,0,0,32,0,3,4,Gravel,Gravel,105,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,6,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,2,4,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,7,0,0,0,1,0,0,0.000,0.000,0.000,0.000,0.343,0.000,0.014,0.100,0.000,0.000,0.000,0.014,0.000,0.000,0,16,16,0,48,0,0,0,1
8,1,Hansen,Spring,1,0,0,0,h1spt,6/2/2011,1.00,JT/EL/BD,r,Rain,1,0,0,Tributary,1,0,0,0,0,121,1,"<1%, Confined",1,40,1,1027864,1228554736,18.4,,1.8,2.1,8,G,Glide,Tributary,Riffle,18,36,7,,126,126,9,,162,0.2,0.0,3.2,0.36,0.00,6.39,0.00,0.00,0.15,0.00,0.90,0.10,0,0,3,0,16,2,2,3,Fines/Sand,Gravel,36,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,4,4,0,0,0,48,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,3,3,0,0,0,1,0,0,0.000,0.000,0.000,0.000,1.333,0.000,0.083,0.083,0.000,0.000,0.000,0.028,0.000,0.000,0,12,12,0,96,0,0,0,50
9,1,Hansen,Spring,1,0,0,0,h1spt,6/2/2011,1.00,JT/EL/BD,r,Rain,1,0,0,Tributary,1,0,0,0,0,121,1,"<1%, Confined",1,40,1,1027864,1228554736,18.4,,1.8,2.1,9,R,Riffle,Tributary,Riffle,25,50,6,,150,150,9,,225,0.3,0.0,6.9,0.67,0.03,16.75,0.05,0.10,0.00,0.00,0.90,0.20,1,3,0,0,23,5,3,4,Gravel,Gravel,75,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.020,0.000,0.040,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0,10,10,0,2,0,0,0,0
10,1,Hansen,Spring,1,0,0,0,h1spt,6/2/2011,1.00,JT/EL/BD,r,Rain,1,0,0,Tributary,1,0,0,0,0,121,1,"<1%, Confined",1,40,1,1027864,1228554736,18.4,,1.8,2.1,10,G,Glide,Tributary,Riffle,28,56,7,,196,196,10,,280,0.2,0.0,6.3,0.48,0.03,13.30,0.10,0.00,0.00,0.00,0.75,0.00,3,0,0,0,21,0,3,4,Gravel,Gravel,84,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,0,0,0,14,0,0,0,0,0,0,0,1,1,1,1,3,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,4,0,0,0,1,0,0,0.000,0.000,0.000,0.000,0.250,0.000,0.071,0.071,0.000,0.000,0.000,0.018,0.000,0.000,0,16,16,0,28,0,0,0,0
