OID,Join_Count,TARGET_FID,HabUnit,Area_ha,Period,Hist_salm,NEAR_FID,NEAR_DIST,ET_ID,noaaid,Shape_Length_1,Shape_Area_1,noaa_sub,noaa_sub_num,Shape_Length,Shape_Area,wse_intersect
-1,1,1,Lake,93.233232000000001,Curr,Hist no salmon,10603,5354.317563253646767,,10603,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,15441.237461858223469,931875.972001168411225,
-1,1,2,Pond,0.401620000000000,Curr,Hist no salmon,7125,9532.861054282162513,,7125,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,266.657349415512215,4014.297140641981969,
-1,1,3,Pond,2.198027000000000,Both,Hist no salmon,10603,3981.821435620222019,,10603,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,829.478117667182346,21969.380206980575167,
-1,1,4,Pond,1.453608000000000,Hist,Hist no salmon,10603,3941.592919358384734,,10603,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,578.161331419793100,14528.864571633546802,
-1,1,5,Marsh,14.302004000000000,Hist,Hist no salmon,7127,5586.252322034196368,,7127,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,2441.626918811075029,142951.824379432451678,
-1,1,6,Pond,0.145671000000000,Curr,Hist no salmon,7127,5621.333773703052429,,7127,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,168.623715026216246,1456.014645432969019,
-1,1,7,Marsh,185.138209999999987,Curr,Hist salmon,10603,0.000000000000000,,10603,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,9764.177519393717375,1850418.668922502547503,
-1,1,8,Pond,0.153977000000000,Both,Hist no salmon,7127,5735.981041779185034,,7127,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,147.925276208842007,1539.037200166641924,
-1,1,9,Pond,0.588609000000000,Both,Hist no salmon,7127,5724.320119003902619,,7127,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,404.380081936297074,5883.287700919399867,
-1,1,10,Pond,0.039246000000000,Curr,Hist no salmon,21810,2456.032487905498783,,21810,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,86.077136207092309,392.270144217555639,
-1,1,11,Pond,0.053823000000000,Curr,Hist no salmon,21810,2126.715250249319524,,21810,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,94.574246654492697,537.978061090528968,
-1,1,12,Pond,0.053011000000000,Curr,Hist no salmon,21810,2006.983216811605416,,21810,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,94.546779658239117,529.860121175619838,
-1,1,13,Marsh,0.094238000000000,Hist,Hist no salmon,21810,2094.565967452837413,,21810,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,134.545749366718610,941.936255322968236,
-1,1,14,Pond,0.100822000000000,Curr,Hist no salmon,21810,1868.831392791542839,,21810,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,145.771803259114023,1007.736846679127325,
-1,1,15,Marsh,4.242087000000000,Curr,Hist no salmon,11191,429.916831967757844,,11191,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,1256.189600245999145,42398.492597286203818,
-1,1,16,Pond,0.071080000000000,Curr,Hist no salmon,10766,783.922164314688303,,10766,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,147.072521207058998,710.425537082995334,
-1,1,17,Marsh,0.441106000000000,Hist,Hist salmon,13320,747.893567189129044,,13320,230932.463257765833987,638216095.057497859001160,Humptulips River,45,335.152918738324388,4408.556883705572545,
-1,1,18,Pond,0.125294000000000,Hist,Hist salmon,23178,290.411380085198971,,23178,230932.463257765833987,638216095.057497859001160,Humptulips River,45,190.755270213077551,1252.254944500893771,
-1,1,19,Marsh,2.694604000000000,Hist,Hist salmon,12837,0.000000000000000,,12837,230932.463257765833987,638216095.057497859001160,Humptulips River,45,1161.791079038498310,26930.650454522874497,
-1,1,20,Marsh,0.099335000000000,Hist,Hist salmon,7109,1091.654891961137537,,7109,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,119.399219990020185,992.848323324654530,
-1,1,21,Marsh,2.400621000000000,Both,Hist salmon,7001,462.855561244248804,,7001,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,699.652313566091379,23993.869812644465128,
-1,1,22,Marsh,3.030698000000000,Hist,Hist salmon,9661,432.715028632094061,,9661,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,919.222339412217252,30290.716145937196416,
-1,1,23,Marsh,0.226855000000000,Hist,Hist salmon,21732,0.000000000000000,,21732,230932.463257765833987,638216095.057497859001160,Humptulips River,45,185.065244539398691,2267.248427867861665,
-1,1,24,Pond,0.067689000000000,Both,Hist no salmon,11158,0.000000000000000,,11158,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,113.369047255975545,676.509938984439145,
