OID,Join_Count,TARGET_FID,SiteId,FeatureTyp,Barrier,Reason,FishPass,OBS_UNIQ,OnReach_UI,RLoc_Dist,GSU
-1,1,1,1320018,Natural,Yes, ,50,{DF44D3EA-4434-45AB-9559-FCEB4A0D6683},{549C655C-56F3-407F-A281-F9585AD6866E},0.2799000,Cloquallum Cr
-1,1,2,997792,Dam, , ,50,{937B1BD5-8E7F-4C32-90BD-AA7B7F7F82FC},{7CC065E0-986A-431A-854A-5E2D2703EC70},0.1373560,Middle Chehalis
-1,1,3,930949,Natural,Yes, ,50,{F5770850-649F-45DD-BE9E-E025206ED774},{DC0C8F39-0496-4C75-BEF1-EF9E0D23170F},2.8390000,Fronia Creek
-1,1,4,940432,Natural,Yes, ,50,{4FDD08FB-68FC-4421-91FA-06ED018AB2E1},{A753AD81-2419-4FB1-AB2B-E9868334A138},2.5604999,Lower Wynoochee Tribs
-1,1,5,982740,Dam,Yes,Other,100,{EA8CBD3F-2660-47EA-B8BA-3834DC3BBC69},{F4BDBAC7-DCA1-4B27-8A95-CF6BA624BD9B},0.0268382,Middle Humptulips MS
-1,1,6,894766,Natural,Yes, ,0,{DB3499B6-D9D2-41C8-9A49-09AED35A3987},{9F1C1A2B-847F-4011-B9DE-E810B03BF45D},0.2964830,MF Hoquiam Tribs
-1,1,7,894765,Natural,Yes, ,0,{2AC3A0A6-88E8-4529-8F7C-C79F8DB8AD1A},{BA42F032-2ECE-4DEB-BFB8-1ED72D071B7C},0.0266584,WF Hoquiam Tribs
-1,1,8,894764,Natural,Yes, ,0,{4F0A10A3-9785-4C72-9C1C-E41A99509A2D},{B8596358-2C3A-41B6-A6C6-3061E848A86A},0.0000000,WF Hoquiam Tribs
-1,1,9,894768,Natural,Yes, ,0,{A3ADA562-434E-4296-94F3-54B412BFCDD5},{A7582F1C-6DB6-4EAD-8309-78C954FEC18B},0.0243928,WF Hoquiam Tribs
-1,1,10,894761,Natural,Yes, ,0,{1AF8CB79-D68D-4357-B539-45DA7B28F9FF},{CD049F1A-001D-4B5B-8F36-BD98E0BDB96F},0.0193894,WF Hoquiam Tribs
-1,1,11,894770,Natural,Yes, ,0,{8002242D-A791-42E3-A0E0-98C792BA9E77},{099A4B58-1830-41B7-AE7D-9A5B607BCE81},0.0152201,EF Hoquiam Tribs
-1,1,12,894660,Natural,Yes, ,64,{CAF799F3-66B8-4F05-84CC-FF70920DADFF},{7D88CB90-1C90-4173-9782-7ABCC3EF1BCE},0.3803000,Middle Humptulips Tribs
-1,1,13,980317,Dam,Yes,WS Drop,0,{B80E37D6-8D27-484B-A507-B984089E2025},{995AE6BD-2712-40BA-8275-43748378AABD},0.5110000,Deep (Hump) Cr
-1,1,14,894754,Natural,Yes, ,0,{080C67A7-8501-44C1-8A4C-9B6B12B3EA48},{3356BC2A-58CA-4C5F-9001-13D243005835},1.4989800,Donkey Cr
-1,1,15,894653,Natural,Yes, ,0,{C7C8ADFE-D255-43BE-9A0E-C70CEAE00C86},{BAAB1B0E-6ED7-4BD7-9544-6351C4DA24DE},0.4932020,Grouse Cr
-1,1,16,894673,Natural,Yes, ,0,{DB4C6EB3-6DC2-4037-BD9F-A8ED97F04666},{EA8B8F58-161A-4419-ABFC-1B21B39F5B5D},0.3548100,WF Humptulips MS
