Reach,Day,DATE,Stat,Temperature
Allen Cr (Beaver)-1,152,6/1/1902,Max,13.21351333
Allen Cr (Beaver)-1,153,6/2/1902,Max,13.78905333
Allen Cr (Beaver)-1,154,6/3/1902,Max,14.36459333
Allen Cr (Beaver)-1,155,6/4/1902,Max,15.84455333
Allen Cr (Beaver)-1,156,6/5/1902,Max,16.83119333
Allen Cr (Beaver)-1,157,6/6/1902,Max,17.32451333
Allen Cr (Beaver)-1,158,6/7/1902,Max,16.83119333
Allen Cr (Beaver)-1,159,6/8/1902,Max,16.42009333
Allen Cr (Beaver)-1,160,6/9/1902,Max,16.74897333
Allen Cr (Beaver)-1,161,6/10/1902,Max,16.00899333
Allen Cr (Beaver)-1,162,6/11/1902,Max,15.18679333
Allen Cr (Beaver)-1,163,6/12/1902,Max,14.61125333
Allen Cr (Beaver)-1,164,6/13/1902,Max,14.11793333
Allen Cr (Beaver)-1,168,6/17/1902,Max,16.74897333
Allen Cr (Beaver)-1,169,6/18/1902,Max,16.83119333
Allen Cr (Beaver)-1,170,6/19/1902,Max,16.58453333
Allen Cr (Beaver)-1,171,6/20/1902,Max,16.09121333
Allen Cr (Beaver)-1,172,6/21/1902,Max,15.18679333
Allen Cr (Beaver)-1,173,6/22/1902,Max,16.91341333
Allen Cr (Beaver)-1,174,6/23/1902,Max,17.07785333
Allen Cr (Beaver)-1,175,6/24/1902,Max,16.74897333
Allen Cr (Beaver)-1,176,6/25/1902,Max,16.00899333
Allen Cr (Beaver)-1,177,6/26/1902,Max,16.17343333
Allen Cr (Beaver)-1,178,6/27/1902,Max,15.92677333
Allen Cr (Beaver)-1,179,6/28/1902,Max,18.06449333
Allen Cr (Beaver)-1,180,6/29/1902,Max,20.03777333
Allen Cr (Beaver)-1,181,6/30/1902,Max,21.43551333
Allen Cr (Beaver)-1,182,7/1/1902,Max,22.29410637
Allen Cr (Beaver)-1,183,7/2/1902,Max,21.96522637
Allen Cr (Beaver)-1,184,7/3/1902,Max,21.55412637
Allen Cr (Beaver)-1,185,7/4/1902,Max,20.73192637
Allen Cr (Beaver)-1,186,7/5/1902,Max,19.16974637
Allen Cr (Beaver)-1,187,7/6/1902,Max,19.08752637
Allen Cr (Beaver)-1,188,7/7/1902,Max,19.08752637
Allen Cr (Beaver)-1,189,7/8/1902,Max,19.16974637
Allen Cr (Beaver)-1,190,7/9/1902,Max,20.56748637
Allen Cr (Beaver)-1,191,7/10/1902,Max,20.73192637
Allen Cr (Beaver)-1,192,7/11/1902,Max,19.58084637
Allen Cr (Beaver)-1,193,7/12/1902,Max,18.75864637
Allen Cr (Beaver)-1,194,7/13/1902,Max,18.75864637
