JDAY,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,Average
1/1,1,-999,5.2,5.19,5.18,5.18,5.16,-999,-999,5.15,5.14,5.13,5.11,5.1,5.09,5.07,5.05,5.03,5.02,5,5,5,5,5,5,5,5,5,5,-999,-999,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-999,-999,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.04,5.05,5.08,5.11,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.14,5.12,5.1,5.08,5.06,5.05,5.04,5.03,5.01,5,5,5,5,5,5,5,5,5,5,5,5,-999,-999,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-999,-999,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-999,-999,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-999,-999,5,5,5,5,5,5,5.01,5.01,5.02,5.01,5.01,5,5,5,5,5,5,5,5,-999,-999,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.01,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.03,5.03,5,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.05,5.06,-999,-999,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5,5,-999,5.022748344
1/2,1,-999,4.78,4.78,4.77,4.77,4.75,-999,-999,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.72,4.72,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.74,-999,-999,4.74,4.74,4.73,4.72,4.71,4.69,4.68,4.66,4.77,4.76,4.74,4.73,4.73,4.71,4.7,4.68,4.67,4.65,4.64,4.63,4.61,4.6,4.59,4.59,4.57,4.57,4.56,4.56,4.54,-999,-999,4.54,4.52,4.51,4.49,4.47,4.46,4.46,4.47,4.46,4.45,4.46,4.46,4.45,4.46,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.48,4.48,4.49,4.49,4.5,4.51,4.52,4.52,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.56,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.49,4.5,-999,-999,4.52,4.57,4.62,4.67,4.72,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.7,4.72,4.72,-999,-999,4.72,4.71,4.71,4.71,4.71,4.7,4.68,4.7,4.69,4.7,4.7,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.67,-999,-999,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.64,4.64,4.62,4.56,-999,-999,4.55,4.57,4.59,4.6,4.6,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.67,4.66,4.66,-999,-999,4.66,4.67,4.68,4.69,4.69,4.69,4.7,4.7,4.7,4.74,4.77,4.77,4.78,4.79,4.79,4.8,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.82,4.82,4.82,4.81,4.81,4.8,4.8,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.75,4.74,4.73,4.73,4.72,4.71,4.76,4.75,4.39,4.74,4.73,4.72,4.7,4.69,4.68,4.67,4.66,4.66,4.65,4.63,4.62,-999,-999,4.61,4.61,4.6,4.59,4.59,4.57,4.56,4.55,4.54,4.54,4.54,4.53,4.52,4.51,4.49,4.47,4.46,4.45,4.45,4.44,4.44,4.44,4.45,4.46,4.47,4.47,4.48,4.49,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.5,4.51,-999,4.630993377
1/3,1,-999,4.15,4.14,4.12,4.12,4.15,-999,-999,4.15,4.16,4.17,4.18,4.2,4.2,4.21,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.26,4.27,4.28,4.29,-999,-999,4.29,4.28,4.27,4.26,4.25,4.23,4.21,4.18,4.25,4.24,4.24,4.23,4.23,4.23,4.24,4.25,4.26,4.26,4.26,4.26,4.24,4.23,4.22,4.22,4.2,4.2,4.19,4.18,4.17,-999,-999,4.16,4.14,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.01,4,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.97,3.96,3.95,3.93,3.92,3.92,3.87,3.86,3.85,3.83,3.83,3.82,3.82,3.81,3.79,3.78,3.77,3.77,3.77,3.78,3.78,3.79,3.8,3.8,3.81,3.81,3.81,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.84,3.85,3.86,3.86,3.86,3.86,3.87,3.88,3.9,3.92,3.95,-999,-999,3.95,3.97,3.98,3.98,3.98,3.97,3.97,3.98,3.97,3.98,3.96,3.96,4.34,3.97,3.96,-999,-999,3.95,3.95,3.95,3.96,3.97,3.9,4.43,3.89,4.04,3.9,3.9,3.91,3.92,3.93,3.95,3.95,3.96,3.97,3.98,3.98,3.98,4,4.03,4.06,4.08,4.1,4.12,-999,-999,4.12,4.13,4.15,4.17,4.17,4.18,4.19,4.21,4.22,4.23,4.24,4.25,4.25,4.17,4.17,4.18,4.19,-999,-999,4.19,4.19,4.19,4.19,4.2,4.2,4.2,4.2,4.21,4.21,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.23,4.23,-999,-999,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.2,4.2,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.14,4.13,4.18,4.19,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.14,4.14,4.15,4.15,4.15,4.14,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.24,4.24,4.18,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.28,4.27,4.27,4.28,-999,-999,4.29,4.3,4.3,4.31,4.32,4.31,4.3,4.3,4.29,4.29,4.29,4.3,4.31,4.35,4.36,4.36,4.36,4.35,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.31,4.3,4.28,4.28,4.24,4.23,4.22,4.2,4.2,4.2,4.2,4.18,-999,4.120927152
1/4,1,-999,4.93,4.93,4.91,4.91,4.9,-999,-999,4.89,4.88,4.87,4.86,4.84,4.82,4.81,4.79,4.77,4.76,4.74,4.72,4.7,4.69,4.67,4.65,4.63,4.61,4.6,4.56,-999,-999,4.55,4.53,4.5,4.48,4.46,4.43,4.4,4.37,4.63,4.62,4.6,4.58,4.56,4.55,4.54,4.52,4.5,4.47,4.44,4.41,4.37,4.34,4.32,4.29,4.27,4.26,4.24,4.22,4.18,-999,-999,4.17,4.15,4.14,4.13,4.11,4.1,4.08,4.07,4.05,4.04,4.03,4.01,4,3.98,3.97,3.96,3.95,3.94,3.92,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.78,3.76,3.85,3.84,3.81,3.79,3.77,3.74,3.73,3.71,3.69,3.68,3.66,3.64,3.64,3.63,3.62,3.61,3.61,3.6,3.7,3.69,3.68,3.67,3.67,3.67,3.66,3.65,3.65,3.64,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.61,3.61,3.6,3.59,-999,-999,3.58,3.57,3.55,3.52,3.49,3.51,3.5,3.46,3.58,3.48,3.43,3.38,4.66,3.37,3.35,-999,-999,3.33,3.32,3.33,3.34,3.34,3.73,4.5,3.73,4.35,3.76,3.74,3.74,3.73,3.72,3.73,3.73,3.73,3.72,3.73,3.73,3.71,3.71,3.68,3.67,3.67,3.67,3.68,-999,-999,3.69,3.69,3.69,3.69,3.76,3.75,3.75,3.73,3.71,3.7,3.69,3.68,3.68,3.94,3.94,3.91,3.86,-999,-999,3.85,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.82,3.88,3.86,-999,-999,3.85,3.81,3.8,3.8,3.79,3.79,3.79,3.8,3.8,3.81,3.81,3.81,3.82,3.82,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.82,3.96,3.96,3.95,3.93,3.93,3.93,3.92,3.91,3.9,3.9,3.9,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.87,3.87,3.86,4.19,4.18,4.07,4.18,4.17,4.16,4.16,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.13,-999,-999,4.13,4.12,4.12,4.11,4.11,4.11,4.1,4.1,4.1,4.09,4.09,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.05,4.07,4.06,4.06,4.06,4.05,4.05,4.04,4.06,-999,3.980761589
1/5,1,-999,4.98,4.98,4.96,4.96,4.95,-999,-999,4.95,4.94,4.93,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.94,4.94,4.94,4.93,4.92,4.91,4.91,4.89,-999,-999,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.79,4.98,4.97,4.96,4.94,4.93,4.92,4.91,4.89,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.74,-999,-999,4.73,4.72,4.72,4.71,4.71,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.7,4.7,4.69,4.69,4.68,4.66,4.66,4.67,4.67,4.68,4.68,4.67,4.65,4.7,4.69,4.69,4.69,4.69,4.69,4.67,4.65,4.64,4.62,4.6,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.44,4.43,4.42,4.42,4.39,-999,-999,4.39,4.38,4.37,4.37,4.35,4.35,4.34,4.32,4.33,4.26,4.26,4.23,4.01,4.12,4.03,-999,-999,4,4.01,4.01,4.02,4.02,4.48,4.44,4.5,4.5,4.52,4.54,4.56,4.58,4.61,4.61,4.63,4.64,4.65,4.65,4.66,4.68,4.68,4.69,4.7,4.71,4.71,4.72,-999,-999,4.72,4.72,4.72,4.71,4.72,4.72,4.72,4.71,4.71,4.71,4.7,4.7,4.69,4.77,4.77,4.75,4.75,-999,-999,4.75,4.75,4.75,4.76,4.76,4.77,4.78,4.78,4.79,4.8,4.8,4.8,4.81,4.82,4.82,4.84,4.84,4.85,4.85,-999,-999,4.84,4.85,4.85,4.86,4.87,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.87,4.88,4.88,4.87,4.86,4.86,4.86,4.85,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.81,4.8,4.8,4.96,4.96,4.21,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.93,4.92,4.92,4.92,-999,-999,4.92,4.91,4.91,4.9,4.9,4.89,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.83,4.84,4.83,4.83,4.83,4.82,4.83,4.82,4.82,4.81,4.8,4.8,4.8,4.8,-999,4.736125828
1/6,1,-999,5.08,5.08,5.08,5.08,5.07,-999,-999,5.07,5.07,5.06,5.05,5.05,5.04,5.03,5.03,5.02,5.01,5,4.99,4.99,4.98,4.97,4.96,4.95,4.94,4.94,4.92,-999,-999,4.91,4.9,4.88,4.86,4.84,4.82,4.8,4.78,5.04,5.03,5.02,5.01,5,4.98,4.97,4.96,4.94,4.94,4.92,4.91,4.89,4.88,4.86,4.85,4.83,4.82,4.81,4.8,4.79,-999,-999,4.77,4.78,4.77,4.76,4.76,4.77,4.77,4.78,4.78,4.77,4.78,4.77,4.76,4.76,4.76,4.74,4.74,4.73,4.73,4.72,4.7,4.7,4.71,4.71,4.72,4.72,4.71,4.69,4.76,4.76,4.76,4.76,4.76,4.76,4.74,4.72,4.71,4.69,4.68,4.66,4.65,4.65,4.63,4.63,4.62,4.61,4.68,4.68,4.67,4.66,4.66,4.66,4.65,4.64,4.63,4.62,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.62,4.62,4.6,-999,-999,4.59,4.58,4.57,4.56,4.54,4.55,4.55,4.53,4.56,4.53,4.52,4.51,4.33,4.48,4.41,-999,-999,4.4,4.41,4.42,4.49,4.49,4.85,4.85,4.86,4.91,4.91,4.93,4.94,4.95,4.97,4.97,4.98,4.99,5,5,5.01,5.02,5.02,5.03,5.03,5.04,5.05,5.05,-999,-999,5.05,5.05,5.05,5.04,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.02,5.11,5.11,5.09,5.08,-999,-999,5.08,5.07,5.07,5.07,5.06,5.06,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.04,5.04,-999,-999,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.12,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.1,5.25,5.25,4.37,5.25,5.24,5.24,5.24,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,-999,-999,5.21,5.2,5.2,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.11,5.12,5.11,5.11,5.1,5.1,5.1,5.09,5.1,-999,4.935562914
1/7,1,-999,5.95,5.95,5.94,5.94,5.93,-999,-999,5.93,5.93,5.92,5.92,5.91,5.91,5.91,5.9,5.9,5.89,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.85,-999,-999,5.84,5.84,5.83,5.82,5.81,5.81,5.8,5.78,5.91,5.9,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.74,-999,-999,5.73,5.73,5.72,5.71,5.7,5.69,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.62,5.61,5.6,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.51,5.49,5.53,5.52,5.51,5.49,5.48,5.47,5.45,5.44,5.42,5.4,5.39,5.37,5.36,5.34,5.33,5.31,5.3,5.29,5.41,5.4,5.4,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.35,5.34,5.33,5.31,-999,-999,5.3,5.28,5.25,5.22,5.18,5.19,5.17,5.11,5.19,5.1,5.11,5.08,4.6,5,4.91,-999,-999,4.87,4.85,4.85,4.89,4.88,5.57,5.36,5.55,5.59,5.6,5.61,5.62,5.62,5.63,5.64,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.7,5.7,5.69,-999,-999,5.7,5.69,5.69,5.67,5.68,5.67,5.65,5.65,5.64,5.62,5.62,5.61,5.6,5.67,5.67,5.65,5.64,-999,-999,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.63,5.63,-999,-999,5.62,5.62,5.61,5.61,5.6,5.59,5.58,5.57,5.57,5.56,5.55,5.55,5.53,5.53,5.52,5.51,5.5,5.5,5.5,5.51,5.5,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.5,5.61,5.63,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.6,5.76,5.76,4.54,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.72,-999,-999,5.72,5.71,5.71,5.71,5.71,5.7,5.7,5.7,5.7,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.68,5.67,5.68,5.68,5.67,5.69,5.68,5.68,5.68,5.68,5.67,5.67,5.69,-999,5.599271523
1/8,1,-999,6.35,6.36,6.37,6.37,6.38,-999,-999,6.39,6.39,6.4,6.4,6.4,6.4,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,-999,-999,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.4,6.44,6.44,6.43,6.43,6.42,6.41,6.4,6.38,6.37,6.36,6.35,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.31,6.3,6.29,-999,-999,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.24,6.23,6.22,6.22,6.21,6.2,6.19,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.11,6.1,6.15,6.14,6.14,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.05,6.04,6.02,6,5.99,5.97,5.96,5.95,6.03,6.03,6.02,6.01,6.01,6,5.99,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.93,-999,-999,5.92,5.92,5.92,5.92,5.92,5.95,5.95,5.94,6,5.98,5.98,5.98,4.85,5.96,5.95,-999,-999,5.94,5.95,5.95,5.94,5.94,6.3,5.77,6.31,6.34,6.34,6.33,6.33,6.32,6.29,6.28,6.28,6.27,6.27,6.27,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.22,-999,-999,6.22,6.22,6.21,6.21,6.24,6.24,6.23,6.23,6.22,6.21,6.2,6.2,6.19,6.25,6.25,6.23,6.22,-999,-999,6.22,6.2,6.2,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.2,6.2,-999,-999,6.2,6.19,6.2,6.2,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.27,6.28,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.25,6.25,6.25,6.25,6.24,6.25,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.34,6.34,4.71,6.34,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.31,6.31,6.31,-999,-999,6.31,6.31,6.31,6.31,6.3,6.3,6.3,6.3,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.29,-999,6.211754967
1/9,1,-999,6.32,6.32,6.34,6.34,6.36,-999,-999,6.36,6.37,6.38,6.38,6.39,6.39,6.4,6.4,6.4,6.41,6.41,6.42,6.42,6.43,6.44,6.44,6.44,6.45,6.45,6.45,-999,-999,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.43,6.51,6.51,6.5,6.5,6.5,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.44,-999,-999,6.44,6.45,6.45,6.46,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.5,6.5,6.51,6.52,6.52,6.53,6.53,6.53,6.53,6.54,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.55,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.6,6.6,6.6,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,-999,-999,6.59,6.58,6.58,6.58,6.57,6.57,6.57,6.56,6.56,6.55,6.55,6.54,5.05,6.54,6.52,-999,-999,6.52,6.51,6.51,6.5,6.5,6.58,6.06,6.58,6.6,6.6,6.6,6.6,6.61,6.61,6.61,6.61,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.64,6.65,6.65,6.66,-999,-999,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.68,6.68,6.69,6.69,6.69,6.72,6.72,6.73,6.74,-999,-999,6.74,6.75,6.77,6.78,6.78,6.79,6.79,6.79,6.8,6.8,6.8,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.83,-999,-999,6.83,6.83,6.84,6.85,6.85,6.85,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.97,6.97,4.86,6.97,6.97,6.96,6.96,6.96,6.95,6.94,6.93,6.93,6.93,6.93,6.93,-999,-999,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.91,6.9,6.9,6.9,6.9,6.9,6.89,6.89,6.89,6.89,6.89,6.87,6.87,6.86,6.86,6.86,6.83,6.82,6.82,6.81,6.81,6.81,6.81,6.74,-999,6.661688742
1/10,1,-999,5.53,5.53,5.54,5.54,5.54,-999,-999,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.57,5.57,5.58,5.59,5.6,5.61,5.61,5.63,-999,-999,5.63,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.73,5.73,5.73,5.74,5.75,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.79,5.79,5.79,5.8,5.8,5.8,5.8,5.8,5.81,-999,-999,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.89,5.9,5.9,5.91,5.91,5.92,5.92,5.93,5.94,5.95,5.95,5.95,5.96,5.96,5.97,5.98,5.98,5.99,5.99,6,6,6,6,6,6.01,6.01,6.01,6.02,6.03,6.05,6.08,-999,-999,6.09,6.1,6.12,6.13,6.15,6.16,6.17,6.19,6.19,6.22,6.24,6.26,5.22,6.3,6.32,-999,-999,6.33,6.33,6.33,6.34,6.34,6.19,6.07,6.19,6.19,6.19,6.2,6.2,6.21,6.2,6.2,6.2,6.2,6.2,6.2,6.19,6.19,6.19,6.2,6.21,6.21,6.21,6.21,-999,-999,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.26,6.27,6.27,6.28,6.28,6.22,6.22,6.24,6.24,-999,-999,6.24,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.24,6.25,-999,-999,6.26,6.26,6.26,6.26,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.3,6.3,6.3,6.3,6.3,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.31,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.38,6.39,4.96,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,-999,-999,6.4,6.41,6.4,6.4,6.41,6.41,6.4,6.4,6.41,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.45,6.46,6.46,6.46,6.47,6.43,6.43,6.43,6.44,6.44,6.44,6.45,6.36,-999,6.093145695
