EDT Reach,Proxy EDT Reach for Temperature
RB Trib 2346 (SF Newakum)-1, Beaver-1
RB Trib 2184 (Little)-1, RB Trib 0399 (WF Satsop)-1
RB Trib 2227 (Bush)-1, RB Trib 2240 (WF Wildcat)-1
LB Trib 1294 (Ballon)-1, Archer Cr-2
Chehalis-10, Chehalis-11
Schafer Slough-1, LB Trib 2203 (LB Trib 0459)-1
LB Trib 2044 (Stevens)-1, LB Trib 2044 (Brittain)-1
RB Trib 2270 (Waddell)-1, Waddell Cr-2
Hatchery-2, LB Trib 0076 (Hump)-1
Chehalis-9, Chehalis-11
LB Trib 0158 (NF L Hoquiam)-1, LB Trib 0162 (L Hoquiam)-2
Chehalis-5, Chehalis-11
Sherman-3, Sherman-2
Sherman-2, Cedar-4
LB Trib 0159 (NF L Hoquiam)-1, LB Trib 0162 (L Hoquiam)-2
LB Trib 2238 (Wildcat)-1, RB Trib 2240 (WF Wildcat)-1
Berryman-1, Lytle-1
LB Trib 2133 (LB Trib 0299)-1, LB Trib 0296 (Schafer)-1
RB Trib 2159 (LB Trib 2158)-1, LB Trib 2157 (Big)-1
RB Trib 2349 (SF Newaukum)-1, RB Trib 2355 (Door)-1
RB Trib 0220 (WF Wishkah)-1, RB Trib 0221 (WF Wishkah)-1
LB Trib 2074 (EF Hoquiam)-1, RB Trib 0150 (EF Hoquiam)-1
RB Trib 1275 (Gold)-1, RB Trib 1298 (SF Johns)-1
RB Trib 2334 (Newaukum)-1, LB Trib 2339 (Newaukum)-1
LB Trib 1360 (EB Elk)-1, LB Trib 1354 (RB Trib 1352)-1
Hematite-1, RB Trib 0069 (Stevens)-2
Damon-1, Damon-2 (lake)
Star Lake, RB Trib 0517 (Cloquallum)-2
RB Trib 0272-1, LB Trib 0270 (Black)-1
Bernard-2, Bernard-1
Hatchery-1, LB Trib 0076 (Hump)-1
LB Trib 2313 (Skookumchuck)-1, LB Trib 2328 (LB Trib 0786)-1
LB Trib 2290 (Lincoln)-1, RB Trib 2291 (Lincoln)-1
