"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.266417746008453,0.339892812795043,0.306386713108953,0.282136384654411,0.299475397950659,0.309413906176402,NA,0.582348909969718,0.430960975264845,0.249058525916536,0.280807244096404,0.306607269199258,0.364986764699138,0.188713029834003,NA,0.175315034980789,NA,0.172964671991478,0.261352954281887,0.175177750511332,0.332733240589424,NA,0.268311744274389,NA,0.278243846564488,0.042495076700084,0.188533192786998,0.347332302552194,0.370907912874431,NA,NA,0.356924935691107,NA,0.316554877916585,NA,0.20023230949928,0.267960176780409,NA,NA,0.279535554686911,0.042495076700084,0.267477886111695,0.245338114491259,0.265741641397285,0.307249957289943,0.251492093611608,0.255760652163926,0.218821778094064,NA,NA,NA,0.141783399298467,0.154912090487146,0.182911851696243,0.138265705098823,0.0776010056921848,0.150589311772179,0.158721539751991,0.201439387382626,0.236601902471651,0.434146525847419,NA,0.403701902609273
"2","adults",16247.7362138218,317.063853338401,1777.55658646918,43.9185843957365,11605.6844847291,112.033761574442,NA,6.9029740025164,79.3345965169867,345.13259268151,14.9234912441256,30041.186188896,26.8839017812482,19.3068496370929,NA,1.139394493966,NA,21052.5364251895,9.31677215281243,1.92518941980563,2.64666267330743,NA,22040.8472250316,NA,133.321562383407,0.644082213950661,6.4155277358824,16.8569638268983,176.431285003321,NA,NA,40.645823328135,NA,2258.88220548962,NA,65.7206869747044,4958.20423677349,NA,NA,97990.6379515189,9.71411316596442,44562.6658425819,21897.0979662689,6313.609353364,78328.482281004,457.893898520186,104.854896384483,38.442130266454,NA,NA,NA,12172.4769564907,4112.261244,16304.9003651545,803.325274796296,46.5103893703704,0,0,0.599462250146352,31.3390043741659,101.464591694668,3.13203792905572,3.94419215187367
"3","eggs",43743905.1910588,853633.451295694,4785729.27126318,118242.342603906,31246073.6127323,301629.358085036,NA,18584.9300067749,213593.14446881,929203.134142528,40178.6302726458,80880116.6624122,72379.735564899,51979.9797921731,NA,3067.60056067768,NA,56679905.7601255,25083.617334495,5183.20228409209,7125.63027428924,NA,59340742.5289311,NA,358942.667955327,1734.06749909793,17272.5746735296,45384.1333801109,475007.305778172,NA,NA,109431.062806517,NA,6081605.93785666,NA,176940.311085743,13349011.4066979,NA,NA,263820948.331012,26153.3816006734,119976408.03772,58953725.2938008,16998179.0282877,210884375.371934,1232791.26524666,282301.644112069,103498.043025068,NA,NA,NA,32772053.3443981,11071472.58,43897808.675416,2162798.81675926,125220.279074074,0,0,1613.9368273171,84374.2425458311,273173.900716415,8432.40980899617,10618.9788704291
"4","capacity_s",174413.988160348,46641.4361161327,128526.369425156,23065.5100135473,203010.053313875,69395.3671238328,NA,21522.8420012912,87404.2209491611,109875.491665594,12941.3199291746,709984.164382374,65571.5782296104,9685.05449142523,NA,2890.76936977369,NA,53714.728362279,17435.3068330271,16587.8954781303,22220.0467943771,NA,498902.043028876,NA,73644.0972620182,6028.86315161417,13998.4531714881,21379.3959116716,171748.877601352,NA,NA,64466.6487788757,NA,100869.856685539,NA,68171.7336668448,307575.445818978,NA,NA,1308518.45631703,11990.0373630158,446489.298663033,476530.238441446,231386.641511464,692337.85071526,126918.001099065,63431.4499869911,24596.157925053,NA,NA,NA,22043.075547,6341.213555,21581.417749,44728.166948,26574.010403,28137.217071,29553.161117,40428.827838,31267.972441,2687.437112,3980.064266,71384.653029
"5","surv_s",0.386827040504524,0.38408146075826,0.392057133110587,0.383225067355685,0.394383966365352,0.389321879824269,NA,0.336494593101728,0.38827924374036,0.274126383222729,0.31878747723693,0.390847708253596,0.384764545332167,0.390168140450464,NA,0.391142227833806,NA,0.397628071755057,0.392540573661143,0.391525630030617,0.391530596649204,NA,0.393663446277703,NA,0.389767029665242,0.391518110136128,0.484953170438789,0.390578847693713,0.391269709662376,NA,NA,0.391500005542638,NA,0.41452985200334,NA,0.391500419174562,0.39207723549937,NA,NA,0.396745705131784,0.391516885053221,0.401555377533002,0.391929073625576,0.392691881748903,0.399587916267527,0.391549160564065,0.392067878669997,0.391528537074106,NA,NA,NA,0.4,0.4,0.403414528223171,0.402975815891466,0.4,0.400836170469192,0.416485626294635,0.408931789504186,0.458780984839937,0.525023852569317,0.59,0.43716615956811
"6","capacity_w",46883.7816126968,10033.1675364178,26132.060656469,4626.84167094062,44990.7427353263,14025.6315958065,NA,5203.2799916383,17220.3174205081,36207.5231042431,3564.62378686848,149074.302037229,12965.988287793,1892.97851102427,NA,568.880955954635,NA,16772.6175930193,3342.04094451407,3216.08037915476,4310.09044557911,NA,103980.798170034,NA,14481.940762365,1161.84610204884,1431.73120300526,4193.84965922189,33956.2493861499,NA,NA,12802.8349773515,NA,18011.6360940364,NA,13369.374854823,61519.2088453397,NA,NA,278493.759880793,2319.46580677597,105419.298370358,96063.9790049642,46839.0496912625,148141.126824255,25099.3411726796,12485.1862969439,4870.7941669461,NA,NA,NA,6570.038338,1775.362874,6678.386822,13006.394654,9384.35726,6159.247024,7769.61724,10503.8574566,6840.01920092,455.05584992,750.74963256,12580.53138116
"7","surv_w",0.32,0.32,0.32,0.32,0.324768150932693,0.32,NA,0.32,0.32,0.32,0.32,0.320495092066746,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,0.32,NA,NA,0.32,NA,0.32,NA,0.32,0.32,NA,NA,0.321886796991476,0.32,0.323920451155598,0.32,0.32,0.323200225174294,0.32,0.32,0.32,NA,NA,NA,0.32,0.32,0.321785630356229,0.32,0.32,0.32,0.32,0.322024196617657,0.360124702075439,0.438206448717573,0.48,0.353712352762836
"8","prespawn_surv",0.827979262672811,0.9,0.9,0.9,0.857625670588235,0.63774,NA,0.227122964285714,0.644443510344828,0.758507633587786,0.243055657894737,0.804335096677215,0.260543713235294,0.9,NA,0.045875,NA,0.826353155023923,0.9,0.9,0.9,NA,0.745832201207289,NA,0.795777777777778,0.9,0.183673469387755,0.9,0.9,NA,NA,0.9,NA,0.9,NA,0.9,0.872997753638814,NA,NA,0.778985736678587,0.9,0.793874205673653,0.628910396716826,0.743363636363636,0.759132822332362,0.833440514469453,0.849348837209302,0.9,NA,NA,NA,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.892741935483871
"9","capacity_s_2",34882.7976320696,9328.28722322654,25705.2738850311,4613.10200270947,40602.010662775,13879.0734247666,NA,4304.56840025824,17480.8441898322,21975.0983331188,2588.26398583491,141996.832876475,13114.3156459221,1937.01089828505,NA,578.153873954739,NA,10742.9456724558,3487.06136660542,3317.57909562606,4444.00935887543,NA,99780.4086057751,NA,14728.8194524036,1205.77263032283,2799.69063429762,4275.87918233432,34349.7755202705,NA,NA,12893.3297557751,NA,20173.9713371078,NA,13634.346733369,61515.0891637957,NA,NA,261703.691263406,2398.00747260316,89297.8597326066,95306.0476882892,46277.3283022928,138467.570143052,25383.600219813,12686.2899973982,4919.23158501059,NA,NA,NA,4408.6151094,1268.242711,4316.2835498,8945.6333896,5314.8020806,5627.4434142,5910.6322234,8085.7655676,6253.5944882,537.4874224,796.0128532,14276.9306058
"10","surv_s_2",0.386827040504524,0.38408146075826,0.392057133110587,0.383225067355685,0.394383966365352,0.389321879824269,NA,0.336494593101728,0.38827924374036,0.274126383222729,0.31878747723693,0.390847708253596,0.384764545332168,0.390168140450464,NA,0.391142227833806,NA,0.397628071755057,0.392540573661143,0.391525630030617,0.391530596649204,NA,0.393663446277703,NA,0.389767029665242,0.391518110136128,0.484953170438789,0.390578847693713,0.391269709662376,NA,NA,0.391500005542638,NA,0.41452985200334,NA,0.391500419174562,0.39207723549937,NA,NA,0.396745705131784,0.391516885053221,0.401555377533002,0.391929073625576,0.392691881748903,0.399587916267527,0.391549160564065,0.392067878669997,0.391528537074106,NA,NA,NA,0.4,0.4,0.403414528223171,0.402975815891466,0.4,0.400836170469191,0.416485626294635,0.408931789504186,0.458780984839937,0.525023852569317,0.59,0.43716615956811
