"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.179873955225054,0.310155111211886,0.257003852452363,0.341510085468433,0.245986335399436,0.304811003589174,NA,0.510511862057344,0.509868928387538,0.326753265680158,0.313184657950681,0.26037602437315,0.35289063423239,0.276685065356039,NA,0.491232491523377,NA,0.181907178702911,0.322925060056086,0.175126782314306,0.330316659928142,NA,0.213902687294766,NA,0.386392819902207,0.042495076700084,0.256170865131311,0.38067163652721,0.388285569324226,NA,NA,0.369162374352024,NA,0.298136181735638,NA,0.249957074941349,0.212214257166992,NA,NA,0.303315676745544,0.042495076700084,0.310217815385283,0.0815960321405232,0.152629539523391,0.286307980813616,0.123960577927056,0.29643066212121,0.250121136093159,NA,NA,NA,0.131194208806455,0.157058239632513,0.178102056515609,0.189737677320007,0.54545469177692,0.150578223310762,0.157254430693382,0.042495076700084,0.512493653773895,0.434304419419051,0.313641797606705,0.042495076700084
"2","adults",21089.6849869381,416.190564286518,2270.20794289345,49.055261553357,15028.4044120143,131.723192942665,NA,10.4200424869743,106.893122500004,428.050420402198,18.4308614195495,38937.2517088836,35.4070621487274,23.1224320148378,NA,2.43784972593614,NA,27512.6987468191,9.31677215281244,1.92518941980563,5.29332534661486,NA,28568.0591084241,NA,175.149047256004,0.644082213950661,9.02346570853927,18.1172577804501,182.728687325822,NA,NA,41.9535896756362,NA,2925.1024674099,NA,72.2401141281058,6401.17166840018,NA,NA,127319.163030629,9.71411316596442,58021.9583672187,28456.4363535445,8126.97698088266,101729.195596136,549.806177084181,105.708032830013,41.0419828559926,NA,NA,NA,15824.220043438,5345.9396172,21196.2896090934,1082.31603594189,65.1029313556811,27.1728996084288,35.7081864087301,0.599462250146352,39.5577501186103,131.679255719669,3.13203792905572,3.94419215187367
"3","eggs",56779921.1186796,1120513.05769447,6112098.30779004,132071.858028269,40461088.8015768,354639.365614866,NA,28053.9605418539,287789.175961548,1152443.43954438,49621.5499757103,104831062.293148,95326.7057850353,62252.7015784094,NA,6563.44156982808,NA,74072650.4722054,25083.617334495,5183.20228409209,14251.2605485785,NA,76914005.2919109,NA,471555.127227703,1734.06749909793,24293.946138375,48777.2324858273,491961.850492597,NA,NA,112951.972203636,NA,7875275.87379589,NA,194492.614960285,17233923.7226159,NA,NA,342782362.00554,26153.3816006734,156212964.83482,76613482.4903121,21880322.6408379,273886295.835751,1480247.39984203,284598.549926959,110497.646150749,NA,NA,NA,42603669.3477176,14392914.354,57066933.5629438,2913927.78907432,175277.12288068,73157.8066380776,96137.4249465812,1613.9368273171,106501.63493472,354521.073091415,8432.40980899617,10618.9788704291
"4","capacity_s",185751.247363917,49316.6058410657,137807.773229995,24727.0606502624,219209.430085962,73449.033189427,NA,26448.4903193543,91304.2769281167,178071.811935492,23847.1514242825,760763.170328217,68502.4998805981,10036.680317337,NA,3057.41735377924,NA,125064.275320329,18163.7447035191,17018.2457438161,24065.8512515941,NA,547785.863370855,NA,75951.9231115205,6105.37843965136,20236.8921278997,22385.2158646043,181829.364500841,NA,NA,68110.7211092087,NA,110998.567259529,NA,71640.4127679103,324956.507879161,NA,NA,1429711.62784353,12242.0876522828,576634.521249517,530159.680227863,244418.519288677,804371.481005471,136023.231568782,66826.3537193539,26034.4627253573,NA,NA,NA,21819.2043188449,6834.42123261394,21450.42182307,61463.8401504407,32896.6571946333,51266.4559296939,51845.1970435101,36508.1274899744,33489.9112210966,2507.81899327238,14768.515697,77649.7643693011
"5","surv_s",0.394231942064254,0.38823309046155,0.392835771881572,0.391181838498936,0.400602628436872,0.393113258357216,NA,0.383889083416883,0.391322090563095,0.363452496888765,0.428928690348759,0.396974837301312,0.390936042646188,0.391322169748525,NA,0.391484559537908,NA,0.487142941445201,0.395986668901831,0.391537107297695,0.399786032728845,NA,0.403556771727227,NA,0.391474548129577,0.391537107297695,0.515896954181598,0.391497240594577,0.392408127949956,NA,NA,0.391536640371655,NA,0.424281245244707,NA,0.391536887231363,0.394040990703848,NA,NA,0.405916466661634,0.391536226456591,0.43407208416316,0.400552668350135,0.392423184518804,0.417788461857851,0.392218587735009,0.392047326617532,0.391538169178303,NA,NA,NA,0.395213118970271,0.415095249574287,0.401225954520485,0.430514289697581,0.43586769195823,0.476102629959935,0.478125880355035,0.368446242375892,0.449897282419524,0.510928363111657,0.59,0.45152715374855
"6","capacity_w",52067.7417424967,11065.2119456122,28315.3936813507,5054.62670048956,49785.3822248707,15414.3759046242,NA,5646.18064502718,18738.3247669906,39279.9775922552,3865.13453873072,162189.73323425,14001.7853692939,2050.39918240026,NA,623.552396092389,NA,28144.5707846509,3619.24457242949,3470.36157957273,4839.84565063181,NA,111510.552839198,NA,15636.0187492194,1245.00909698151,1540.65032082826,4568.97063674983,37153.7987895773,NA,NA,14029.6898824627,NA,19473.2159745397,NA,14641.4937552706,66962.2361822587,NA,NA,314194.302868022,2496.41278304091,131759.283183115,108192.190995868,50905.7971935635,176535.951045515,27223.8671656816,13663.4387103797,5343.08631861821,NA,NA,NA,7157.87894625987,1933.37282524576,7247.24851035653,16824.8243089804,10439.2414547897,8581.87085306931,10973.45349615,11431.677630872,7330.19493023676,465.10234117579,1691.49366252,13425.7165388259
"7","surv_w",0.320498372231474,0.32,0.32,0.32,0.324819922934988,0.32,NA,0.320128082012845,0.32,0.32,0.32,0.320814774566424,0.32,0.32,NA,0.32,NA,0.377818304048591,0.32,0.32,0.326161908115353,NA,0.320161995256772,NA,0.32,0.32,0.32,0.32,0.32,NA,NA,0.32,NA,0.32,NA,0.32,0.32,NA,NA,0.32674963263458,0.32,0.343844799540232,0.32596694508709,0.32,0.335297890473002,0.32,0.32,0.32,NA,NA,NA,0.32,0.32,0.321645470032242,0.345311840229688,0.325000288459496,0.355767053880114,0.356691136521923,0.321859908354884,0.357441532624881,0.435653118088411,0.48,0.351590069002208
"8","capacity_s_2",37150.2494727834,9863.32116821313,27561.5546459991,4945.41213005248,43841.8860171923,14689.8066378854,NA,5289.69806387086,18260.8553856233,35614.3623870985,4769.43028485651,152152.634065643,13700.4999761196,2007.3360634674,NA,611.483470755847,NA,25012.8550640659,3632.74894070383,3403.64914876321,4813.17025031881,NA,109557.172674171,NA,15190.3846223041,1221.07568793027,4047.37842557995,4477.04317292086,36365.8729001683,NA,NA,13622.1442218417,NA,22199.7134519058,NA,14328.0825535821,64991.3015758321,NA,NA,285942.325568705,2448.41753045657,115326.904249903,106031.936045573,48883.7038577353,160874.296201094,27204.6463137563,13365.2707438708,5206.89254507145,NA,NA,NA,4363.84086376898,1366.88424652279,4290.084364614,12292.7680300881,6579.33143892667,10253.2911859388,10369.039408702,7301.62549799489,6697.98224421931,501.563798654476,2953.7031394,15529.9528738602
"9","surv_s_2",0.394231942064254,0.38823309046155,0.392835771881572,0.391181838498936,0.400602628436872,0.393113258357216,NA,0.383889083416883,0.391322090563095,0.363452496888765,0.428928690348759,0.396974837301312,0.390936042646188,0.391322169748525,NA,0.391484559537908,NA,0.487142941445201,0.395986668901831,0.391537107297695,0.399786032728845,NA,0.403556771727227,NA,0.391474548129577,0.391537107297695,0.515896954181598,0.391497240594577,0.392408127949956,NA,NA,0.391536640371655,NA,0.424281245244706,NA,0.391536887231363,0.394040990703848,NA,NA,0.405916466661634,0.391536226456591,0.43407208416316,0.400552668350135,0.392423184518804,0.417788461857851,0.392218587735009,0.392047326617532,0.391538169178303,NA,NA,NA,0.395213118970271,0.415095249574287,0.401225954520485,0.430514289697581,0.43586769195823,0.476102629959935,0.478125880355035,0.368446242375892,0.449897282419524,0.510928363111657,0.59,0.45152715374855
"10","capacity_w_2",10413.5483484993,2213.04238912244,5663.07873627014,1010.92534009791,9957.07644497413,3082.87518092485,NA,1129.23612900544,3747.66495339813,7855.99551845104,773.026907746144,32437.9466468499,2800.35707385878,410.079836480051,NA,124.710479218478,NA,5628.91415693017,723.848914485898,694.072315914547,967.969130126362,NA,22302.1105678397,NA,3127.20374984387,249.001819396301,308.130064165652,913.794127349965,7430.75975791546,NA,NA,2805.93797649253,NA,3894.64319490795,NA,2928.29875105411,13392.4472364517,NA,NA,62838.8605736045,499.282556608182,26351.856636623,21638.4381991736,10181.1594387127,35307.190209103,5444.77343313632,2732.68774207593,1068.61726372364,NA,NA,NA,1431.57578925197,386.674565049152,1449.44970207131,3364.96486179608,2087.84829095794,1716.37417061386,2194.69069922999,2286.33552617441,1466.03898604735,93.0204682351581,338.298732504,2685.14330776518
