"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.423084085871124,0.705702681899361,0.530104705687007,0.588766313605685,0.497396129259259,0.617681146085493,NA,0.541227186008235,0.625241830123016,0.61214108538845,0.365226134839058,0.422957851060939,0.389524611973353,0.428153328388501,NA,0.396056915266501,NA,0.366094253945963,0.473290285168412,0.267227933609887,0.544150349164386,NA,0.266080611237147,NA,0.623518368301473,0.042495076700084,0.168613168291635,0.460755187188869,0.649977846915307,NA,NA,0.597600215136245,NA,0.462783743553916,NA,0.430646078599012,0.351754132543193,NA,NA,0.495045136594244,0.042495076700084,0.434257479174659,0.11404694626784,0.233360522543159,0.375255546984657,0.212823661444572,0.496468513391813,0.442289290494704,NA,NA,NA,0.248764589563994,0.295769246320085,0.331192309097447,0.312987112802662,0.716952730922604,NA,NA,0.042495076700084,0.656157799839114,0.716952730922604,0.488965863107351,0.042495076700084
"2","adults",16247.7362138218,317.063853338401,1777.55658646918,43.9185843957365,11605.6844847291,112.033761574442,NA,6.90297409548513,79.3345966423395,345.13259268151,14.9234912441256,30041.186188739,26.8839017812482,19.3068496370929,NA,1.139394493966,NA,21052.5364251895,9.31677215281244,1.92518941980563,2.64666267330743,NA,22040.8472249614,NA,133.321562383407,0.644082213950661,6.41552773588241,16.8569638268983,176.431285003321,NA,NA,40.645823328135,NA,2258.88220548962,NA,65.7206869747044,4958.20423677349,NA,NA,97990.6379514227,9.71411316596442,44562.6658423989,21897.0979662689,6313.609353364,78328.482281004,457.893898520186,104.854896384483,38.442130266454,NA,NA,NA,12172.4769564907,4112.261244,16304.9003651545,803.325274796296,46.5103893703704,NA,NA,0.599462250146352,31.3390043741659,101.464591694669,3.13203792905572,3.94419215187367
"3","eggs",43743905.1910588,853633.451295694,4785729.27126318,118242.342603906,31246073.6127323,301629.358085036,NA,18584.9302570754,213593.144806299,929203.134142528,40178.6302726458,80880116.6619897,72379.735564899,51979.9797921731,NA,3067.60056067768,NA,56679905.7601255,25083.617334495,5183.20228409209,7125.63027428924,NA,59340742.5287423,NA,358942.667955327,1734.06749909793,17272.5746735296,45384.1333801109,475007.305778172,NA,NA,109431.062806517,NA,6081605.93785666,NA,176940.311085743,13349011.4066979,NA,NA,263820948.330753,26153.3816006734,119976408.037228,58953725.2938008,16998179.0282877,210884375.371934,1232791.26524666,282301.644112069,103498.043025068,NA,NA,NA,32772053.3443981,11071472.58,43897808.675416,2162798.81675926,125220.279074074,NA,NA,1613.9368273171,84374.2425458311,273173.900716415,8432.40980899617,10618.9788704291
"4","capacity_s",177083.289295193,47949.27110761,128461.423548053,23547.8035229889,204670.84483449,70233.2855656457,NA,25481.0652608834,88093.0375966865,172160.902288179,17438.114728356,713344.276625113,66677.3920484812,9713.82310118182,NA,2893.3009348642,NA,52889.5122355041,17599.4807724467,16588.3817432215,22220.4162867606,NA,500966.946938058,NA,73958.6645136222,6029.15568287746,14004.3613230392,21429.6982310028,171860.835610568,NA,NA,64472.6808854184,NA,100779.338647333,NA,68178.0828344008,307350.51098594,NA,NA,1303110.21857663,11990.6296645561,442864.378374078,476064.734917036,231137.233704521,689009.316768961,126914.544028623,63432.5354037405,24596.763042759,NA,NA,NA,21068.752336751,6193.64382451704,20758.2333868154,36681.7037958466,25764.1173948525,27067.3665230923,28616.0050748386,33968.5216278501,25707.4602816654,2482.34231379113,3980.064266,70147.6854083237
"5","surv_s",0.391103769870484,0.388172547885424,0.39185497758231,0.391181838498936,0.397306937345362,0.393123213148943,NA,0.383344011109639,0.391320085735618,0.36323409425659,0.377160826737118,0.392566584825664,0.390935367100668,0.391322169748525,NA,0.391484559537908,NA,0.391482827394521,0.396135267001152,0.391537107297695,0.391537107297695,NA,0.392996946480541,NA,0.391424279402612,0.391537107297695,0.485078691750251,0.391497219008267,0.391524262968562,NA,NA,0.391536636931849,NA,0.414190857633501,NA,0.391536880115669,0.391784703248158,NA,NA,0.395107189030671,0.391536224154256,0.39834118476806,0.391538276341381,0.39226142278467,0.397693388699466,0.39153811108914,0.392074569209208,0.391538169265009,NA,NA,NA,0.382581152042326,0.390697260832222,0.388514665966889,0.340570149337367,0.387845579418227,0.385718165900875,0.404427357198927,0.349284547375521,0.407314458207865,0.509680033565222,0.59,0.430919989360456
"6","capacity_w",46883.7816126968,10033.1675364178,26132.060656469,4626.84167094062,44990.7427353263,14025.6315958065,NA,5203.2799916383,17220.3174205081,36207.5231042431,3564.62378686848,149074.302037229,12965.988287793,1892.97851102427,NA,568.880955954635,NA,16772.6175930193,3342.04094451407,3216.08037915476,4310.09044557911,NA,103980.798170034,NA,14481.940762365,1161.84610204884,1431.73120300526,4193.84965922189,33956.2493861499,NA,NA,12802.8349773515,NA,18011.6360940364,NA,13369.374854823,61519.2088453397,NA,NA,278493.759880793,2319.46580677597,105419.298370358,96063.9790049642,46839.0496912625,148141.126824255,25099.3411726796,12485.1862969439,4870.7941669461,NA,NA,NA,6570.038338,1775.362874,6678.386822,13006.394654,9384.35726,6159.247024,7769.61724,10503.8574566,6840.01920092,455.05584992,750.74963256,12580.53138116
"7","surv_w",0.32,0.32,0.32,0.32,0.324768150932693,0.32,NA,0.32,0.32,0.32,0.32,0.320495092066746,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,0.32,NA,NA,0.32,NA,0.32,NA,0.32,0.32,NA,NA,0.321886796991476,0.32,0.323920451155598,0.32,0.32,0.323200225174294,0.32,0.32,0.32,NA,NA,NA,0.32,0.32,0.321785630356229,0.32,0.32,0.32,0.32,0.322024196617657,0.360124702075439,0.438206448717573,0.48,0.353712352762836
"8","capacity_s_2",35416.6578590387,9589.85422152199,25692.2847096105,4709.56070459778,40934.168966898,14046.6571131291,NA,5096.21305217668,17618.6075193373,34432.1804576358,3487.62294567119,142668.855325023,13335.4784096962,1942.76462023636,NA,578.66018697284,NA,10577.9024471008,3519.89615448934,3317.6763486443,4444.08325735211,NA,100193.389387612,NA,14791.7329027244,1205.83113657549,2800.87226460784,4285.93964620056,34372.1671221136,NA,NA,12894.5361770837,NA,20155.8677294667,NA,13635.6165668802,61470.102197188,NA,NA,260622.043715327,2398.12593291122,88572.8756748156,95212.9469834072,46227.4467409042,137801.863353792,25382.9088057247,12686.5070807481,4919.3526085518,NA,NA,NA,4213.75046735021,1238.72876490341,4151.64667736308,7336.34075916932,5152.8234789705,5413.47330461846,5723.20101496772,6793.70432557002,5141.49205633309,496.468462758227,796.0128532,14029.5370816647
"9","surv_s_2",0.391103769870484,0.388172547885424,0.39185497758231,0.391181838498936,0.397306937345362,0.393123213148943,NA,0.383344011109639,0.391320085735618,0.36323409425659,0.377160826737118,0.392566584825664,0.390935367100668,0.391322169748525,NA,0.391484559537908,NA,0.391482827394521,0.396135267001152,0.391537107297695,0.391537107297695,NA,0.392996946480541,NA,0.391424279402612,0.391537107297695,0.485078691750251,0.391497219008267,0.391524262968562,NA,NA,0.391536636931849,NA,0.414190857633501,NA,0.391536880115669,0.391784703248158,NA,NA,0.395107189030671,0.391536224154256,0.39834118476806,0.391538276341381,0.39226142278467,0.397693388699466,0.39153811108914,0.392074569209208,0.391538169265009,NA,NA,NA,0.382581152042326,0.390697260832222,0.388514665966889,0.340570149337367,0.387845579418227,0.385718165900875,0.404427357198927,0.349284547375521,0.407314458207865,0.509680033565222,0.59,0.430919989360456
"10","capacity_w_2",9376.75632253936,2006.63350728356,5226.41213129381,925.368334188123,8998.14854706526,2805.1263191613,NA,1040.65599832766,3444.06348410163,7241.50462084861,712.924757373696,29814.8604074459,2593.19765755859,378.595702204854,NA,113.776191190927,NA,3354.52351860386,668.408188902814,643.216075830951,862.018089115821,NA,20796.1596340068,NA,2896.388152473,232.369220409767,286.346240601052,838.769931844378,6791.24987722999,NA,NA,2560.56699547029,NA,3602.32721880728,NA,2673.8749709646,12303.8417690679,NA,NA,55698.7519761587,463.893161355194,21083.8596740716,19212.7958009928,9367.8099382525,29628.225364851,5019.86823453592,2497.03725938879,974.15883338922,NA,NA,NA,1314.0076676,355.0725748,1335.6773644,2601.2789308,1876.871452,1231.8494048,1553.923448,2100.77149132,1368.003840184,91.011169984,150.149926512,2516.106276232
