"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.180024440205168,0.309102610311135,0.257652112050261,0.334108246678195,0.246246231074715,0.298318293228655,NA,0.456661012442358,0.482359516427729,0.320310547536429,0.277953193667414,0.260544639335787,0.29516624552222,0.251293717695691,NA,0.344998345837503,NA,0.181907686440936,0.322925060056086,0.175126782314306,0.330316659928142,NA,0.214173224959561,NA,0.375097176755848,0.042495076700084,0.137184457454145,0.366632964458824,0.386737543599201,NA,NA,0.367367945159095,NA,0.297770996555431,NA,0.235605891899645,0.212210130889393,NA,NA,0.30325986104138,0.042495076700084,0.309979111130548,0.0818802721691477,0.154182704624353,0.286320920811035,0.134006766130865,0.29620635519488,0.239676628763356,NA,NA,NA,0.131194208806455,0.157058239632513,0.178102740726189,0.189167584004152,0.535374754446616,0.150578223310762,0.157254430693382,0.042495076700084,0.502282657220726,0.434351437803877,0.313641797606705,0.042495076700084
"2","adults",16247.7362138218,317.063853338401,1777.55658646918,43.9185843957365,11605.6844847291,112.033761574442,NA,6.96724601421619,79.3345966423395,345.13259268151,14.9234912441256,30041.186188739,26.8839017812482,19.3068496370929,NA,1.139394493966,NA,21197.9444251693,9.31677215281244,1.92518941980563,5.29332534661486,NA,22040.8472249614,NA,133.321562383407,0.644082213950661,6.41552773588241,16.8569638268983,176.431285003321,NA,NA,40.645823328135,NA,2258.88220548962,NA,65.7206869747044,4958.20423677349,NA,NA,98122.0289804975,9.71411316596442,44784.4817337668,21954.5165622668,6313.609353364,78460.2179945634,457.893898520186,104.854896384483,38.442130266454,NA,NA,NA,12172.4769564907,4112.261244,16304.9003651545,841.318453503003,51.14981454457,27.1728996084288,35.7081864087301,0.599462250146352,31.3390043741659,101.464591694669,3.13203792905572,3.94419215187367
"3","eggs",43743905.1910588,853633.451295694,4785729.27126318,118242.342603906,31246073.6127323,301629.358085036,NA,18757.9700382744,213593.144806299,929203.134142528,40178.6302726458,80880116.6619897,72379.735564899,51979.9797921731,NA,3067.60056067768,NA,57071388.8369944,25083.617334495,5183.20228409209,14251.2605485785,NA,59340742.5287423,NA,358942.667955327,1734.06749909793,17272.5746735296,45384.1333801109,475007.305778172,NA,NA,109431.062806517,NA,6081605.93785666,NA,176940.311085743,13349011.4066979,NA,NA,264174693.409032,26153.3816006734,120573604.667834,59108313.8214874,16998179.0282877,211239048.446901,1232791.26524666,282301.644112069,103498.043025068,NA,NA,NA,32772053.3443981,11071472.58,43897808.675416,2265088.14404655,137711.039158458,73157.8066380776,96137.4249465812,1613.9368273171,84374.2425458311,273173.900716415,8432.40980899617,10618.9788704291
"4","capacity_s",177927.238920193,47949.27110761,128843.020548053,23547.8035229889,206929.90883749,70233.2855656457,NA,25545.824360456,88093.0375966865,172196.070288179,23222.766728356,724459.359500113,66677.3920484812,9713.82310118182,NA,2893.3009348642,NA,121959.459027073,17599.4807724467,16588.3817432215,23457.1737941571,NA,524434.114813058,NA,73958.6645136222,6029.15568287746,20084.4633230392,21429.6982310028,172670.374610568,NA,NA,64472.6808854184,NA,107225.799647333,NA,68178.0828344008,310245.02298594,NA,NA,1379280.96183088,11990.6296645561,559924.453871918,503243.246181787,230350.307704521,777635.546155756,127353.683028623,63432.5354037405,24596.763042759,NA,NA,NA,21177.088336751,6642.58682451704,20758.2333868154,60244.3435514977,31772.0671080151,50131.0710818319,50920.7601196037,35530.4576278501,33105.3622816654,2482.34231379113,14768.515697,75680.0994083237
"5","surv_s",0.392047180220976,0.388172547885424,0.392441827733742,0.391181838498936,0.399410576997631,0.393123213148943,NA,0.383819763725618,0.391320085735618,0.363280407179759,0.430177789086834,0.395595724753501,0.390935367100668,0.391322169748525,NA,0.391484559537908,NA,0.481100466693438,0.396135267001152,0.391537107297695,0.399842726590649,NA,0.401812360272751,NA,0.391424279402612,0.391537107297695,0.516841166349218,0.391497219008267,0.39245478651693,NA,NA,0.391536636931849,NA,0.424760578572274,NA,0.391536880115669,0.393634004647129,NA,NA,0.404072765418226,0.391536224154256,0.430832724247409,0.400074150060637,0.391585905442565,0.416369972500974,0.39222244430481,0.392074569209208,0.391538169265009,NA,NA,NA,0.383642248258908,0.404167249557089,0.388514665966889,0.425352028373247,0.423250928857733,0.469127716732277,0.472567488872359,0.359866514406414,0.448138350225612,0.509680033565222,0.59,0.442549155876661
"6","capacity_w",47045.9635916968,10033.1675364178,26132.060656469,4626.84167094062,45149.7368208063,14025.6315958065,NA,5207.79983027517,17220.3174205081,36207.5231042431,3564.62378686848,149438.943070229,12965.988287793,1892.97851102427,NA,568.880955954635,NA,26943.0635364195,3342.04094451407,3216.08037915476,4496.48222177713,NA,104093.699299034,NA,14481.940762365,1161.84610204884,1431.73120300526,4193.84965922189,33956.2493861499,NA,NA,12802.8349773515,NA,18011.6360940364,NA,13369.374854823,61519.2088453397,NA,NA,288463.978205476,2319.46580677597,122472.313901281,100098.834395741,46839.0496912625,162057.018575695,25099.3411726796,12485.1862969439,4870.7941669461,NA,NA,NA,6570.038338,1775.362874,6678.386822,15668.0650590093,9710.60237607673,8077.67350646196,10286.0452421514,10503.8574566,6840.01920092,455.05584992,1691.49366252,12580.53138116
"7","surv_w",0.320551569458014,0.32,0.32,0.32,0.325314797438691,0.32,NA,0.320138863667089,0.32,0.32,0.32,0.320884294728398,0.32,0.32,NA,0.32,NA,0.380396671252488,0.32,0.32,0.326632447927237,NA,0.320173537694996,NA,0.32,0.32,0.32,0.32,0.32,NA,NA,0.32,NA,0.32,NA,0.32,0.32,NA,NA,0.327351684371234,0.32,0.345652929996885,0.326449394405253,0.32,0.336664675602311,0.32,0.32,0.32,NA,NA,NA,0.32,0.32,0.321785630356229,0.34718059078754,0.325375487178929,0.357999584527446,0.35914317610565,0.322024196617657,0.360124702075439,0.438206448717573,0.48,0.353712352762836
"8","capacity_s_2",35585.4477840387,9589.85422152199,25768.6041096105,4709.56070459778,41385.981767498,14046.6571131291,NA,5109.16487209119,17618.6075193373,34439.2140576358,4644.55334567119,144891.871900023,13335.4784096962,1942.76462023636,NA,578.66018697284,NA,24391.8918054145,3519.89615448934,3317.6763486443,4691.43475883141,NA,104886.822962612,NA,14791.7329027244,1205.83113657549,4016.89266460784,4285.93964620056,34534.0749221137,NA,NA,12894.5361770837,NA,21445.1599294667,NA,13635.6165668802,62049.004597188,NA,NA,275856.192366176,2398.12593291122,111984.890774384,100648.649236357,46070.0615409042,155527.109231151,25470.7366057247,12686.5070807481,4919.3526085518,NA,NA,NA,4235.41766735021,1328.51736490341,4151.64667736308,12048.8687102995,6354.41342160302,10026.2142163664,10184.1520239207,7106.09152557002,6621.07245633309,496.468462758227,2953.7031394,15136.0198816647
"9","surv_s_2",0.392047180220976,0.388172547885424,0.392441827733742,0.391181838498936,0.399410576997631,0.393123213148943,NA,0.383819763725618,0.391320085735618,0.363280407179759,0.430177789086834,0.395595724753501,0.390935367100668,0.391322169748525,NA,0.391484559537908,NA,0.481100466693438,0.396135267001152,0.391537107297695,0.399842726590649,NA,0.401812360272751,NA,0.391424279402612,0.391537107297695,0.516841166349218,0.391497219008267,0.39245478651693,NA,NA,0.391536636931849,NA,0.424760578572274,NA,0.391536880115669,0.393634004647129,NA,NA,0.404072765418226,0.391536224154256,0.430832724247409,0.400074150060637,0.391585905442565,0.416369972500974,0.39222244430481,0.392074569209208,0.391538169265009,NA,NA,NA,0.383642248258908,0.404167249557089,0.388514665966889,0.425352028373247,0.423250928857733,0.469127716732277,0.472567488872359,0.359866514406414,0.448138350225612,0.509680033565222,0.59,0.442549155876661
"10","capacity_w_2",9409.19271833937,2006.63350728356,5226.41213129381,925.368334188123,9029.94736416125,2805.1263191613,NA,1041.55996605503,3444.06348410163,7241.50462084861,712.924757373696,29887.7886140459,2593.19765755859,378.595702204854,NA,113.776191190927,NA,5388.61270728389,668.408188902814,643.216075830951,899.296444355427,NA,20818.7398598068,NA,2896.388152473,232.369220409767,286.346240601052,838.769931844378,6791.24987722999,NA,NA,2560.56699547029,NA,3602.32721880728,NA,2673.8749709646,12303.8417690679,NA,NA,57692.7956410952,463.893161355194,24494.4627802562,20019.7668791482,9367.8099382525,32411.403715139,5019.86823453592,2497.03725938879,974.15883338922,NA,NA,NA,1314.0076676,355.0725748,1335.6773644,3133.61301180186,1942.12047521535,1615.53470129239,2057.20904843027,2100.77149132,1368.003840184,91.011169984,338.298732504,2516.106276232
