"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.422669201371494,0.709507977750796,0.528254995159049,0.602188976555567,0.496445683817066,0.636764928689081,NA,0.633650346968334,0.605427382790176,0.600491429720508,0.566631888601367,0.421770766394239,0.573449535851937,0.475809989690619,NA,0.375166751358956,NA,0.366019356447561,0.473290285168412,0.267227933609887,0.544150349164386,NA,0.264863384247864,NA,0.650167765266911,0.042495076700084,0.331159331337268,0.478577101476078,0.652286010982314,NA,NA,0.601320640607385,NA,0.463214056731278,NA,0.456484290316782,0.35028389570028,NA,NA,0.49496930088732,0.042495076700084,0.431446900556006,0.113894796319219,0.230841191945244,0.374859354254183,0.179098248706082,0.503277323834244,0.459688168598464,NA,NA,NA,0.248764589563994,0.295769246320085,0.33119083738936,0.309930306500435,0.671595419892327,0.235177851037061,0.243551369089212,0.042495076700084,0.668788904480507,0.716952730922604,0.488965863107351,0.042495076700084
"2","adults",21071.806117253,407.258137315207,2248.22691811818,41.6969723203535,15002.6449920359,171.934859486447,NA,31.8402137235057,135.599225311843,449.081310829144,57.4154328400686,38920.6447799708,138.83092356176,19.6540672126121,NA,29.4022192460954,NA,27523.4813224126,7.91925632989057,1.63641100683479,4.89632594561875,NA,28601.1208857385,NA,173.750029875827,0.547469881858062,32.9408673516606,15.3996691133826,155.319384226949,NA,NA,35.6605512242908,NA,2913.51592503967,NA,61.4040970088899,6367.87469902838,NA,NA,127409.671075096,8.25699619106976,69730.2731342203,28469.9374068835,8141.46222910545,101641.775218391,571.631933964872,95.8872023854461,34.8856854275937,NA,NA,NA,15824.220043438,5345.9396172,21196.2896090934,1082.31603594189,65.1029313556811,27.1728996084288,35.7081864087301,0.599462250146352,39.5577501186103,131.679255719669,3.13203792905572,3.94419215187367
"3","eggs",56731785.7002966,1096464.21584863,6052918.62570279,112261.079324029,40391736.5170196,462901.544771204,NA,85723.6523325153,365074.83737804,1209065.06761693,154580.011492492,104786351.330691,373775.563435508,52914.796341648,NA,79159.82104718,NA,74101680.4834185,21321.0747343208,4405.72194147827,13182.4160074351,NA,77003017.7692958,NA,467788.541973379,1473.95737423324,88686.9505621631,41460.6476129532,418167.572918708,NA,NA,96009.1763730905,NA,7844081.33664526,NA,165318.722716242,17144278.0358456,NA,NA,343026037.509875,22230.3743605724,187735350.745978,76649831.4800709,21919321.3860531,273650933.280284,1539009.05298235,258157.852576201,93922.9992281369,NA,NA,NA,42603669.3477176,14392914.354,57066933.5629438,2913927.78907432,175277.12288068,73157.8066380776,96137.4249465812,1613.9368273171,106501.63493472,354521.073091415,8432.40980899617,10618.9788704291
"4","capacity_s",165123.832420372,42167.8153849123,117753.351524749,21025.4139492755,193021.326565431,68768.2963592934,NA,23428.1772166755,77638.1205434271,159951.268880704,41644.1211727655,673430.823647587,83536.758763679,8535.60230541219,NA,19558.7170242599,NA,139429.102094442,15506.6376341441,14465.5526130706,20642.9127671339,NA,487321.524950471,NA,64907.8424409529,5189.58436201473,42026.5979428975,19028.3343981659,154679.458968077,NA,NA,57894.2596779244,NA,97952.9745526356,NA,60894.4359591542,278480.169778605,NA,NA,1285592.50307069,10405.826165634,560675.920040681,461232.182290343,220006.618458617,735271.446923476,121955.05920977,56828.1338182251,22129.2933165804,NA,NA,NA,22677.6772145996,7154.39918880575,24463.0345817144,75474.3123595305,39032.7233253912,57989.216008407,63200.6175208763,44818.5756757822,38698.3765424564,2687.41239313196,14768.515697,82777.1539591565
"5","surv_s",0.394854920286957,0.388071184039998,0.393062527326307,0.39131985955,0.402780303201931,0.393370358983586,NA,0.389346651908417,0.391470743006749,0.383800336528517,0.4207195144231,0.398051274878177,0.391677785220742,0.39152510215802,NA,0.4039846123801,NA,0.479574110005319,0.396878966877252,0.391538290957535,0.401154985410017,NA,0.406791632762177,NA,0.39161817122073,0.391538064591462,0.47053391643244,0.391515777794709,0.392570995809172,NA,NA,0.391537632738117,NA,0.42867913522684,NA,0.391537434446871,0.394464600045741,NA,NA,0.408134223607532,0.3915381703035,0.43582089268572,0.402013963155021,0.392523453535346,0.420412610272166,0.392297195855372,0.392137016562758,0.391538169178776,NA,NA,NA,0.401069099573867,0.415239100613851,0.407065136191965,0.446830364471661,0.433592652566934,0.471294660211961,0.466685166254048,0.402762675536617,0.475544375929958,0.525021420275703,0.59,0.448753859768422
"6","capacity_w",52555.4751514594,10616.0709267138,28669.5718035633,5048.49469561888,49658.8434944418,18319.460826653,NA,6178.43863162332,18749.5711178498,38409.7664665671,8725.49621415281,163447.834165088,19702.2725681195,2163.0132451149,NA,4441.01988931061,NA,32669.1051028262,3278.5322905508,3007.62629954044,4221.31443630285,NA,110431.777781004,NA,14880.292727161,1077.60136760477,6134.44629338202,4353.10970500911,35021.3899177393,NA,NA,12955.9143636593,NA,18709.3751573549,NA,14020.4097939948,63986.0018784871,NA,NA,313687.363784859,2413.69352982424,146607.58318104,104540.196805401,53430.8945843904,184601.012403308,29671.6496090077,13996.8200295687,5519.55814037146,NA,NA,NA,7165.74791229858,1937.05594965602,7263.71158797016,18142.6758579866,11395.5050309059,10576.1374981331,13472.0577001789,11485.1998845477,7321.04155550141,465.102105951516,1691.49366252,13356.9569167029
"7","surv_w",0.33310468206421,0.320725389543444,0.320910736258179,0.32,0.330607741327012,0.320225117494495,NA,0.320117048048061,0.32,0.32,0.32,0.324689480102015,0.32,0.32,NA,0.32,NA,0.383600842323508,0.32,0.32,0.327064786251224,NA,0.323956698779392,NA,0.320291070842508,0.32,0.32,0.32,0.32,NA,NA,0.32,NA,0.322134858523361,NA,0.32,0.321544655396508,NA,NA,0.334312607841684,0.32,0.353845685199219,0.328196961259003,0.321837195039583,0.343036521962877,0.32007387837395,0.32,0.32,NA,NA,NA,0.34863133896117,0.348480478632924,0.348923971998452,0.367757995519094,0.348715441003541,0.370466376025048,0.372909539849373,0.350148227381912,0.380924813469663,0.44314957962036,0.48,0.373584525299143
"8","capacity_s_2",33024.7664840744,8433.56307698246,23550.6703049498,4205.08278985509,38604.2653130862,13753.6592718587,NA,4685.6354433351,15527.6241086854,31990.2537761409,8328.82423455309,134686.164729517,16707.3517527358,1707.12046108244,NA,3911.74340485199,NA,27885.8204188884,3101.32752682881,2893.11052261412,4128.58255342679,NA,97464.3049900943,NA,12981.5684881906,1037.91687240295,8405.3195885795,3805.66687963318,30935.8917936154,NA,NA,11578.8519355849,NA,19590.5949105271,NA,12178.8871918308,55696.0339557209,NA,NA,257118.500614139,2081.16523312681,112135.184008136,92246.4364580686,44001.3236917233,147054.289384695,24391.0118419541,11365.626763645,4425.85866331608,NA,NA,NA,4535.53544291991,1430.87983776115,4892.60691634288,15094.8624719061,7806.54466507825,11597.8432016814,12640.1235041753,8963.71513515644,7739.67530849128,537.482478626391,2953.7031394,16555.4307918313
"9","surv_s_2",0.394854920286957,0.388071184039998,0.393062527326307,0.39131985955,0.402780303201931,0.393370358983586,NA,0.389346651908417,0.391470743006749,0.383800336528517,0.4207195144231,0.398051274878177,0.391677785220742,0.39152510215802,NA,0.4039846123801,NA,0.479574110005319,0.396878966877252,0.391538290957535,0.401154985410017,NA,0.406791632762177,NA,0.39161817122073,0.391538064591462,0.470533916432441,0.391515777794709,0.392570995809172,NA,NA,0.391537632738117,NA,0.42867913522684,NA,0.391537434446872,0.394464600045741,NA,NA,0.408134223607532,0.3915381703035,0.43582089268572,0.402013963155021,0.392523453535346,0.420412610272166,0.392297195855372,0.392137016562758,0.391538169178776,NA,NA,NA,0.401069099573867,0.415239100613851,0.407065136191965,0.446830364471661,0.433592652566934,0.471294660211961,0.466685166254048,0.402762675536617,0.475544375929958,0.525021420275703,0.59,0.448753859768422
"10","capacity_w_2",10511.0950302919,2123.21418534277,5733.91436071266,1009.69893912378,9931.76869888836,3663.89216533061,NA,1235.68772632466,3749.91422356997,7681.95329331342,1745.09924283056,32689.5668330176,3940.45451362389,432.602649022979,NA,888.203977862122,NA,6533.82102056524,655.706458110159,601.525259908088,844.262887260569,NA,22086.3555562009,NA,2976.05854543221,215.520273520953,1226.8892586764,870.621941001822,7004.27798354786,NA,NA,2591.18287273185,NA,3741.87503147097,NA,2804.08195879897,12797.2003756974,NA,NA,62737.4727569718,482.738705964848,29321.516636208,20908.0393610802,10686.1789168781,36920.2024806617,5934.32992180155,2799.36400591375,1103.91162807429,NA,NA,NA,1433.14958245972,387.411189931203,1452.74231759403,3628.53517159732,2279.10100618118,2115.22749962663,2694.41154003577,2297.03997690953,1464.20831110028,93.0204211903032,338.298732504,2671.39138334057
