"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.180024440205168,0.309102610311135,0.257652112050261,0.334108246678195,0.246246231074715,0.298318293228655,NA,0.457449997686191,0.482359516427729,0.320310547536429,0.277953193667414,0.260544639335787,0.29516624552222,0.251293717695691,NA,0.344998345837503,NA,0.181907392488882,0.322925060056086,0.175126782314306,0.330316659928142,NA,0.214173224959561,NA,0.375097176755848,0.042495076700084,0.137184457454145,0.366632964458824,0.386737543599201,NA,NA,0.367367945159095,NA,0.297770996555431,NA,0.235605891899645,0.212210130889393,NA,NA,0.303349488827672,0.042495076700084,0.310140706379326,0.0818808621776766,0.154182704624353,0.286462304635978,0.134006766130865,0.29620635519488,0.239676628763356,NA,NA,NA,0.131194208806455,0.157058239632513,0.178102740726189,0.191727863370811,0.582406072034509,NA,NA,0.042495076700084,0.502282657220726,0.434351437803877,0.313641797606705,0.042495076700084
"2","adults",16247.7362138218,317.063853338401,1777.55658646918,43.9185843957365,11605.6844847291,112.033761574442,NA,6.90297409548513,79.3345966423395,345.13259268151,14.9234912441256,30041.186188739,26.8839017812482,19.3068496370929,NA,1.139394493966,NA,21052.5364251895,9.31677215281244,1.92518941980563,2.64666267330743,NA,22040.8472249614,NA,133.321562383407,0.644082213950661,6.41552773588241,16.8569638268983,176.431285003321,NA,NA,40.645823328135,NA,2258.88220548962,NA,65.7206869747044,4958.20423677349,NA,NA,97990.6379514227,9.71411316596442,44562.6658423989,21897.0979662689,6313.609353364,78328.482281004,457.893898520186,104.854896384483,38.442130266454,NA,NA,NA,12172.4769564907,4112.261244,16304.9003651545,803.325274796296,46.5103893703704,NA,NA,0.599462250146352,31.3390043741659,101.464591694669,3.13203792905572,3.94419215187367
"3","eggs",43743905.1910588,853633.451295694,4785729.27126318,118242.342603906,31246073.6127323,301629.358085036,NA,18584.9302570754,213593.144806299,929203.134142528,40178.6302726458,80880116.6619897,72379.735564899,51979.9797921731,NA,3067.60056067768,NA,56679905.7601255,25083.617334495,5183.20228409209,7125.63027428924,NA,59340742.5287423,NA,358942.667955327,1734.06749909793,17272.5746735296,45384.1333801109,475007.305778172,NA,NA,109431.062806517,NA,6081605.93785666,NA,176940.311085743,13349011.4066979,NA,NA,263820948.330753,26153.3816006734,119976408.037228,58953725.2938008,16998179.0282877,210884375.371934,1232791.26524666,282301.644112069,103498.043025068,NA,NA,NA,32772053.3443981,11071472.58,43897808.675416,2162798.81675926,125220.279074074,NA,NA,1613.9368273171,84374.2425458311,273173.900716415,8432.40980899617,10618.9788704291
"4","capacity_s",177083.287614667,47949.2679032184,128461.422525448,23547.8035229889,204670.838724908,70233.2850187536,NA,25481.0652608834,88093.0375966865,172160.902288179,17438.114728356,713344.275340138,66677.3920484812,9713.82310118182,NA,2893.3009348642,NA,64218.4571319891,17599.4807724467,16588.3817432215,22220.4162867606,NA,500966.943783131,NA,73958.6649351148,6029.15568287746,14004.3613230392,21429.6982310028,171860.835610568,NA,NA,64472.6808854184,NA,100779.337337816,NA,68178.0828344008,307350.505208266,NA,NA,1312261.57707705,11990.6296645561,456712.951451505,479026.483043443,231137.246585588,699366.51386066,126914.54039921,63432.5354037405,24596.763042759,NA,NA,NA,21068.7540382213,6193.64475647102,20758.234213757,39575.7103323762,28159.7967028602,32438.9374034587,34711.9727373181,33968.522413807,25707.4607088215,2482.34180831874,3980.064266,70147.6782629752
"5","surv_s",0.391103769873669,0.388172547660574,0.391854977584843,0.391181838498936,0.39730693711605,0.393123213163678,NA,0.383344011109639,0.391320085735618,0.36323409425659,0.377160826737118,0.392566584790262,0.390935367100668,0.391322169748525,NA,0.391484559537908,NA,0.391479353754144,0.396135267001152,0.391537107297695,0.391537107297695,NA,0.392996946245183,NA,0.391424279402398,0.391537107297695,0.485078691750251,0.391497219008267,0.391524262968562,NA,NA,0.391536636931849,NA,0.414190857927873,NA,0.391536880115669,0.391784703252819,NA,NA,0.395082299306618,0.391536224154256,0.398134886723889,0.39153827469915,0.392261422744364,0.397602082977716,0.391538111089156,0.392074569209208,0.391538169265009,NA,NA,NA,0.382581148686584,0.390697258690873,0.388514659612681,0.341141403633936,0.387840130178081,0.385907676147366,0.410054078394975,0.349284540962329,0.407314460795797,0.509680020600837,NA,0.430919983002651
"6","capacity_w",46883.7746884444,10033.1653537857,26132.0599833542,4626.84167094062,44990.7451865865,14025.6314351642,NA,5203.2799916383,17220.3174205081,36207.5231042431,3564.62378686848,149074.301648817,12965.988287793,1892.97851102427,NA,568.880955954635,NA,20942.0754228887,3342.04094451407,3216.08037915476,4310.09044557911,NA,103980.797268583,NA,14481.9411931333,1161.84610204884,1431.73120300526,4193.84965922189,33956.2493861499,NA,NA,12802.8349773515,NA,18011.6357524463,NA,13369.374854823,61519.2073548221,NA,NA,281431.007785928,2319.46580677597,109870.354883281,97055.6956707543,46839.0539263182,151392.307791541,25099.3399870131,12485.1862969439,4870.7941669461,NA,NA,NA,6570.0400745426,1775.36342711273,6678.3861300908,14213.8592213037,10289.1389170659,8007.01864975332,10100.5012986675,10503.8587681093,6840.01920558906,455.055633027517,750.74963256,12580.5291272772
"7","surv_w",0.32,0.32,0.32,0.32,0.324768150672907,0.32,NA,0.32,0.32,0.32,0.32,0.320495092068036,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,0.32,NA,NA,0.32,NA,0.32,NA,0.32,0.32,NA,NA,0.321867104809885,0.32,0.323761626241741,0.32,0.32,0.32313149968005,0.32,0.32,0.32,NA,NA,NA,0.32,0.32,0.321785630541227,0.32,0.32,0.32,0.32,0.322024196364916,0.36012470204805,0.438206505058135,0.48,0.353712358802622
"8","capacity_s_2",35416.6575229334,9589.85358064367,25692.2845050897,4709.56070459778,40934.1677449816,14046.6570037507,NA,5096.21305217668,17618.6075193373,34432.1804576358,3487.62294567119,142668.855068028,13335.4784096962,1942.76462023636,NA,578.66018697284,NA,12843.6914263978,3519.89615448934,3317.6763486443,4444.08325735211,NA,100193.388756626,NA,14791.732987023,1205.83113657549,2800.87226460784,4285.93964620056,34372.1671221136,NA,NA,12894.5361770837,NA,20155.8674675633,NA,13635.6165668802,61470.1010416531,NA,NA,262452.31541541,2398.12593291122,91342.5902903011,95805.2966086886,46227.4493171175,139873.302772132,25382.9080798419,12686.5070807481,4919.3526085518,NA,NA,NA,4213.75080764427,1238.7289512942,4151.6468427514,7915.14206647524,5631.95934057204,6487.78748069174,6942.39454746362,6793.7044827614,5141.49214176429,496.468361663748,796.0128532,14029.535652595
"9","surv_s_2",0.391103769873669,0.388172547660574,0.391854977584843,0.391181838498936,0.39730693711605,0.393123213163678,NA,0.383344011109639,0.391320085735618,0.36323409425659,0.377160826737118,0.392566584790262,0.390935367100668,0.391322169748525,NA,0.391484559537908,NA,0.391479353754144,0.396135267001152,0.391537107297695,0.391537107297695,NA,0.392996946245183,NA,0.391424279402398,0.391537107297695,0.485078691750251,0.391497219008267,0.391524262968562,NA,NA,0.391536636931849,NA,0.414190857927873,NA,0.391536880115669,0.391784703252819,NA,NA,0.395082299306618,0.391536224154256,0.398134886723889,0.39153827469915,0.392261422744364,0.397602082977716,0.391538111089156,0.392074569209208,0.391538169265009,NA,NA,NA,0.382581148686584,0.390697258690873,0.388514659612682,0.341141403633936,0.387840130178081,0.385907676147366,0.410054078394975,0.349284540962329,0.407314460795797,0.509680020600837,NA,0.430919983002651
"10","capacity_w_2",9376.75493768888,2006.63307075713,5226.41199667085,925.368334188123,8998.1490373173,2805.12628703284,NA,1040.65599832766,3444.06348410163,7241.50462084861,712.924757373696,29814.8603297635,2593.19765755859,378.595702204854,NA,113.776191190927,NA,4188.41508457774,668.408188902814,643.216075830951,862.018089115821,NA,20796.1594537166,NA,2896.38823862667,232.369220409767,286.346240601052,838.769931844378,6791.24987722999,NA,NA,2560.56699547029,NA,3602.32715048927,NA,2673.8749709646,12303.8414709644,NA,NA,56286.2015571856,463.893161355194,21974.0709766562,19411.1391341509,9367.81078526363,30278.4615583082,5019.86799740262,2497.03725938879,974.15883338922,NA,NA,NA,1314.00801490852,355.072685422547,1335.67722601816,2842.77184426073,2057.82778341318,1601.40372995066,2020.1002597335,2100.77175362186,1368.00384111781,91.0111266055034,150.149926512,2516.10582545543
"11","surv_w_2",0.32,0.32,0.32,0.32,0.324768150672907,0.32,NA,0.32,0.32,0.32,0.32,0.320495092068036,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,0.32,NA,NA,0.32,NA,0.32,NA,0.32,0.32,NA,NA,0.321867104809885,0.32,0.323761626241742,0.32,0.32,0.32313149968005,0.32,0.32,0.32,NA,NA,NA,0.32,0.32,0.321785630541227,0.32,0.32,0.32,0.32,0.322024196364916,0.36012470204805,0.438206505058135,0.48,0.353712358802622
"12","prespawn_surv",0.827979262672811,0.9,0.9,0.9,0.857625670588235,0.63774,NA,0.227122964285714,0.644443510344828,0.758507633587786,0.243055657894737,0.804335096677215,0.260543713235294,0.9,NA,0.045875,NA,0.826353155023923,0.9,0.9,0.9,NA,0.745832201207289,NA,0.795777777777778,0.9,0.183673469387755,0.9,0.9,NA,NA,0.9,NA,0.9,NA,0.9,0.872997753638814,NA,NA,0.778985736678587,0.9,0.793874205673653,0.628910396716826,0.743363636363636,0.759132822332362,0.833440514469453,0.849348837209302,0.9,NA,NA,NA,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.892741935483871
