"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.266417746008453,0.339892812795043,0.306386713108953,0.282136384654411,0.299475397950659,0.309413906176402,NA,0.582348909969718,0.430960975264845,0.249058525916536,0.280807244096404,0.306607269199258,0.364986764699138,0.188713029834003,NA,0.175315034980789,NA,0.172964671991478,0.261352954281887,0.175177750511332,0.332733240589424,NA,0.268311744274389,NA,0.278243846564488,0.042495076700084,0.188533192786998,0.347332302552194,0.370907912874431,NA,NA,0.356924935691107,NA,0.316554877916585,NA,0.20023230949928,0.267960176780409,NA,NA,0.279535554686911,0.042495076700084,0.267477886111695,0.245338114491259,0.265741641397285,0.307249957289943,0.251492093611608,0.255760652163926,0.218821778094064,NA,NA,NA,0.141783399298467,0.154912090487146,0.182911851696243,0.138265705098823,0.0776010056921848,0.150589311772179,0.158721539751991,0.201439387382626,0.236601902471651,0.434146525847419,NA,0.403701902609273
"2","adults",16247.7362138218,317.063853338401,1777.55658646918,43.9185843957365,11605.6844847291,112.033761574442,NA,6.90297409548513,79.3345966423395,345.13259268151,14.9234912441256,30041.186188739,26.8839017812482,19.3068496370929,NA,1.139394493966,NA,21052.5364251895,9.31677215281244,1.92518941980563,2.64666267330743,NA,22040.8472249614,NA,133.321562383407,0.644082213950661,6.41552773588241,16.8569638268983,176.431285003321,NA,NA,40.645823328135,NA,2258.88220548962,NA,65.7206869747044,4958.20423677349,NA,NA,97990.6379514226,9.71411316596442,44562.6658423989,21897.0979662689,6313.609353364,78328.482281004,457.893898520186,104.854896384483,38.442130266454,NA,NA,NA,12172.4769564907,4112.261244,16304.9003651545,803.325274796296,46.5103893703704,NA,NA,0.599462250146352,31.3390043741659,101.464591694669,3.13203792905572,3.94419215187367
"3","eggs",43743905.1910588,853633.451295694,4785729.27126318,118242.342603906,31246073.6127323,301629.358085036,NA,18584.9302570754,213593.144806299,929203.134142528,40178.6302726458,80880116.6619897,72379.735564899,51979.9797921731,NA,3067.60056067768,NA,56679905.7601255,25083.617334495,5183.20228409209,7125.63027428924,NA,59340742.5287423,NA,358942.667955327,1734.06749909793,17272.5746735296,45384.1333801109,475007.305778172,NA,NA,109431.062806517,NA,6081605.93785666,NA,176940.311085743,13349011.4066979,NA,NA,263820948.330753,26153.3816006734,119976408.037228,58953725.2938008,16998179.0282877,210884375.371934,1232791.26524666,282301.644112069,103498.043025068,NA,NA,NA,32772053.3443981,11071472.58,43897808.675416,2162798.81675926,125220.279074074,NA,NA,1613.9368273171,84374.2425458311,273173.900716415,8432.40980899617,10618.9788704291
"4","capacity_s",177169.156083971,48111.9455499971,128461.455611608,23556.1777973287,205111.303431627,70255.2381998833,NA,25854.6394955765,88126.8953462958,182018.504519269,17852.1330357339,713900.076288861,66773.1441093979,9718.86833209174,NA,2893.66550151839,NA,52895.1142581496,17603.8734372675,16588.4318440255,22220.4844080222,NA,502835.470287962,NA,73972.2291926271,6029.17042394042,14005.329532128,21430.7095551713,171864.324880225,NA,NA,64472.8453999654,NA,100779.489899578,NA,68178.1794073191,307350.68993901,NA,NA,1303110.49227194,11990.6892596553,442864.615604322,476064.829979844,231137.262800611,689011.715063544,126914.58091953,63432.5525533648,24596.7630427889,NA,NA,NA,21395.047310683,6205.19007977024,21093.7994479494,42330.9461553245,25960.6386962962,27490.6059106678,28898.090162725,38082.0059889514,29989.267213192,2655.74855125419,3980.064266,70166.4066128461
"5","surv_s",0.391290986361516,0.387983309133062,0.391855075229772,0.39132101747587,0.398057660082108,0.393243898692573,NA,0.388849158351637,0.391470467009491,0.383761370945492,0.385881924726655,0.392869338099351,0.391496511995928,0.391525420608322,NA,0.391533888153518,NA,0.391523798217981,0.396231765224888,0.391538289831634,0.391538307635328,NA,0.393245028529873,NA,0.39149607150616,0.391538064591462,0.485099288939835,0.391515695341001,0.391532211631805,NA,NA,0.391537636013663,NA,0.41419141126317,NA,0.391537434720441,0.391784931075025,NA,NA,0.395107270516624,0.391538170144183,0.39834139085959,0.391538354525538,0.392261471981378,0.39769473008537,0.391538224899567,0.392074674920472,0.391538169265484,NA,NA,NA,0.38831382413939,0.39141976881888,0.394525051803178,0.383298472160681,0.39077171501886,0.391680994948541,0.408176061246319,0.388615993204201,0.454545400861034,0.522935313960556,NA,0.431020308035268
"6","capacity_w",46883.7816126968,10033.1675364178,26132.060656469,4626.84167094062,44990.7427353263,14025.6315958065,NA,5203.2799916383,17220.3174205081,36207.5231042431,3564.62378686848,149074.302037229,12965.988287793,1892.97851102427,NA,568.880955954635,NA,16772.6175930193,3342.04094451407,3216.08037915476,4310.09044557911,NA,103980.798170034,NA,14481.940762365,1161.84610204884,1431.73120300526,4193.84965922189,33956.2493861499,NA,NA,12802.8349773515,NA,18011.6360940364,NA,13369.374854823,61519.2088453397,NA,NA,278493.759880793,2319.46580677597,105419.298370358,96063.9790049642,46839.0496912625,148141.126824255,25099.3411726796,12485.1862969439,4870.7941669461,NA,NA,NA,6570.038338,1775.362874,6678.386822,13006.394654,9384.35726,6159.247024,7769.61724,10503.8574566,6840.01920092,455.05584992,750.74963256,12580.53138116
"7","surv_w",0.32,0.32,0.32,0.32,0.324768150932693,0.32,NA,0.32,0.32,0.32,0.32,0.320495092066746,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,0.32,NA,NA,0.32,NA,0.32,NA,0.32,0.32,NA,NA,0.321886796991476,0.32,0.323920451155598,0.32,0.32,0.323200225174294,0.32,0.32,0.32,NA,NA,NA,0.32,0.32,0.321785630356229,0.32,0.32,0.32,0.32,0.322024196617657,0.360124702075439,0.438206448717573,0.48,0.353712352762836
"8","capacity_s_2",35433.8312167942,9622.38910999941,25692.2911223215,4711.23555946573,41022.2606863254,14051.0476399767,NA,5170.92789911529,17625.3790692592,36403.7009038539,3570.42660714678,142780.015257772,13354.6288218796,1943.77366641835,NA,578.733100303678,NA,10579.0228516299,3520.7746874535,3317.6863688051,4444.09688160444,NA,100567.094057592,NA,14794.4458385254,1205.83408478808,2801.06590642561,4286.14191103425,34372.864976045,NA,NA,12894.5690799931,NA,20155.8979799155,NA,13635.6358814638,61470.1379878021,NA,NA,260622.098454388,2398.13785193106,88572.9231208644,95212.9659959688,46227.4525601221,137802.343012709,25382.9161839061,12686.510510673,4919.35260855777,NA,NA,NA,4279.00946213659,1241.03801595405,4218.75988958987,8466.18923106491,5192.12773925924,5498.12118213356,5779.618032545,7616.40119779029,5997.8534426384,531.149710250837,796.0128532,14033.2813225692
"9","surv_s_2",0.391290986361516,0.387983309133062,0.391855075229772,0.39132101747587,0.398057660082108,0.393243898692573,NA,0.388849158351636,0.39147046700949,0.383761370945492,0.385881924726655,0.392869338099351,0.391496511995928,0.391525420608322,NA,0.391533888153518,NA,0.391523798217981,0.396231765224888,0.391538289831634,0.391538307635328,NA,0.393245028529873,NA,0.39149607150616,0.391538064591462,0.485099288939835,0.391515695341001,0.391532211631805,NA,NA,0.391537636013663,NA,0.41419141126317,NA,0.391537434720441,0.391784931075025,NA,NA,0.395107270516624,0.391538170144183,0.39834139085959,0.391538354525538,0.392261471981378,0.397694730085369,0.391538224899567,0.392074674920472,0.391538169265484,NA,NA,NA,0.38831382413939,0.39141976881888,0.394525051803178,0.383298472160681,0.39077171501886,0.391680994948541,0.408176061246319,0.388615993204202,0.454545400861034,0.522935313960556,NA,0.431020308035268
"10","capacity_w_2",9376.75632253936,2006.63350728356,5226.41213129381,925.368334188123,8998.14854706526,2805.1263191613,NA,1040.65599832766,3444.06348410163,7241.50462084861,712.924757373696,29814.8604074459,2593.19765755859,378.595702204854,NA,113.776191190927,NA,3354.52351860386,668.408188902814,643.216075830951,862.018089115821,NA,20796.1596340068,NA,2896.388152473,232.369220409767,286.346240601052,838.769931844378,6791.24987722999,NA,NA,2560.56699547029,NA,3602.32721880728,NA,2673.8749709646,12303.8417690679,NA,NA,55698.7519761587,463.893161355194,21083.8596740716,19212.7958009928,9367.8099382525,29628.225364851,5019.86823453592,2497.03725938879,974.15883338922,NA,NA,NA,1314.0076676,355.0725748,1335.6773644,2601.2789308,1876.871452,1231.8494048,1553.923448,2100.77149132,1368.003840184,91.011169984,150.149926512,2516.106276232
