"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.266417746008453,0.339892812795043,0.306386713108953,0.282136384654411,0.299475397950659,0.309413906176402,NA,0.582348909969718,0.430960975264845,0.249058525916536,0.280807244096404,0.306607269199258,0.364986764699138,0.188713029834003,0,0.175315034980789,0,0.172964671991478,0.261352954281887,0.175177750511332,0.332733240589424,0,0.268311744274389,0,0.278243846564488,0.042495076700084,0.188533192786998,0.347332302552194,0.370907912874431,0,0,0.356924935691107,0,0.316554877916585,0,0.20023230949928,0.267960176780409,0,0,0.279535554686911,0.042495076700084,0.267477886111695,0.245338114491259,0.265741641397285,0.307249957289943,0.251492093611608,0.255760652163926,0.218821778094064,0,NA,NA,0.141783399298467,0.154912090487146,0.182911851696243,0.138265705098823,0.0776010056921848,0.150589311772179,0.158721539751991,0.201439387382626,0.236601902471651,0.434146525847419,0,0.403701902609273
"2","adults",16247.7362138218,317.063853338401,1777.55658646918,43.9185843957365,11606.3659496145,165.853737215027,NA,25.5458274007764,116.705116453234,393.218476624261,55.8242936276989,30138.8382518311,124.570289761306,19.3068496370929,NA,30.6954803388929,NA,21063.9054946593,9.31677215281244,1.92518941980563,2.64666267330743,NA,22143.554077862,NA,144.139906803892,0.644082213950661,34.8420540579687,16.8569638268983,176.431285003321,NA,NA,40.645823328135,NA,2258.88220548962,NA,65.7206869747044,4967.59089789123,NA,NA,98247.0544251613,9.71411316596442,53644.8821176918,21971.5996386933,6377.38410819349,78376.4601760674,501.212342170503,111.535135416239,38.442130266454,NA,NA,NA,12172.4769564907,4112.261244,16304.6308131296,803.325274796296,46.5103893703704,NA,NA,NA,27.3958191481481,100.71554675,NA,NA
"3","eggs",43743905.1910588,853633.451295694,4785729.27126318,118242.342603906,31247908.3258853,446529.292501997,NA,68777.227617475,314206.082758706,1058665.12937301,150296.175151497,81143026.0626223,335381.549357362,51979.9797921731,NA,82641.677835481,NA,56710514.7933134,25083.617334495,5183.20228409209,7125.63027428924,NA,59617260.9788592,NA,388068.979856632,1734.06749909793,93805.5301560696,45384.1333801109,475007.305778172,NA,NA,109431.062806517,NA,6081605.93785666,NA,176940.311085743,13374283.1866302,NA,NA,264511300.375434,26153.3816006734,144428528.778401,59154306.7195589,17169880.2912902,211013546.627874,1349417.8443052,300286.903043721,103498.043025068,NA,NA,NA,32772053.3443981,11071472.58,43897082.9584259,2162798.81675926,125220.279074074,NA,NA,NA,73757.9746296296,271157.24125,NA,NA
"4","capacity_s",128710.57189758,29350.8539834554,131106.018649138,12726.003270361,127094.1521848,54477.8152914015,NA,10270.1369340607,52567.8898733894,34535.3569575525,17518.1003324667,461148.078510159,50164.7289349608,5664.66820815272,108.223116545,16613.2244954078,NA,42677.3654058759,10656.8229252206,16946.931909173,22700.7002632482,NA,342408.648575396,NA,47821.1040451207,6159.47308237463,28767.3266521573,15620.5450758054,149128.559991282,NA,NA,63868.605663625,NA,101307.819821946,NA,68169.467929647,313702.549392294,NA,NA,1336316.23885661,11719.8779778344,451622.721805692,486385.346882957,247883.740291009,688601.374367928,136617.986356086,64799.7228786864,25128.3424948653,NA,NA,NA,6794.66862218618,3391.21550685685,7891.44790115178,6015.98453390542,10387.8205373045,8477.99176507531,11562.3824018799,6438.02876986556,10543.9301863583,10351.519369413,7959.38183249567,50172.1894683894
"5","surv_s",0.302190837771039,0.254707317770728,0.399914681975744,0.21140746104762,0.269541917579091,0.28991546404864,NA,0.220654122615268,0.235239918265552,0.114529165512275,0.195012973890268,0.266758251892373,0.209220503334504,0.22820162885714,0.198238066666667,0.316564481394262,NA,0.324314015067921,0.247352303044541,0.4,0.4,NA,0.281478602307273,NA,0.25420830818831,0.4,0.370273358334247,0.28458468569406,0.343472289676133,NA,NA,0.387327940167104,NA,0.416224078730761,NA,0.391590547325382,0.39988083494501,NA,NA,0.403600251088378,0.382724002911035,0.405964277040542,0.4,0.400645567151005,0.396306444392943,0.4,0.400502716347429,0.4,NA,NA,NA,0.137133538121525,0.211172972124011,0.179476978556018,0.147656662721825,0.172946682393226,0.130370352222152,0.232636010268519,0.242444079708632,0.542571549199589,0.421362394512719,0.391957503908416,0.352618826652958
"6","capacity_w",46883.7816126968,10033.1675364178,26132.060656469,4626.84167094062,44990.7427353263,15398.2724921878,NA,5346.23859302191,17220.3174205081,36207.5231042431,7858.56807965954,151550.029258193,18517.3914150978,1892.97851102427,0,4026.11063213387,NA,16772.6175930193,3342.04094451407,3216.08037915476,4310.09044557911,NA,104277.803938274,NA,14481.940762365,1161.84610204884,5596.6605306999,4193.84965922189,33956.2493861499,NA,NA,12802.8349773515,NA,18011.6360940364,NA,13369.374854823,61519.2088453397,NA,NA,279045.195291222,2319.46580677597,105419.298370358,96063.9790049642,49131.9939901566,148141.126824255,26453.1788787493,12485.1862969439,4870.7941669461,NA,NA,NA,6570.038338,1775.362874,6678.386822,13006.394654,9384.35726,6159.247024,7769.61724,10503.8574566,6840.01920092,455.05584992,750.74963256,12580.53138116
"7","surv_w",0.32,0.32,0.32,0.32,0.324768150932693,0.32,NA,0.32,0.32,0.32,0.32,0.320487004223329,0.32,0.32,0,0.32,NA,0.32,0.32,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,0.32,NA,NA,0.32,NA,0.32,NA,0.32,0.32,NA,NA,0.321883068395926,0.32,0.323920451155598,0.32,0.32,0.323200225174294,0.32,0.32,0.32,NA,NA,NA,0.32,0.32,0.321785630356229,0.32,0.32,0.32,0.32,0.322024196617657,0.360124702075439,0.438206448717573,0.48,0.353712352762836
"8","capacity_s_2",128710.57189758,29350.8539834554,131106.018649138,12726.003270361,127094.1521848,54477.8152914015,NA,10270.1369340607,52567.8898733894,34535.3569575525,17518.1003324667,461148.078510159,50164.7289349608,5664.66820815272,108.223116545,16613.2244954078,NA,42677.3654058759,10656.8229252206,16946.931909173,22700.7002632482,NA,342408.648575396,NA,47821.1040451207,6159.47308237463,28767.3266521573,15620.5450758054,149128.559991282,NA,NA,63868.605663625,NA,101307.819821946,NA,68169.467929647,313702.549392294,NA,NA,1336316.23885661,11719.8779778344,451622.721805692,486385.346882957,247883.740291009,688601.374367928,136617.986356086,64799.7228786864,25128.3424948653,NA,NA,NA,6794.66862218618,3391.21550685685,7891.44790115178,6015.98453390542,10387.8205373045,8477.99176507531,11562.3824018799,6438.02876986556,10543.9301863583,10351.519369413,7959.38183249567,50172.1894683894
"9","surv_s_2",0.302190837771039,0.254707317770728,0.399914681975744,0.21140746104762,0.269541917579091,0.28991546404864,NA,0.220654122615268,0.235239918265552,0.114529165512275,0.195012973890268,0.266758251892373,0.209220503334504,0.22820162885714,0.198238066666667,0.316564481394262,NA,0.324314015067921,0.247352303044541,0.4,0.4,NA,0.281478602307273,NA,0.25420830818831,0.4,0.370273358334247,0.28458468569406,0.343472289676133,NA,NA,0.387327940167104,NA,0.416224078730761,NA,0.391590547325382,0.39988083494501,NA,NA,0.403600251088378,0.382724002911035,0.405964277040542,0.4,0.400645567151005,0.396306444392943,0.4,0.400502716347429,0.4,NA,NA,NA,0.137133538121525,0.211172972124011,0.179476978556018,0.147656662721825,0.172946682393226,0.130370352222152,0.232636010268519,0.242444079708632,0.542571549199589,0.421362394512719,0.391957503908416,0.352618826652958
"10","capacity_w_2",46883.7816126968,10033.1675364178,26132.060656469,4626.84167094062,44990.7427353263,15398.2724921878,NA,5346.23859302191,17220.3174205081,36207.5231042431,7858.56807965954,151550.029258193,18517.3914150978,1892.97851102427,0,4026.11063213387,NA,16772.6175930193,3342.04094451407,3216.08037915476,4310.09044557911,NA,104277.803938274,NA,14481.940762365,1161.84610204884,5596.6605306999,4193.84965922189,33956.2493861499,NA,NA,12802.8349773515,NA,18011.6360940364,NA,13369.374854823,61519.2088453397,NA,NA,279045.195291222,2319.46580677597,105419.298370358,96063.9790049642,49131.9939901566,148141.126824255,26453.1788787493,12485.1862969439,4870.7941669461,NA,NA,NA,6570.038338,1775.362874,6678.386822,13006.394654,9384.35726,6159.247024,7769.61724,10503.8574566,6840.01920092,455.05584992,750.74963256,12580.53138116
"11","surv_w_2",0.32,0.32,0.32,0.32,0.324768150932693,0.32,NA,0.32,0.32,0.32,0.32,0.320487004223329,0.32,0.32,0,0.32,NA,0.32,0.32,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,0.32,NA,NA,0.32,NA,0.32,NA,0.32,0.32,NA,NA,0.321883068395926,0.32,0.323920451155598,0.32,0.32,0.323200225174294,0.32,0.32,0.32,NA,NA,NA,0.32,0.32,0.321785630356229,0.32,0.32,0.32,0.32,0.322024196617657,0.360124702075439,0.438206448717573,0.48,0.353712352762836
