"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.266417746008453,0.339892812795043,0.306386713108953,0.282136384654411,0.299475397950659,0.309413906176402,NA,0.582348909969718,0.430960975264845,0.249058525916536,0.280807244096404,0.306607269199258,0.364986764699138,0.188713029834003,0,0.175315034980789,0,0.172964671991478,0.261352954281887,0.175177750511332,0.332733240589424,0,0.268311744274389,0,0.278243846564488,0.042495076700084,0.188533192786998,0.347332302552194,0.370907912874431,0,0,0.356924935691107,0,0.316554877916585,0,0.20023230949928,0.267960176780409,0,0,0.279535554686911,0.042495076700084,0.267477886111695,0.245338114491259,0.265741641397285,0.307249957289943,0.251492093611608,0.255760652163926,0.218821778094064,0,NA,NA,0.141783399298467,0.154912090487146,0.182911851696243,0.138265705098823,0.0776010056921848,0.150589311772179,0.158721539751991,0.201439387382626,0.236601902471651,0.434146525847419,0,0.403701902609273
"2","adults",16230.2479958683,310.655165854307,1755.9616882363,37.3307967363761,11565.3835784284,100.729931749387,NA,5.86752798116236,67.4344071459886,317.76409916995,12.6849675575067,29935.2536645673,22.851316514061,16.4108221915289,NA,0.968485319871096,NA,21051.8417353069,7.91925632989057,1.63641100683479,2.24966327231132,NA,21985.9413986283,NA,124.843782750896,0.547469881858062,5.45319857550004,14.3284192528636,149.966592252823,NA,NA,34.5489498289148,NA,2248.64897292867,NA,55.8625839284987,4918.62031259914,NA,NA,97838.7176889674,8.25699619106976,44468.4100263977,21845.5633001105,6269.80266268235,78181.4331042897,431.287375296325,89.1266619268105,32.6758107264859,NA,NA,NA,12172.4769564907,4112.261244,16304.6308131296,803.325274796296,46.5103893703704,NA,NA,NA,27.3958191481481,100.71554675,NA,NA
"3","eggs",43696821.5273376,836379.292684673,4727589.1606362,100505.99121332,31137571.172692,271195.970094503,NA,15797.190718514,181554.173085354,855518.728534482,34151.8357317489,80594913.7122966,61522.7752301641,44182.9828233471,NA,2607.46047657603,NA,56678035.4412109,21321.0747343208,4405.72194147827,6056.78573314585,NA,59192919.1501532,NA,336117.876637028,1473.95737423324,14681.6884725001,38576.5133730942,403756.209911446,NA,NA,93016.4033855398,NA,6054054.92711566,NA,150399.264422881,13242439.3031515,NA,NA,263411932.239528,22230.3743605724,119722642.378763,58814978.1156821,16880237.9379909,210488473.742318,1161158.31810549,239956.397495259,87973.3365713082,NA,NA,NA,32772053.3443981,11071472.58,43897082.9584259,2162798.81675926,125220.279074074,NA,NA,NA,73757.9746296296,271157.24125,NA,NA
"4","capacity_s",115043.917470858,25016.8273743371,111944.793902513,10817.1027798068,110753.340782358,43239.5742961433,NA,8527.13752598584,44683.833913131,29355.0534139196,4423.45119944104,393302.576921679,29051.7931594998,4814.96797692981,108.223116545,1726.70411820329,NA,40506.476820812,9121.86813643752,14404.892122797,19295.5952237609,NA,296043.761096587,NA,40671.9939331873,5235.55212001844,11022.4364213743,13284.4995849402,126759.27599259,NA,NA,54301.467820575,NA,88481.1953722051,NA,57944.0477402,268304.97275052,NA,NA,1172810.43070689,9961.89628115928,412532.755145395,416754.188350763,202633.392968106,611310.561834076,110249.674027809,55105.4822468834,21359.0911206355,NA,NA,NA,6794.66862218618,3391.21550685685,7891.44790115178,6015.98453390542,10387.8205373045,8477.99176507531,11562.3824018799,6438.02876986556,10543.9301863583,10351.519369413,7959.38183249567,50172.1894683894
"5","surv_s",0.304835954008434,0.255105741363992,0.399942251014546,0.21140746104762,0.270979251644618,0.296330758777916,NA,0.22274385674673,0.235235588905594,0.114529165512275,0.139718709241198,0.267527207892044,0.202797458886567,0.22820162885714,0.198238066666667,0.274865371619047,NA,0.320963940721786,0.249740152901092,0.4,0.4,NA,0.281406117799418,NA,0.25419997548428,0.4,0.463698901835346,0.284570789818757,0.343472289676133,NA,NA,0.387312616121212,NA,0.419368876734149,NA,0.391590547325382,0.399860672051041,NA,NA,0.403630709020593,0.382724002911035,0.406555714517513,0.4,0.400789729657368,0.39644161288582,0.4,0.400591154975363,0.4,NA,NA,NA,0.137133538121525,0.211172972124011,0.179476978556018,0.147656662721825,0.172946682393226,0.130370352222152,0.232636010268519,0.242444079708632,0.542571549199589,0.421362394512719,0.391957503908416,0.352618826652958
"6","capacity_w",47389.4262806943,9629.47449103843,26502.2770711231,4626.26678590914,44980.951195194,15226.1918410833,NA,5516.83927937257,17239.3376311882,35406.8160944889,3861.2138564694,147799.089403313,12378.5545784428,1996.46015444744,0,555.463257415976,NA,16770.9487008634,3027.15309879849,2786.98126006078,3736.86907584921,NA,102589.720084696,NA,13778.4300065221,1005.40530958938,1397.52108345631,3997.66840923913,32035.3310409845,NA,NA,11832.7636126706,NA,17298.6137495417,NA,12816.3529439487,58816.4367677326,NA,NA,274351.016805588,2240.55214650936,112133.912064589,91777.3398667654,46712.6326069469,152394.871654604,25864.3527120203,12809.5985647922,5041.89617824129,NA,NA,NA,6570.038338,1775.362874,6678.386822,13006.394654,9384.35726,6159.247024,7769.61724,10503.8574566,6840.01920092,455.05584992,750.74963256,12580.53138116
"7","surv_w",0.32,0.32,0.32,0.32,0.324769188872976,0.32,NA,0.32,0.32,0.32,0.32,0.320499363728101,0.32,0.32,0,0.32,NA,0.32,0.32,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,0.32,NA,NA,0.32,NA,0.32,NA,0.32,0.32,NA,NA,0.321915287919856,0.32,0.323685693315331,0.32,0.32,0.323110898406645,0.32,0.32,0.32,NA,NA,NA,0.32,0.32,0.321785630356229,0.32,0.32,0.32,0.32,0.322024196617657,0.360124702075439,0.438206448717573,0.48,0.353712352762836
"8","capacity_s_2",115043.917470858,25016.8273743371,111944.793902513,10817.1027798068,110753.340782358,43239.5742961433,NA,8527.13752598584,44683.833913131,29355.0534139196,4423.45119944104,393302.576921679,29051.7931594998,4814.96797692981,108.223116545,1726.70411820329,NA,40506.476820812,9121.86813643752,14404.892122797,19295.5952237609,NA,296043.761096587,NA,40671.9939331873,5235.55212001844,11022.4364213743,13284.4995849402,126759.27599259,NA,NA,54301.467820575,NA,88481.1953722051,NA,57944.0477402,268304.97275052,NA,NA,1172810.43070689,9961.89628115928,412532.755145395,416754.188350763,202633.392968106,611310.561834076,110249.674027809,55105.4822468834,21359.0911206355,NA,NA,NA,6794.66862218618,3391.21550685685,7891.44790115178,6015.98453390542,10387.8205373045,8477.99176507531,11562.3824018799,6438.02876986556,10543.9301863583,10351.519369413,7959.38183249567,50172.1894683894
"9","surv_s_2",0.304835954008434,0.255105741363992,0.399942251014546,0.21140746104762,0.270979251644618,0.296330758777916,NA,0.22274385674673,0.235235588905594,0.114529165512275,0.139718709241198,0.267527207892044,0.202797458886567,0.22820162885714,0.198238066666667,0.274865371619047,NA,0.320963940721786,0.249740152901092,0.4,0.4,NA,0.281406117799418,NA,0.25419997548428,0.4,0.463698901835346,0.284570789818757,0.343472289676133,NA,NA,0.387312616121212,NA,0.419368876734149,NA,0.391590547325382,0.399860672051041,NA,NA,0.403630709020593,0.382724002911035,0.406555714517513,0.4,0.400789729657368,0.39644161288582,0.4,0.400591154975363,0.4,NA,NA,NA,0.137133538121525,0.211172972124011,0.179476978556018,0.147656662721825,0.172946682393226,0.130370352222152,0.232636010268519,0.242444079708632,0.542571549199589,0.421362394512719,0.391957503908416,0.352618826652958
"10","capacity_w_2",47389.4262806943,9629.47449103843,26502.2770711231,4626.26678590914,44980.951195194,15226.1918410833,NA,5516.83927937257,17239.3376311882,35406.8160944889,3861.2138564694,147799.089403313,12378.5545784428,1996.46015444744,0,555.463257415976,NA,16770.9487008634,3027.15309879849,2786.98126006078,3736.86907584921,NA,102589.720084696,NA,13778.4300065221,1005.40530958938,1397.52108345631,3997.66840923913,32035.3310409845,NA,NA,11832.7636126706,NA,17298.6137495417,NA,12816.3529439487,58816.4367677326,NA,NA,274351.016805588,2240.55214650936,112133.912064589,91777.3398667654,46712.6326069469,152394.871654604,25864.3527120203,12809.5985647922,5041.89617824129,NA,NA,NA,6570.038338,1775.362874,6678.386822,13006.394654,9384.35726,6159.247024,7769.61724,10503.8574566,6840.01920092,455.05584992,750.74963256,12580.53138116
