"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.266417746008453,0.339892812795043,0.306386713108953,0.282136384654411,0.299475397950659,0.309413906176402,NA,0.582348909969718,0.430960975264845,0.249058525916536,0.280807244096404,0.306607269199258,0.364986764699138,0.188713029834003,0,0.175315034980789,0,0.172964671991478,0.261352954281887,0.175177750511332,0.332733240589424,0,0.268311744274389,0,0.278243846564488,0.042495076700084,0.188533192786998,0.347332302552194,0.370907912874431,0,0,0.356924935691107,0,0.316554877916585,0,0.20023230949928,0.267960176780409,0,0,0.279535554686911,0.042495076700084,0.267477886111695,0.245338114491259,0.265741641397285,0.307249957289943,0.251492093611608,0.255760652163926,0.218821778094064,0,NA,NA,0.141783399298467,0.154912090487146,0.182911851696243,0.138265705098823,0.0776010056921848,0.150589311772179,0.158721539751991,0.201439387382626,0.236601902471651,0.434146525847419,0,0.403701902609273
"2","adults",21089.6849869381,416.190564286518,2270.20794289344,49.055261553357,15020.231157696,131.723192942665,NA,10.4200424869743,106.893122500004,428.050420402197,18.4308614195495,38934.3371985702,35.4070621487274,23.1224320148378,NA,2.43784972593614,NA,27512.6987468191,9.31677215281244,1.92518941980563,5.29332534661486,NA,28568.0591084241,NA,175.149047256004,0.644082213950661,9.02346570853927,18.1172577804501,182.728687325822,NA,NA,41.9535896756362,NA,2925.1024674099,NA,72.2401141281058,6401.17166840018,NA,NA,127311.477956174,9.71411316596442,58013.1150073882,28456.4363535445,8126.97698088266,101718.8037971,549.806177084181,105.708032830013,41.0419828559926,NA,NA,NA,15824.220043438,5345.9396172,21196.0200570685,1082.31603594189,65.1029313556811,27.1728996084288,35.7081864087301,0,35.6145648925926,130.930210775,0,0
"3","eggs",56779921.1186796,1120513.05769447,6112098.30779004,132071.858028269,40439083.8861047,354639.365614866,NA,28053.9605418539,287789.175961548,1152443.43954438,49621.5499757103,104823215.534612,95326.7057850353,62252.7015784094,NA,6563.44156982808,NA,74072650.4722054,25083.617334495,5183.20228409209,14251.2605485785,NA,76914005.2919109,NA,471555.127227703,1734.06749909793,24293.946138375,48777.2324858273,491961.850492597,NA,NA,112951.972203636,NA,7875275.87379589,NA,194492.614960285,17233923.7226159,NA,NA,342761671.420467,26153.3816006734,156189155.789122,76613482.4903121,21880322.6408379,273858317.91527,1480247.39984203,284598.549926959,110497.646150749,NA,NA,NA,42603669.3477176,14392914.354,57066207.8459537,2913927.78907432,175277.12288068,73157.8066380776,96137.4249465812,0,95885.3670185185,352504.413625,0,0
"4","capacity_s",134825.496769098,30214.3880630055,140638.497869565,13363.3123953343,137239.500286435,53002.499304582,NA,10448.2809282471,54572.4048763201,35904.1969352624,11189.197315764,491127.00329961,35121.4232839743,5852.94413093582,112.084940798939,2146.64445037883,NA,99654.6416400085,10993.0033579959,17386.0872204653,24294.9114571133,NA,381004.033664517,NA,49148.9629188476,6237.34335863016,17989.5864629928,16317.5954565128,158042.141419892,NA,NA,67476.3222276864,NA,111559.105400709,NA,71644.4607856784,331615.924136444,NA,NA,1445309.51891386,11966.7503327946,563660.357486247,535283.624440579,249725.630002967,791152.833435168,138953.463441451,68266.8878031583,26597.1134104186,NA,NA,NA,7110.08690430722,3945.19390087027,8146.42132124625,26436.6432156993,16399.2021416944,29301.0730260745,30880.9562648485,8138.30118570959,17962.7083973297,10657.7990767696,18889.8308845495,56973.9799257794
"5","surv_s",0.305757321484857,0.255048659407539,0.400864067607213,0.21140746104762,0.274795314282953,0.295558299986537,NA,0.224352929796277,0.235632290376435,0.115617954581742,0.372508395702851,0.27617682397826,0.20283857990825,0.22820162885714,0.205311976551612,0.274865371619047,NA,0.475152594532976,0.246918341457495,0.4,0.407677267430175,NA,0.301304310850558,NA,0.254454567786542,0.4,0.497082504676119,0.284629574308626,0.345022768812096,NA,NA,0.387378101822979,NA,0.426158823368445,NA,0.391662809580043,0.402020442902197,NA,NA,0.413551082909464,0.382758817738962,0.441168203348182,0.408434797632738,0.40090197625591,0.416774759359908,0.40064108454543,0.400477184196443,0.4,NA,NA,NA,0.148149599748448,0.260077887742908,0.183934451716212,0.486789818793496,0.319390371624544,0.453300728969713,0.453217504447219,0.308370743024339,0.561510705821049,0.431870860351084,0.505084910985717,0.379650554359133
"6","capacity_w",52067.7417424967,11065.2119456122,28315.3936813507,5054.62670048956,49785.3822248707,15414.3759046242,NA,5646.18064502718,18738.3247669906,39279.9775922552,3865.13453873072,162189.73323425,14001.7853692939,2050.39918240026,0,623.552396092389,NA,28144.5707846509,3619.24457242949,3470.36157957273,4839.84565063181,NA,111510.552839198,NA,15636.0187492194,1245.00909698151,1540.65032082826,4568.97063674983,37153.7987895773,NA,NA,14029.6898824627,NA,19473.2159745397,NA,14641.4937552706,66962.2361822587,NA,NA,314194.302868022,2496.41278304091,131759.283183115,108192.190995868,50905.7971935635,176535.951045515,27223.8671656816,13663.4387103797,5343.08631861821,NA,NA,NA,7157.87894625987,1933.37282524576,7247.24851035653,16824.8243089804,10439.2414547897,8581.87085306931,10973.45349615,11431.677630872,7330.19493023676,465.10234117579,1691.49366252,13425.7165388259
"7","surv_w",0.320498372231474,0.32,0.32,0.32,0.324819922934988,0.32,NA,0.320128082012845,0.32,0.32,0.32,0.320814774566424,0.32,0.32,0,0.32,NA,0.377818304048591,0.32,0.32,0.326161908115353,NA,0.320161995256772,NA,0.32,0.32,0.32,0.32,0.32,NA,NA,0.32,NA,0.32,NA,0.32,0.32,NA,NA,0.32674963263458,0.32,0.343844799540232,0.32596694508709,0.32,0.335297890473002,0.32,0.32,0.32,NA,NA,NA,0.32,0.32,0.321645470032242,0.345311840229688,0.325000288459496,0.355767053880114,0.356691136521923,0.321859908354884,0.357441532624881,0.435653118088411,0.48,0.351590069002208
"8","capacity_s_2",134825.496769098,30214.3880630055,140638.497869565,13363.3123953343,137239.500286435,53002.499304582,NA,10448.2809282471,54572.4048763201,35904.1969352624,11189.197315764,491127.00329961,35121.4232839743,5852.94413093582,112.084940798939,2146.64445037883,NA,99654.6416400085,10993.0033579959,17386.0872204653,24294.9114571133,NA,381004.033664517,NA,49148.9629188476,6237.34335863016,17989.5864629928,16317.5954565128,158042.141419892,NA,NA,67476.3222276864,NA,111559.105400709,NA,71644.4607856784,331615.924136444,NA,NA,1445309.51891386,11966.7503327946,563660.357486247,535283.624440579,249725.630002967,791152.833435168,138953.463441451,68266.8878031583,26597.1134104186,NA,NA,NA,7110.08690430722,3945.19390087027,8146.42132124625,26436.6432156993,16399.2021416944,29301.0730260745,30880.9562648485,8138.30118570959,17962.7083973297,10657.7990767696,18889.8308845495,56973.9799257794
"9","surv_s_2",0.305757321484857,0.255048659407539,0.400864067607213,0.21140746104762,0.274795314282953,0.295558299986537,NA,0.224352929796277,0.235632290376435,0.115617954581742,0.372508395702851,0.27617682397826,0.20283857990825,0.22820162885714,0.205311976551612,0.274865371619047,NA,0.475152594532976,0.246918341457495,0.4,0.407677267430175,NA,0.301304310850558,NA,0.254454567786542,0.4,0.497082504676119,0.284629574308626,0.345022768812096,NA,NA,0.387378101822979,NA,0.426158823368445,NA,0.391662809580043,0.402020442902197,NA,NA,0.413551082909464,0.382758817738962,0.441168203348182,0.408434797632738,0.40090197625591,0.416774759359908,0.40064108454543,0.400477184196443,0.4,NA,NA,NA,0.148149599748448,0.260077887742908,0.183934451716212,0.486789818793496,0.319390371624544,0.453300728969713,0.453217504447219,0.308370743024339,0.561510705821049,0.431870860351084,0.505084910985717,0.379650554359133
"10","capacity_w_2",52067.7417424967,11065.2119456122,28315.3936813507,5054.62670048956,49785.3822248707,15414.3759046242,NA,5646.18064502718,18738.3247669906,39279.9775922552,3865.13453873072,162189.73323425,14001.7853692939,2050.39918240026,0,623.552396092389,NA,28144.5707846509,3619.24457242949,3470.36157957273,4839.84565063181,NA,111510.552839198,NA,15636.0187492194,1245.00909698151,1540.65032082826,4568.97063674983,37153.7987895773,NA,NA,14029.6898824627,NA,19473.2159745397,NA,14641.4937552706,66962.2361822587,NA,NA,314194.302868022,2496.41278304091,131759.283183115,108192.190995868,50905.7971935635,176535.951045515,27223.8671656816,13663.4387103797,5343.08631861821,NA,NA,NA,7157.87894625987,1933.37282524576,7247.24851035653,16824.8243089804,10439.2414547897,8581.87085306931,10973.45349615,11431.677630872,7330.19493023676,465.10234117579,1691.49366252,13425.7165388259
