"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.266417746008453,0.339892812795043,0.306386713108953,0.282136384654411,0.299475397950659,0.309413906176402,NA,0.582348909969718,0.430960975264845,0.249058525916536,0.280807244096404,0.306607269199258,0.364986764699138,0.188713029834003,0,0.175315034980789,0,0.172964671991478,0.261352954281887,0.175177750511332,0.332733240589424,0,0.268311744274389,0,0.278243846564488,0.042495076700084,0.188533192786998,0.347332302552194,0.370907912874431,0,0,0.356924935691107,0,0.316554877916585,0,0.20023230949928,0.267960176780409,0,0,0.279535554686911,0.042495076700084,0.267477886111695,0.245338114491259,0.265741641397285,0.307249957289943,0.251492093611608,0.255760652163926,0.218821778094064,0,NA,NA,0.141783399298467,0.154912090487146,0.182911851696243,0.138265705098823,0.0776010056921848,0.150589311772179,0.158721539751991,0.201439387382626,0.236601902471651,0.434146525847419,0,0.403701902609273
"2","adults",16247.7362138218,317.063853338401,1777.55658646918,43.9185843957365,11597.5112304109,112.033761574442,NA,6.90297409548513,79.3345966423395,345.13259268151,14.9234912441256,30038.2716784256,26.8839017812482,19.3068496370929,NA,1.139394493966,NA,21052.5364251895,9.31677215281244,1.92518941980563,2.64666267330743,NA,22040.8472249614,NA,133.321562383407,0.644082213950661,6.41552773588241,16.8569638268983,176.431285003321,NA,NA,40.645823328135,NA,2258.88220548962,NA,65.7206869747044,4958.20423677349,NA,NA,97984.7355167869,9.71411316596442,44553.8224825684,21897.0979662689,6313.609353364,78318.0904819683,457.893898520186,104.854896384483,38.442130266454,NA,NA,NA,12172.4769564907,4112.261244,16304.6308131296,803.325274796296,46.5103893703704,NA,NA,NA,27.3958191481481,100.71554675,NA,NA
"3","eggs",43743905.1910588,853633.451295694,4785729.27126318,118242.342603906,31224068.6972601,301629.358085036,NA,18584.9302570754,213593.144806299,929203.134142528,40178.6302726458,80872269.9034535,72379.735564899,51979.9797921731,NA,3067.60056067768,NA,56679905.7601255,25083.617334495,5183.20228409209,7125.63027428924,NA,59340742.5287423,NA,358942.667955327,1734.06749909793,17272.5746735296,45384.1333801109,475007.305778172,NA,NA,109431.062806517,NA,6081605.93785666,NA,176940.311085743,13349011.4066979,NA,NA,263805057.16058,26153.3816006734,119952598.99153,58953725.2938008,16998179.0282877,210856397.451453,1232791.26524666,282301.644112069,103498.043025068,NA,NA,NA,32772053.3443981,11071472.58,43897082.9584259,2162798.81675926,125220.279074074,NA,NA,NA,73757.9746296296,271157.24125,NA,NA
"4","capacity_s",128710.574041453,29350.8507098023,131106.017619879,12726.003270361,127094.148761151,50701.0499754953,NA,10031.9265011598,52567.8898733894,34535.3569575525,5204.06023463652,455804.010054849,34178.5801876468,5664.66820815272,108.223116545,2031.41660965093,NA,51058.6595633308,10656.8229252206,16946.931909173,22700.7002632482,NA,341398.633266428,NA,47821.1043037107,6159.47308237463,11802.4020839698,15620.5450758054,149128.559991282,NA,NA,63868.605663625,NA,101307.81854203,NA,68169.467929647,313702.543620857,NA,NA,1339858.27486327,11719.8779778344,465722.809014713,489411.104837727,236139.244234633,697401.173048519,129657.406831917,64799.7228786864,25128.3424948653,NA,NA,NA,6794.66875767178,3391.21528449006,7891.44720636069,6462.28077531105,11345.4973826959,10095.8800068955,13580.675742622,6438.02870482535,10543.9302915761,10351.5193340905,7959.38183249567,50172.1846389329
"5","surv_s",0.302190846336153,0.254707301565479,0.399914682021513,0.21140746104762,0.269541919865564,0.295683587310983,NA,0.22274385674673,0.235239918265552,0.114529165512275,0.139718709241198,0.267963660735724,0.202797458886567,0.22820162885714,0.198238066666667,0.274865371619047,NA,0.318994526352763,0.247352303044541,0.4,0.4,NA,0.281492485628241,NA,0.254208308112127,0.4,0.45123006101888,0.28458468569406,0.343472289676133,NA,NA,0.387327940167104,NA,0.416224079154482,NA,0.391590547325382,0.399880835105693,NA,NA,0.40317134268528,0.382724002911035,0.405743392114158,0.4,0.400677674736017,0.395509730052402,0.4,0.400502716347429,0.4,NA,NA,NA,0.137133532548743,0.21117294280021,0.179476971643573,0.148614786069461,0.172831044210499,0.130082683608809,0.23622265409422,0.242444087016852,0.542571549224916,0.421362395358291,0.391957503908416,0.352618820503937
"6","capacity_w",46883.7746884444,10033.1653537857,26132.0599833542,4626.84167094062,44990.7451865865,14025.6314351642,NA,5203.2799916383,17220.3174205081,36207.5231042431,3564.62378686848,149074.301648817,12965.988287793,1892.97851102427,0,568.880955954635,NA,20942.0754228887,3342.04094451407,3216.08037915476,4310.09044557911,NA,103980.797268583,NA,14481.9411931333,1161.84610204884,1431.73120300526,4193.84965922189,33956.2493861499,NA,NA,12802.8349773515,NA,18011.6357524463,NA,13369.374854823,61519.2073548221,NA,NA,281431.007785928,2319.46580677597,109870.354883281,97055.6956707543,46839.0539263182,151392.307791541,25099.3399870131,12485.1862969439,4870.7941669461,NA,NA,NA,6570.0400745426,1775.36342711273,6678.3861300908,14213.8592213037,10289.1389170659,8007.01864975332,10100.5012986675,10503.8587681093,6840.01920558906,455.055633027517,750.74963256,12580.5291272772
"7","surv_w",0.32,0.32,0.32,0.32,0.324768150672907,0.32,NA,0.32,0.32,0.32,0.32,0.320495092068036,0.32,0.32,0,0.32,NA,0.32,0.32,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,0.32,NA,NA,0.32,NA,0.32,NA,0.32,0.32,NA,NA,0.321867104809885,0.32,0.323761626241741,0.32,0.32,0.32313149968005,0.32,0.32,0.32,NA,NA,NA,0.32,0.32,0.321785630541227,0.32,0.32,0.32,0.32,0.322024196364916,0.36012470204805,0.438206505058135,0.48,0.353712358802622
"8","capacity_s_2",128710.574041453,29350.8507098023,131106.017619879,12726.003270361,127094.148761151,50701.0499754953,NA,10031.9265011598,52567.8898733894,34535.3569575525,5204.06023463652,455804.010054849,34178.5801876468,5664.66820815272,108.223116545,2031.41660965093,NA,51058.6595633308,10656.8229252206,16946.931909173,22700.7002632482,NA,341398.633266428,NA,47821.1043037107,6159.47308237463,11802.4020839698,15620.5450758054,149128.559991282,NA,NA,63868.605663625,NA,101307.81854203,NA,68169.467929647,313702.543620857,NA,NA,1339858.27486327,11719.8779778344,465722.809014713,489411.104837727,236139.244234633,697401.173048519,129657.406831917,64799.7228786864,25128.3424948653,NA,NA,NA,6794.66875767178,3391.21528449006,7891.44720636069,6462.28077531105,11345.4973826959,10095.8800068955,13580.675742622,6438.02870482535,10543.9302915761,10351.5193340905,7959.38183249567,50172.1846389329
"9","surv_s_2",0.302190846336153,0.254707301565479,0.399914682021513,0.21140746104762,0.269541919865564,0.295683587310983,NA,0.22274385674673,0.235239918265552,0.114529165512275,0.139718709241198,0.267963660735724,0.202797458886567,0.22820162885714,0.198238066666667,0.274865371619047,NA,0.318994526352763,0.247352303044541,0.4,0.4,NA,0.281492485628241,NA,0.254208308112127,0.4,0.45123006101888,0.28458468569406,0.343472289676133,NA,NA,0.387327940167104,NA,0.416224079154482,NA,0.391590547325382,0.399880835105693,NA,NA,0.40317134268528,0.382724002911035,0.405743392114158,0.4,0.400677674736017,0.395509730052402,0.4,0.400502716347429,0.4,NA,NA,NA,0.137133532548743,0.21117294280021,0.179476971643573,0.148614786069461,0.172831044210499,0.130082683608809,0.23622265409422,0.242444087016852,0.542571549224916,0.421362395358291,0.391957503908416,0.352618820503937
"10","capacity_w_2",46883.7746884444,10033.1653537857,26132.0599833542,4626.84167094062,44990.7451865865,14025.6314351642,NA,5203.2799916383,17220.3174205081,36207.5231042431,3564.62378686848,149074.301648817,12965.988287793,1892.97851102427,0,568.880955954635,NA,20942.0754228887,3342.04094451407,3216.08037915476,4310.09044557911,NA,103980.797268583,NA,14481.9411931333,1161.84610204884,1431.73120300526,4193.84965922189,33956.2493861499,NA,NA,12802.8349773515,NA,18011.6357524463,NA,13369.374854823,61519.2073548221,NA,NA,281431.007785928,2319.46580677597,109870.354883281,97055.6956707543,46839.0539263182,151392.307791541,25099.3399870131,12485.1862969439,4870.7941669461,NA,NA,NA,6570.0400745426,1775.36342711273,6678.3861300908,14213.8592213037,10289.1389170659,8007.01864975332,10100.5012986675,10503.8587681093,6840.01920558906,455.055633027517,750.74963256,12580.5291272772
"11","surv_w_2",0.32,0.32,0.32,0.32,0.324768150672907,0.32,NA,0.32,0.32,0.32,0.32,0.320495092068036,0.32,0.32,0,0.32,NA,0.32,0.32,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,0.32,NA,NA,0.32,NA,0.32,NA,0.32,0.32,NA,NA,0.321867104809885,0.32,0.323761626241741,0.32,0.32,0.32313149968005,0.32,0.32,0.32,NA,NA,NA,0.32,0.32,0.321785630541227,0.32,0.32,0.32,0.32,0.322024196364916,0.36012470204805,0.438206505058135,0.48,0.353712358802622
