"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.266417746008453,0.339892812795043,0.306386713108953,0.282136384654411,0.299475397950659,0.309413906176402,NA,0.582348909969718,0.430960975264845,0.249058525916536,0.280807244096404,0.306607269199258,0.364986764699138,0.188713029834003,0,0.175315034980789,0,0.172964671991478,0.261352954281887,0.175177750511332,0.332733240589424,0,0.268311744274389,0,0.278243846564488,0.042495076700084,0.188533192786998,0.347332302552194,0.370907912874431,0,0,0.356924935691107,0,0.316554877916585,0,0.20023230949928,0.267960176780409,0,0,0.279535554686911,0.042495076700084,0.267477886111695,0.245338114491259,0.265741641397285,0.307249957289943,0.251492093611608,0.255760652163926,0.218821778094064,0,NA,NA,0.141783399298467,0.154912090487146,0.182911851696243,0.138265705098823,0.0776010056921848,0.150589311772179,0.158721539751991,0.201439387382626,0.236601902471651,0.434146525847419,0,0.403701902609273
"2","adults",21089.6849869381,416.190564286518,2270.20794289344,49.055261553357,15020.231157696,131.723192942665,NA,10.3557705682433,106.893122500004,428.050420402197,18.4308614195495,38934.3371985702,35.4070621487274,23.1224320148378,NA,2.43784972593614,NA,27367.2907468393,9.31677215281244,1.92518941980563,2.64666267330743,NA,28568.0591084241,NA,175.149047256004,0.644082213950661,9.02346570853927,18.1172577804501,182.728687325822,NA,NA,41.9535896756362,NA,2925.1024674099,NA,72.2401141281058,6401.17166840018,NA,NA,127181.869566918,9.71411316596442,57791.2991160203,28399.0177575466,8126.97698088266,101587.068083541,549.806177084181,105.708032830013,41.0419828559926,NA,NA,NA,15824.220043438,5345.9396172,21196.0200570685,1044.32285723519,60.4635061814815,NA,NA,NA,35.6145648925926,130.930210775,NA,NA
"3","eggs",56779921.1186796,1120513.05769447,6112098.30779004,132071.858028269,40439083.8861047,354639.365614866,NA,27880.9207606549,287789.175961548,1152443.43954438,49621.5499757103,104823215.534612,95326.7057850353,62252.7015784094,NA,6563.44156982808,NA,73681167.3953365,25083.617334495,5183.20228409209,7125.63027428924,NA,76914005.2919109,NA,471555.127227703,1734.06749909793,24293.946138375,48777.2324858273,491961.850492597,NA,NA,112951.972203636,NA,7875275.87379589,NA,194492.614960285,17233923.7226159,NA,NA,342412725.757088,26153.3816006734,155591959.158516,76458893.9626255,21880322.6408379,273503644.840302,1480247.39984203,284598.549926959,110497.646150749,NA,NA,NA,42603669.3477176,14392914.354,57066207.8459537,2811638.46178704,162786.362796296,NA,NA,NA,95885.3670185185,352504.413625,NA,NA
"4","capacity_s",133981.547144098,30214.3880630055,140256.900869565,13363.3123953343,134980.436283435,53002.499304582,NA,10389.7162511091,54572.4048763201,35869.0289352624,5404.54531576399,480011.92042461,35121.4232839743,5852.94413093582,112.084940798939,2146.64445037883,NA,44595.929532768,10993.0033579959,17386.0872204653,23313.2349705413,NA,357536.865789517,NA,49148.9629188476,6237.34335863016,11909.4844629928,16317.5954565128,157232.602419892,NA,NA,67476.3222276864,NA,105112.644400709,NA,71644.4607856784,328721.412136444,NA,NA,1381630.2554684,11966.7503327946,467978.545423416,513639.036377132,250512.556002967,715222.788168336,138514.324441451,68266.8878031583,26597.1134104186,NA,NA,NA,7001.75090430722,3496.25090087027,8146.42132124625,6180.97494209385,10833.5900993663,8799.4622572474,11846.0714218514,6576.36518570959,10564.8063973297,10657.7990767696,8101.37945354947,51441.5659257794
"5","surv_s",0.303966877150878,0.255048659407539,0.400349485408792,0.21140746104762,0.269519975288011,0.295558299986537,NA,0.222291853045442,0.235632290376435,0.115152843920303,0.13972040517365,0.268909982341303,0.20283857990825,0.22820162885714,0.205311976551612,0.274865371619047,NA,0.333360500498336,0.246918341457495,0.4,0.4,NA,0.28235557898455,NA,0.254454567786542,0.4,0.449645703283983,0.284629574308626,0.343761461553256,NA,NA,0.387378101822979,NA,0.416110595951361,NA,0.391662809580043,0.400365214299235,NA,NA,0.405418561902775,0.382758817738962,0.410738398102883,0.400783696891613,0.401495983014722,0.398384684853411,0.400040750355381,0.400477184196443,0.4,NA,NA,NA,0.141312980506223,0.217713587513148,0.183934451716212,0.148559812594918,0.180368293749872,0.134809079694542,0.233428263046711,0.241481684600484,0.541561357157328,0.431870860351084,0.392005117742819,0.35702798840469
"6","capacity_w",51905.5597634967,11065.2119456122,28315.3936813507,5054.62670048956,49626.3881393907,15414.3759046242,NA,5641.66080639031,18738.3247669906,39279.9775922552,3865.13453873072,161825.09220125,14001.7853692939,2050.39918240026,0,623.552396092389,NA,17974.1248412507,3619.24457242949,3470.36157957273,4653.45387443378,NA,111397.651710198,NA,15636.0187492194,1245.00909698151,1540.65032082826,4568.97063674983,37153.7987895773,NA,NA,14029.6898824627,NA,19473.2159745397,NA,14641.4937552706,66962.2361822587,NA,NA,304224.08454334,2496.41278304091,114706.267652192,104157.335605091,50905.7971935635,162620.059294075,27223.8671656816,13663.4387103797,5343.08631861821,NA,NA,NA,7157.87894625987,1933.37282524576,7247.24851035653,14163.1539039711,10112.996338713,6663.44437060735,8457.02549399862,11431.677630872,7330.19493023676,465.10234117579,750.74963256,13425.7165388259
"7","surv_w",0.332759839268019,0.320693443671721,0.320921439665464,0.32,0.330094132390878,0.320267544799281,NA,0.32,0.32,0.32,0.32,0.324373507538438,0.32,0.32,0,0.32,NA,0.339228068976718,0.32,0.32,0.32,NA,0.323754680967149,NA,0.320282616003653,0.32,0.32,0.32,0.32,NA,NA,0.32,NA,0.322039143822681,NA,0.32,0.32147502705582,NA,NA,0.329194329450935,0.32,0.33761453547269,0.321775979662014,0.321927841646999,0.331806397998472,0.320080522076062,0.32,0.32,NA,NA,NA,0.34863133896117,0.348480478632924,0.348927058915534,0.348460074435532,0.344846081487328,0.346195271968419,0.348311644510246,0.350155343931399,0.380886956183253,0.443149531016461,0.48,0.373449587677012
"8","capacity_s_2",133981.547144098,30214.3880630055,140256.900869565,13363.3123953343,134980.436283435,53002.499304582,NA,10389.7162511091,54572.4048763201,35869.0289352624,5404.54531576399,480011.92042461,35121.4232839743,5852.94413093582,112.084940798939,2146.64445037883,NA,44595.929532768,10993.0033579959,17386.0872204653,23313.2349705413,NA,357536.865789517,NA,49148.9629188476,6237.34335863016,11909.4844629928,16317.5954565128,157232.602419892,NA,NA,67476.3222276864,NA,105112.644400709,NA,71644.4607856784,328721.412136444,NA,NA,1381630.2554684,11966.7503327946,467978.545423416,513639.036377132,250512.556002967,715222.788168336,138514.324441451,68266.8878031583,26597.1134104186,NA,NA,NA,7001.75090430722,3496.25090087027,8146.42132124625,6180.97494209385,10833.5900993663,8799.4622572474,11846.0714218514,6576.36518570959,10564.8063973297,10657.7990767696,8101.37945354947,51441.5659257794
"9","surv_s_2",0.303966877150878,0.255048659407539,0.400349485408792,0.21140746104762,0.269519975288011,0.295558299986537,NA,0.222291853045442,0.235632290376435,0.115152843920303,0.13972040517365,0.268909982341303,0.20283857990825,0.22820162885714,0.205311976551612,0.274865371619047,NA,0.333360500498336,0.246918341457495,0.4,0.4,NA,0.28235557898455,NA,0.254454567786542,0.4,0.449645703283983,0.284629574308626,0.343761461553256,NA,NA,0.387378101822979,NA,0.416110595951361,NA,0.391662809580043,0.400365214299235,NA,NA,0.405418561902775,0.382758817738962,0.410738398102883,0.400783696891613,0.401495983014722,0.398384684853411,0.400040750355381,0.400477184196443,0.4,NA,NA,NA,0.141312980506223,0.217713587513148,0.183934451716212,0.148559812594918,0.180368293749872,0.134809079694542,0.233428263046711,0.241481684600484,0.541561357157328,0.431870860351084,0.392005117742819,0.35702798840469
"10","capacity_w_2",51905.5597634967,11065.2119456122,28315.3936813507,5054.62670048956,49626.3881393907,15414.3759046242,NA,5641.66080639031,18738.3247669906,39279.9775922552,3865.13453873072,161825.09220125,14001.7853692939,2050.39918240026,0,623.552396092389,NA,17974.1248412507,3619.24457242949,3470.36157957273,4653.45387443378,NA,111397.651710198,NA,15636.0187492194,1245.00909698151,1540.65032082826,4568.97063674983,37153.7987895773,NA,NA,14029.6898824627,NA,19473.2159745397,NA,14641.4937552706,66962.2361822587,NA,NA,304224.08454334,2496.41278304091,114706.267652192,104157.335605091,50905.7971935635,162620.059294075,27223.8671656816,13663.4387103797,5343.08631861821,NA,NA,NA,7157.87894625987,1933.37282524576,7247.24851035653,14163.1539039711,10112.996338713,6663.44437060735,8457.02549399862,11431.677630872,7330.19493023676,465.10234117579,750.74963256,13425.7165388259
