"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.266417746008453,0.339892812795043,0.306386713108953,0.282136384654411,0.299475397950659,0.309413906176402,NA,0.582348909969718,0.430960975264845,0.249058525916536,0.280807244096404,0.306607269199258,0.364986764699138,0.188713029834003,NA,0.175315034980789,NA,0.172964671991478,0.261352954281887,0.175177750511332,0.332733240589424,NA,0.268311744274389,NA,0.278243846564488,0.042495076700084,0.188533192786998,0.347332302552194,0.370907912874431,NA,NA,0.356924935691107,NA,0.316554877916585,NA,0.20023230949928,0.267960176780409,NA,NA,0.279535554686911,0.042495076700084,0.267477886111695,0.245338114491259,0.265741641397285,0.307249957289943,0.251492093611608,0.255760652163926,0.218821778094064,NA,NA,NA,0.141783399298467,0.154912090487146,0.182911851696243,0.138265705098823,0.0776010056921848,0.150589311772179,0.158721539751991,0.201439387382626,0.236601902471651,0.434146525847419,NA,0.403701902609273
"2","adults",16247.7362138218,317.063853338401,1777.55658646918,43.9185843957365,11614.5392039328,165.853737215027,NA,25.5458274007764,116.705116453234,393.218476624261,55.8242936276989,30141.7527621446,124.570289761306,19.3068496370929,NA,30.6954803388929,NA,21063.9054946593,9.31677215281244,1.92518941980563,2.64666267330743,NA,22143.554077862,NA,144.139906803892,0.644082213950661,34.8420540579687,16.8569638268983,176.431285003321,NA,NA,40.645823328135,NA,2258.88220548962,NA,65.7206869747044,4967.59089789123,NA,NA,98252.9568597971,9.71411316596442,53653.7254775223,21971.5996386933,6377.38410819349,78386.8519751032,501.212342170503,111.535135416239,38.442130266454,NA,NA,NA,12172.4769564907,4112.261244,16304.9003651545,803.325274796296,46.5103893703704,NA,NA,0.599462250146352,31.3390043741659,101.464591694669,3.13203792905572,3.94419215187367
"3","eggs",43743905.1910588,853633.451295694,4785729.27126318,118242.342603906,31269913.2413574,446529.292501997,NA,68777.227617475,314206.082758706,1058665.12937301,150296.175151497,81150872.8211584,335381.549357362,51979.9797921731,NA,82641.677835481,NA,56710514.7933134,25083.617334495,5183.20228409209,7125.63027428924,NA,59617260.9788592,NA,388068.979856632,1734.06749909793,93805.5301560696,45384.1333801109,475007.305778172,NA,NA,109431.062806517,NA,6081605.93785666,NA,176940.311085743,13374283.1866302,NA,NA,264527191.545608,26153.3816006734,144452337.824099,59154306.7195589,17169880.2912902,211041524.548355,1349417.8443052,300286.903043721,103498.043025068,NA,NA,NA,32772053.3443981,11071472.58,43897808.675416,2162798.81675926,125220.279074074,NA,NA,1613.9368273171,84374.2425458311,273173.900716415,8432.40980899617,10618.9788704291
"4","capacity_s",177083.289295193,47949.27110761,128461.423548053,23547.8035229889,204670.84483449,77186.5697855064,NA,26177.556334935,88093.0375966865,172160.902288179,39499.7978214283,726059.30006924,94734.1988528436,9713.82310118182,NA,22729.1574632256,NA,52889.5122355041,17599.4807724467,16588.3817432215,22220.4162867606,NA,502395.514038548,NA,73958.6645136222,6029.15568287746,37265.5021330775,21429.6982310028,171860.835610568,NA,NA,64472.6808854184,NA,100779.338647333,NA,68178.0828344008,307350.51098594,NA,NA,1308857.03713247,11990.6296645561,442864.378374078,476064.734917036,242633.294684624,689009.316768961,133727.87028326,63432.5354037405,24596.763042759,NA,NA,NA,21068.752336751,6193.64382451704,20758.2333868154,36681.7037958466,25764.1173948525,27067.3665230923,28616.0050748386,33968.5216278501,25707.4602816654,2482.34231379113,3980.064266,70147.6854083237
"5","surv_s",0.391103769870484,0.388172547885424,0.39185497758231,0.391181838498936,0.397306937345362,0.392949337123947,NA,0.383463674835881,0.391320085735618,0.36323409425659,0.385029277411252,0.392522960562819,0.391039017102237,0.391322169748525,NA,0.410684308199449,NA,0.391482827394521,0.396135267001152,0.391537107297695,0.391537107297695,NA,0.39299265450722,NA,0.391424279402612,0.391537107297695,0.437827405147927,0.391497219008267,0.391524262968562,NA,NA,0.391536636931849,NA,0.414190857633501,NA,0.391536880115669,0.391784703248158,NA,NA,0.395539963264335,0.391536224154256,0.39834118476806,0.391538276341381,0.392227157793204,0.397693388699466,0.391538109585997,0.392074569209208,0.391538169265009,NA,NA,NA,0.382581152042326,0.390697260832222,0.388514665966889,0.340570149337367,0.387845579418227,0.385718165900875,0.404427357198927,0.349284547375521,0.407314458207865,0.509680033565222,0.59,0.430919989360456
"6","capacity_w",46883.7816126968,10033.1675364178,26132.060656469,4626.84167094062,44990.7427353263,15398.2724921878,NA,5346.23859302191,17220.3174205081,36207.5231042431,7858.56807965954,151550.029258193,18517.3914150978,1892.97851102427,NA,4026.11063213387,NA,16772.6175930193,3342.04094451407,3216.08037915476,4310.09044557911,NA,104277.803938274,NA,14481.940762365,1161.84610204884,5596.6605306999,4193.84965922189,33956.2493861499,NA,NA,12802.8349773515,NA,18011.6360940364,NA,13369.374854823,61519.2088453397,NA,NA,279045.195291222,2319.46580677597,105419.298370358,96063.9790049642,49131.9939901566,148141.126824255,26453.1788787493,12485.1862969439,4870.7941669461,NA,NA,NA,6570.038338,1775.362874,6678.386822,13006.394654,9384.35726,6159.247024,7769.61724,10503.8574566,6840.01920092,455.05584992,750.74963256,12580.53138116
"7","surv_w",0.32,0.32,0.32,0.32,0.324768150932693,0.32,NA,0.32,0.32,0.32,0.32,0.320487004223329,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,0.32,NA,NA,0.32,NA,0.32,NA,0.32,0.32,NA,NA,0.321883068395926,0.32,0.323920451155598,0.32,0.32,0.323200225174294,0.32,0.32,0.32,NA,NA,NA,0.32,0.32,0.321785630356229,0.32,0.32,0.32,0.32,0.322024196617657,0.360124702075439,0.438206448717573,0.48,0.353712352762836
"8","capacity_s_2",35416.6578590387,9589.85422152199,25692.2847096105,4709.56070459778,40934.168966898,15437.3139571013,NA,5235.511266987,17618.6075193373,34432.1804576358,7899.95956428565,145211.860013848,18946.8397705687,1942.76462023636,NA,4545.83149264512,NA,10577.9024471008,3519.89615448934,3317.6763486443,4444.08325735211,NA,100479.10280771,NA,14791.7329027244,1205.83113657549,7453.10042661551,4285.93964620056,34372.1671221136,NA,NA,12894.5361770837,NA,20155.8677294667,NA,13635.6165668802,61470.102197188,NA,NA,261771.407426493,2398.12593291122,88572.8756748156,95212.9469834072,48526.6589369247,137801.863353792,26745.574056652,12686.5070807481,4919.3526085518,NA,NA,NA,4213.75046735021,1238.72876490341,4151.64667736308,7336.34075916932,5152.8234789705,5413.47330461846,5723.20101496772,6793.70432557002,5141.49205633309,496.468462758227,796.0128532,14029.5370816647
"9","surv_s_2",0.391103769870484,0.388172547885424,0.39185497758231,0.391181838498936,0.397306937345362,0.392949337123947,NA,0.383463674835881,0.391320085735618,0.36323409425659,0.385029277411252,0.392522960562819,0.391039017102237,0.391322169748525,NA,0.410684308199449,NA,0.391482827394521,0.396135267001152,0.391537107297695,0.391537107297695,NA,0.39299265450722,NA,0.391424279402612,0.391537107297695,0.437827405147927,0.391497219008267,0.391524262968562,NA,NA,0.391536636931849,NA,0.414190857633501,NA,0.391536880115669,0.391784703248158,NA,NA,0.395539963264335,0.391536224154256,0.39834118476806,0.391538276341381,0.392227157793204,0.397693388699466,0.391538109585997,0.392074569209208,0.391538169265009,NA,NA,NA,0.382581152042326,0.390697260832222,0.388514665966889,0.340570149337367,0.387845579418227,0.385718165900875,0.404427357198927,0.349284547375521,0.407314458207865,0.509680033565222,0.59,0.430919989360456
"10","capacity_w_2",9376.75632253936,2006.63350728356,5226.41213129381,925.368334188123,8998.14854706526,3079.65449843756,NA,1069.24771860438,3444.06348410163,7241.50462084861,1571.71361593191,30310.0058516387,3703.47828301956,378.595702204854,NA,805.222126426775,NA,3354.52351860386,668.408188902814,643.216075830951,862.018089115821,NA,20855.5607876549,NA,2896.388152473,232.369220409767,1119.33210613998,838.769931844378,6791.24987722999,NA,NA,2560.56699547029,NA,3602.32721880728,NA,2673.8749709646,12303.8417690679,NA,NA,55809.0390582443,463.893161355194,21083.8596740716,19212.7958009928,9826.39879803132,29628.225364851,5290.63577574985,2497.03725938879,974.15883338922,NA,NA,NA,1314.0076676,355.0725748,1335.6773644,2601.2789308,1876.871452,1231.8494048,1553.923448,2100.77149132,1368.003840184,91.011169984,150.149926512,2516.106276232
"11","surv_w_2",0.32,0.32,0.32,0.32,0.324768150932693,0.32,NA,0.32,0.32,0.32,0.32,0.320487004223329,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,0.32,NA,NA,0.32,NA,0.32,NA,0.32,0.32,NA,NA,0.321883068395926,0.32,0.323920451155598,0.32,0.32,0.323200225174294,0.32,0.32,0.32,NA,NA,NA,0.32,0.32,0.321785630356229,0.32,0.32,0.32,0.32,0.322024196617657,0.360124702075439,0.438206448717573,0.48,0.353712352762836
"12","prespawn_surv",0.827979262672811,0.9,0.9,0.9,0.872470588235294,0.9,NA,0.9,0.9,0.9,0.864828947368421,0.9,0.9,0.9,NA,0.9,NA,0.9,0.9,0.9,0.9,NA,0.9,NA,0.9,0.9,0.9,0.9,0.9,NA,NA,0.9,NA,0.9,NA,0.9,0.9,NA,NA,0.9,0.9,0.894610778443114,0.741176470588235,0.863636363636364,0.790404664723032,0.9,0.9,0.9,NA,NA,NA,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
