DU_num,DU_name,DU_name_gis
1,"Upper Chehalis, above Crim",Above Crim
2,"Upper Chehalis, Elk to Crim",Elk to Crim
3,Elk Creek,Elk Creek
4,"Chehalis, Elk Creek to S.F. Chehalis",South Fork to Elk
5,S.F. Chehalis,South Fork Chehalis
6,"Chehalis, S.F. to Skookumchuck",Skookumchuck to South Fork
7,Newaukum River,Newaukum River
8,Upper Skookumchuck River,Upper Skookumchuck
9,Lower Skookumchuck River,Skookumchuck River
10,"Chehalis, Skookumchuck to estuary",Satsop to Skookumchuck
11,Scatter Creek,Scatter Creek
12,Black River,Black River
13,Satsop River,Satsop River
14,Wynoochee River,Wynoochee River
15,Wishkah River,Wishkah River
16,Hoquiam River,Hoquiam River
17,South Bay streams,South Bay Streams
18,Humptulips River,Humptulips River
19,Grays Harbor tribs,Grays Harbor tribs
