Year,lifestage,n,period
1982,total.run,298759.1689,current
1983,total.run,38271.89077,current
1984,total.run,127281.979,current
1985,total.run,90711.94963,current
1986,total.run,161582.6475,current
1987,total.run,136994.5953,current
1988,total.run,61959.47797,current
1989,total.run,138101.6157,current
1990,total.run,71072.87506,current
1991,total.run,8991.933841,current
1993,total.run,58527.21631,current
1994,total.run,337820.1685,current
1995,total.run,18538.99322,current
1996,total.run,19526.00643,current
1997,total.run,66913.72521,current
1998,total.run,255913.9308,current
1999,total.run,36478.24973,current
2000,total.run,93994.35232,current
2001,total.run,107779.2551,current
2002,total.run,86243.26961,current
2003,total.run,93115.92185,current
2004,total.run,25294.52183,current
2005,total.run,101261.2712,current
2006,total.run,31484.9015,current
2007,total.run,202882.8332,current
2008,total.run,192949.3116,current
2009,total.run,202306.356,current
2010,total.run,168596.9332,current
2011,total.run,112317.943,current
2012,total.run,270070.8848,current
2013,total.run,63056.08229,current
2014,total.run,138741.016,current
1982,smolts,2876478.933,current
1983,smolts,3103798.292,current
1984,smolts,1935462.03,current
1985,smolts,2552030.089,current
1986,smolts,4333160.575,current
1987,smolts,3532480.86,current
1988,smolts,1629847.293,current
1989,smolts,1960107.361,current
1990,smolts,2273533.991,current
1991,smolts,1024704.806,current
1993,smolts,1774691.153,current
1994,smolts,2877081.505,current
1995,smolts,1416524.238,current
1996,smolts,606641.636,current
1997,smolts,2304007.646,current
1998,smolts,2651684.072,current
1999,smolts,670114.4229,current
2000,smolts,1699526.085,current
2001,smolts,2479598.979,current
2002,smolts,4088149.284,current
2003,smolts,2510637.124,current
2004,smolts,1673555.674,current
2005,smolts,3647349.981,current
2006,smolts,1362910.849,current
2007,smolts,1981643.596,current
2008,smolts,2512922.439,current
2009,smolts,3284820.266,current
2010,smolts,3297721.939,current
2011,smolts,4547285.143,current
2012,smolts,3586598.736,current
2013,smolts,3137118.522,current
2014,smolts,3110785.112,current
1905,total.run,203301,historic
1906,total.run,189012,historic
1907,total.run,173287,historic
1908,total.run,160447,historic
1909,total.run,163271,historic
1910,total.run,296252,historic
1911,total.run,432622,historic
1912,total.run,286670,historic
1913,total.run,133775,historic
1914,total.run,244956,historic
