Year,lifestage,n,period
1986,total.run,20569,"current, observed"
1987,total.run,29181,"current, observed"
1988,total.run,39559,"current, observed"
1989,total.run,54626,"current, observed"
1990,total.run,39426,"current, observed"
1991,total.run,31970,"current, observed"
1992,total.run,31222,"current, observed"
1993,total.run,30363,"current, observed"
1994,total.run,29113,"current, observed"
1995,total.run,30101,"current, observed"
1996,total.run,32254,"current, observed"
1997,total.run,29732,"current, observed"
1998,total.run,18720,"current, observed"
1999,total.run,11918,"current, observed"
2000,total.run,15351,"current, observed"
2001,total.run,18624,"current, observed"
2002,total.run,14693,"current, observed"
2003,total.run,21055,"current, observed"
2004,total.run,40237,"current, observed"
2005,total.run,21717,"current, observed"
2006,total.run,20105,"current, observed"
2007,total.run,16739,"current, observed"
2008,total.run,17850,"current, observed"
2009,total.run,12772,"current, observed"
2010,total.run,24578,"current, observed"
2011,total.run,31848,"current, observed"
2012,total.run,22259,"current, observed"
2013,total.run,15603,"current, observed"
2014,total.run,14329,"current, observed"
1910,total.run,78397.2,"historic, observed"
1911,total.run,65627.1,"historic, observed"
1912,total.run,67653.9,"historic, observed"
1913,total.run,96567.3,"historic, observed"
1914,total.run,51653.7,"historic, observed"
1915,total.run,59881.5,"historic, observed"
1916,total.run,59880.6,"historic, observed"
1917,total.run,64899,"historic, observed"
1918,total.run,46832.4,"historic, observed"
1919,total.run,44636.4,"historic, observed"
