Year,lifestage,n,period
1982,total.run,619.00,"current, observed"
1983,total.run,801.00,"current, observed"
1984,total.run,1130.00,"current, observed"
1985,total.run,1161.00,"current, observed"
1986,total.run,1802.00,"current, observed"
1987,total.run,917.00,"current, observed"
1988,total.run,3208.00,"current, observed"
1989,total.run,2389.00,"current, observed"
1990,total.run,1629.00,"current, observed"
1991,total.run,1489.00,"current, observed"
1992,total.run,1816.00,"current, observed"
1993,total.run,1393.00,"current, observed"
1994,total.run,1414.00,"current, observed"
1995,total.run,2085.00,"current, observed"
1996,total.run,4588.00,"current, observed"
1997,total.run,4640.00,"current, observed"
1998,total.run,2679.00,"current, observed"
1999,total.run,1396.00,"current, observed"
2000,total.run,3361.00,"current, observed"
2001,total.run,3268.00,"current, observed"
2002,total.run,3216.50,"current, observed"
2003,total.run,2100.69,"current, observed"
2004,total.run,5152.97,"current, observed"
2005,total.run,2414.76,"current, observed"
2006,total.run,2762.40,"current, observed"
2007,total.run,724.00,"current, observed"
2008,total.run,998.00,"current, observed"
2009,total.run,1141.00,"current, observed"
2010,total.run,3495.00,"current, observed"
2011,total.run,2572.50,"current, observed"
2012,total.run,950.00,"current, observed"
2013,total.run,2639.00,"current, observed"
2014,total.run,1659.00,"current, observed"
1910,total.run,8710.80,"historic, observed"
1911,total.run,7291.90,"historic, observed"
1912,total.run,7517.10,"historic, observed"
1913,total.run,10729.70,"historic, observed"
1914,total.run,5739.30,"historic, observed"
1915,total.run,6653.50,"historic, observed"
1916,total.run,6653.40,"historic, observed"
1917,total.run,7211.00,"historic, observed"
1918,total.run,5203.60,"historic, observed"
1919,total.run,4959.60,"historic, observed"
