Year,lifestage,n,period
1983,total.run,6479,current
1984,total.run,10004,current
1985,total.run,12763,current
1986,total.run,15868,current
1987,total.run,17579,current
1988,total.run,10933,current
1989,total.run,10833,current
1990,total.run,12035,current
1991,total.run,9397,current
1992,total.run,11105,current
1993,total.run,7899,current
1994,total.run,10586,current
1995,total.run,9856,current
1996,total.run,8889,current
1997,total.run,7445,current
1998,total.run,6298,current
1999,total.run,11136,current
2000,total.run,12006,current
2001,total.run,10882,current
2002,total.run,11381,current
2003,total.run,9968,current
2004,total.run,19051,current
2005,total.run,10982,current
2006,total.run,11877,current
2007,total.run,8690,current
2008,total.run,7212,current
2009,total.run,7437,current
2010,total.run,7083,current
2011,total.run,7069,current
2012,total.run,8907,current
2013,total.run,10592,current
1983,spawners,4710,current
1984,spawners,9095,current
1985,spawners,10583,current
1986,spawners,13558,current
1987,spawners,13262,current
1988,spawners,6381,current
1989,spawners,7110,current
1990,spawners,9010,current
1991,spawners,7781,current
1992,spawners,7652,current
1993,spawners,5904,current
1994,spawners,8391,current
1995,spawners,8713,current
1996,spawners,7585,current
1997,spawners,6714,current
1998,spawners,5964,current
1999,spawners,10720,current
2000,spawners,11679,current
2001,spawners,9802,current
2002,spawners,10440,current
2003,spawners,8424,current
2004,spawners,15825,current
2005,spawners,9059,current
2006,spawners,10418,current
2007,spawners,7602,current
2008,spawners,6193,current
2009,spawners,6956,current
2010,spawners,6764,current
2011,spawners,6089,current
2012,spawners,7592,current
2013,spawners,9776,current
