WDFW_Reach,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,species
Wynochee,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,spring_chinook
Satsop,,,,,,,,,,,,,,,,,,,,,,,,spring_chinook
Lower Chehalis Mainstem ,0,0,0,27.92,38,0,0,234,169,142,95,359,254,201,52,304,110,56,105,111,91,33,38,spring_chinook
Lower Chehalis Tributaries,,,,,,,,,,,,,,,,,,,,,,,,spring_chinook
Black River,0,0,0,0,0,0,0,4,0,135,15,0,0,0,0,0,0,0,0,0,0,0,0,spring_chinook
Scatter Creek,,,,,,,,,,,,,,,,,,,,,,,,spring_chinook
Skookumchuck River,644,940,397,794,809,951,746,1257,537,1348,845,1163,1108,2397,747,1075,201,375,470,1788,1570,550,1070,spring_chinook
Mid Chehalis Mainstem,45,128,119,92,122,599,660,16,147,406,266,136,96,753,403,114,38,166,61,293,85,11,151,spring_chinook
Mid-Chehalis Tributaries,,,,,,,,,,,,,,,,,,,,,,,,spring_chinook
Newaukum River,522,670,592,358,722,1845,1677,636,343,568,1218,815,396,1041,595,838,293,298,303,760,743,283,1021,spring_chinook
South Fork Chehalis River,0,0,0,3,237,486,897,21,28,260,196,58,0,191,90,66,0,13,95,168,0,0,50,spring_chinook
Upper Chehalis Mainstem & Tributaries,62,48,136,121,110,421,538,45,44,191,209,71,53,434,234,69,11,91,100,371,75,3,129,spring_chinook
Elk Creek,19,26,11,8,32,14,26,3,0,48,20,0,0,21,13,3,0,0,0,8,0,0,0,spring_chinook
Wynochee,,,2038,1359,1378,2524,1834,1431,782,365,985,832,1724,4006,2140,2155,1535,2348,1019.966196,2613,3258,2009.5,,fall_chinook
Satsop,,,3240,4431,3427,4704,3445,3122,2556,2304.5,2091,1841,2999,8662,3817,2756,3234,3330,1911.294105,4063,6075,2770.535,,fall_chinook
Lower Chehalis (< RM47.0),,,0,0,0,0,0,0,0,135,157,495,205,125,0,423,139,153,117.3718475,107,86,167,,fall_chinook
Lower Chehalis Tributaries,,,288,457,511,861,688,264,452,347.5,416,223,469,1048,437,855,359,266,292.3814121,570,765,380.4166667,,fall_chinook
Black River,,,330,188,262,1333,353,403,379,271.745,406,410,1203,598,671,908,146.5625,153,282.7438632,120,312,336.0585526,,fall_chinook
Skookumchuck River,,,1107,550,821,465,2039,837,1584,940,812,1308,1430,2019,1505,1658,1010,948,729.1492008,402,1867,1425,,fall_chinook
Mid-Chehalis Tributaries,,,18,16,14,23,46,22,8,637.325,8,20,234,209,131,129,290,169,94.70209642,75,65,10,,fall_chinook
Newaukum River,,,211,510,742,756,570,753,553,684.2536232,571,893,2287,1697,1608,951,923.9015889,1222,579.6068574,538,836,900.9910097,,fall_chinook
South Fork Chehalis River,,,324,352,546,364,712,634,96,482.5,300,175,280,400,295,345,317,356,155.953915,143,178,43,,fall_chinook
Middle and Upper Chehalis Mainstem (> RM 47),,,1777,789,785,3518,2336,1554,874,1067.5,1136,2159,2995,2683,1584,1476,1673,1745,873,962,1123,900,,fall_chinook
Wynoochee,,,,,,1659,1402,1333,2212,2051,1962,2046,1525,3162,1573,2234,1629,1738.77083,1865.662382,1724.745011,1467.758949,,,steelhead
Satsop,,,,,,2421,1864,2287,3116,2825,2513,3506,2676,4519,2508,2855,2499,1898.054828,2087.396058,1774.73762,1911.686043,,,steelhead
Lower Chehalis Mainstem ,,,,,,,,,,,,,,,,,,,,,,,,steelhead
Lower Chehalis Tributaries,,,,,,560,158,298,808,1112,1270,754,400,1358,804,868,395,500,503,484,471,,,steelhead
Black River,,,,,,18,40,40,62,42,70,36,28,130,40,74,26,36.24426305,30.99502999,55.9917221,51.99146141,,,steelhead
Scatter Creek,,,,,,114,273,50,280,496,284,466,395,260,306,249,146,118, ,152,116,,,steelhead
Skookumchuck River,,,,,,483,389,243,346,492,543,528,454,726,388,338,217,147.8384414,,286.9575758,145.9760263,,,steelhead
Mid Chehalis Mainstem,,,,,,388,440,202,470,432,380,334,432,626,412,810,364,207.9276144,1473.456041,261.9612712,263.9566502,,,steelhead
Mid-Chehalis Tributaries,,,,,,,,,,,,,,,,,,,,,,,,steelhead
Newaukum River,,,,,,288,617,564,1586,1644,1124,734,930,1712,1062,1348,988,602.7993223,,672.9005174,363.9402299,,,steelhead
South Fork Chehalis River,,,,,,292,574,226,544,730,362,292,254,558,542,344,182,147.8384414,,159.9763489,77.98719212,,,steelhead
Upper Chehalis Mainstem & Tributaries,,,,,,192,336,182,456,808,428,468,482,722,606,524,352,223.1883567,,243.963932,195.9678161,,,steelhead
Humptulips,,,,,,,,,,4406,16208,19548,7487,14200,6227,1644,1714,960,2811,12082,5284,2097,,coho
Hoquiam ,,,,,,,,,,743,4106,5690,3988,2548,1242,276,710,459,2723,3656,3253.819946,3349.632199,,coho
Wishkah,,,,,,,,,,1594,3345,8870,3604,3238,1458,163,542,577,2829,3798,3453.448548,3555.139081,,coho
Wynoochee,,,,,,,,,,2597,5920,10415,7166,3904,2753,696,3223,3729,6339,8511,6073.67474,6252.520671,,coho
Satsop ,,,,,,,,,,5777,15379,20533,8517,6073,5868,3271,5143,5852,10252,13764,11963.19518,12315.46442,,coho
Lower Chehalis Mainstem,,,,,,,,,,0,0,0,4,0,0,0,0,0,0,0,0.561148564,0,,coho
Lower - Mid. Chehalis Tribs.,,,,,,,,,,6955,7385,12703,8056,6140,4523,1513,4114,5506,8814,11832,8039.334737,8276.061655,,coho
Black,,,,,,,,,,2630,3364,4043,9133,5460,3253,638,1695,4276,7220,9693,4853.234814,4996.14357,,coho
Mid. - Chehalis Tribs.,,,,,,,,,,1674,2842,4630,7114,3852,2320,1401,1238,3789,5820,7814,4271.743441,4397.529553,,coho
Skookumchuck,,,,,,,,,,2064,5849,3648,5853,4781,2638,1267,2525.507003,2017,5634,7564,4441.702294,4572.493029,,coho
Newaukum,,,,,,,,,,4186,4459,6346,7162,2813,1893,2161,2097,2654,5545,7444,4904.298159,5048.71053,,coho
South Fork Chehalis,,,,,,,,,,2409,6192,4782,6337,3708,1290,1406,714,1623,4452,5977,4481.295664,4613.252269,,coho
Upper Chehalis Tribs.,,,,,,,,,,1434,2842,5051,6439,2368,2624,2501,593,853,4540,6095,3708.893904,3818.106301,,coho
Upper Chehalis Mainstem,,,,,,,,,,616,234,1066,1936,598,996,629,103,307,1349,1811,942.4490127,970.2004446,,coho
