WDFW_Reach,NOAA_Reach,species
Humptulips,Humptulips River,coho
Hoquiam ,Hoquiam River,coho
Wishkah,Wishkah River,coho
Wynoochee,Wynoochee River,coho
Satsop ,Satsop River,coho
Lower Chehalis Mainstem,Lower Chehalis Mainstem,coho
Lower - Mid. Chehalis Tribs.,,coho
Black,Black River,coho
Mid. - Chehalis Tribs.,Scatter Creek,coho
Skookumchuck,Skookumchuck River,coho
Newaukum,Newaukum River,coho
South Fork Chehalis,South Fork Chehalis,coho
Upper Chehalis Tribs.,,coho
Upper Chehalis Mainstem,,coho
Wynoochee,Wynoochee River,steelhead
Satsop,Satsop River,steelhead
Lower Chehalis Mainstem ,,steelhead
Lower Chehalis Tributaries,Cloquallum Creek,steelhead
Black River,Black River,steelhead
Scatter Creek,Scatter Creek,steelhead
Skookumchuck River,Skookumchuck River,steelhead
Mid Chehalis Mainstem,,steelhead
Mid-Chehalis Tributaries,,steelhead
Newaukum River,Newaukum River,steelhead
South Fork Chehalis River,South Fork Chehalis,steelhead
Upper Chehalis Mainstem & Tributaries,,steelhead
Wynochee,Wynoochee River,fall_chinook
Satsop,Satsop River,fall_chinook
Lower Chehalis (< RM47.0),,fall_chinook
Lower Chehalis Tributaries,,fall_chinook
Black River,Black River,fall_chinook
Skookumchuck River,Skookumchuck River,fall_chinook
Mid-Chehalis Tributaries,,fall_chinook
Newaukum River,Newaukum River,fall_chinook
South Fork Chehalis River,South Fork Chehalis,fall_chinook
Middle and Upper Chehalis Mainstem (> RM 47),,fall_chinook
Wynochee,Wynoochee River,spring_chinook
Satsop,Satsop River,spring_chinook
Lower Chehalis Mainstem ,,spring_chinook
Lower Chehalis Tributaries,,spring_chinook
Black River,Black River,spring_chinook
Scatter Creek,Scatter Creek,spring_chinook
Skookumchuck River,Skookumchuck River,spring_chinook
Mid Chehalis Mainstem,,spring_chinook
Mid-Chehalis Tributaries,,spring_chinook
Newaukum River,Newaukum River,spring_chinook
South Fork Chehalis River,South Fork Chehalis,spring_chinook
Upper Chehalis Mainstem & Tributaries,,spring_chinook
Elk Creek,Elk Creek,spring_chinook
