"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.266417746008453,0.339892812795043,0.306386713108953,0.282136384654411,0.299475397950659,0.309413906176402,NA,0.582348909969718,0.430960975264845,0.249058525916536,0.280807244096404,0.306607269199258,0.364986764699138,0.188713029834003,NA,0.175315034980789,NA,0.172964671991478,0.261352954281887,0.175177750511332,0.332733240589424,NA,0.268311744274389,NA,0.278243846564488,0.042495076700084,0.188533192786998,0.347332302552194,0.370907912874431,NA,NA,0.356924935691107,NA,0.316554877916585,NA,0.20023230949928,0.267960176780409,NA,NA,0.279535554686911,0.042495076700084,0.267477886111695,0.245338114491259,0.265741641397285,0.307249957289943,0.251492093611608,0.255760652163926,0.218821778094064,NA,NA,NA,0.141783399298467,0.154912090487146,0.182911851696243,0.138265705098823,0.0776010056921848,0.150589311772179,0.158721539751991,0.201439387382626,0.236601902471651,0.434146525847419,NA,0.403701902609273
"2","adults",17540.4918006493,341.754387648401,1865.04970922889,43.9185843957365,12192.8119024567,113.861135261109,NA,6.9029740025164,79.3345965169867,345.13259268151,14.9234912441256,32668.7716414738,26.8839017812482,19.3068496370929,NA,1.139394493966,NA,22971.3998916317,9.31677215281243,1.92518941980563,2.84351895867788,NA,23120.2993487908,NA,133.321562383407,0.644082213950661,6.4155277358824,16.8569638268983,176.248011387234,NA,NA,40.645823328135,NA,2258.88220548962,NA,65.7206869747044,4958.20423677349,NA,NA,103283.396207947,9.71411316596442,47089.5042388319,23212.3992759502,6624.22257276425,82816.8745539583,457.893898520186,104.854896384483,38.442130266454,NA,NA,NA,13229.9759835124,4480.32696241,16304.9003651545,803.325274796296,46.5103893703704,2.52308042502517,3.04303642594471,0.599462250146352,31.3390043741659,101.464591694668,3.13203792905572,3.94419215187367
"3","eggs",47224401.0017482,920107.966745694,5021287.67869315,118242.342603906,32826801.2758449,306549.210318369,NA,18584.9300067749,213593.14446881,929203.134142528,40178.6302726458,87954385.1885832,72379.735564899,51979.9797921731,NA,3067.60056067768,NA,61846076.6313162,25083.617334495,5183.20228409209,7655.62796567122,NA,62246959.7852059,NA,358942.667955327,1734.06749909793,17272.5746735296,45384.1333801109,474513.876811785,NA,NA,109431.062806517,NA,6081605.93785666,NA,176940.311085743,13349011.4066979,NA,NA,278070682.098319,26153.3816006734,126779434.489163,62494921.1275583,17834445.3882114,222968508.414503,1232791.26524666,282301.644112069,103498.043025068,NA,NA,NA,35619166.1094565,12062418.74495,43897808.675416,2162798.81675926,125220.279074074,6792.90883660624,8192.79037754346,1613.9368273171,84374.2425458311,273173.900716415,8432.40980899617,10618.9788704291
"4","capacity_s",162403.013343112,42525.4342474142,128498.792720073,19602.305696432,190656.842794964,66189.1943625202,NA,13648.2097119906,82364.4430289767,59211.5604590647,8441.77486199513,678863.723469639,59411.2220153163,9554.80988072158,NA,2877.95822951262,NA,56158.10373653,16200.9636482366,16586.8084551334,22249.2416590851,NA,483539.0711842,NA,70987.9682361146,5992.92268876416,13975.6967100647,20939.1998542873,170774.992369204,NA,NA,64418.1376410762,NA,100830.933530793,NA,68111.157706354,307516.87721733,NA,NA,1327875.23927771,11998.0669396716,495511.125624429,479349.42550807,232851.268418163,753955.312728248,126897.087546169,63422.0193957381,24590.4008909013,NA,NA,NA,22062.0527613958,6349.91647439943,21581.417749,44728.166948,26574.010403,30308.4228489465,31498.6229188002,52371.5499125008,42666.845344565,5479.60022250512,6763.45472350512,71517.8121562052
"5","surv_s",0.373849706618269,0.362074365620392,0.391973273970405,0.330960585649178,0.374787800353264,0.379098680767054,NA,0.288656442481783,0.367387242928009,0.243546502242547,0.299433450284308,0.376551625369615,0.361675200995934,0.385293030140289,NA,0.389424807376187,NA,0.397739151764713,0.366789586113753,0.391473017722112,0.391503449652725,NA,0.382427077552603,NA,0.37639879832222,0.391397059504551,0.484473909978289,0.382624989263474,0.389103836958799,NA,NA,0.391205550339681,NA,0.414387750183297,NA,0.39115271570511,0.392002799992599,NA,NA,0.399387722106688,0.391369823282294,0.419534356184997,0.391927355975287,0.392657321102353,0.413545728736255,0.39148465333737,0.392009751044718,0.391436909058989,NA,NA,NA,0.400347215667541,0.40055331660089,0.403414528223171,0.402975815891466,0.4,0.41314031623902,0.425625946717638,0.450364216250983,0.493906537055449,0.55813283763242,0.59,0.437844853590193
"6","capacity_w",46936.9817009631,10042.6355559161,26132.060656469,4626.84167094062,45739.7323405597,14025.6315958065,NA,5203.2799916383,17220.3174205081,36207.5231042431,3564.62378686848,148983.484878663,12965.988287793,1892.97851102427,NA,568.880955954635,NA,16766.109507898,3342.04094451407,3253.23625791877,4359.21736594733,NA,104024.172601178,NA,14481.940762365,1177.51892889918,1431.73120300526,4193.84965922189,33956.2493861499,NA,NA,12802.8349773515,NA,18011.6360940364,NA,13369.374854823,61519.2088453397,NA,NA,281752.14428308,2334.70959811598,114375.869652095,96416.2635710614,47014.0116307535,159599.625795878,25099.3411726796,12485.1862969439,4870.7941669461,NA,NA,NA,6570.038338,1775.362874,6678.386822,13006.394654,9384.35726,6159.247024,7769.61724,11054.1259785928,8657.4636312751,984.993957380841,1279.29539574084,12580.53138116
"7","surv_w",0.32,0.32,0.32,0.32,0.327026405237884,0.32,NA,0.32,0.32,0.32,0.32,0.320593294925853,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,0.32,NA,NA,0.32,NA,0.32,NA,0.32,0.32,NA,NA,0.323658231736812,0.32,0.335930712065476,0.32,0.32,0.333613089388185,0.32,0.32,0.32,NA,NA,NA,0.32,0.32,0.321785630356229,0.32,0.32,0.32,0.32,0.329888148232301,0.385289889228303,0.460691861246975,0.48,0.353712352762836
"8","prespawn_surv",0.827979262672811,0.9,0.9,0.9,0.872470588235294,0.63774,NA,0.227122964285714,0.644443510344828,0.758507633587786,0.243055657894737,0.804335096677215,0.260543713235294,0.9,NA,0.045875,NA,0.826353155023923,0.9,0.9,0.9,NA,0.745832201207289,NA,0.795777777777778,0.9,0.183673469387755,0.9,0.9,NA,NA,0.9,NA,0.9,NA,0.9,0.872997753638814,NA,NA,0.848965701162271,0.9,0.794514175733533,0.650357729138167,0.743363636363636,0.759132822332362,0.833440514469453,0.849348837209302,0.9,NA,NA,NA,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.892741935483871
"9","capacity_s_2",32480.6026686224,8505.08684948284,25699.7585440146,3920.46113928641,38131.3685589929,13237.838872504,NA,2729.64194239812,16472.8886057953,11842.3120918129,1688.35497239903,135772.744693928,11882.2444030633,1910.96197614432,NA,575.591645902525,NA,11231.620747306,3240.19272964732,3317.36169102668,4449.84833181702,NA,96707.8142368399,NA,14197.5936472229,1198.58453775283,2795.13934201294,4187.83997085746,34154.9984738409,NA,NA,12883.6275282152,NA,20166.1867061585,NA,13622.2315412708,61503.375443466,NA,NA,265575.047855543,2399.61338793431,99102.2251248857,95869.885101614,46570.2536836327,150791.06254565,25379.4175092337,12684.4038791476,4918.08017818026,NA,NA,NA,4412.41055227917,1269.98329487988,4316.2835498,8945.6333896,5314.8020806,6061.68456978931,6299.72458376005,10474.3099825002,8533.36906891299,1095.92004450102,1352.69094470102,14303.562431241
"10","surv_s_2",0.373849706618269,0.362074365620392,0.391973273970405,0.330960585649178,0.374787800353264,0.379098680767054,NA,0.288656442481783,0.367387242928009,0.243546502242547,0.299433450284308,0.376551625369615,0.361675200995934,0.385293030140289,NA,0.389424807376187,NA,0.397739151764713,0.366789586113753,0.391473017722112,0.391503449652725,NA,0.382427077552603,NA,0.37639879832222,0.391397059504551,0.484473909978289,0.382624989263474,0.389103836958799,NA,NA,0.391205550339681,NA,0.414387750183297,NA,0.39115271570511,0.392002799992599,NA,NA,0.399387722106688,0.391369823282294,0.419534356184997,0.391927355975287,0.392657321102353,0.413545728736255,0.39148465333737,0.392009751044718,0.391436909058989,NA,NA,NA,0.400347215667541,0.40055331660089,0.403414528223171,0.402975815891466,0.4,0.41314031623902,0.425625946717638,0.450364216250983,0.493906537055449,0.55813283763242,0.59,0.437844853590193
"11","capacity_w_2",9387.39634019262,2008.52711118323,5226.41213129381,925.368334188123,9147.94646811193,2805.1263191613,NA,1040.65599832766,3444.06348410163,7241.50462084861,712.924757373696,29796.6969757327,2593.19765755859,378.595702204854,NA,113.776191190927,NA,3353.22190157959,668.408188902814,650.647251583753,871.843473189467,NA,20804.8345202356,NA,2896.388152473,235.503785779836,286.346240601052,838.769931844378,6791.24987722999,NA,NA,2560.56699547029,NA,3602.32721880728,NA,2673.8749709646,12303.8417690679,NA,NA,56350.428856616,466.941919623195,22875.173930419,19283.2527142123,9402.8023261507,31919.9251591756,5019.86823453592,2497.03725938879,974.15883338922,NA,NA,NA,1314.0076676,355.0725748,1335.6773644,2601.2789308,1876.871452,1231.8494048,1553.923448,2210.82519571857,1731.49272625502,196.998791476168,255.859079148168,2516.106276232
"12","surv_w_2",0.32,0.32,0.32,0.32,0.327026405237884,0.32,NA,0.32,0.32,0.32,0.32,0.320593294925853,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,0.32,NA,NA,0.32,NA,0.32,NA,0.32,0.32,NA,NA,0.323658231736812,0.32,0.335930712065476,0.32,0.32,0.333613089388186,0.32,0.32,0.32,NA,NA,NA,0.32,0.32,0.321785630356229,0.32,0.32,0.32,0.32,0.329888148232301,0.385289889228303,0.460691861246975,0.48,0.353712352762836
