"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.266417746008453,0.339892812795043,0.306386713108953,0.282136384654411,0.299475397950659,0.309413906176402,NA,0.582348909969718,0.430960975264845,0.249058525916536,0.280807244096404,0.306607269199258,0.364986764699138,0.188713029834003,NA,0.175315034980789,NA,0.172964671991478,0.261352954281887,0.175177750511332,0.332733240589424,NA,0.268311744274389,NA,0.278243846564488,0.042495076700084,0.188533192786998,0.347332302552194,0.370907912874431,NA,NA,0.356924935691107,NA,0.316554877916585,NA,0.20023230949928,0.267960176780409,NA,NA,0.279535554686911,0.042495076700084,0.267477886111695,0.245338114491259,0.265741641397285,0.307249957289943,0.251492093611608,0.255760652163926,0.218821778094064,NA,NA,NA,0.141783399298467,0.154912090487146,0.182911851696243,0.138265705098823,0.0776010056921848,0.150589311772179,0.158721539751991,0.201439387382626,0.236601902471651,0.434146525847419,NA,0.403701902609273
"2","adults",16247.7362138218,317.063853338401,1777.55658646918,43.9185843957365,11605.6844847291,112.033761574442,NA,6.90297409548513,79.3345966423395,345.13259268151,14.9234912441256,30041.186188739,26.8839017812482,19.3068496370929,NA,1.139394493966,NA,21052.5364251895,9.31677215281244,1.92518941980563,2.64666267330743,NA,22040.8472249614,NA,133.321562383407,0.644082213950661,6.41552773588241,16.8569638268983,176.431285003321,NA,NA,40.645823328135,NA,2258.88220548962,NA,65.7206869747044,4958.20423677349,NA,NA,97990.6379514226,9.71411316596442,44562.6658423989,21897.0979662689,6313.609353364,78328.482281004,457.893898520186,104.854896384483,38.442130266454,NA,NA,NA,12172.4769564907,4112.261244,16304.9003651545,803.325274796296,46.5103893703704,NA,NA,0.599462250146352,31.3390043741659,101.464591694669,3.13203792905572,3.94419215187367
"3","eggs",43743905.1910588,853633.451295694,4785729.27126318,118242.342603906,31246073.6127323,301629.358085036,NA,18584.9302570754,213593.144806299,929203.134142528,40178.6302726458,80880116.6619897,72379.735564899,51979.9797921731,NA,3067.60056067768,NA,56679905.7601255,25083.617334495,5183.20228409209,7125.63027428924,NA,59340742.5287423,NA,358942.667955327,1734.06749909793,17272.5746735296,45384.1333801109,475007.305778172,NA,NA,109431.062806517,NA,6081605.93785666,NA,176940.311085743,13349011.4066979,NA,NA,263820948.330753,26153.3816006734,119976408.037228,58953725.2938008,16998179.0282877,210884375.371934,1232791.26524666,282301.644112069,103498.043025068,NA,NA,NA,32772053.3443981,11071472.58,43897808.675416,2162798.81675926,125220.279074074,NA,NA,1613.9368273171,84374.2425458311,273173.900716415,8432.40980899617,10618.9788704291
"4","capacity_s",177491.525817297,47986.011970916,128494.864711101,23547.8035229889,205255.409376376,70233.2855656457,NA,25481.0652608834,88093.0375966865,172160.902288179,17438.114728356,714444.198526976,66677.3920484812,9713.82310118182,NA,2893.3009348642,NA,56396.1809045638,17599.4807724467,16588.3817432215,22220.4162867606,NA,502406.962554723,NA,74244.6978076293,6029.15568287746,14004.3613230392,21429.6982310028,171860.835610568,NA,NA,64472.6808854184,NA,100996.653003441,NA,68178.0828344008,307453.832611268,NA,NA,1304405.252541,11990.6296645561,451977.888223957,476064.734917036,231162.556434491,689320.186148549,126914.544028623,63432.5354037405,24596.763042759,NA,NA,NA,21569.0832542893,6490.86935988511,23304.5502297885,40360.1740560669,28716.4896830195,27473.6848936887,32051.9536324756,37495.2207246746,26346.8543851934,2482.34231379113,3980.064266,75081.6219022058
"5","surv_s",0.391104650787339,0.388175123986508,0.391854894790782,0.391181838498936,0.397198610361804,0.393123213148943,NA,0.383344011109639,0.391320085735618,0.36323409425659,0.377160826737118,0.392561613611859,0.390935367100668,0.391322169748525,NA,0.391484559537908,NA,0.391438144876076,0.396135267001152,0.391537107297695,0.391537107297695,NA,0.392991073799909,NA,0.391424134972597,0.391537107297695,0.485078691750251,0.391497219008267,0.391524262968562,NA,NA,0.391536636931849,NA,0.414142111712302,NA,0.391536880115669,0.391784619885385,NA,NA,0.3951036453386,0.391536224154256,0.398204013162128,0.391538276341381,0.392261343553868,0.397690608270423,0.39153811108914,0.392074569209208,0.391538169265009,NA,NA,NA,0.382613993618265,0.390631060399168,0.389484586514401,0.343279654117342,0.387735794019445,0.38573170262435,0.407832143529223,0.350422842464478,0.408972128980013,0.509680033565222,NA,0.435089195215164
"6","capacity_w",46897.7376126968,10033.9685364178,26132.844656469,4626.84167094062,45003.8637353263,14025.6315958065,NA,5203.2799916383,17220.3174205081,36207.5231042431,3564.62378686848,149088.723037229,12965.988287793,1892.97851102427,NA,568.880955954635,NA,16810.4015930193,3342.04094451407,3216.08037915476,4310.09044557911,NA,104005.752170034,NA,14478.948762365,1161.84610204884,1431.73120300526,4193.84965922189,33956.2493861499,NA,NA,12802.8349773515,NA,18020.0560940364,NA,13369.374854823,61521.4818453397,NA,NA,278667.384880793,2319.46580677597,107938.605720358,96063.9790049642,46839.9696912625,148145.298824255,25099.3411726796,12485.1862969439,4870.7941669461,NA,NA,NA,6577.260338,1778.744874,6693.543822,13009.245654,9368.43526,6155.860024,7742.40824,10552.9864566,6831.66520092,455.05584992,750.74963256,12517.16738116
"7","surv_w",0.32,0.32,0.32,0.32,0.324766760765201,0.32,NA,0.32,0.32,0.32,0.32,0.32049504417766,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,NA,0.32,NA,0.32,0.32,0.32,0.32,0.32,NA,NA,0.32,NA,0.32,NA,0.32,0.32,NA,NA,0.321885621413905,0.32,0.32382894708858,0.32,0.32,0.323200135051019,0.32,0.32,0.32,NA,NA,NA,0.32,0.32,0.321781586937671,0.32,0.32,0.32,0.32,0.322014773052485,0.360173767969519,0.438206448717573,0.48,0.353883010344973
"8","capacity_s_2",35498.3051634594,9597.2023941832,25698.9729422202,4709.56070459778,41051.0818752752,14046.6571131291,NA,5096.21305217668,17618.6075193373,34432.1804576358,3487.62294567119,142888.839705395,13335.4784096962,1942.76462023636,NA,578.66018697284,NA,11279.2361809128,3519.89615448934,3317.6763486443,4444.08325735211,NA,100481.392510945,NA,14848.9395615259,1205.83113657549,2800.87226460784,4285.93964620056,34372.1671221136,NA,NA,12894.5361770837,NA,20199.3306006883,NA,13635.6165668802,61490.7665222537,NA,NA,260881.0505082,2398.12593291122,90395.5776447915,95212.9469834072,46232.5112868983,137864.03722971,25382.9088057247,12686.5070807481,4919.3526085518,NA,NA,NA,4313.81665085785,1298.17387197702,4660.9100459577,8072.03481121337,5743.29793660389,5494.73697873774,6410.39072649512,7499.04414493493,5269.37087703869,496.468462758227,796.0128532,15016.3243804412
"9","surv_s_2",0.391104650787339,0.388175123986508,0.391854894790782,0.391181838498936,0.397198610361804,0.393123213148943,NA,0.383344011109639,0.391320085735618,0.36323409425659,0.377160826737118,0.392561613611859,0.390935367100668,0.391322169748525,NA,0.391484559537908,NA,0.391438144876076,0.396135267001152,0.391537107297695,0.391537107297695,NA,0.392991073799909,NA,0.391424134972597,0.391537107297695,0.485078691750251,0.391497219008267,0.391524262968562,NA,NA,0.391536636931849,NA,0.414142111712302,NA,0.391536880115669,0.391784619885385,NA,NA,0.3951036453386,0.391536224154256,0.398204013162128,0.391538276341381,0.392261343553868,0.397690608270423,0.39153811108914,0.392074569209208,0.391538169265009,NA,NA,NA,0.382613993618265,0.390631060399168,0.389484586514401,0.343279654117342,0.387735794019445,0.38573170262435,0.407832143529223,0.350422842464478,0.408972128980013,0.509680033565222,NA,0.435089195215164
"10","capacity_w_2",9379.54752253937,2006.79370728356,5226.56893129381,925.368334188123,9000.77274706526,2805.1263191613,NA,1040.65599832766,3444.06348410163,7241.50462084861,712.924757373696,29817.7446074459,2593.19765755859,378.595702204854,NA,113.776191190927,NA,3362.08031860386,668.408188902814,643.216075830951,862.018089115821,NA,20801.1504340068,NA,2895.789752473,232.369220409767,286.346240601052,838.769931844378,6791.24987722999,NA,NA,2560.56699547029,NA,3604.01121880728,NA,2673.8749709646,12304.2963690679,NA,NA,55733.4769761587,463.893161355194,21587.7211440716,19212.7958009928,9367.9939382525,29629.059764851,5019.86823453592,2497.03725938879,974.15883338922,NA,NA,NA,1315.4520676,355.7489748,1338.7087644,2601.8491308,1873.687052,1231.1720048,1548.481648,2110.59729132,1366.333040184,91.011169984,150.149926512,2503.433476232
