"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"1",2019,5,"fry.colonization",8957.69562228976,0.48,"Barriers"
"2",2019,5,"summer.2",0,0,"Barriers"
"3",2019,5,"winter",0,0,"Barriers"
"4",2019,5,"fry.colonization",8957.69562228976,0.48,"Beaver"
"5",2019,5,"summer.2",0,0,"Beaver"
"6",2019,5,"winter",0,0,"Beaver"
"7",2040,5,"fry.colonization",8721.98353220501,0.48,"cc_only_2040"
"8",2040,5,"summer.2",0,0,"cc_only_2040"
"9",2040,5,"winter",0,0,"cc_only_2040"
"10",2080,5,"fry.colonization",8721.98353220501,0.48,"cc_only_2080"
"11",2080,5,"summer.2",0,0,"cc_only_2080"
"12",2080,5,"winter",0,0,"cc_only_2080"
"13",2019,5,"fry.colonization",8957.69562228976,0.48,"Current"
"14",2019,5,"summer.2",0,0,"Current"
"15",2019,5,"winter",0,0,"Current"
"16",2040,5,"fry.colonization",8721.98353220501,0.48,"dev_and_climate_2040"
"17",2040,5,"summer.2",0,0,"dev_and_climate_2040"
"18",2040,5,"winter",0,0,"dev_and_climate_2040"
"19",2080,5,"fry.colonization",8721.98353220501,0.48,"dev_and_climate_2080"
"20",2080,5,"summer.2",0,0,"dev_and_climate_2080"
"21",2080,5,"winter",0,0,"dev_and_climate_2080"
"22",2019,5,"fry.colonization",8957.69562228976,0.48,"Fine_sediment"
"23",2019,5,"summer.2",0,0,"Fine_sediment"
"24",2019,5,"winter",0,0,"Fine_sediment"
"25",2019,5,"fry.colonization",8957.69562228976,0.48,"Floodplain"
"26",2019,5,"summer.2",0,0,"Floodplain"
"27",2019,5,"winter",0,0,"Floodplain"
"28",2040,5,"fry.colonization",8721.98353220501,0.48,"fp_temp_2040"
"29",2040,5,"summer.2",0,0,"fp_temp_2040"
"30",2040,5,"winter",0,0,"fp_temp_2040"
"31",2080,5,"fry.colonization",8721.98353220501,0.48,"fp_temp_2080"
"32",2080,5,"summer.2",0,0,"fp_temp_2080"
"33",2080,5,"winter",0,0,"fp_temp_2080"
"34",2019,5,"fry.colonization",8957.69562228976,0.48,"FP_wood_comb"
"35",2019,5,"summer.2",0,0,"FP_wood_comb"
"36",2019,5,"winter",0,0,"FP_wood_comb"
"37",2019,5,"fry.colonization",8891.14261201577,0.48,"Historical"
"38",2019,5,"summer.2",0,0,"Historical"
"39",2019,5,"winter",0,0,"Historical"
"40",2019,5,"fry.colonization",8891.14269486898,0.48,"LR"
"41",2019,5,"summer.2",0,0,"LR"
"42",2019,5,"winter",0,0,"LR"
"43",2040,5,"fry.colonization",8721.98353220501,0.48,"rip_and_climate_2040"
"44",2040,5,"summer.2",0,0,"rip_and_climate_2040"
"45",2040,5,"winter",0,0,"rip_and_climate_2040"
"46",2080,5,"fry.colonization",8721.98353220501,0.48,"rip_and_climate_2080"
"47",2080,5,"summer.2",0,0,"rip_and_climate_2080"
"48",2080,5,"winter",0,0,"rip_and_climate_2080"
"49",2040,5,"fry.colonization",8721.98353220501,0.48,"rip_and_flp_2040"
"50",2040,5,"summer.2",0,0,"rip_and_flp_2040"
"51",2040,5,"winter",0,0,"rip_and_flp_2040"
"52",2080,5,"fry.colonization",8721.98353220501,0.48,"rip_and_flp_2080"
"53",2080,5,"summer.2",0,0,"rip_and_flp_2080"
"54",2080,5,"winter",0,0,"rip_and_flp_2080"
"55",2040,5,"fry.colonization",8721.98353220501,0.48,"scenario_1_2040"
"56",2040,5,"summer.2",0,0,"scenario_1_2040"
"57",2040,5,"winter",0,0,"scenario_1_2040"
"58",2080,5,"fry.colonization",8721.98353220501,0.48,"scenario_1_2080"
"59",2080,5,"summer.2",0,0,"scenario_1_2080"
"60",2080,5,"winter",0,0,"scenario_1_2080"
"61",2040,5,"fry.colonization",8721.98353220501,0.48,"scenario_2_2040"
"62",2040,5,"summer.2",0,0,"scenario_2_2040"
"63",2040,5,"winter",0,0,"scenario_2_2040"
"64",2080,5,"fry.colonization",8721.98353220501,0.48,"scenario_2_2080"
"65",2080,5,"summer.2",0,0,"scenario_2_2080"
"66",2080,5,"winter",0,0,"scenario_2_2080"
"67",2040,5,"fry.colonization",8721.98353220501,0.48,"scenario_3_2040"
"68",2040,5,"summer.2",0,0,"scenario_3_2040"
"69",2040,5,"winter",0,0,"scenario_3_2040"
"70",2080,5,"fry.colonization",8721.98353220501,0.48,"scenario_3_2080"
"71",2080,5,"summer.2",0,0,"scenario_3_2080"
"72",2080,5,"winter",0,0,"scenario_3_2080"
"73",2019,5,"fry.colonization",8957.69562228976,0.48,"Shade"
"74",2019,5,"summer.2",0,0,"Shade"
"75",2019,5,"winter",0,0,"Shade"
"76",2019,5,"fry.colonization",8957.69562228976,0.48,"Wood"
"77",2019,5,"summer.2",0,0,"Wood"
"78",2019,5,"winter",0,0,"Wood"
"79",2019,9,"fry.colonization",15503.330978501,0.48,"Barriers"
"80",2019,9,"summer.2",0,0,"Barriers"
"81",2019,9,"winter",0,0,"Barriers"
"82",2019,9,"fry.colonization",13459.4164453494,0.48,"Beaver"
"83",2019,9,"summer.2",0,0,"Beaver"
"84",2019,9,"winter",0,0,"Beaver"
"85",2040,9,"fry.colonization",14763.5839295759,0.48,"cc_only_2040"
"86",2040,9,"summer.2",0,0,"cc_only_2040"
"87",2040,9,"winter",0,0,"cc_only_2040"
"88",2080,9,"fry.colonization",14763.5839295759,0.48,"cc_only_2080"
"89",2080,9,"summer.2",0,0,"cc_only_2080"
"90",2080,9,"winter",0,0,"cc_only_2080"
"91",2019,9,"fry.colonization",15503.330978501,0.48,"Current"
"92",2019,9,"summer.2",0,0,"Current"
"93",2019,9,"winter",0,0,"Current"
"94",2040,9,"fry.colonization",14763.5839295759,0.48,"dev_and_climate_2040"
"95",2040,9,"summer.2",0,0,"dev_and_climate_2040"
"96",2040,9,"winter",0,0,"dev_and_climate_2040"
"97",2080,9,"fry.colonization",14763.5839295759,0.48,"dev_and_climate_2080"
"98",2080,9,"summer.2",0,0,"dev_and_climate_2080"
"99",2080,9,"winter",0,0,"dev_and_climate_2080"
"100",2019,9,"fry.colonization",15503.330978501,0.48,"Fine_sediment"
"101",2019,9,"summer.2",0,0,"Fine_sediment"
"102",2019,9,"winter",0,0,"Fine_sediment"
"103",2019,9,"fry.colonization",15503.330978501,0.48,"Floodplain"
"104",2019,9,"summer.2",0,0,"Floodplain"
"105",2019,9,"winter",0,0,"Floodplain"
"106",2040,9,"fry.colonization",14763.5839295759,0.48,"fp_temp_2040"
"107",2040,9,"summer.2",0,0,"fp_temp_2040"
"108",2040,9,"winter",0,0,"fp_temp_2040"
"109",2080,9,"fry.colonization",14763.5839295759,0.48,"fp_temp_2080"
"110",2080,9,"summer.2",0,0,"fp_temp_2080"
"111",2080,9,"winter",0,0,"fp_temp_2080"
"112",2019,9,"fry.colonization",15503.330978501,0.48,"FP_wood_comb"
"113",2019,9,"summer.2",0,0,"FP_wood_comb"
"114",2019,9,"winter",0,0,"FP_wood_comb"
"115",2019,9,"fry.colonization",19831.4440923319,0.48,"Historical"
"116",2019,9,"summer.2",0,0,"Historical"
"117",2019,9,"winter",0,0,"Historical"
"118",2019,9,"fry.colonization",15503.330978501,0.48,"LR"
"119",2019,9,"summer.2",0,0,"LR"
"120",2019,9,"winter",0,0,"LR"
"121",2040,9,"fry.colonization",14763.5839295759,0.48,"rip_and_climate_2040"
"122",2040,9,"summer.2",0,0,"rip_and_climate_2040"
"123",2040,9,"winter",0,0,"rip_and_climate_2040"
"124",2080,9,"fry.colonization",14763.5839295759,0.48,"rip_and_climate_2080"
"125",2080,9,"summer.2",0,0,"rip_and_climate_2080"
"126",2080,9,"winter",0,0,"rip_and_climate_2080"
"127",2040,9,"fry.colonization",14763.5839295759,0.48,"rip_and_flp_2040"
"128",2040,9,"summer.2",0,0,"rip_and_flp_2040"
"129",2040,9,"winter",0,0,"rip_and_flp_2040"
"130",2080,9,"fry.colonization",14763.5839295759,0.48,"rip_and_flp_2080"
"131",2080,9,"summer.2",0,0,"rip_and_flp_2080"
"132",2080,9,"winter",0,0,"rip_and_flp_2080"
"133",2040,9,"fry.colonization",14763.5839295759,0.48,"scenario_1_2040"
"134",2040,9,"summer.2",0,0,"scenario_1_2040"
"135",2040,9,"winter",0,0,"scenario_1_2040"
"136",2080,9,"fry.colonization",14763.5839295759,0.48,"scenario_1_2080"
"137",2080,9,"summer.2",0,0,"scenario_1_2080"
"138",2080,9,"winter",0,0,"scenario_1_2080"
"139",2040,9,"fry.colonization",14763.5839295759,0.48,"scenario_2_2040"
"140",2040,9,"summer.2",0,0,"scenario_2_2040"
"141",2040,9,"winter",0,0,"scenario_2_2040"
"142",2080,9,"fry.colonization",14763.5839295759,0.48,"scenario_2_2080"
"143",2080,9,"summer.2",0,0,"scenario_2_2080"
"144",2080,9,"winter",0,0,"scenario_2_2080"
"145",2040,9,"fry.colonization",13792.7245263289,0.48,"scenario_3_2040"
"146",2040,9,"summer.2",0,0,"scenario_3_2040"
"147",2040,9,"winter",0,0,"scenario_3_2040"
"148",2080,9,"fry.colonization",13792.7245263289,0.48,"scenario_3_2080"
"149",2080,9,"summer.2",0,0,"scenario_3_2080"
"150",2080,9,"winter",0,0,"scenario_3_2080"
"151",2019,9,"fry.colonization",15503.330978501,0.48,"Shade"
"152",2019,9,"summer.2",0,0,"Shade"
"153",2019,9,"winter",0,0,"Shade"
"154",2019,9,"fry.colonization",15503.330978501,0.48,"Wood"
"155",2019,9,"summer.2",0,0,"Wood"
"156",2019,9,"winter",0,0,"Wood"
"157",2019,10,"fry.colonization",8219.89420174317,0.48,"Barriers"
"158",2019,10,"summer.2",0,0,"Barriers"
"159",2019,10,"winter",0,0,"Barriers"
"160",2019,10,"fry.colonization",7084.31946411325,0.48,"Beaver"
"161",2019,10,"summer.2",0,0,"Beaver"
"162",2019,10,"winter",0,0,"Beaver"
"163",2040,10,"fry.colonization",7808.89949165601,0.48,"cc_only_2040"
"164",2040,10,"summer.2",0,0,"cc_only_2040"
"165",2040,10,"winter",0,0,"cc_only_2040"
"166",2080,10,"fry.colonization",7808.89949165601,0.48,"cc_only_2080"
"167",2080,10,"summer.2",0,0,"cc_only_2080"
"168",2080,10,"winter",0,0,"cc_only_2080"
"169",2019,10,"fry.colonization",8219.89420174317,0.48,"Current"
"170",2019,10,"summer.2",0,0,"Current"
"171",2019,10,"winter",0,0,"Current"
"172",2040,10,"fry.colonization",7808.89949165601,0.48,"dev_and_climate_2040"
"173",2040,10,"summer.2",0,0,"dev_and_climate_2040"
"174",2040,10,"winter",0,0,"dev_and_climate_2040"
"175",2080,10,"fry.colonization",7808.89949165601,0.48,"dev_and_climate_2080"
"176",2080,10,"summer.2",0,0,"dev_and_climate_2080"
"177",2080,10,"winter",0,0,"dev_and_climate_2080"
"178",2019,10,"fry.colonization",8219.89420174317,0.48,"Fine_sediment"
"179",2019,10,"summer.2",0,0,"Fine_sediment"
"180",2019,10,"winter",0,0,"Fine_sediment"
"181",2019,10,"fry.colonization",8219.89420174317,0.48,"Floodplain"
"182",2019,10,"summer.2",0,0,"Floodplain"
"183",2019,10,"winter",0,0,"Floodplain"
"184",2040,10,"fry.colonization",7808.89949165601,0.48,"fp_temp_2040"
"185",2040,10,"summer.2",0,0,"fp_temp_2040"
"186",2040,10,"winter",0,0,"fp_temp_2040"
"187",2080,10,"fry.colonization",7808.89949165601,0.48,"fp_temp_2080"
