"","scenario","basinwide_spawners","Pn","Cn"
"1","ASRP.cc.only.2040",82444,2.48835867982645,137836.561697301
"2","ASRP.cc.only.2080",82452,2.48837043742192,137849.499121804
"3","ASRP.dev.and.climate.2040",82444,2.48835867982645,137836.561697301
"4","ASRP.dev.and.climate.2080",82452,2.48837043742192,137849.499121804
"5","ASRP.fp.temp.2040",82444,2.48835867982645,137836.561697301
"6","ASRP.fp.temp.2080",82452,2.48837043742192,137849.499121804
"7","ASRP.rip.and.climate.2040",82444,2.48835867982645,137836.561697301
"8","ASRP.rip.and.climate.2080",82452,2.48837043742192,137849.499121804
"9","ASRP.rip.and.flp.2040",82444,2.48835867982645,137836.561697301
"10","ASRP.rip.and.flp.2080",82452,2.48837043742192,137849.499121804
"11","ASRP.scenario.1.2040",88914,2.470121093518,149394.732092095
"12","ASRP.scenario.1.2080",88924,2.47013899280379,149410.79780298
"13","ASRP.scenario.2.2040",91696,2.50000992643448,152826.262129639
"14","ASRP.scenario.2.2080",91706,2.50002563217697,152842.288629221
"15","ASRP.scenario.3.2040",92168,2.50430672927467,153437.419465032
"16","ASRP.scenario.3.2080",92177,2.50432011872686,153451.856895493
"17","Barriers",85997,2.48272912528857,143996.130477229
"18","Beaver",74592,2.49781761295507,124392.455913211
"19","Current",82438,2.48836420167733,137826.32491879
"20","Fine.sediment",112083,3.71147480231444,153419.54493279
"21","Floodplain",85856,2.48783002940994,143561.516290762
"22","FP.wood.comb",96836,2.52734522161003,160237.514359617
"23","Historical",126259,3.86731653887971,170292.854751638
"24","LR",83488,2.48914653164998,139552.328274999
"25","Shade",82438,2.48836420167733,137826.32491879
"26","Wood",93340,2.52907735065466,154383.347453964
