"","hab.scenario","life.stage","parameter","Subbasin_num","Subbasin","EcoRegion","dev","refactor-asrp_speed","diff"
"1","Current_asrp_2019","eggs","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",325763.82110359,325763.826597591,0.00549400097224861
"2","Current_asrp_2019","prespawn","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.49696005284745,0.496960044882387,-0.00000000796506299804989
"3","Current_asrp_2019","eggs","capacity",9,"Stearns Creek","Willapa Hills",12362948.6860217,12362948.6931236,0.00710189901292324
"4","Current_asrp_2019","prespawn","survival",9,"Stearns Creek","Willapa Hills",0.884468376200441,0.884468375686143,-0.000000000514298048592821
"5","Current_asrp_2019","eggs","capacity",12,"Newaukum River","Cascade Mountains",90632569.2330444,90632569.2216821,-0.011362299323082
"6","Current_asrp_2019","prespawn","survival",12,"Newaukum River","Cascade Mountains",0.925826651419164,0.925826651533271,0.000000000114107057136437
"7","Current_asrp_2019","eggs","capacity",23,"Black River","Black River",44320896.8619751,44320896.8582227,-0.00375240296125412
"8","Current_asrp_2019","prespawn","survival",23,"Black River","Black River",0.904846335182434,0.904846335254696,0.0000000000722620852044997
"9","Current_asrp_2019","eggs","capacity",37,"Cloquallum Creek","Black Hills",30123109.3890032,30123109.3886235,-0.000379700213670731
"10","Current_asrp_2019","prespawn","survival",37,"Cloquallum Creek","Black Hills",0.890597599454341,0.89059759946301,0.00000000000866895444318061
"11","Current_asrp_2019","eggs","capacity",38,"Unnamed: Black Hills 1","Black Hills",6336774.82983805,6336774.82019227,-0.00964577961713076
"12","Current_asrp_2019","prespawn","survival",38,"Unnamed: Black Hills 1","Black Hills",0.880587312848674,0.880587314167483,0.00000000131880906195647
"13","Current_asrp_2019","eggs","capacity",40,"Satsop River","Olympic Mountains",105843931.827983,105843931.822284,-0.00569900870323181
"14","Current_asrp_2019","prespawn","survival",40,"Satsop River","Olympic Mountains",0.884085986995196,0.884085987041855,0.0000000000466590099890141
"15","Current_asrp_2019","eggs","capacity",41,"Unnamed: Olympic Mountains 1","Olympic Mountains",204613.120353763,204613.162857119,0.0425033560022712
"16","Current_asrp_2019","prespawn","survival",41,"Unnamed: Olympic Mountains 1","Olympic Mountains",0.604536855207669,0.604536730420706,-0.000000124786962985013
"17","Current_asrp_2019","eggs","capacity",42,"Wynoochee River","Olympic Mountains",54139935.4540081,54139935.4419391,-0.0120690017938614
"18","Current_asrp_2019","prespawn","survival",42,"Wynoochee River","Olympic Mountains",0.883601866064055,0.883601866218434,0.000000000154378954064782
"19","scenario_1_2040","egg.to.fry","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.21484942506686,0.212804111879472,-0.00204531318738799
"20","scenario_1_2040","eggs","capacity",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",28633722.7873419,28591613.6678083,-42109.1195335984
"21","scenario_1_2040","prespawn","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.942090220073343,0.942081197253085,-0.00000902282025794232
"22","scenario_1_2040","winter","capacity",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",64167.5416553847,64232.4220910813,64.8804356965993
