"","hab.scenario","life.stage","parameter","Subbasin_num","Subbasin","EcoRegion","dev","refactor-asrp_speed","diff"
"1","Current_asrp_2019","eggs","capacity",12,"Newaukum River","Cascade Mountains",40400510.6002933,40400510.6003626,0.0000692978501319885
"2","Current_asrp_2019","prespawn","survival",12,"Newaukum River","Cascade Mountains",0.996633768817033,0.996633768815366,-0.00000000000166699987147467
"3","scenario_1_2040","egg.to.fry","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.172697452772077,0.172435141714757,-0.000262311057319997
"4","scenario_1_2040","eggs","capacity",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",14199578.5537938,14197082.4267726,-2496.12702119909
"5","scenario_1_2040","prespawn","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.998095022997005,0.998094688064487,-0.000000334932518053499
"6","scenario_1_2040","egg.to.fry","survival",2,"Upper Chehalis: Proposed Dam to Elk Creek","Willapa Hills",0.274188381484266,0.27551677945315,0.00132839796888401
"7","scenario_1_2040","egg.to.fry","survival",5,"South Fork Chehalis","Willapa Hills",0.229444446786737,0.230374472295845,0.000930025509108007
"8","scenario_1_2040","eggs","capacity",5,"South Fork Chehalis","Willapa Hills",27919211.6654796,27586589.6876923,-332621.977787301
"9","scenario_1_2040","summer","capacity",5,"South Fork Chehalis","Willapa Hills",83935.9001727856,83972.8084480127,36.9082752271061
"10","scenario_1_2040","summer","survival",5,"South Fork Chehalis","Willapa Hills",0.313147213906874,0.313254076319426,0.000106862412551978
"11","scenario_1_2040","egg.to.fry","survival",12,"Newaukum River","Cascade Mountains",0.259361837355749,0.258667624920326,-0.000694212435423003
"12","scenario_1_2040","eggs","capacity",12,"Newaukum River","Cascade Mountains",43578397.1437801,43578397.1438494,0.0000693053007125854
"13","scenario_1_2040","prespawn","survival",12,"Newaukum River","Cascade Mountains",0.996879245968093,0.996879245966547,-0.00000000000154598556179053
"14","scenario_1_2040","summer","capacity",12,"Newaukum River","Cascade Mountains",154503.140847765,154968.917249714,465.776401948999
"15","scenario_1_2040","summer","survival",12,"Newaukum River","Cascade Mountains",0.333910485685589,0.334273865732966,0.000363380047377015
"16","scenario_1_2040","egg.to.fry","survival",18,"Skookumchuck River","Cascade Mountains",0.178552036663097,0.178446100601084,-0.000105936062012979
"17","scenario_1_2040","summer","capacity",18,"Skookumchuck River","Cascade Mountains",89394.2265801058,90950.4109498832,1556.1843697774
"18","scenario_1_2040","summer","survival",18,"Skookumchuck River","Cascade Mountains",0.323970877259473,0.325122891687377,0.00115201442790402
"19","scenario_1_2040","egg.to.fry","survival",20,"Unnamed: Central Lowlands 6","Central Lowlands",0.176060183731326,0.176077097707215,0.000016913975888988
"20","scenario_1_2040","egg.to.fry","survival",21,"Unnamed: Black River 1","Black River",0.354156449626193,0.354218745211131,0.0000622955849379769
"21","scenario_1_2040","summer","capacity",21,"Unnamed: Black River 1","Black River",94.937313579643,106.665871979437,11.728558399794
"22","scenario_1_2040","summer","survival",21,"Unnamed: Black River 1","Black River",0.314008454577315,0.316338593294221,0.00233013871690596
"23","scenario_1_2040","egg.to.fry","survival",23,"Black River","Black River",0.21879275881859,0.217747288337406,-0.001045470481184
"24","scenario_1_2040","summer","capacity",23,"Black River","Black River",127305.924842986,127975.410142488,669.485299502005
"25","scenario_1_2040","summer","survival",23,"Black River","Black River",0.318455283312435,0.319203175718234,0.000747892405798978
