"","scenario","scenario.label","habitat.file","n"
"1","ASRP.scenario.1.2040","ASRP 1 - 2040","ASRP_scenario_1_2040.csv",1194.14169015243
"2","ASRP.scenario.1.2080","ASRP 1 - 2080","ASRP_scenario_1_2080.csv",846.042280423105
"3","ASRP.scenario.2.2040","ASRP 2 - 2040","ASRP_scenario_2_2040.csv",1201.62922073564
"4","ASRP.scenario.2.2080","ASRP 2 - 2080","ASRP_scenario_2_2080.csv",853.156616029706
"5","ASRP.scenario.3.2040","ASRP 3 - 2040","ASRP_scenario_3_2040.csv",1252.23494762898
"6","ASRP.scenario.3.2080","ASRP 3 - 2080","ASRP_scenario_3_2080.csv",899.388821932739
"7","ASRP.dev.and.climate.2040","ASRP No action, with future development 2040","ASRP_dev_and_climate_2040.csv",945.248873536712
"8","ASRP.dev.and.climate.2080","ASRP No action, with future development 2080","ASRP_dev_and_climate_2080.csv",627.11489547898
"9","Current","Current","Current.csv",1034.17640788732
"10","Beaver","Current, w/ historical beaver ponds","Beaver.csv",1042.29859815349
"11","Fine.sediment","Current, w/ historical fine sediment","Fine_sediment.csv",1618.75188585025
"12","Floodplain","Current, w/ historical floodplain habitat","Floodplain.csv",1394.20458349024
"13","FP.wood.comb","Current, w/ historical floodplains and wood","FP_wood_comb.csv",1797.40512745042
"14","LR.bank","Current, w/ historical large river bank conditions","LR_bank.csv",1062.35093199846
"15","LR.length","Current, w/ historical large river length","LR_length.csv",1107.82192073266
"16","Shade","Current, w/ historical shade","Shade.csv",1455.08167369559
"17","Wood","Current, w/ historical wood loading","Wood.csv",1364.40853566263
"18","Barriers","Current, w/ no barriers","Barriers.csv",1034.17640788732
"19","Historical","Historical conditions","Historical.csv",3550.6884744635
