"","scenario","EcoRegion","spawners","time.period","spawners.change","prcnt.change","scenario.label","color","habitat.file"
"1","Barriers","Black Hills",13653,"Current",1024,0.081083221157653,"Current, w/ no barriers","orange","Barriers.csv"
"2","Barriers","Black River",6596,"Current",532,0.0877308707124011,"Current, w/ no barriers","orange","Barriers.csv"
"3","Barriers","Cascade Mountains",13337,"Current",1594,0.135740441113855,"Current, w/ no barriers","orange","Barriers.csv"
"4","Barriers","Central Lowlands",7075,"Current",1837,0.350706376479572,"Current, w/ no barriers","orange","Barriers.csv"
"5","Barriers","Grays Harbor Tributaries",26026,"Current",1393,0.0565501562944018,"Current, w/ no barriers","orange","Barriers.csv"
"6","Barriers","Mainstem: Lower Chehalis",53,"Current",0,0,"Current, w/ no barriers","orange","Barriers.csv"
"7","Barriers","Mainstem: Middle Chehalis",0,"Current",0,0,"Current, w/ no barriers","orange","Barriers.csv"
"8","Barriers","Mainstem: Upper Chehalis",0,"Current",0,0,"Current, w/ no barriers","orange","Barriers.csv"
"9","Barriers","Olympic Mountains",28247,"Current",2829,0.111299079392556,"Current, w/ no barriers","orange","Barriers.csv"
"10","Barriers","Willapa Hills",8338,"Current",489,0.062300930054784,"Current, w/ no barriers","orange","Barriers.csv"
"11","Beaver","Black Hills",23803,"Current",11174,0.884788977749624,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"12","Beaver","Black River",10985,"Current",4921,0.81151055408971,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"13","Beaver","Cascade Mountains",24731,"Current",12988,1.1060206080218,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"14","Beaver","Central Lowlands",13431,"Current",8193,1.56414662084765,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"15","Beaver","Grays Harbor Tributaries",55845,"Current",31212,1.26708074534161,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"16","Beaver","Mainstem: Lower Chehalis",49,"Current",-5,-0.0925925925925926,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"17","Beaver","Mainstem: Middle Chehalis",0,"Current",0,0,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"18","Beaver","Mainstem: Upper Chehalis",0,"Current",0,0,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"19","Beaver","Olympic Mountains",48668,"Current",23250,0.914706113777638,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"20","Beaver","Willapa Hills",21494,"Current",13645,1.73843801758186,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"21","Current","Black Hills",12629,"Current",0,0,"Current","grey60","Current.csv"
"22","Current","Black River",6064,"Current",0,0,"Current","grey60","Current.csv"
"23","Current","Cascade Mountains",11743,"Current",0,0,"Current","grey60","Current.csv"
"24","Current","Central Lowlands",5238,"Current",0,0,"Current","grey60","Current.csv"
"25","Current","Grays Harbor Tributaries",24633,"Current",0,0,"Current","grey60","Current.csv"
"26","Current","Mainstem: Lower Chehalis",54,"Current",0,0,"Current","grey60","Current.csv"
"27","Current","Mainstem: Middle Chehalis",0,"Current",0,0,"Current","grey60","Current.csv"
"28","Current","Mainstem: Upper Chehalis",0,"Current",0,0,"Current","grey60","Current.csv"
"29","Current","Olympic Mountains",25418,"Current",0,0,"Current","grey60","Current.csv"
"30","Current","Willapa Hills",7849,"Current",0,0,"Current","grey60","Current.csv"
"31","Fine.sediment","Black Hills",14364,"Current",1735,0.137382215535672,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"32","Fine.sediment","Black River",6727,"Current",663,0.109333773087071,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"33","Fine.sediment","Cascade Mountains",13661,"Current",1918,0.163331346333986,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"34","Fine.sediment","Central Lowlands",6377,"Current",1139,0.217449408171058,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"35","Fine.sediment","Grays Harbor Tributaries",27092,"Current",2459,0.0998254374213454,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"36","Fine.sediment","Mainstem: Lower Chehalis",55,"Current",0,0,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"37","Fine.sediment","Mainstem: Middle Chehalis",0,"Current",0,0,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"38","Fine.sediment","Mainstem: Upper Chehalis",0,"Current",0,0,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"39","Fine.sediment","Olympic Mountains",28443,"Current",3025,0.119010150287198,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"40","Fine.sediment","Willapa Hills",9771,"Current",1922,0.244871958211237,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"41","Floodplain","Black Hills",15543,"Current",2914,0.230738775833399,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"42","Floodplain","Black River",11064,"Current",5000,0.824538258575198,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"43","Floodplain","Cascade Mountains",22889,"Current",11146,0.949161202418462,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"44","Floodplain","Central Lowlands",7950,"Current",2712,0.517754868270332,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"45","Floodplain","Grays Harbor Tributaries",33807,"Current",9174,0.37242723176227,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"46","Floodplain","Mainstem: Lower Chehalis",251,"Current",197,3.64814814814815,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"47","Floodplain","Mainstem: Middle Chehalis",48,"Current",48,Inf,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"48","Floodplain","Mainstem: Upper Chehalis",0,"Current",0,0,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"49","Floodplain","Olympic Mountains",35846,"Current",10428,0.410260445353686,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"50","Floodplain","Willapa Hills",11723,"Current",3874,0.49356605937062,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"51","FP.wood.comb","Black Hills",18089,"Current",5460,0.432338269063267,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"52","FP.wood.comb","Black River",12359,"Current",6295,1.03809366754617,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"53","FP.wood.comb","Cascade Mountains",27009,"Current",15266,1.30000851571149,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"54","FP.wood.comb","Central Lowlands",10322,"Current",5084,0.970599465444826,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"55","FP.wood.comb","Grays Harbor Tributaries",39310,"Current",14677,0.595826736491698,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"56","FP.wood.comb","Mainstem: Lower Chehalis",253,"Current",199,3.68518518518519,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"57","FP.wood.comb","Mainstem: Middle Chehalis",59,"Current",59,Inf,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"58","FP.wood.comb","Mainstem: Upper Chehalis",0,"Current",0,0,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"59","FP.wood.comb","Olympic Mountains",40739,"Current",15321,0.602761822330632,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"60","FP.wood.comb","Willapa Hills",13944,"Current",6095,0.776532042298382,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"61","LR.bank","Black Hills",12643,"Current",14,0.00110855966426479,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"62","LR.bank","Black River",6075,"Current",11,0.00181398416886544,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"63","LR.bank","Cascade Mountains",11768,"Current",25,0.0021289278719237,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"64","LR.bank","Central Lowlands",5240,"Current",0,0,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"65","LR.bank","Grays Harbor Tributaries",24634,"Current",0,0,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
