"","scenario","scenario.label","habitat.file","n"
"1","Current","Current","Current.csv",94414.5267925275
"2","Beaver","Current, w/ historical beaver ponds","Beaver.csv",199555.15193058
"3","Fine.sediment","Current, w/ historical fine sediment","Fine_sediment.csv",107352.263120991
"4","Floodplain","Current, w/ historical floodplain habitat","Floodplain.csv",139121.510713544
"5","FP.wood.comb","Current, w/ historical floodplains and wood","FP_wood_comb.csv",162085.733901156
"6","LR.bank","Current, w/ historical large river bank conditions","LR_bank.csv",95011.6799608475
"7","LR.length","Current, w/ historical large river length","LR_length.csv",94675.6920196157
"8","Shade","Current, w/ historical shade","Shade.csv",102595.41351996
"9","Wood","Current, w/ historical wood loading","Wood.csv",114960.276771926
"10","Barriers","Current, w/ no barriers","Barriers.csv",104180.933438649
"11","Historical","Historical conditions","Historical.csv",383503.548864883
