"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"1",2019,5,"fry.colonization",8957.69562228976,0.48,"Barriers"
"2",2019,5,"summer.2",0,0,"Barriers"
"3",2019,5,"winter",0,0,"Barriers"
"4",2019,5,"fry.colonization",8957.69562228976,0.48,"Beaver"
"5",2019,5,"summer.2",0,0,"Beaver"
"6",2019,5,"winter",0,0,"Beaver"
"7",2019,5,"fry.colonization",8957.69562228976,0.48,"Current"
"8",2019,5,"summer.2",0,0,"Current"
"9",2019,5,"winter",0,0,"Current"
"10",2040,5,"fry.colonization",8721.98353220501,0.48,"dev_and_climate_2040"
"11",2040,5,"summer.2",0,0,"dev_and_climate_2040"
"12",2040,5,"winter",0,0,"dev_and_climate_2040"
"13",2080,5,"fry.colonization",8721.98353220501,0.48,"dev_and_climate_2080"
"14",2080,5,"summer.2",0,0,"dev_and_climate_2080"
"15",2080,5,"winter",0,0,"dev_and_climate_2080"
"16",2019,5,"fry.colonization",8957.69562228976,0.48,"Fine_sediment"
"17",2019,5,"summer.2",0,0,"Fine_sediment"
"18",2019,5,"winter",0,0,"Fine_sediment"
"19",2019,5,"fry.colonization",8957.69562228976,0.48,"Floodplain"
"20",2019,5,"summer.2",0,0,"Floodplain"
"21",2019,5,"winter",0,0,"Floodplain"
"22",2019,5,"fry.colonization",8957.69562228976,0.48,"FP_wood_comb"
"23",2019,5,"summer.2",0,0,"FP_wood_comb"
"24",2019,5,"winter",0,0,"FP_wood_comb"
"25",2019,5,"fry.colonization",8891.14261201577,0.48,"Historical"
"26",2019,5,"summer.2",0,0,"Historical"
"27",2019,5,"winter",0,0,"Historical"
"28",2040,5,"fry.colonization",8658.75825115526,0.48,"Historical_2040"
"29",2040,5,"summer.2",0,0,"Historical_2040"
"30",2040,5,"winter",0,0,"Historical_2040"
"31",2080,5,"fry.colonization",8658.75825115526,0.48,"Historical_2080"
"32",2080,5,"summer.2",0,0,"Historical_2080"
"33",2080,5,"winter",0,0,"Historical_2080"
"34",2019,5,"fry.colonization",8891.14269486898,0.48,"LR_bank"
"35",2019,5,"summer.2",0,0,"LR_bank"
"36",2019,5,"winter",0,0,"LR_bank"
"37",2019,5,"fry.colonization",8957.69562228976,0.48,"LR_length"
"38",2019,5,"summer.2",0,0,"LR_length"
"39",2019,5,"winter",0,0,"LR_length"
"40",2040,5,"fry.colonization",8721.98353220501,0.48,"scenario_1_2040"
"41",2040,5,"summer.2",0,0,"scenario_1_2040"
"42",2040,5,"winter",0,0,"scenario_1_2040"
"43",2080,5,"fry.colonization",8721.98353220501,0.48,"scenario_1_2080"
"44",2080,5,"summer.2",0,0,"scenario_1_2080"
"45",2080,5,"winter",0,0,"scenario_1_2080"
"46",2040,5,"fry.colonization",8721.98353220501,0.48,"scenario_2_2040"
"47",2040,5,"summer.2",0,0,"scenario_2_2040"
"48",2040,5,"winter",0,0,"scenario_2_2040"
"49",2080,5,"fry.colonization",8721.98353220501,0.48,"scenario_2_2080"
"50",2080,5,"summer.2",0,0,"scenario_2_2080"
"51",2080,5,"winter",0,0,"scenario_2_2080"
"52",2040,5,"fry.colonization",8721.98353220501,0.48,"scenario_3_2040"
"53",2040,5,"summer.2",0,0,"scenario_3_2040"
"54",2040,5,"winter",0,0,"scenario_3_2040"
"55",2080,5,"fry.colonization",8721.98353220501,0.48,"scenario_3_2080"
"56",2080,5,"summer.2",0,0,"scenario_3_2080"
"57",2080,5,"winter",0,0,"scenario_3_2080"
"58",2019,5,"fry.colonization",8957.69562228976,0.48,"Shade"
"59",2019,5,"summer.2",0,0,"Shade"
"60",2019,5,"winter",0,0,"Shade"
"61",2019,5,"fry.colonization",8957.69562228976,0.48,"Wood"
"62",2019,5,"summer.2",0,0,"Wood"
"63",2019,5,"winter",0,0,"Wood"
"64",2019,9,"fry.colonization",15503.330978501,0.48,"Barriers"
"65",2019,9,"summer.2",0,0,"Barriers"
"66",2019,9,"winter",0,0,"Barriers"
"67",2019,9,"fry.colonization",13459.4164453494,0.48,"Beaver"
"68",2019,9,"summer.2",0,0,"Beaver"
"69",2019,9,"winter",0,0,"Beaver"
"70",2019,9,"fry.colonization",15503.330978501,0.48,"Current"
"71",2019,9,"summer.2",0,0,"Current"
"72",2019,9,"winter",0,0,"Current"
"73",2040,9,"fry.colonization",14763.5839295759,0.48,"dev_and_climate_2040"
"74",2040,9,"summer.2",0,0,"dev_and_climate_2040"
"75",2040,9,"winter",0,0,"dev_and_climate_2040"
"76",2080,9,"fry.colonization",14763.5839295759,0.48,"dev_and_climate_2080"
"77",2080,9,"summer.2",0,0,"dev_and_climate_2080"
"78",2080,9,"winter",0,0,"dev_and_climate_2080"
"79",2019,9,"fry.colonization",15503.330978501,0.48,"Fine_sediment"
"80",2019,9,"summer.2",0,0,"Fine_sediment"
"81",2019,9,"winter",0,0,"Fine_sediment"
"82",2019,9,"fry.colonization",15503.330978501,0.48,"Floodplain"
"83",2019,9,"summer.2",0,0,"Floodplain"
"84",2019,9,"winter",0,0,"Floodplain"
"85",2019,9,"fry.colonization",15503.330978501,0.48,"FP_wood_comb"
"86",2019,9,"summer.2",0,0,"FP_wood_comb"
"87",2019,9,"winter",0,0,"FP_wood_comb"
"88",2019,9,"fry.colonization",19831.4440923319,0.48,"Historical"
"89",2019,9,"summer.2",0,0,"Historical"
"90",2019,9,"winter",0,0,"Historical"
"91",2040,9,"fry.colonization",12821.8651230819,0.48,"Historical_2040"
"92",2040,9,"summer.2",0,0,"Historical_2040"
"93",2040,9,"winter",0,0,"Historical_2040"
"94",2080,9,"fry.colonization",12821.8651230819,0.48,"Historical_2080"
"95",2080,9,"summer.2",0,0,"Historical_2080"
"96",2080,9,"winter",0,0,"Historical_2080"
"97",2019,9,"fry.colonization",15503.330978501,0.48,"LR_bank"
"98",2019,9,"summer.2",0,0,"LR_bank"
"99",2019,9,"winter",0,0,"LR_bank"
"100",2019,9,"fry.colonization",15503.330978501,0.48,"LR_length"
"101",2019,9,"summer.2",0,0,"LR_length"
"102",2019,9,"winter",0,0,"LR_length"
"103",2040,9,"fry.colonization",14763.5839295759,0.48,"scenario_1_2040"
"104",2040,9,"summer.2",0,0,"scenario_1_2040"
"105",2040,9,"winter",0,0,"scenario_1_2040"
"106",2080,9,"fry.colonization",14763.5839295759,0.48,"scenario_1_2080"
"107",2080,9,"summer.2",0,0,"scenario_1_2080"
"108",2080,9,"winter",0,0,"scenario_1_2080"
"109",2040,9,"fry.colonization",14763.5839295759,0.48,"scenario_2_2040"
"110",2040,9,"summer.2",0,0,"scenario_2_2040"
"111",2040,9,"winter",0,0,"scenario_2_2040"
"112",2080,9,"fry.colonization",14763.5839295759,0.48,"scenario_2_2080"
"113",2080,9,"summer.2",0,0,"scenario_2_2080"
"114",2080,9,"winter",0,0,"scenario_2_2080"
"115",2040,9,"fry.colonization",13792.7245263289,0.48,"scenario_3_2040"
"116",2040,9,"summer.2",0,0,"scenario_3_2040"
"117",2040,9,"winter",0,0,"scenario_3_2040"
"118",2080,9,"fry.colonization",13792.7245263289,0.48,"scenario_3_2080"
"119",2080,9,"summer.2",0,0,"scenario_3_2080"
"120",2080,9,"winter",0,0,"scenario_3_2080"
"121",2019,9,"fry.colonization",15503.330978501,0.48,"Shade"
"122",2019,9,"summer.2",0,0,"Shade"
"123",2019,9,"winter",0,0,"Shade"
"124",2019,9,"fry.colonization",15503.330978501,0.48,"Wood"
"125",2019,9,"summer.2",0,0,"Wood"
"126",2019,9,"winter",0,0,"Wood"
"127",2019,10,"fry.colonization",8219.89420174317,0.48,"Barriers"
"128",2019,10,"summer.2",0,0,"Barriers"
"129",2019,10,"winter",0,0,"Barriers"
"130",2019,10,"fry.colonization",7084.31946411325,0.48,"Beaver"
"131",2019,10,"summer.2",0,0,"Beaver"
"132",2019,10,"winter",0,0,"Beaver"
"133",2019,10,"fry.colonization",8219.89420174317,0.48,"Current"
"134",2019,10,"summer.2",0,0,"Current"
"135",2019,10,"winter",0,0,"Current"
"136",2040,10,"fry.colonization",7808.89949165601,0.48,"dev_and_climate_2040"
"137",2040,10,"summer.2",0,0,"dev_and_climate_2040"
"138",2040,10,"winter",0,0,"dev_and_climate_2040"
"139",2080,10,"fry.colonization",7808.89949165601,0.48,"dev_and_climate_2080"
"140",2080,10,"summer.2",0,0,"dev_and_climate_2080"
"141",2080,10,"winter",0,0,"dev_and_climate_2080"
"142",2019,10,"fry.colonization",8219.89420174317,0.48,"Fine_sediment"
"143",2019,10,"summer.2",0,0,"Fine_sediment"
"144",2019,10,"winter",0,0,"Fine_sediment"
"145",2019,10,"fry.colonization",8219.89420174317,0.48,"Floodplain"
"146",2019,10,"summer.2",0,0,"Floodplain"
"147",2019,10,"winter",0,0,"Floodplain"
"148",2019,10,"fry.colonization",8219.89420174316,0.48,"FP_wood_comb"
"149",2019,10,"summer.2",0,0,"FP_wood_comb"
"150",2019,10,"winter",0,0,"FP_wood_comb"
"151",2019,10,"fry.colonization",7084.31944861993,0.48,"Historical"
"152",2019,10,"summer.2",0,0,"Historical"
"153",2019,10,"winter",0,0,"Historical"
"154",2040,10,"fry.colonization",6730.10349090759,0.48,"Historical_2040"
"155",2040,10,"summer.2",0,0,"Historical_2040"
"156",2040,10,"winter",0,0,"Historical_2040"
"157",2080,10,"fry.colonization",6730.10349090759,0.48,"Historical_2080"
"158",2080,10,"summer.2",0,0,"Historical_2080"
"159",2080,10,"winter",0,0,"Historical_2080"
"160",2019,10,"fry.colonization",8219.89420174317,0.48,"LR_bank"
"161",2019,10,"summer.2",0,0,"LR_bank"
"162",2019,10,"winter",0,0,"LR_bank"
"163",2019,10,"fry.colonization",8219.89420174317,0.48,"LR_length"
"164",2019,10,"summer.2",0,0,"LR_length"
"165",2019,10,"winter",0,0,"LR_length"
"166",2040,10,"fry.colonization",7808.89949165601,0.48,"scenario_1_2040"
"167",2040,10,"summer.2",0,0,"scenario_1_2040"
"168",2040,10,"winter",0,0,"scenario_1_2040"
"169",2080,10,"fry.colonization",7808.89949165601,0.48,"scenario_1_2080"
"170",2080,10,"summer.2",0,0,"scenario_1_2080"
"171",2080,10,"winter",0,0,"scenario_1_2080"
"172",2040,10,"fry.colonization",7808.89949165601,0.48,"scenario_2_2040"
"173",2040,10,"summer.2",0,0,"scenario_2_2040"
"174",2040,10,"winter",0,0,"scenario_2_2040"
"175",2080,10,"fry.colonization",7808.89949165601,0.48,"scenario_2_2080"
"176",2080,10,"summer.2",0,0,"scenario_2_2080"
"177",2080,10,"winter",0,0,"scenario_2_2080"
"178",2040,10,"fry.colonization",7808.89949165601,0.48,"scenario_3_2040"
"179",2040,10,"summer.2",0,0,"scenario_3_2040"
"180",2040,10,"winter",0,0,"scenario_3_2040"
"181",2080,10,"fry.colonization",7808.89949165601,0.48,"scenario_3_2080"
"182",2080,10,"summer.2",0,0,"scenario_3_2080"
"183",2080,10,"winter",0,0,"scenario_3_2080"
"184",2019,10,"fry.colonization",8219.89420174317,0.48,"Shade"
"185",2019,10,"summer.2",0,0,"Shade"
"186",2019,10,"winter",0,0,"Shade"
"187",2019,10,"fry.colonization",8219.89420174316,0.48,"Wood"
"188",2019,10,"summer.2",0,0,"Wood"
"189",2019,10,"winter",0,0,"Wood"
"190",2019,11,"fry.colonization",16857.2399303469,0.48,"Barriers"
"191",2019,11,"summer.2",0,0,"Barriers"
"192",2019,11,"winter",0,0,"Barriers"
