"","scenario","natal.basin","spawners","fry.migrant","Pn","Cn"
"1","ASRP.dev.and.climate.2040","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"2","ASRP.dev.and.climate.2040","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"3","ASRP.dev.and.climate.2040","Elk Creek",0,0,0,NA
"4","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 3",0,0,0,NA
"5","ASRP.dev.and.climate.2040","South Fork Chehalis",7,432,1.03022179156768,238.62094756437
"6","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 2",0,0,0,NA
"7","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 1",0,0,0,NA
"8","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 4",0,0,0,NA
"9","ASRP.dev.and.climate.2040","Stearns Creek",0,0,0.514067741135008,NA
"10","ASRP.dev.and.climate.2040","Bunker Creek",4,224,0.974735236910105,NA
"11","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 9",2,147,0.574713377663807,NA
"12","ASRP.dev.and.climate.2040","Newaukum River",340,21421,1.16759076184241,2368.75144346981
"13","ASRP.dev.and.climate.2040","Dillenbaugh Creek",1,108,0.942931624708435,NA
"14","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 8",0,0,0.628725197395366,NA
"15","ASRP.dev.and.climate.2040","Salzer Creek",1,37,0.905764662482925,NA
"16","ASRP.dev.and.climate.2040","Unnamed: Cascade Mountains 1",0,0,0.41303932297598,NA
"17","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 7",0,0,0.2497512283637,NA
"18","ASRP.dev.and.climate.2040","Skookumchuck River",590,37487,1.33840125998283,2333.49232632861
"19","ASRP.dev.and.climate.2040","Lincoln Creek",81,5100,1.14457796655891,641.251343464546
"20","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 6",57,3592,1.69304830671265,139.245349202813
"21","ASRP.dev.and.climate.2040","Unnamed: Black River 1",61,4432,1.34607583232145,237.26194695774
"22","ASRP.dev.and.climate.2040","Scatter Creek",362,22805,1.5300014357856,1045.01701761133
"23","ASRP.dev.and.climate.2040","Black River",260,16949,1.10295319227125,2785.41950632262
"24","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 5",0,0,0,NA
