"","scenario","basinwide_spawners","Pn","Cn"
"1","ASRP.dev.and.climate.2040",77651,3.35893026671837,110568.887016654
"2","ASRP.dev.and.climate.2080",61928,3.16716930972238,90503.5246358362
"3","ASRP.scenario.1.2040",96902,3.62505201618684,133816.316136394
"4","ASRP.scenario.1.2080",79067,3.41628307649062,111789.57326523
"5","ASRP.scenario.2.2040",102935,3.71253774305005,140882.859071726
"6","ASRP.scenario.2.2080",84227,3.48510600676824,118119.719171981
"7","ASRP.scenario.3.2040",112352,3.79284983533729,152580.44285376
"8","ASRP.scenario.3.2080",91580,3.56886858951951,127229.935685161
"9","Barriers",88827,3.51075880496528,124205.547642384
"10","Beaver",167287,3.78929091285774,227261.740974081
"11","Current",83692,3.49002775830936,117302.870288781
"12","Fine.sediment",99314,5.3684267727564,122048.500351332
"13","Floodplain",137543,3.87055009756799,185458.206258386
"14","FP.wood.comb",172887,5.08128485597732,215247.92458648
"15","Historical",411545,9.50139715353748,459954.101770849
"16","Historical.2040",335611,8.56988368129203,379946.02734387
"17","Historical.2080",273020,7.80353193718803,313149.156814518
"18","LR.bank",83749,3.4846230186536,117455.924298473
"19","LR.length",84057,3.47621575123432,118002.749661797
"20","Shade",105742,3.68771654825133,145084.690384816
"21","Wood",113528,4.72046357378124,144042.476959283
