"","scenario","natal.basin","spawners","natal.smolts","non.natal.smolts","Pn","Cn"
"1","ASRP.dev.and.climate.2040","Upper Chehalis: Above Proposed Dam",749,17274,2830,1.96623193205313,1524.176202683
"2","ASRP.dev.and.climate.2040","Upper Chehalis: Proposed Dam to Elk Creek",475,11693,1563,1.97459293724004,962.382969699286
"3","ASRP.dev.and.climate.2040","Elk Creek",1171,27548,3637,1.97387919729658,2373.40785843934
"4","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 3",0,0,0,0.698526902969365,NA
"5","ASRP.dev.and.climate.2040","South Fork Chehalis",2926,71898,7539,2.55339003287163,4809.62223143078
"6","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 2",185,5290,598,1.76173029047792,427.868115279922
"7","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"8","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 4",0,0,0,0.574476512976634,NA
"9","ASRP.dev.and.climate.2040","Stearns Creek",203,5194,517,2.68180661177923,323.703533080561
"10","ASRP.dev.and.climate.2040","Bunker Creek",44,1170,113,1.17335799392128,297.810043625566
"11","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 9",0,0,0,0.706836921112573,NA
"12","ASRP.dev.and.climate.2040","Newaukum River",3690,88909,12722,2.71706926776102,5839.01056659851
"13","ASRP.dev.and.climate.2040","Dillenbaugh Creek",13,513,44,1.11170305940264,129.379981618419
"14","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 8",0,0,0,0.40741395978727,NA
"15","ASRP.dev.and.climate.2040","Salzer Creek",0,0,0,0.703222932781072,NA
"16","ASRP.dev.and.climate.2040","Unnamed: Cascade Mountains 1",0,0,0,0.00766051065824207,NA
"17","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 7",0,0,0,0.0229867176378798,NA
"18","ASRP.dev.and.climate.2040","Skookumchuck River",4188,108719,12148,2.34082488788113,7311.45037584899
"19","ASRP.dev.and.climate.2040","Lincoln Creek",634,15583,2113,1.83869531932153,1389.93601799624
"20","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 6",1245,31105,4008,4.39032500553908,1612.22143097371
"21","ASRP.dev.and.climate.2040","Unnamed: Black River 1",360,10482,1216,2.43237170029066,611.331410643583
"22","ASRP.dev.and.climate.2040","Scatter Creek",591,15052,1673,2.22637613337747,1072.907617015
"23","ASRP.dev.and.climate.2040","Black River",4088,115242,8902,2.98637375952064,6146.02154826417
"24","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 5",0,0,0,0.469013065643825,NA
"25","ASRP.dev.and.climate.2040","Garrard Creek",188,4783,423,1.42593265236067,629.384333786193
"26","ASRP.dev.and.climate.2040","Unnamed: Black Hills 5",136,3376,328,2.60898730439901,220.525216344574
"27","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 4",169,4185,312,1.84819013178121,368.24777908592
"28","ASRP.dev.and.climate.2040","Rock Creek (Lower Chehalis)",475,11404,1233,2.14697153645669,889.134078224301
"29","ASRP.dev.and.climate.2040","Cedar Creek",876,20380,2885,3.10667868141633,1291.8204133015
"30","ASRP.dev.and.climate.2040","Unnamed: Black Hills 4",4,100,10,1.00788407734244,511.351694594611
"31","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 3",0,0,0,0.457460235966633,NA
"32","ASRP.dev.and.climate.2040","Porter Creek",395,9186,1322,2.51757919278041,655.282957145917
"33","ASRP.dev.and.climate.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"34","ASRP.dev.and.climate.2040","Mox Chehalis Creek",2585,63411,6611,4.62072101890999,3298.9461964894
"35","ASRP.dev.and.climate.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"36","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 2",165,4328,442,1.34767271450772,639.584265934208
"37","ASRP.dev.and.climate.2040","Cloquallum Creek",3947,103121,9436,3.03886395257183,5882.88198713369
"38","ASRP.dev.and.climate.2040","Unnamed: Black Hills 1",1746,49303,3783,2.51478351290596,2898.63995490054
"39","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 1",105,3372,311,2.17390822615259,194.444811494448
"40","ASRP.dev.and.climate.2040","Satsop River",20109,511258,39137,4.17541583131124,26441.7139084321
"41","ASRP.dev.and.climate.2040","Unnamed: Olympic Mountains 1",29,1342,128,1.22717445103232,156.655200081784
"42","ASRP.dev.and.climate.2040","Wynoochee River",6040,168164,0,3.70996129332589,8268.81412176452
"43","ASRP.dev.and.climate.2040","Wishkah River",2341,64735,0,1.80471076348493,5250.11978095326
"44","ASRP.dev.and.climate.2040","Hoquiam River",4288,122200,0,3.34303606001395,6118.10414273115
"45","ASRP.dev.and.climate.2040","Humptulips River",12501,340369,0,3.67733156157653,17170.2012970702
"46","ASRP.dev.and.climate.2040","Johns River",300,8042,0,1.37749717436215,1094.70793524986
"47","ASRP.dev.and.climate.2040","Elk River",290,7920,0,1.49621995021975,874.418260232336
"48","ASRP.dev.and.climate.2040","Andrews",76,2036,0,1.6478340557609,193.313993181072
"49","ASRP.dev.and.climate.2040","Upper Chehalis Estuary",0,9,0,0.890073714359011,NA
"50","ASRP.dev.and.climate.2040","Lower Chehalis Estuary",0,0,0,0,NA
"51","ASRP.dev.and.climate.2040","Upper Skookumchuck",0,0,0,0,NA
"52","ASRP.dev.and.climate.2040","Mainstem: Upper Chehalis 1",0,0,0,0.37962697015674,NA
"53","ASRP.dev.and.climate.2040","Mainstem: Upper Chehalis 2",0,0,0,0.701297334976891,NA
"54","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 1",0,0,0,0.52104259858882,NA
"55","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 2",0,0,0,0.2789790926777,NA
"56","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"57","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 1",0,0,0,0.549606300771026,NA
"58","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 2",324,8770,0,1.44686826330507,1049.04589518994
"59","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 3",0,0,0,1.18974224091629,0
