"","natal.basin","scenario","ocean0","ocean1","ocean2","total.run","spawners","eggs","pre.fry","fry","parr","smolts","fry.movers","parr.movers","natal.smolts","non.natal.smolts"
"1","Upper Chehalis: Above Proposed Dam","ASRP.dev.and.climate.2040",1608.31367340672,1125.8195673466,762.067262293127,799.21930486973,749.087847453605,936359.805463287,180990.117557593,134113.677110176,53649.7212885842,17274.0764032796,0.001,0.001,17274.0764032796,2829.84451430435
"2","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.dev.and.climate.2040",1060.4676830757,742.327376072796,502.481399398841,526.97820118898,475.121701010492,593902.124353952,122641.10233105,90877.056827308,28315.9776326412,11692.550060888,0.001,0.001,11692.550060888,1563.29597755816
"3","Elk Creek","ASRP.dev.and.climate.2040",2494.82984192436,1746.3808840009,1182.12521661535,1239.75578162278,1171.4170479733,1464271.30482363,246662.687731749,182777.051609226,65784.5923318619,27548.4642624172,0.001,0.001,27548.4642624172,3636.90876163729
"4","Unnamed: Willapa Hills 3","ASRP.dev.and.climate.2040",0.00000000000000000000000000000000000000000000266805998096562,0.00000000000000000000000000000000000000000000515435909149305,0.0000000000000000000000000000000000000000000091768615387106,0.000000000000000000000000000000000000000000025850556613791,0.0000000000000000000000000000000000000000000242264503702901,0.0000000000000000000000000000000000000000835440237678246,0.0000000000000000000000000000000000000000117306287036191,0.00000000000000000000000000000000000000000869239586938175,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000333507497620704
"5","South Fork Chehalis","ASRP.dev.and.climate.2040",6354.98385849416,4448.48864881854,3011.18192979523,3157.98201491821,2926.08111416372,3657601.34410356,778336.643966949,576747.453179509,133780.881581908,71898.1175598716,0.001,0.001,71898.1175598716,7539.18067130276
"6","Unnamed: Willapa Hills 2","ASRP.dev.and.climate.2040",471.069881548087,329.748915993042,223.207040467131,234.088753843994,184.548306575388,230685.382341886,45057.8356766526,33387.8562363996,10275.2649507043,5289.91843303113,0.001,0.001,5289.91843303113,598.455086319948
"7","Unnamed: Willapa Hills 1","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"8","Unnamed: Willapa Hills 4","ASRP.dev.and.climate.2040",0.000000000000000000000000000000000000000000000000000097004299764015,0.000000000000000000000000000000000000000000000000000182442764856972,0.000000000000000000000000000000000000000000000000000344978438558587,0.000000000000000000000000000000000000000000000000000993490074731852,0.000000000000000000000000000000000000000000000000000573897070914065,0.00000000000000000000000000000000000000000000000201887056484823,0.000000000000000000000000000000000000000000000000726657927799723,0.000000000000000000000000000000000000000000000000538453524499594,0.001,0.001,0.001,0.001,0.001,0.00000000000000000000000000000000000000000000000000121255374705019
"9","Stearns Creek","ASRP.dev.and.climate.2040",456.8804801645,319.816332103,216.483672384723,227.037608244498,203.017114678418,253771.389740167,67298.8338920666,49868.4359140214,8683.53544510346,5193.65094040169,0.001,0.001,5193.65094040169,517.355061654305
"10","Bunker Creek","ASRP.dev.and.climate.2040",102.602988221446,71.8243913985226,48.6195500041507,50.9915462770729,44.4934028794434,55618.7963635856,11485.5419195497,8510.78656238634,2010.66626767578,1169.58147376615,0.001,0.001,1169.58147376615,112.955878982655
"11","Unnamed: Central Lowlands 9","ASRP.dev.and.climate.2040",0.0000000000000253996697511105,0.0000000000000535663345826166,0.000000000000109013504174876,0.000000000000338342250699578,0.000000000000260898864538287,0.000000000910460213243774,0.000000000163893647876802,0.00000000012144519307671,0.0017829791567378,0.001,0.001,0.001,0.001,0.000000000000317495871888882
"12","Newaukum River","ASRP.dev.and.climate.2040",8130.45927978165,5691.32146246244,3852.45547447842,4040.26905685036,3689.69140872259,4612114.23006243,1154450.13665171,855447.551258915,213921.617972608,88908.6368860829,0.001,0.001,88908.6368860829,12722.1041111871
"13","Dillenbaugh Creek","ASRP.dev.and.climate.2040",44.5707066240614,31.20098400591,21.1209916210172,22.1517762971139,13.2673217179516,16585.0514398091,3702.1974129462,2743.32828299313,753.907760463561,513.149887524576,0.001,0.001,513.149887524576,43.9839452654147
"14","Unnamed: Central Lowlands 8","ASRP.dev.and.climate.2040",0.00000000000000000000000000000000000000000000000000000000000000000000000116185812177163,0.0000000000000000000000000000000000000000000000000000000000000000000000023351029888878,0.0000000000000000000000000000000000000000000000000000000000000000000000046956321626809,0.0000000000000000000000000000000000000000000000000000000000000000000000143673996331878,0.0000000000000000000000000000000000000000000000000000000000000000000000132832916222117,0.0000000000000000000000000000000000000000000000000000000000000000000498022852273724,0.00000000000000000000000000000000000000000000000000000000000000000000624762227512866,0.00000000000000000000000000000000000000000000000000000000000000000000462948810587033,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000000000000000000145232265221454
"15","Salzer Creek","ASRP.dev.and.climate.2040",0.000000000000000000000000000000000000000000000202506728497952,0.000000000000000000000000000000000000000000000402597032364792,0.000000000000000000000000000000000000000000000736220767220405,0.00000000000000000000000000000000000000000000213393224630097,0.00000000000000000000000000000000000000000000175179526354406,0.00000000000000000000000000000000000000000621698475424144,0.00000000000000000000000000000000000000000108893291196179,0.000000000000000000000000000000000000000000806899287763688,0.001,0.001,0.001,0.001,0.001,0.00000000000000000000000000000000000000000000253133410622441
"16","Unnamed: Cascade Mountains 1","ASRP.dev.and.climate.2040",0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010605749206618,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000269960750683252,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000697417214954422,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000273910681656165,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000939101552966619,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000452797409349848,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000570299537835644,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000422591957536212,0.001,0.001,0.001,0.001,0.001,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000132571865082726
"17","Unnamed: Central Lowlands 7","ASRP.dev.and.climate.2040",0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000124067261610791,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000326136816224213,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000872463476550636,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000354820158051731,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000021696682486635,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000108328126039096,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000807611775807745,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000598440325873538,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000155084077013489
"18","Skookumchuck River","ASRP.dev.and.climate.2040",9669.34833459435,6768.54381652196,4581.62729694301,4804.98922910303,4187.93616697239,5234920.19301042,1149658.15626549,851896.693792728,203256.517329832,108719.3237555,0.001,0.001,108719.3237555,12147.5304269292
"19","Lincoln Creek","ASRP.dev.and.climate.2040",1415.6972046157,990.988034038339,670.799793586356,703.502391097458,633.899813887085,792374.758156818,152828.644596827,113246.025646248,29981.268951537,15583.3868552371,0.001,0.001,15583.3868552371,2112.828202459
"20","Unnamed: Central Lowlands 6","ASRP.dev.and.climate.2040",2809.06187258982,1966.34326586623,1331.01772442152,1395.90701572757,1244.61888386537,1555773.56160461,395263.723760804,292890.419306756,63474.3332486733,31104.9048245112,0.001,0.001,31104.9048245112,4008.36858285458
"21","Unnamed: Black River 1","ASRP.dev.and.climate.2040",935.879880408077,655.115913333517,443.447959607952,465.066782326828,359.827419620472,449784.2720223,74053.07519765,54873.3287214587,18324.9802572356,10482.0658228099,0.001,0.001,10482.0658228099,1216.43268229105
"22","Scatter Creek","ASRP.dev.and.climate.2040",1337.95698912023,936.569860666275,633.964115925265,664.870895577412,591.06978681931,738837.203083611,170937.554055563,126664.727555172,26174.1794150293,15051.7157355572,0.001,0.001,15051.7157355572,1672.74662844255
"23","Black River","ASRP.dev.and.climate.2040",9931.49385918816,6952.04569032775,4705.83972004346,4935.25721936893,4088.24697218134,5110308.70616178,1283130.78106017,950799.908765586,178566.432940931,115241.972295543,0.001,0.001,115241.972295543,8901.70094430846
"24","Unnamed: Central Lowlands 5","ASRP.dev.and.climate.2040",0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000121270060900758,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000531647669877843,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000248629912979762,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000176805762351735,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000044245719134894,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000038585885172853,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000445841996630827,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000330368919503433,0.001,0.001,0.001,0.001,0.001,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000151587576125943
"25","Garrard Creek","ASRP.dev.and.climate.2040",416.422072070089,291.495453904756,197.313275378052,206.932628543101,188.032015486204,235040.023408818,39799.5443546726,29491.4623668124,8628.16054706458,4782.70226500658,0.001,0.001,4782.70226500658,422.573635869518
"26","Unnamed: Black Hills 5","ASRP.dev.and.climate.2040",296.3137772321,207.419643628592,140.402356469787,147.247204379151,135.651816887494,169564.770715462,37235.6687030336,27591.6305089479,6643.84483879694,3376.29224699809,0.001,0.001,3376.29224699809,327.629968403149
"27","Unnamed: Central Lowlands 4","ASRP.dev.and.climate.2040",359.809736937298,251.866815611196,170.488647316609,178.800252045509,169.247061147526,138001.924380694,11875.7347983975,8799.91948561254,6503.38897052636,4185.27289126779,0.001,0.001,4185.27289126779,312.348820448435
"28","Rock Creek (Lower Chehalis)","ASRP.dev.and.climate.2040",1010.94441162404,707.661079012163,479.015778050643,502.36858677183,475.21972946104,594024.653425552,135304.055712731,100260.305283133,23081.5729993348,11403.5838333069,0.001,0.001,11403.5838333069,1233.22131199309
