"","scenario","basinwide_spawners","Pn","Cn"
"1","ASRP.dev.and.climate.2040",30819,3.73326101492622,42094.5422302147
"2","ASRP.dev.and.climate.2080",30207,3.67907642785886,41482.1542605829
"3","ASRP.scenario.1.2040",34283,3.86110484510397,46265.4340092487
"4","ASRP.scenario.1.2080",33743,3.81607323121208,45725.2878276061
"5","ASRP.scenario.2.2040",34889,3.88928908369734,46964.288761121
"6","ASRP.scenario.2.2080",34348,3.84509841195117,46420.6931116749
"7","ASRP.scenario.3.2040",36101,3.97936282334457,48218.020363258
"8","ASRP.scenario.3.2080",35536,3.93417396141213,47647.0746899607
"9","Barriers",32260,3.82954507703809,43661.1260190875
"10","Beaver",32491,3.77750196936899,44188.9214986413
"11","Current",31641,3.743439175032,43174.3338854254
"12","Fine.sediment",42045,5.56373058079098,51257.8576075393
"13","Floodplain",36269,3.82066974982004,49127.2936738035
"14","FP.wood.comb",44653,4.20704773530295,58576.397369008
"15","Historical",67487,6.40270571796153,79978.3336988977
"16","Historical.2040",62722,6.39088966669102,74356.8142659168
"17","Historical.2080",62069,6.31816555069456,73740.1297172563
"18","LR.bank",32244,3.74081349693823,44008.3904030756
"19","LR.length",33020,3.75172220651881,45019.7577959635
"20","Shade",32260,3.80032025416506,43780.1109416032
"21","Wood",39072,4.11477598497603,51616.080276868
