"","scenario","EcoRegion","basinwide_spawners","Pn","Cn"
"1","ASRP.dev.and.climate.2040","Black Hills",398,3.37142749125877,565.831401747282
"2","ASRP.dev.and.climate.2040","Black River",1170,3.21709548400081,1697.71746117524
"3","ASRP.dev.and.climate.2040","Cascade Mountains",1910,3.41938526451601,2699.45673845876
"4","ASRP.dev.and.climate.2040","Central Lowlands",29,1.5595512448016,80.8272459750897
"5","ASRP.dev.and.climate.2040","Grays Harbor Tributaries",5395,3.77632829797282,7338.21399379866
"6","ASRP.dev.and.climate.2040","Lower Chehalis Estuary",0,NA,NA
"7","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis",6748,3.77913219163447,9176.09608708514
"8","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis",578,1.91414241854179,1210.28659810143
"9","ASRP.dev.and.climate.2040","Mainstem: Upper Chehalis",319,1.92694284959011,663.142036524757
"10","ASRP.dev.and.climate.2040","Olympic Mountains",12663,4.03609593695359,16833.8168196773
"11","ASRP.dev.and.climate.2040","Upper Skookumchuck",0,NA,NA
"12","ASRP.dev.and.climate.2040","Willapa Hills",1609,2.90134331049843,2455.24380621625
"13","ASRP.dev.and.climate.2080","Black Hills",388,3.29649875601918,556.952845710472
"14","ASRP.dev.and.climate.2080","Black River",1145,3.11914844242826,1685.31137086743
"15","ASRP.dev.and.climate.2080","Cascade Mountains",1847,3.32395746929391,2641.7649750067
"16","ASRP.dev.and.climate.2080","Central Lowlands",28,1.51755125860198,82.1009214732358
"17","ASRP.dev.and.climate.2080","Grays Harbor Tributaries",5362,3.75469523527898,7308.49481776773
"18","ASRP.dev.and.climate.2080","Lower Chehalis Estuary",0,NA,NA
"19","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis",6533,3.67707258657962,8973.35220888311
"20","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis",538,1.89846076345689,1136.801886384
"21","ASRP.dev.and.climate.2080","Mainstem: Upper Chehalis",310,1.92377671449179,645.578928475746
"22","ASRP.dev.and.climate.2080","Olympic Mountains",12502,3.99462657284256,16676.8110142938
"23","ASRP.dev.and.climate.2080","Upper Skookumchuck",0,NA,NA
"24","ASRP.dev.and.climate.2080","Willapa Hills",1554,2.82368027399592,2406.12305147929
"25","ASRP.scenario.1.2040","Black Hills",403,3.44643155204276,567.729726308303
"26","ASRP.scenario.1.2040","Black River",1231,3.25005533307714,1778.09765662363
"27","ASRP.scenario.1.2040","Cascade Mountains",2145,3.56318661474948,2981.84893938542
"28","ASRP.scenario.1.2040","Central Lowlands",29,1.59160624603454,78.0190903060664
"29","ASRP.scenario.1.2040","Grays Harbor Tributaries",6140,3.87184294322689,8277.99992596424
"30","ASRP.scenario.1.2040","Lower Chehalis Estuary",0,NA,NA
"31","ASRP.scenario.1.2040","Mainstem: Lower Chehalis",7098,3.87026354189845,9570.94365008212
"32","ASRP.scenario.1.2040","Mainstem: Middle Chehalis",576,1.91447268285668,1205.87119330963
"33","ASRP.scenario.1.2040","Mainstem: Upper Chehalis",367,2.01444122446275,728.775518531757
"34","ASRP.scenario.1.2040","Olympic Mountains",14601,4.18856550014457,19180.1751806064
"35","ASRP.scenario.1.2040","Upper Skookumchuck",0,NA,NA
"36","ASRP.scenario.1.2040","Willapa Hills",1693,2.98157598955295,2547.37046518814
"37","ASRP.scenario.1.2080","Black Hills",396,3.38270929197932,562.197362528873
"38","ASRP.scenario.1.2080","Black River",1208,3.16272401718973,1766.55485508026
"39","ASRP.scenario.1.2080","Cascade Mountains",2084,3.47364784948811,2926.48046884736
"40","ASRP.scenario.1.2080","Central Lowlands",29,1.55651957099093,81.1095780124372
"41","ASRP.scenario.1.2080","Grays Harbor Tributaries",6124,3.86238668898084,8263.47333656043
"42","ASRP.scenario.1.2080","Lower Chehalis Estuary",0,NA,NA
"43","ASRP.scenario.1.2080","Mainstem: Lower Chehalis",6898,3.7731287481917,9385.44311078166
"44","ASRP.scenario.1.2080","Mainstem: Middle Chehalis",536,1.89891268683754,1132.27593185463
"45","ASRP.scenario.1.2080","Mainstem: Upper Chehalis",361,2.01088063207866,718.114369930779
"46","ASRP.scenario.1.2080","Olympic Mountains",14467,4.15615313699871,19050.7446321623
"47","ASRP.scenario.1.2080","Upper Skookumchuck",0,NA,NA
"48","ASRP.scenario.1.2080","Willapa Hills",1640,2.90872172736447,2499.21377458436
"49","ASRP.scenario.2.2040","Black Hills",460,3.5016702071071,643.877154827669
