"","scenario","natal.basin","spawners","fry.migrants","sub.yr","Pn","Cn"
"1","ASRP.dev.and.climate.2040","Upper Chehalis: Above Proposed Dam",368,95704,17297,2.46084744056517,619.908577022684
"2","ASRP.dev.and.climate.2040","Upper Chehalis: Proposed Dam to Elk Creek",14,5981,610,1.93658620888895,28.9479032118227
"3","ASRP.dev.and.climate.2040","Elk Creek",0,0,0,0,NA
"4","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 3",0,0,0,0,NA
"5","ASRP.dev.and.climate.2040","South Fork Chehalis",1217,454101,54716,3.05557215493535,1809.04927303478
"6","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 2",10,6824,375,1.69260089832197,24.4383295260342
"7","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"8","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 4",0,0,0,0,NA
"9","ASRP.dev.and.climate.2040","Stearns Creek",0,0,0,0,NA
"10","ASRP.dev.and.climate.2040","Bunker Creek",0,0,0,0,NA
"11","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 9",0,0,0,0,NA
"12","ASRP.dev.and.climate.2040","Newaukum River",1164,463867,52069,3.18707101559871,1696.218657601
"13","ASRP.dev.and.climate.2040","Dillenbaugh Creek",2,249,97,0.736916882924754,NA
"14","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 8",0,7,12,0.42168672648122,NA
"15","ASRP.dev.and.climate.2040","Salzer Creek",0,0,0,0,NA
"16","ASRP.dev.and.climate.2040","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"17","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 7",0,0,0,0,NA
"18","ASRP.dev.and.climate.2040","Skookumchuck River",744,390972,31694,3.79005559046079,1010.66135346684
"19","ASRP.dev.and.climate.2040","Lincoln Creek",4,1688,172,1.02945595894178,139.795952455877
"20","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 6",0,1,2,0.241394917538118,NA
"21","ASRP.dev.and.climate.2040","Unnamed: Black River 1",0,0,0,0,NA
"22","ASRP.dev.and.climate.2040","Scatter Creek",0,0,0,0,NA
"23","ASRP.dev.and.climate.2040","Black River",1170,280380,55138,3.21709548400081,1697.71746117524
"24","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 5",0,0,0,0,NA
"25","ASRP.dev.and.climate.2040","Garrard Creek",10,2880,476,1.63832599595532,25.6659764185759
"26","ASRP.dev.and.climate.2040","Unnamed: Black Hills 5",0,0,0,0,NA
"27","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 4",15,1750,722,1.6483934869284,38.1341003609685
"28","ASRP.dev.and.climate.2040","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"29","ASRP.dev.and.climate.2040","Cedar Creek",35,18774,1466,2.83730957307312,54.0495932274811
"30","ASRP.dev.and.climate.2040","Unnamed: Black Hills 4",0,0,0,0,NA
"31","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 3",0,0,0,0,NA
"32","ASRP.dev.and.climate.2040","Porter Creek",12,5543,523,1.82577814123,26.5317481789067
"33","ASRP.dev.and.climate.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"34","ASRP.dev.and.climate.2040","Mox Chehalis Creek",181,115534,7340,4.25841389676378,236.548498666719
"35","ASRP.dev.and.climate.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"36","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 2",0,0,0,0,NA
"37","ASRP.dev.and.climate.2040","Cloquallum Creek",170,52858,7793,2.64611796149664,273.273279300979
"38","ASRP.dev.and.climate.2040","Unnamed: Black Hills 1",0,0,0,0,NA
"39","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 1",0,0,0,0,NA
"40","ASRP.dev.and.climate.2040","Satsop River",7330,3606977,316483,3.71660766898622,10028.2181062367
"41","ASRP.dev.and.climate.2040","Unnamed: Olympic Mountains 1",0,0,0,0.444071787473058,NA
"42","ASRP.dev.and.climate.2040","Wynoochee River",5333,3409726,227380,4.47522007049958,6867.5790746522
"43","ASRP.dev.and.climate.2040","Wishkah River",5,3,218,0.911092964042309,NA
"44","ASRP.dev.and.climate.2040","Hoquiam River",359,85551,17238,2.37591052868533,619.918128406955
"45","ASRP.dev.and.climate.2040","Humptulips River",5000,2531379,213783,3.89364805470877,6727.92264486471
"46","ASRP.dev.and.climate.2040","Johns River",21,4620,1005,1.76465272942001,48.4634473820926
"47","ASRP.dev.and.climate.2040","Elk River",6,1515,296,1.13238206434821,51.3233603021776
"48","ASRP.dev.and.climate.2040","Andrews",4,1045,205,0.922887424339943,NA
"49","ASRP.dev.and.climate.2040","Upper Chehalis Estuary",0,0,0,0,NA
"50","ASRP.dev.and.climate.2040","Lower Chehalis Estuary",0,0,0,0,NA
"51","ASRP.dev.and.climate.2040","Upper Skookumchuck",0,0,0,0,NA
"52","ASRP.dev.and.climate.2040","Mainstem: Upper Chehalis 1",175,14074,8692,1.50578694773176,520.995484432329
"53","ASRP.dev.and.climate.2040","Mainstem: Upper Chehalis 2",144,37405,6729,2.43876425809851,244.085889115923
"54","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 1",343,82417,16152,2.33890282113765,599.179906849817
"55","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 2",235,10384,11851,1.29417297985933,1033.8497111882
"56","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"57","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 1",884,319955,39883,3.07049411614418,1310.95122536559
"58","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 2",976,470339,42131,3.67905163496732,1340.30802126436
"59","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 3",1242,796025,50340,4.39449728848622,1607.88628431454
