"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","pre.fry","natal.fry","fry.migrants","natal.fry.distrib","sub.yr.distrib","sub.yr","fry.migrants.bay","sub.yr.bay"
"1","Upper Chehalis: Above Proposed Dam","ASRP.dev.and.climate.2040",1150.79636111835,690.477712850582,479.467649091869,356.723873301754,208.683430924136,28.1722582794465,369.493024262049,368.483874071878,994906.283749661,189673.578821946,73869.1661679379,95704.1310947907,5682.24355137983,1619.59516302079,17296.5939348103,95.7041310947906,1055.09223002343
"2","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.dev.and.climate.2040",43.1648334310878,25.8988971918328,17.9841921484199,13.380237369484,7.8274378978553,1.05670398140513,13.8591921637169,13.8591921637169,37419.8139771345,9512.58782518931,2584.66355100734,5980.65987261639,198.82027315441,61.0423704158339,609.5766157126,5.98065987261639,37.1841735584686
"3","Elk Creek","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"4","Unnamed: Willapa Hills 3","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"5","South Fork Chehalis","ASRP.dev.and.climate.2040",3791.80243635401,2275.08110013711,1579.81605596929,1175.38294537445,687.598901694673,92.8258347559228,1217.45648590424,1217.45648590424,3287131.89960526,774611.618583249,238292.109043737,454101.032553923,23829.2109043738,6698.32219110546,54716.4164557307,454.101032553923,3337.70140379957
"6","Unnamed: Willapa Hills 2","ASRP.dev.and.climate.2040",29.6905211324226,17.8143107086474,12.370255939885,9.20346932858128,5.38402889649676,0.726843808636523,9.53291384545865,9.53291384545865,25738.8640499683,9340.29163755589,1604.49866242009,6824.09244296212,145.863514765463,46.0340812295843,374.859486712432,6.82409244296212,22.8664286894583
"7","Unnamed: Willapa Hills 1","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"8","Unnamed: Willapa Hills 4","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"9","Stearns Creek","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"10","Bunker Creek","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"11","Unnamed: Central Lowlands 9","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"12","Newaukum River","ASRP.dev.and.climate.2040",3640.07713554176,2184.04622810797,1516.60166419537,1128.35161118782,660.085676907204,89.1115642906506,1168.74191234031,1163.53108707713,3141533.86178721,774753.161540106,229666.623484804,463866.534362547,25518.5137205338,7108.1250234767,52069.0262488393,463.866534362547,3176.2106011792
"13","Dillenbaugh Creek","ASRP.dev.and.climate.2040",6.17417257829536,3.7045041828972,2.57240818858414,1.91387208622941,1.11961542209731,0.151148119029397,1.98238153146664,1.66742595110094,4502.05122340393,741.948307572433,421.737625492141,249.180310946176,46.8597361657934,14.5691603061758,97.1310207761875,0.249180310946176,5.92499226734744
"14","Unnamed: Central Lowlands 8","ASRP.dev.and.climate.2040",0.751775604694802,0.451330269459485,0.313591619646415,0.233454937876922,0.136656449308706,0.0184603844933319,0.242042376096304,0.242042376096304,653.935613588103,64.8300273870941,52.2634961962038,6.8222345257562,5.80705513291154,1.98093314056507,12.2123453273627,0.0068222345257562,0.744953064969126
"15","Salzer Creek","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"16","Unnamed: Cascade Mountains 1","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"17","Unnamed: Central Lowlands 7","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"18","Skookumchuck River","ASRP.dev.and.climate.2040",2324.29212153994,1394.57523742199,968.393020440829,720.48438920305,421.48335724206,56.9002518303861,746.274736634043,743.578282463211,2007661.31362132,597361.038514349,142988.151923934,390971.816395145,17873.5189904917,4951.2991146365,31693.7754941769,390.971816395145,1933.32030514479
"19","Lincoln Creek","ASRP.dev.and.climate.2040",12.179839265487,7.30790335085019,5.07460794343512,3.77550820421839,2.20867223817257,0.298170743951137,3.91065569269109,3.91065569269109,10558.7700814238,2631.3222043162,733.706141742753,1688.04721663569,104.815163106108,38.7334771557796,171.996590964775,1.68804721663569,10.4917920488513
"20","Unnamed: Central Lowlands 6","ASRP.dev.and.climate.2040",0.104973560166699,0.06530359809188,0.0469852882523026,0.036197038194533,0.0219137429605808,0.00305981585350366,0.0394988816585053,0.0394988816585053,110.267760149521,11.2439365572558,9.52668374357095,0.528128963625102,1.58778062392849,0.00196888791675848,1.71104555116264,0.000528128963625102,0.104373778620921
"21","Unnamed: Black River 1","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"22","Scatter Creek","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"23","Black River","ASRP.dev.and.climate.2040",3643.80095590835,2186.28052989155,1518.15316985741,1129.50593613629,660.760959715165,89.202727828119,1169.93756455681,1169.93756455681,2355958.14314289,591668.752652321,248488.18496399,280379.633495842,49697.6369927979,13619.6818556831,55138.0544657785,280.379633495842,3363.42132241249
"24","Unnamed: Central Lowlands 5","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"25","Garrard Creek","ASRP.dev.and.climate.2040",31.9002184627306,19.14013035283,13.2909060186951,9.88843371081792,5.7847335080502,0.780938995126051,10.242398364951,10.242398364951,27654.4745833715,5587.69260064001,2128.28232751168,2880.33333039395,425.656465502337,120.134131137791,475.735821841583,2.88033333039395,29.0198851323365
"26","Unnamed: Black Hills 5","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"27","Unnamed: Central Lowlands 4","ASRP.dev.and.climate.2040",45.7925193678122,27.47551114619,19.0789946127459,14.194771750168,8.30394133336291,1.12103206116225,14.7028857712477,14.7028857712477,37287.2295667832,4722.43921253021,2700.97715632773,1750.22787058087,540.195431265546,270.715008048918,722.004778643135,1.75022787058087,44.0422914972312
"28","Rock Creek (Lower Chehalis)","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"29","Cedar Creek","ASRP.dev.and.climate.2040",108.206435202268,64.9238596339335,45.0831271062869,33.5418458124216,19.6219793624901,2.64896715533411,34.7425046505961,34.7425046505961,93804.7604924685,28001.9318893486,6426.58908784991,18773.6619931819,1606.64727196248,475.731149886763,1466.11103621452,18.7736619931819,89.4327732090858
"30","Unnamed: Black Hills 4","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"31","Unnamed: Central Lowlands 3","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"32","Porter Creek","ASRP.dev.and.climate.2040",37.4507940358006,22.4704760502579,15.6034983136616,11.6090025567254,6.79126638616248,0.916820947457818,12.0245567677517,12.0245567677517,32466.3027557852,8655.71654536256,2235.66354377314,5543.1655682216,745.221181257713,214.419349947924,523.075876517688,5.5431655682216,31.9076284675789
"33","Unnamed: Black Hills 3","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"34","Mox Chehalis Creek","ASRP.dev.and.climate.2040",563.301507031507,337.98089953932,234.693933416967,174.612284083391,102.148184807439,13.7900047638994,180.862681378541,180.862681378541,488329.233197991,158731.440066599,29396.3496726313,115533.588761236,9798.78322421046,3281.98688874755,7340.45767656182,115.533588761236,447.767918270271
"35","Unnamed: Black Hills 2","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"36","Unnamed: Central Lowlands 2","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"37","Cloquallum Creek","ASRP.dev.and.climate.2040",528.202657430904,316.921588341306,220.070346732992,163.73233486272,95.7834140914015,12.9307606607698,169.593273638374,169.524201441797,457715.335383867,96718.5294640446,33723.262841775,52857.9240618311,11241.087613925,3136.69061004947,7792.53661260774,52.8579240618311,475.344733369072
"38","Unnamed: Black Hills 1","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"39","Unnamed: Central Lowlands 1","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"40","Satsop River","ASRP.dev.and.climate.2040",22912.4289853656,13747.4572843228,9546.23426472573,7102.39823879606,4154.90293830138,560.911892471604,7356.63477509368,7330.29261783647,19791789.9208558,5576920.75822692,1379607.06085816,3606977.29347871,689803.530429081,180559.82371453,316482.814621096,3606.97729347871,19305.4516918869
