"","scenario","basinwide_spawners","Pn","Cn"
"1","ASRP.dev.and.climate.2040",927,1.96790670444498,1884.73693450297
"2","ASRP.dev.and.climate.2080",611,1.65741127036071,1540.40298949356
"3","ASRP.scenario.1.2040",1188,2.20315028190112,2175.40782250644
"4","ASRP.scenario.1.2080",840,1.88269173390978,1791.63460552567
"5","ASRP.scenario.2.2040",1195,2.20636910410857,2185.57576651304
"6","ASRP.scenario.2.2080",847,1.88550655284158,1803.51466076901
"7","ASRP.scenario.3.2040",1245,2.23200840681849,2255.5450523792
"8","ASRP.scenario.3.2080",895,1.9065938974995,1882.21158665255
"9","Barriers",1014,2.01554631704969,2012.47735448032
"10","Beaver",1025,2.01949199861346,2030.40269211925
"11","Current",1014,2.01554631704969,2012.47735448032
"12","Fine.sediment",1585,3.28385501611065,2279.00202237847
"13","Floodplain",1373,2.34755920984846,2391.8791631311
"14","FP.wood.comb",1797,2.63705754410684,2894.70118128646
"15","Historical",3553,4.79152691325446,4490.08948433925
"16","Historical.2040",2738,4.27243181179652,3574.68664695472
"17","Historical.2080",2109,3.62800297750081,2911.51050628779
"18","LR.bank",1043,2.01736954058904,2068.19287081872
"19","LR.length",1089,2.03118319904433,2145.06840860989
"20","Shade",1437,2.40675516964099,2458.49971154308
"21","Wood",1363,2.27169652430875,2434.79659136119
