"","scenario","EcoRegion","basinwide_spawners","Pn","Cn"
"1","ASRP.dev.and.climate.2040","Black Hills",0,NA,NA
"2","ASRP.dev.and.climate.2040","Black River",0,NA,NA
"3","ASRP.dev.and.climate.2040","Cascade Mountains",688,2.08100674971377,1324.44375965475
"4","ASRP.dev.and.climate.2040","Central Lowlands",0,NA,NA
"5","ASRP.dev.and.climate.2040","Grays Harbor Tributaries",0,NA,NA
"6","ASRP.dev.and.climate.2040","Lower Chehalis Estuary",0,NA,NA
"7","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis",0,NA,NA
"8","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis",15,1.18713679598379,95.1552678143497
"9","ASRP.dev.and.climate.2040","Mainstem: Upper Chehalis",13,1.30680204833791,55.3725984569759
"10","ASRP.dev.and.climate.2040","Olympic Mountains",0,NA,NA
"11","ASRP.dev.and.climate.2040","Upper Skookumchuck",0,NA,NA
"12","ASRP.dev.and.climate.2040","Willapa Hills",211,1.69536205047046,514.439049998839
"13","ASRP.dev.and.climate.2080","Black Hills",0,NA,NA
"14","ASRP.dev.and.climate.2080","Black River",0,NA,NA
"15","ASRP.dev.and.climate.2080","Cascade Mountains",467,1.73536972195468,1102.05470249533
"16","ASRP.dev.and.climate.2080","Central Lowlands",0,NA,NA
"17","ASRP.dev.and.climate.2080","Grays Harbor Tributaries",0,NA,NA
"18","ASRP.dev.and.climate.2080","Lower Chehalis Estuary",0,NA,NA
"19","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis",0,NA,NA
"20","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis",4,1.00091775777884,4362.44848414795
"21","ASRP.dev.and.climate.2080","Mainstem: Upper Chehalis",8,1.1718484402422,54.5526483029171
"22","ASRP.dev.and.climate.2080","Olympic Mountains",0,NA,NA
"23","ASRP.dev.and.climate.2080","Upper Skookumchuck",0,NA,NA
"24","ASRP.dev.and.climate.2080","Willapa Hills",132,1.43092551124626,438.317441309631
"25","ASRP.scenario.1.2040","Black Hills",0,NA,NA
"26","ASRP.scenario.1.2040","Black River",0,NA,NA
"27","ASRP.scenario.1.2040","Cascade Mountains",896,2.3452248280614,1562.05966624272
"28","ASRP.scenario.1.2040","Central Lowlands",0,NA,NA
"29","ASRP.scenario.1.2040","Grays Harbor Tributaries",0,NA,NA
"30","ASRP.scenario.1.2040","Lower Chehalis Estuary",0,NA,NA
"31","ASRP.scenario.1.2040","Mainstem: Lower Chehalis",0,NA,NA
"32","ASRP.scenario.1.2040","Mainstem: Middle Chehalis",15,1.18712968175692,95.1583151276071
"33","ASRP.scenario.1.2040","Mainstem: Upper Chehalis",22,1.37655370349971,80.4246013132541
"34","ASRP.scenario.1.2040","Olympic Mountains",0,NA,NA
"35","ASRP.scenario.1.2040","Upper Skookumchuck",0,NA,NA
"36","ASRP.scenario.1.2040","Willapa Hills",255,1.83501945981242,560.382104576683
"37","ASRP.scenario.1.2080","Black Hills",0,NA,NA
"38","ASRP.scenario.1.2080","Black River",0,NA,NA
"39","ASRP.scenario.1.2080","Cascade Mountains",649,1.98277074429744,1309.37781829164
"40","ASRP.scenario.1.2080","Central Lowlands",0,NA,NA
"41","ASRP.scenario.1.2080","Grays Harbor Tributaries",0,NA,NA
"42","ASRP.scenario.1.2080","Lower Chehalis Estuary",0,NA,NA
"43","ASRP.scenario.1.2080","Mainstem: Lower Chehalis",0,NA,NA
"44","ASRP.scenario.1.2080","Mainstem: Middle Chehalis",4,1.00091187470369,4390.5675665894
"45","ASRP.scenario.1.2080","Mainstem: Upper Chehalis",12,1.33286493386775,48.0506583272833
"46","ASRP.scenario.1.2080","Olympic Mountains",0,NA,NA
"47","ASRP.scenario.1.2080","Upper Skookumchuck",0,NA,NA
"48","ASRP.scenario.1.2080","Willapa Hills",175,1.56939895274254,482.341626037601
"49","ASRP.scenario.2.2040","Black Hills",0,NA,NA
"50","ASRP.scenario.2.2040","Black River",0,NA,NA
"51","ASRP.scenario.2.2040","Cascade Mountains",894,2.34551767534739,1558.42828390878
"52","ASRP.scenario.2.2040","Central Lowlands",0,NA,NA
"53","ASRP.scenario.2.2040","Grays Harbor Tributaries",0,NA,NA
"54","ASRP.scenario.2.2040","Lower Chehalis Estuary",0,NA,NA
"55","ASRP.scenario.2.2040","Mainstem: Lower Chehalis",0,NA,NA
"56","ASRP.scenario.2.2040","Mainstem: Middle Chehalis",15,1.18712502344564,95.1603105976764
"57","ASRP.scenario.2.2040","Mainstem: Upper Chehalis",22,1.37654156699637,80.4264844263853
"58","ASRP.scenario.2.2040","Olympic Mountains",0,NA,NA
"59","ASRP.scenario.2.2040","Upper Skookumchuck",0,NA,NA
"60","ASRP.scenario.2.2040","Willapa Hills",264,1.86222533266502,570.184462458336
"61","ASRP.scenario.2.2080","Black Hills",0,NA,NA
"62","ASRP.scenario.2.2080","Black River",0,NA,NA
"63","ASRP.scenario.2.2080","Cascade Mountains",648,1.98315294945579,1307.10395768908
"64","ASRP.scenario.2.2080","Central Lowlands",0,NA,NA
"65","ASRP.scenario.2.2080","Grays Harbor Tributaries",0,NA,NA
"66","ASRP.scenario.2.2080","Lower Chehalis Estuary",0,NA,NA
"67","ASRP.scenario.2.2080","Mainstem: Lower Chehalis",0,NA,NA
"68","ASRP.scenario.2.2080","Mainstem: Middle Chehalis",4,1.0009080225352,4409.17701371663
"69","ASRP.scenario.2.2080","Mainstem: Upper Chehalis",12,1.33285169777835,48.0520919078831
"70","ASRP.scenario.2.2080","Olympic Mountains",0,NA,NA
"71","ASRP.scenario.2.2080","Upper Skookumchuck",0,NA,NA
"72","ASRP.scenario.2.2080","Willapa Hills",183,1.59531741281962,490.399037990931
"73","ASRP.scenario.3.2040","Black Hills",0,NA,NA
"74","ASRP.scenario.3.2040","Black River",0,NA,NA
"75","ASRP.scenario.3.2040","Cascade Mountains",908,2.3682371572409,1571.62764320113
"76","ASRP.scenario.3.2040","Central Lowlands",0,NA,NA
"77","ASRP.scenario.3.2040","Grays Harbor Tributaries",0,NA,NA
"78","ASRP.scenario.3.2040","Lower Chehalis Estuary",0,NA,NA
"79","ASRP.scenario.3.2040","Mainstem: Lower Chehalis",0,NA,NA
"80","ASRP.scenario.3.2040","Mainstem: Middle Chehalis",23,1.30660189726091,98.0158436900592
"81","ASRP.scenario.3.2040","Mainstem: Upper Chehalis",21,1.3957791342249,74.0598967556152
"82","ASRP.scenario.3.2040","Olympic Mountains",0,NA,NA
"83","ASRP.scenario.3.2040","Upper Skookumchuck",0,NA,NA
"84","ASRP.scenario.3.2040","Willapa Hills",293,1.94241611692338,603.903002122385
"85","ASRP.scenario.3.2080","Black Hills",0,NA,NA
"86","ASRP.scenario.3.2080","Black River",0,NA,NA
"87","ASRP.scenario.3.2080","Cascade Mountains",660,2.00378743857713,1317.50972231288
"88","ASRP.scenario.3.2080","Central Lowlands",0,NA,NA
"89","ASRP.scenario.3.2080","Grays Harbor Tributaries",0,NA,NA
"90","ASRP.scenario.3.2080","Lower Chehalis Estuary",0,NA,NA
"91","ASRP.scenario.3.2080","Mainstem: Lower Chehalis",0,NA,NA
"92","ASRP.scenario.3.2080","Mainstem: Middle Chehalis",11,1.11406382827816,107.4372331356
"93","ASRP.scenario.3.2080","Mainstem: Upper Chehalis",12,1.33770530191062,47.533940190184
"94","ASRP.scenario.3.2080","Olympic Mountains",0,NA,NA
"95","ASRP.scenario.3.2080","Upper Skookumchuck",0,NA,NA
"96","ASRP.scenario.3.2080","Willapa Hills",212,1.67733331635454,524.99213383006
"97","Barriers","Black Hills",0,NA,NA
"98","Barriers","Black River",0,NA,NA
"99","Barriers","Cascade Mountains",744,2.13096757152776,1401.84379564038
"100","Barriers","Central Lowlands",0,NA,NA
"101","Barriers","Grays Harbor Tributaries",0,NA,NA
"102","Barriers","Lower Chehalis Estuary",0,NA,NA
"103","Barriers","Mainstem: Lower Chehalis",0,NA,NA
"104","Barriers","Mainstem: Middle Chehalis",19,1.23780881206457,98.8961141727629
"105","Barriers","Mainstem: Upper Chehalis",16,1.35721215437598,60.7913090414034
"106","Barriers","Olympic Mountains",0,NA,NA
"107","Barriers","Upper Skookumchuck",0,NA,NA
"108","Barriers","Willapa Hills",235,1.75783119307442,545.095443612761
"109","Beaver","Black Hills",0,NA,NA
"110","Beaver","Black River",0,NA,NA
"111","Beaver","Cascade Mountains",751,2.13548567906335,1412.39099228402
"112","Beaver","Central Lowlands",0,NA,NA
"113","Beaver","Grays Harbor Tributaries",0,NA,NA
"114","Beaver","Lower Chehalis Estuary",0,NA,NA
