"","scenario","natal.basin","spawners","fry.migrants","sub.yr","Pn","Cn"
"1","ASRP.dev.and.climate.2040","Upper Chehalis: Above Proposed Dam",140,26341,10524,1.67062268904902,348.761204006574
"2","ASRP.dev.and.climate.2040","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"3","ASRP.dev.and.climate.2040","Elk Creek",0,0,0,0,NA
"4","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 3",0,0,0,0,NA
"5","ASRP.dev.and.climate.2040","South Fork Chehalis",71,16902,5612,1.74414388989301,166.411654875253
"6","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 2",0,0,0,0,NA
"7","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"8","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 4",0,0,0,0,NA
"9","ASRP.dev.and.climate.2040","Stearns Creek",0,0,0,0,NA
"10","ASRP.dev.and.climate.2040","Bunker Creek",0,0,0,0,NA
"11","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 9",0,0,0,0,NA
"12","ASRP.dev.and.climate.2040","Newaukum River",440,136349,33888,2.05181523111676,858.324423323699
"13","ASRP.dev.and.climate.2040","Dillenbaugh Creek",0,0,0,0,NA
"14","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 8",0,0,0,0,NA
"15","ASRP.dev.and.climate.2040","Salzer Creek",0,0,0,0,NA
"16","ASRP.dev.and.climate.2040","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"17","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 7",0,0,0,0,NA
"18","ASRP.dev.and.climate.2040","Skookumchuck River",248,93473,20714,2.13279815367622,466.926910496082
"19","ASRP.dev.and.climate.2040","Lincoln Creek",0,0,0,0,NA
"20","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 6",0,0,0,0,NA
"21","ASRP.dev.and.climate.2040","Unnamed: Black River 1",0,0,0,0,NA
"22","ASRP.dev.and.climate.2040","Scatter Creek",0,0,0,0,NA
"23","ASRP.dev.and.climate.2040","Black River",0,0,0,0,NA
"24","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 5",0,0,0,0,NA
"25","ASRP.dev.and.climate.2040","Garrard Creek",0,0,0,0,NA
"26","ASRP.dev.and.climate.2040","Unnamed: Black Hills 5",0,0,0,0,NA
"27","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 4",0,0,0,0,NA
"28","ASRP.dev.and.climate.2040","Rock Creek (Lower Chehalis)",0,0,0,0,NA
