"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.191802328553351,0.303696693155124,0.221466486610458,0.229293930607608,0.246286678430729,0.251753872587417,NA,0.382232699381072,0.416838986635395,0.238694359451219,0.215516068716409,0.246875394276311,0.252140927701459,0.122171209126431,NA,0.245899328221864,NA,0.293221507781873,0.258415526301928,0,0,NA,0.250556991416449,NA,0.219450181548075,0,0.160258415652445,0.340770951746175,0.31278556523631,NA,NA,0.281059245337863,NA,0.30460943620447,NA,0.154497245279231,0.232095901206521,NA,NA,0.282350495858918,0.042495076700084,0.330568327534295,0.127791284358503,0.221670828456689,0.285016166404741,0.168271983033284,0.196771844230392,0.172166706908963,NA,NA,NA,0.124447550597506,0.120268992504137,0.190961556548208,0.0990447345895468,0,0.233153103805123,0.279915833088079,0.343552113758441,0.164211875342387,0,NA,0.403701902609273
"2","adults",8298.56239653029,629.075876943713,1081.24738757546,100.146832636783,8269.19821033688,183.893271375684,NA,26.6464632101554,280.628358878773,925.907762313001,53.4795881493205,23833.4614042765,149.211072791569,48.7334226375215,NA,5.78368471877565,NA,7585.12299586398,122.613223245361,0,0,NA,3924.57031019063,NA,391.500749310126,0,23.4802055251384,137.513298879801,1657.46137077251,NA,NA,647.291693041912,NA,1137.93799291229,NA,758.136903432374,4026.87318667647,NA,NA,69488.5467184905,405.696158748878,45005.9782795135,10797.0283314072,3919.58723327593,36989.2150984682,1239.68993186451,579.962554279162,178.968244365891,NA,NA,NA,5134.38167930278,1595.40769750556,4649.44443501296,6096.74953034815,0,4594.2423787,16468.3681773481,14532.3393905926,9012.19323585978,0,NA,547.477320481481
"3","eggs",34470951.4932797,2613084.41192004,4491335.30223652,415994.535568174,34348977.1813993,763864.358022071,NA,110685.308719107,1165687.02918875,3846078.39730016,222145.981543331,99000531.9869945,619799.840826518,202431.140186628,NA,24024.536524145,NA,31507433.9828196,509316.465788422,0,0,NA,16302061.2884842,NA,1626233.88174975,0,97533.1614121133,571209.087654557,6884839.54013195,NA,NA,2688750.10955871,NA,4726819.35517413,NA,3149184.0604114,16727011.6985023,NA,NA,288644732.52296,1685199.42864919,186947909.776441,44849194.6073838,16281362.3536077,153647508.87056,5149481.25543721,2409075.22546729,743406.553519855,NA,NA,NA,21327431.59095,6627078.1281,19313076.8839,25324959.5876,0,19083776.0346,68407067.8136,60365102.084,37435264.2104945,0,NA,2274136.562
"4","capacity_s",324152.926944653,19577.0204886259,61430.0818274926,5443.58688318602,198689.838509724,27846.629974274,NA,3959.71113629343,16802.7881384209,33178.769324901,2216.93446263463,441798.259253743,8008.47629923263,940.94205956718,NA,63.0582525738799,NA,180300.282108361,3324.96875337958,0,0,NA,335740.612694103,NA,18626.339218128,0,1527.64138903914,7216.10113620532,64160.9428278085,NA,NA,23668.1891101603,NA,47471.5891439479,NA,19926.4212568492,146552.57363969,NA,NA,1715919.77602593,14873.135427795,1118971.36213521,373970.933090615,230719.073224436,1252715.60182348,58630.0281872239,28508.5486811897,10866.4549680077,NA,NA,NA,90739.1707402716,35093.1677045682,83912.0880172086,102602.255791103,136957.364448924,153034.30199856,174725.207161939,170524.653723276,126046.425711148,64548.3608284607,38304.0486181635,180621.89189575
"5","surv_s",0.577335386084219,0.582512539012633,0.586763826848896,0.55338350838116,0.561631501982605,0.578356939121648,NA,0.451890459853775,0.491499397692148,0.484454196317,0.369922874880929,0.525241838758683,0.410875467052636,0.253734518477817,NA,0.0929357965254691,NA,0.546685664268986,0.513150753524098,0,0,NA,0.534462358841961,NA,0.56114566928452,0,0.579309350338922,0.583651959557986,0.586433416533328,NA,NA,0.58651461785519,NA,0.586754452213147,NA,0.586611237512862,0.587064475388505,NA,NA,0.570717200401237,0.579011389472405,0.5886796584974,0.587284601634271,0.587285916070006,0.58684536506992,0.587169508702634,0.587189535658252,0.587125128623661,NA,NA,NA,0.559047443034113,0.58362004127983,0.551082716242546,0.397844752680719,0.568808943115895,0.553544260325776,0.574169090028178,0.463596913539397,0.383877855231136,0.421100617605144,0.224560615256678,0.319245426625333
"6","capacity_w",100415.419039694,8873.94159054758,24276.8873711981,2507.89593588544,74411.1135480929,12026.9684925981,NA,3434.02269745478,9726.12426831514,20961.1131017183,2856.40625321818,236446.349134533,5228.43458917193,1203.48999947472,NA,297.526602680778,NA,75647.1295983897,2068.63031218304,0,0,NA,115799.803118775,NA,8779.21706674227,0,2454.45729354004,2251.50990484647,33849.9190319612,NA,NA,13289.5632542089,NA,20941.7137212066,NA,12182.6241624948,61942.1129260868,NA,NA,620394.626202566,5432.43103199225,326136.433614719,139037.419289554,67889.7027487339,380467.346535225,25815.9611086036,12466.4013974211,4042.44531856209,NA,NA,NA,33717.292504956,11430.161625367,32146.5925302403,53504.3918700572,42813.9141901886,39515.2246695601,72956.553580214,152334.075371583,117776.999552094,69632.8668574406,60169.567297377,51996.155643363
"7","surv_w",0.357678233825808,0.370097974856564,0.379369091220896,0.397006229591426,0.361665169906025,0.399210281975825,NA,0.403279494821948,0.395480760664309,0.387553904875188,0.398440352241673,0.363502425577343,0.394137297084507,0.404726529877111,NA,0.391090294162327,NA,0.350965184534299,0.374236007477553,0,0,NA,0.369141763341673,NA,0.378003753988309,0,0.493445516059954,0.382685778399055,0.365932925575375,NA,NA,0.362156920196421,NA,0.39241265957138,NA,0.370267007391516,0.366757818858474,NA,NA,0.357954691714031,0.358418156725442,0.357710091760689,0.361100586344857,0.366317854066392,0.359392817122354,0.379741514512793,0.380663731731384,0.387920758624345,NA,NA,NA,0.35,0.35,0.35,0.350667750622916,0.35,0.35058070491037,0.358078114728268,0.350923345145575,0.352305790044175,0.35,0.350125749765868,0.353774615460923
"8","prespawn_surv",0.947262916143534,0.95,0.95,0.95,0.949379223475713,0.797252365694372,NA,0.595274175133586,0.917253899594437,0.904431953529162,0.769222123616561,0.946784851060587,0.67200502228819,0.95,NA,0.434279259729404,NA,0.946711393308574,0.95,0,0,NA,0.914654267377648,NA,0.919496442447759,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.946336107709177,NA,NA,0.939115113237016,0.95,0.914475756710154,0.931574333262565,0.924584158059486,0.946533985764538,0.95,0.921391464185656,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",122984.629057107,7294.55615590831,25434.0132113451,2752.67148554238,74572.6351915557,13670.8890680475,NA,2503.95890200243,8916.42327150958,16513.1232063637,1425.27978545301,187454.490846009,3926.94329848252,605.116593230677,NA,40.5489235967424,NA,95845.3173765766,1429.86620640831,0,0,NA,149630.832080183,NA,7683.75267639262,0,5197.38599789842,2674.26574568715,21733.4395916379,NA,NA,7451.12546485649,NA,25625.7352717316,NA,7945.06330191328,52567.3379642031,NA,NA,682792.642273877,4207.60253081625,482112.280276095,140693.008013505,84122.3500884318,506360.513154416,24064.6067183757,11608.6473679867,4505.56997057569,NA,NA,NA,37336.8706645411,15554.2156144967,37899.6235815755,49550.1913287775,80447.7799192433,73921.3826189614,95988.015150069,80837.7753250689,60747.5062177361,29981.9090969209,18371.7745080969,86603.260440769
"10","surv_s_2",0.807705685091263,0.789806941017574,0.790757611397162,0.728957648978723,0.775549280100146,0.757148323624925,NA,0.591916049301432,0.650098759354858,0.64569894625842,0.478438024712173,0.716698810958353,0.553026433187911,0.330068662116661,NA,0.120737858593789,NA,0.772659387031394,0.70763934385449,0,0,NA,0.729934606345727,NA,0.754274247405399,0,0.744779253313661,0.787523623949049,0.795011398410564,NA,NA,0.799635516909625,NA,0.785577305245982,NA,0.786204452850122,0.803187183106296,NA,NA,0.796236647008584,0.805965469916246,0.826150322370736,0.816119906094377,0.813034006112951,0.821010398018841,0.785689233442174,0.784377212459877,0.782575227023929,NA,NA,NA,0.79132685499389,0.826811285137509,0.785335619526792,0.581134964312303,0.805746858807361,0.780709996585618,0.804605328527074,0.656641520109725,0.541742756876552,0.600156297204041,0.278319014265845,0.437917851845319
"11","capacity_w_2",43695.0363631513,3676.34113992405,9866.30161207869,997.581976633221,32722.4920200308,4636.1964441126,NA,1326.32870045691,3887.15901466068,8506.25466463867,1126.33878775763,109567.033888168,2110.71621471045,476.736702433861,NA,119.171987521738,NA,41324.9103668821,857.778862549914,0,0,NA,53371.6475412523,NA,3611.16110301931,0,855.432402916261,916.020321280587,13934.1539948363,NA,NA,5465.65876061518,NA,8496.1389266658,NA,5027.54503652605,26319.260674536,NA,NA,288533.541336445,2303.99455802299,154408.34851289,61960.9858786063,29694.0290605903,174058.715134235,10510.7423672298,5033.51810085704,1614.04498048318,NA,NA,NA,17236.1981267583,6144.89558728416,17128.3919278809,29158.9934942629,25210.4599781571,23537.9077235004,42713.5206042468,87553.0988748508,69117.1862473412,39453.0004207608,35473.6671524946,33464.8429784651
"12","surv_w_2",0.491037960226252,0.492853672557088,0.49425089328598,0.496951322115401,0.49156039151711,0.49750933148566,NA,0.498114526275534,0.496694009208119,0.495443549057062,0.497226188830735,0.491714018789889,0.496431298174326,0.498126674915082,NA,0.496034509145148,NA,0.490103930248628,0.493438109469718,0,0,NA,0.492443038059728,NA,0.494004757797437,0,0.514210727464963,0.494725836194282,0.492276793455801,NA,NA,0.491738772805887,NA,0.496149463078708,NA,0.492888853917364,0.492319962155031,NA,NA,0.491006111592398,0.491167564436353,0.490957941890445,0.491465245434027,0.492194567288069,0.491207726405046,0.494297036728751,0.49446730451214,0.49558671627644,NA,NA,NA,0.49,0.49,0.49,0.490072074607116,0.49,0.490057346006105,0.490811633635195,0.490094501932043,0.490231124122195,0.49,0.490012546687042,0.490344989785472
