"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.457400223606572,0.662180430723919,0.515152594135847,0.513046903142475,0.530761927172834,0.551472294318003,NA,0.536803080449269,0.545026365915893,0.510671000053699,0.510204555470577,0.453894851182672,0.497384028918395,0.335737518395069,NA,0.246190337432229,NA,0.34288393229133,0.432970570921991,0,0.544150349164386,NA,0.38509236254849,NA,0.46140947612695,0,0.259425908303801,0.446287448144279,0.585432661768006,NA,NA,0.524531068697208,NA,0.47454114830906,NA,0.331290184693375,0.460708935558457,NA,NA,0.47936779663569,0.042495076700084,0.474160515308928,0.293344496352182,0.437122269663477,0.391099304470312,0.334608769040155,0.399364273715746,0.395167064201306,NA,NA,NA,0.236734305861158,0.214344194912755,0.357581116088581,0.160020766275276,0.0804743320675441,0.348567600646424,0.424147823778444,0.518296002530021,0.228313750965235,0,NA,0.716952730922604
"2","adults",11910.9319610452,1471.20171506058,2512.2861248643,317.915772496852,12973.8590044467,912.529670235499,NA,216.756128889991,1112.34394242169,2630.06287906703,547.412030838536,39940.7893901536,1131.67423271233,134.749242178225,NA,334.1367154262,NA,11975.5737587742,294.553606027401,0,31.3678539058658,NA,9080.95608526558,NA,1192.04254520643,0,513.561267682297,293.995449150879,4842.59909187432,NA,NA,1741.79147885252,NA,2257.38486364862,NA,1770.26652765789,8601.39135349901,NA,NA,109617.168124945,811.392317497756,71141.2294022502,22464.8182201262,8704.36142253534,60381.5315333164,3041.04242279084,1592.08216390385,463.906735070277,NA,NA,NA,6674.69618309361,2074.03000675722,6049.82406937257,8510.93259919118,54.9857798423661,6294.56427285434,21817.5855322823,18899.1459455499,11754.6953327306,0,NA,711.720516625926
"3","eggs",49476178.9151106,6111145.58563627,10435650.0571286,1320573.20883308,53891414.3261631,3790507.86097823,NA,900371.612312269,4620505.60698239,10924876.5745861,2273865.35886777,165907894.389869,4700800.6589589,559727.621355702,NA,1387952.51023191,NA,49744690.9979851,1223530.36349843,0,130297.239301289,NA,37720894.5080263,NA,4951561.3416267,0,2133254.49652646,1221211.86570365,20115411.612401,NA,NA,7235133.83523353,NA,9376829.43361736,NA,7353414.80719432,35728856.3914574,NA,NA,455332852.211311,3370398.85729837,295509722.132424,93315398.760524,36156578.2166852,250815592.523006,12632022.3715927,6613264.37313905,1926997.207215,NA,NA,NA,27725661.068235,8615201.56653,25130038.4420091,35353104.6427941,228402.470114444,26146651.5949334,90626893.7494802,78504144.6968995,48827195.9974962,0,NA,2956377.5306
"4","capacity_s",331930.85344093,19297.2464186845,62327.1754818831,4586.35389098356,214021.335448905,28427.8321695162,NA,4203.62865872367,15820.6714856976,31247.483059941,4508.37880863536,561971.327076115,16899.3166548165,1663.89063550045,NA,1934.82438938894,NA,404742.146493438,2732.11359865186,0,1525.62888846207,NA,372237.742260446,NA,17714.3510746491,0,12274.6528421024,7012.99596432689,63982.0724290807,NA,NA,23619.8391684952,NA,47790.6278429723,NA,19942.3148540927,146465.007249638,NA,NA,1946171.70769374,14569.3324253275,1456983.43546689,452321.694515013,237194.812022388,1481385.71908633,62055.1930465544,28464.455708006,10918.9537583628,NA,NA,NA,95310.7842345549,36882.5984943839,96709.9977087189,220525.48905728,167504.838647417,223675.864710419,267420.946118597,215154.839770212,183594.125288233,110046.807132027,183976.934631909,372954.710451948
"5","surv_s",0.600252531821882,0.601808154862164,0.606571290225548,0.496356269173646,0.598094806296585,0.585429466295556,NA,0.440925193351071,0.512454642889928,0.513984935198779,0.49173279242769,0.570102050518645,0.528875483929443,0.51596841560076,NA,0.434008162606784,NA,0.58412813670096,0.473555953615691,0,0.531350098296535,NA,0.588839005404994,NA,0.566715882136103,0,0.569429400725245,0.591343506869108,0.604787043928974,NA,NA,0.604175314136314,NA,0.60688935105613,NA,0.605161049258858,0.607157592720224,NA,NA,0.598982136452723,0.600836472332644,0.608102398656894,0.609720594492985,0.608304276024094,0.604118636554673,0.606618298344385,0.606338393478668,0.607492437574367,NA,NA,NA,0.59263550969271,0.604099610017049,0.601244063551304,0.535111845485777,0.604278490861024,0.602420579290257,0.601021155995586,0.564876811492455,0.555531304065904,0.484011562751113,0.420391593635931,0.538683294042849
"6","capacity_w",110983.85471998,9771.11259139649,26307.6334815147,2732.64851406649,82061.0182771034,14559.5608958996,NA,3956.12317939005,10577.3804981155,22771.2784908215,7528.80427827835,259865.040395285,9815.97957288068,1305.28014720619,NA,3208.98862516447,NA,116162.110993885,2228.56986863712,0,216.55028104968,NA,132023.067280178,NA,9502.61508445217,0,9500.03393720084,2449.20513076249,37195.1896503666,NA,NA,14522.3936427468,NA,24282.6954666876,NA,13340.0926972472,68140.4412841854,NA,NA,707451.223947883,5872.97289151796,403710.038167872,160046.485026806,75377.6647733835,454234.938229662,29447.0255199482,13598.5379477208,4416.90246813527,NA,NA,NA,36706.2888226123,12488.7075924949,34656.1236672107,69205.0751984851,51943.7257883834,60640.9007320919,102412.982192461,165763.411752713,128651.581806665,75467.5034039273,66078.6963802482,56209.1171986763
"7","surv_w",0.440934680457826,0.557204251024526,0.547390222873689,0.563486913157099,0.47035735937712,0.560853386149157,NA,0.561224791300237,0.563992020612463,0.566740089673817,0.552532338631417,0.480212947123759,0.563723022047858,0.560685486461215,NA,0.560357019969898,NA,0.399266630944361,0.571678145059459,0,0.58,NA,0.476235694839315,NA,0.568022840814943,0,0.542855594034883,0.568498495773997,0.574057974795404,NA,NA,0.575741632094973,NA,0.523728408369814,NA,0.572915344535062,0.537517556241777,NA,NA,0.45158144713187,0.577019423024894,0.436854990502114,0.523880757483932,0.518880329121871,0.461254003956703,0.563512879450656,0.569258969177935,0.566715339149512,NA,NA,NA,0.376851810422447,0.377050605940285,0.375452926664136,0.392221078912752,0.376433405449478,0.387859611292785,0.383669662285642,0.376136757899673,0.381638794374577,0.376704575247961,0.383714122546024,0.387805965121778
"8","prespawn_surv",0.944633858263341,0.95,0.95,0.95,0.95,0.95,NA,0.95,0.95,0.95,0.932261521508555,0.95,0.95,0.95,NA,0.95,NA,0.95,0.95,0,0.95,NA,0.95,NA,0.95,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.95,NA,NA,0.95,0.95,0.95,0.95,0.95,0.947297001346522,0.95,0.95,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",125518.747509635,7322.26823937552,26772.3018820121,2393.3897474442,81958.4324703333,14530.1138319176,NA,2468.51774695812,8580.18508848465,16122.9825486039,7605.34091777465,250187.189746893,8700.5546425487,1105.56761790943,NA,2144.54265068388,NA,178744.580129479,1238.56804498491,0,393.890334539124,NA,185561.272171736,NA,7431.09694027137,0,16348.362666452,2663.7954918291,22922.9531944727,NA,NA,7683.80610659613,NA,30420.8334329804,NA,8134.85769965696,55446.3381343069,NA,NA,767383.887531131,4107.81696090017,596073.413281866,168561.727227721,87991.8892920907,581249.809143197,26853.8888620913,11956.6833735719,4683.44172487549,NA,NA,NA,38803.3767406987,16302.9533049494,42029.2956694884,97619.5582001008,96864.8846812061,111497.830696179,131518.815188486,99305.9551145355,88141.991259233,49304.4117581503,91567.0796209102,175901.476187624
"10","surv_s_2",0.835702789076005,0.807719611563268,0.806473661065234,0.643477735785821,0.822491340123098,0.749012240817936,NA,0.555849630363815,0.662826847044225,0.674274470694427,0.694935988874667,0.776198709960672,0.689365178970247,0.657520294284275,NA,0.627909724071129,NA,0.812015087247388,0.663281083240466,0,0.730116267303941,NA,0.795412020461327,NA,0.751184400536645,0,0.745518530586602,0.789318132732345,0.811044938011871,NA,NA,0.817910209015675,NA,0.79082912118084,NA,0.801434130867663,0.820248195498029,NA,NA,0.830627020272718,0.832902147633348,0.846980123113641,0.841702797204268,0.833927523675304,0.839706479695177,0.799186147685203,0.799939914211402,0.799666446800226,NA,NA,NA,0.833324370456938,0.846272534481142,0.844483532168723,0.753883988865902,0.839459846945067,0.835800137707804,0.837498927319699,0.78987176451798,0.77299582778263,0.695004325053236,0.578666686450922,0.74774341551736
