"","stage_nm","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63"
"1","eggtofry_surv",0.192216634437721,0.303519715175967,0.220728174344118,0.229293930607608,0.247242658136106,0.251753872587417,NA,0.382232699381072,0.416838986635395,0.238758172538273,0.215516068716409,0.248292626321397,0.252140927701459,0.122171209126431,NA,0.245899328221864,NA,0.293258680283433,0.258415526301928,0,0,NA,0.254528659305136,NA,0.219450181548075,0,0.160258415652445,0.340770951746174,0.31278556523631,NA,NA,0.281059245337863,NA,0.303594109494297,NA,0.154497245279231,0.233986339786684,NA,NA,0.282409639866525,0.042495076700084,0.328466426232281,0.132683500366535,0.224817264299816,0.285087339799251,0.168271983033284,0.196771844230392,0.172166706908963,NA,NA,NA,0.124447550597506,0.120268992504137,0.190961556548208,0.0990447345895468,0,0.233153103805123,0.279915833088079,0.343552113758441,0.164211875342387,0,NA,0.403701902609273
"2","adults",8416.89547897112,691.360195916786,1192.46395520261,116.199780809443,8452.7056591939,213.37028105208,NA,30.9177345188421,325.611434051988,1073.97602338801,62.052051543844,24642.2804518675,173.128730047865,56.5451036191242,NA,6.71077535752057,NA,7597.20057687313,142.267401677338,0,0,NA,4291.66710746766,NA,454.256016478955,0,27.2439443519621,159.555871788475,1923.14267873457,NA,NA,751.048743838336,NA,1269.53219569774,NA,879.661789423739,4510.68729552118,NA,NA,71201.8823029502,470.726866548331,45651.1140409495,11793.3369340509,4326.08768190381,38245.5298083015,1438.40493564868,672.927140185674,207.655801183365,NA,NA,NA,5134.38167930278,1595.40769750556,4649.44443501296,6096.74953034815,0,4594.2423787,16468.3681773481,14532.3393905926,9012.19323585978,0,NA,547.477320481481
"3","eggs",34962488.9126493,2871803.89073127,4953311.81391855,482676.012593072,35111238.8920362,886307.321293256,NA,128427.512616729,1352539.80298518,4461131.17407327,257754.67564366,102360241.876988,719150.109429593,234879.661187131,NA,27875.5284081624,NA,31557602.3962422,590956.899275095,0,0,NA,17826924.9079426,NA,1886909.60691258,0,113167.153461996,662770.544352126,7988438.81935898,NA,NA,3119740.93594386,NA,5273441.42828292,NA,3653979.74068322,18736701.0737034,NA,NA,295761664.950716,1955326.98412384,189627704.47779,48987707.264519,17969902.6786774,158866046.896022,5974912.80961758,2795235.81307895,862570.251069361,NA,NA,NA,21327431.59095,6627078.1281,19313076.8839,25324959.5876,0,19083776.0346,68407067.8136,60365102.084,37435264.2104945,0,NA,2274136.562
"4","capacity_s",340701.981048563,22421.2979066406,69676.7830952069,6464.13912637802,223030.753449863,32469.184856038,NA,6628.78097070312,22465.1286953454,44930.3952525278,4651.72094160384,604457.020479733,14733.4630424291,2365.25541027387,NA,369.75659196121,NA,199274.924501527,4165.71991624176,0,0,NA,386577.282555516,NA,22195.432581025,0,1795.91752050001,8395.58981215185,74552.4053956516,NA,NA,27483.0239763791,NA,52712.0112720338,NA,23163.5843991718,165789.649722143,NA,NA,1833156.09122405,17495.7430221388,1155961.12015571,415938.266552544,257403.309077141,1312442.50177802,67762.4789245274,33081.0559268399,12658.1235666648,NA,NA,NA,93747.8982601605,35281.1777907655,89351.9689925393,157971.296236618,140881.122827964,161591.78520865,177866.985041431,205490.891558647,178404.902696483,109343.990537638,178370.27286619,359017.862304251
"5","surv_s",0.586328553524785,0.586105841101379,0.587074701171243,0.566719772027604,0.582937553028563,0.583118562240893,NA,0.525630503520219,0.562598953193582,0.555436443771578,0.542596418476075,0.559511988254333,0.57520306317182,0.558986852578082,NA,0.513222351505325,NA,0.559530810621697,0.555661571901158,0,0,NA,0.569896896029772,NA,0.579225655027624,0,0.586958707978309,0.585243862649858,0.58727760707496,NA,NA,0.586962350978914,NA,0.58740284544642,NA,0.587717648814725,0.588464861681819,NA,NA,0.58358562606158,0.587008240397833,0.590725751483627,0.588383238268638,0.588204910894874,0.588102747976227,0.587422962551619,0.587238435463431,0.589485112395984,NA,NA,NA,0.574079730120262,0.586133642490612,0.578319464731153,0.498060901777713,0.578533712231638,0.575036149112591,0.581458947091561,0.534327469349183,0.498051184629118,0.463439153432935,0.364374769556077,0.46520715403604
"6","capacity_w",100627.620285141,9071.27124441791,23358.8894641609,2174.63449824865,74419.392267762,10417.2630909799,NA,2843.33170722566,8526.20756878291,19411.4475993597,2451.2834894657,237856.877031196,4627.21023819603,985.614292220848,NA,268.967904080903,NA,75764.7788762844,2201.94782466312,0,0,NA,113526.433070732,NA,8638.38227065665,0,2434.66567141652,2153.41640517145,35912.0586352493,NA,NA,14412.1474392723,NA,21190.195478715,NA,12595.4726049996,63729.2736700741,NA,NA,629092.275785889,6017.99206807543,325644.743392161,146419.977845556,69094.9793581573,384617.399173835,25049.4040909495,12126.7795279885,3734.33590742123,NA,NA,NA,33717.292504956,11430.161625367,32146.5925302403,53504.3918700572,42813.9141901886,39515.2246695601,72956.553580214,152334.075371583,117776.999552094,69632.8668574406,60169.567297377,51996.155643363
"7","surv_w",0.35076620421403,0.351966077853478,0.353455425062063,0.355420990619278,0.351166387222449,0.358574820219416,NA,0.356434810052676,0.355188139351171,0.354055192913722,0.355644607229063,0.352180525801885,0.354987216030175,0.356682414402154,NA,0.354545321370982,NA,0.350096368577372,0.361110863117376,0,0,NA,0.354806168851366,NA,0.352846030972514,0,0.488938522928731,0.353417469730255,0.351501802628879,NA,NA,0.351120999910717,NA,0.379109240030819,NA,0.351960270501095,0.351904000192138,NA,NA,0.351518484731282,0.350759905551721,0.351042292803291,0.351054088998441,0.352162823458298,0.35162786737066,0.353065165858579,0.353801197630767,0.354104949232678,NA,NA,NA,0.35,0.35,0.35,0.350667750622916,0.35,0.35058070491037,0.358078114728268,0.350923345145575,0.352305790044175,0.35,0.350125749765868,0.353774615460923
"8","prespawn_surv",0.946868826568246,0.95,0.95,0.95,0.94929535393461,0.797252365694372,NA,0.595274175133586,0.917253899594437,0.904624151949385,0.769222123616561,0.946391926205046,0.67200502228819,0.95,NA,0.434279259729404,NA,0.946190315056376,0.95,0,0,NA,0.912496554851886,NA,0.919496442447759,0,0.95,0.95,0.95,NA,NA,0.95,NA,0.95,NA,0.95,0.946204788170036,NA,NA,0.937674238500858,0.95,0.914624747231365,0.930426935065935,0.923281159441922,0.946110508140278,0.95,0.921391464185656,0.95,NA,NA,NA,0.95,0.95,0.95,0.95,0,0.95,0.95,0.95,0.95,0,0,0.95
"9","capacity_s_2",118022.983716936,5809.77753334474,18714.6466545257,1649.8977213117,71854.0678521898,8046.94794630906,NA,1643.30884513759,5803.58473054199,11633.4712043663,1220.76862434598,217020.429798913,3841.32154684982,644.770948231624,NA,98.4981569212542,NA,105008.30525651,1332.07313481649,0,0,NA,147174.667892561,NA,5686.29624231789,0,5079.9728295178,2066.69888083177,17569.6579959739,NA,NA,6351.68504114654,NA,23224.9836762761,NA,5715.98663278497,44765.3808984657,NA,NA,664449.423638491,4291.04224438272,461998.13175542,131874.821871405,77408.9790909957,480624.975331552,16862.7054013516,8130.98652996162,3056.84213951577,NA,NA,NA,38592.9258214911,15637.2645154113,40121.4691675925,73905.5693243464,82731.4873342325,78350.0116834877,97735.4062216488,97011.9054007359,85701.5832004914,49582.8059559377,89302.5905553181,172009.82293103
"10","surv_s_2",0.828658551548237,0.825276984542882,0.825429169831187,0.793509437670391,0.821972350897906,0.810872286530762,NA,0.733552651353811,0.787383069518054,0.778758923754281,0.755778392418709,0.777236156085678,0.806540937494865,0.779997284047693,NA,0.71451772088608,NA,0.789997510689116,0.77333193101215,0,0,NA,0.795185566585707,NA,0.814316553469738,0,0.747817538780085,0.823963897589759,0.827538332337446,NA,NA,0.82786011090981,NA,0.798249225697934,NA,0.826360064472615,0.829760198330683,NA,NA,0.822491330286846,0.830118515232583,0.835627587392273,0.831879064878041,0.831011986573666,0.830772518701504,0.82558440487618,0.823920226400633,0.827810832882821,NA,NA,NA,0.803048176650352,0.828536618275343,0.805186634530265,0.648415662593296,0.80956696834555,0.792018898805907,0.80780387743066,0.700132853610998,0.608642294133931,0.632932274075871,0.349978634984907,0.523128984643438
